,LC1114SC0001,LC1114SC0002,LC1114SC0003,LC1114SC0004,LC1114SC0005,LC1114SC0006,LC1114SC0007,LC1114SC0008,LC1114SC0009,LC1114SC0010,LC1114SC0011,LC1114SC0012,LC1114SC0013,LC1114SC0014,LC1114SC0015,LC1114SC0016,LC1114SC0017,LC1114SC0018,LC1114SC0019,LC1114SC0020,LC1114SC0021,LC1114SC0022,LC1114SC0023,LC1114SC0024,LC1114SC0025,LC1114SC0026,LC1114SC0027,LC1114SC0028,LC1114SC0029,LC1114SC0030,LC1114SC0031,LC1114SC0032,LC1114SC0033,LC1114SC0034,LC1114SC0035,LC1114SC0036,LC1114SC0037,LC1114SC0038,LC1114SC0039,LC1114SC0040,LC1114SC0041,LC1114SC0042,LC1114SC0043,LC1114SC0044,LC1114SC0045,LC1114SC0046,LC1114SC0047,LC1114SC0048,LC1114SC0049,LC1114SC0050,LC1114SC0051,LC1114SC0052,LC1114SC0053,LC1114SC0054,LC1114SC0055,LC1114SC0056,LC1114SC0057,LC1114SC0058,LC1114SC0059,LC1114SC0060,LC1114SC0061,LC1114SC0062,LC1114SC0063,LC1114SC0064,LC1114SC0065,LC1114SC0066,LC1114SC0067,LC1114SC0068,LC1114SC0069,LC1114SC0070,LC1114SC0071,LC1114SC0072,LC1114SC0073,LC1114SC0074,LC1114SC0075,LC1114SC0076,LC1114SC0077
S92000003,1495610,1204529,1131736,72793,291081,37179,253902,881316,780081,759280,20801,101235,21197,80038,614294,424448,372456,51992,189846,15982,173864,304430,189227,166688,22539,115203,11302,103901,103732,69477,67157,2320,34255,1710,32545,74696,40278,33482,6796,34418,3193,31225,126002,79472,66049,13423,46530,6399,40131,309864,235221,205768,29453,74643,4680,69963,131564,101879,87712,14167,29685,975,28710,125112,93564,82624,10940,31548,2306,29242,53188,39778,35432,4346,13410,1399,12011
S01006506,254,224,215,9,30,2,28,165,150,146,4,15,1,14,89,74,69,5,15,1,14,53,40,37,3,13,1,12,23,17,17,0,6,0,6,13,9,8,1,4,1,3,17,14,12,2,3,0,3,36,34,32,2,2,0,2,25,23,21,2,2,0,2,6,6,6,0,0,0,0,5,5,5,0,0,0,0
S01006507,265,219,209,10,46,7,39,165,143,140,3,22,3,19,100,76,69,7,24,4,20,52,34,33,1,18,3,15,15,12,11,1,3,2,1,14,8,8,0,6,0,6,23,14,14,0,9,1,8,48,42,36,6,6,1,5,17,15,12,3,2,1,1,22,19,16,3,3,0,3,9,8,8,0,1,0,1
S01006508,184,156,145,11,28,5,23,115,102,100,2,13,2,11,69,54,45,9,15,3,12,42,30,25,5,12,2,10,18,15,15,0,3,0,3,12,8,6,2,4,1,3,12,7,4,3,5,1,4,27,24,20,4,3,1,2,13,12,10,2,1,1,0,11,9,8,1,2,0,2,3,3,2,1,0,0,0
S01006509,186,145,138,7,41,6,35,116,95,92,3,21,4,17,70,50,46,4,20,2,18,37,24,23,1,13,1,12,15,12,12,0,3,0,3,13,7,7,0,6,0,6,9,5,4,1,4,1,3,33,26,23,3,7,1,6,15,12,12,0,3,1,2,15,11,8,3,4,0,4,3,3,3,0,0,0,0
S01006510,175,146,138,8,29,2,27,108,93,89,4,15,1,14,67,53,49,4,14,1,13,30,21,21,0,9,1,8,6,4,4,0,2,0,2,11,7,7,0,4,1,3,13,10,10,0,3,0,3,37,32,28,4,5,0,5,14,12,11,1,2,0,2,17,14,11,3,3,0,3,6,6,6,0,0,0,0
S01006511,237,218,208,10,19,3,16,152,144,143,1,8,2,6,85,74,65,9,11,1,10,31,26,19,7,5,1,4,6,6,6,0,0,0,0,11,9,4,5,2,1,1,14,11,9,2,3,0,3,54,48,46,2,6,0,6,10,9,8,1,1,0,1,26,24,24,0,2,0,2,18,15,14,1,3,0,3
S01006512,149,136,131,5,13,4,9,64,60,59,1,4,2,2,85,76,72,4,9,2,7,28,24,22,2,4,1,3,10,8,8,0,2,0,2,5,5,4,1,0,0,0,13,11,10,1,2,1,1,57,52,50,2,5,1,4,19,17,17,0,2,0,2,27,25,24,1,2,1,1,11,10,9,1,1,0,1
S01006513,172,154,146,8,18,4,14,96,87,84,3,9,3,6,76,67,62,5,9,1,8,26,19,17,2,7,1,6,8,8,8,0,0,0,0,2,2,2,0,0,0,0,16,9,7,2,7,1,6,50,48,45,3,2,0,2,14,14,12,2,0,0,0,24,23,23,0,1,0,1,12,11,10,1,1,0,1
S01006514,288,270,263,7,18,3,15,148,138,137,1,10,2,8,140,132,126,6,8,1,7,48,42,39,3,6,1,5,11,8,8,0,3,1,2,12,11,11,0,1,0,1,25,23,20,3,2,0,2,92,90,87,3,2,0,2,26,26,25,1,0,0,0,37,36,35,1,1,0,1,29,28,27,1,1,0,1
