,LC1401SC0001,LC1401SC0002,LC1401SC0003,LC1401SC0004,LC1401SC0005,LC1401SC0006,LC1401SC0007,LC1401SC0008,LC1401SC0009,LC1401SC0010,LC1401SC0011,LC1401SC0012,LC1401SC0013,LC1401SC0014,LC1401SC0015,LC1401SC0016,LC1401SC0017,LC1401SC0018,LC1401SC0019,LC1401SC0020,LC1401SC0021,LC1401SC0022,LC1401SC0023,LC1401SC0024,LC1401SC0025,LC1401SC0026,LC1401SC0027,LC1401SC0028,LC1401SC0029,LC1401SC0030,LC1401SC0031,LC1401SC0032,LC1401SC0033,LC1401SC0034,LC1401SC0035,LC1401SC0036,LC1401SC0037,LC1401SC0038,LC1401SC0039,LC1401SC0040,LC1401SC0041,LC1401SC0042,LC1401SC0043,LC1401SC0044,LC1401SC0045,LC1401SC0046,LC1401SC0047,LC1401SC0048,LC1401SC0049,LC1401SC0050,LC1401SC0051,LC1401SC0052,LC1401SC0053,LC1401SC0054,LC1401SC0055,LC1401SC0056,LC1401SC0057,LC1401SC0058,LC1401SC0059,LC1401SC0060,LC1401SC0061,LC1401SC0062,LC1401SC0063,LC1401SC0064
S92000003,2372777,724144,1002344,646289,823314,442639,354852,25823,311867,199662,107992,4213,511447,242977,246860,21610,1418008,236116,602490,579402,178972,32352,112801,33819,975676,90580,371746,513350,415035,47523,183723,183789,409533,31890,147869,229774,151108,11167,40154,99787,263360,113184,117943,32233,170002,79126,79034,11842,93358,34058,38909,20391,131455,45389,45002,41064,36954,8014,12843,16097,94501,37375,32159,24967
S01006506,424,73,197,154,165,51,109,5,47,29,17,1,118,22,92,4,248,19,84,145,27,2,18,7,191,7,52,132,102,4,34,64,71,3,14,54,18,0,4,14,30,10,14,6,15,8,7,0,15,2,7,6,11,3,4,4,3,0,1,2,8,3,3,2
S01006507,364,66,153,145,99,44,49,6,53,28,23,2,46,16,26,4,253,20,101,132,32,4,21,7,179,8,59,112,84,3,40,41,73,3,15,55,22,2,4,16,42,8,21,13,22,6,13,3,20,2,8,10,12,2,3,7,6,1,2,3,6,1,1,4
S01006508,340,38,191,111,151,26,122,3,27,13,14,0,124,13,108,3,181,11,66,104,8,0,7,1,146,5,42,99,81,5,29,47,53,0,12,41,12,0,1,11,27,6,17,4,14,3,11,0,13,3,6,4,8,1,3,4,3,1,1,1,5,0,2,3
S01006509,274,58,132,84,87,38,47,2,40,25,15,0,47,13,32,2,182,19,85,78,23,3,19,1,121,6,42,73,57,1,22,34,48,4,16,28,16,1,4,11,38,10,24,4,18,5,12,1,20,5,12,3,5,1,0,4,3,0,0,3,2,1,0,1
S01006510,256,51,121,84,81,33,48,0,39,20,19,0,42,13,29,0,171,17,72,82,29,8,16,5,115,3,39,73,39,1,21,17,53,2,16,35,23,0,2,21,27,6,17,4,13,5,8,0,14,1,9,4,4,1,1,2,1,0,0,1,3,1,1,1
S01006511,315,33,131,151,77,24,49,4,43,18,23,2,34,6,26,2,233,9,80,144,56,0,34,22,160,5,36,119,63,2,19,42,72,2,13,57,25,1,4,20,17,4,10,3,10,0,8,2,7,4,2,1,5,0,2,3,3,0,2,1,2,0,0,2
S01006512,170,6,39,125,22,3,14,5,8,2,5,1,14,1,9,4,142,3,24,115,15,0,5,10,116,2,12,102,36,0,5,31,73,2,7,64,7,0,0,7,11,1,7,3,7,0,6,1,4,1,1,2,6,0,1,5,4,0,0,4,2,0,1,1
S01006513,230,19,98,113,57,12,42,3,38,9,28,1,19,3,14,2,167,5,56,106,32,0,24,8,119,3,22,94,33,2,9,22,67,0,12,55,19,1,1,17,16,2,10,4,8,0,6,2,8,2,4,2,6,2,0,4,1,0,0,1,5,2,0,3
S01006514,339,12,84,243,51,9,36,6,29,4,24,1,22,5,12,5,278,3,46,229,42,0,18,24,220,3,23,194,65,2,8,55,128,1,12,115,27,0,3,24,16,0,5,11,6,0,4,2,10,0,1,9,10,0,2,8,5,0,1,4,5,0,1,4
