2001 Census,CAS001,Age by sex and whether living in household or communal establishment,All people,Age,LC,2001,,age
2001 Census,CAS001,Age by sex and whether living in household or communal establishment,All people,Sex,LC,2001,,sex
2001 Census,CAS001,Age by sex and whether living in household or communal establishment,All people,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS002,Age by sex and marital status,All people,Age,LC,2001,,age
2001 Census,CAS002,Age by sex and marital status,All people,Marital and civil partnership status,LC,2001,,marital-status-0
2001 Census,CAS002,Age by sex and marital status,All people,Sex,LC,2001,,sex
2001 Census,CAS003,Age of Household Reference Person (HRP) by sex and marital status (headship),All households,Age,LC,2001,,age
2001 Census,CAS003,Age of Household Reference Person (HRP) by sex and marital status (headship),All households,Marital and civil partnership status,LC,2001,,marital-status-0
2001 Census,CAS003,Age of Household Reference Person (HRP) by sex and marital status (headship),All households,Sex,LC,2001,,sex
2001 Census,CAS004,Age by sex and living arrangements,All people in households,Age,LC,2001,,age
2001 Census,CAS004,Age by sex and living arrangements,All people in households,Living arrangements,LC,2001,,living-arrangements
2001 Census,CAS004,Age by sex and living arrangements,All people in households,Sex,LC,2001,,sex
2001 Census,CAS005,Age of Household Reference Person (HRP) by sex and  living arrangements,All household reference persons,Age,LC,2001,,age
2001 Census,CAS005,Age of Household Reference Person (HRP) by sex and  living arrangements,All household reference persons,Living arrangements,LC,2001,,living-arrangements
2001 Census,CAS005,Age of Household Reference Person (HRP) by sex and  living arrangements,All household reference persons,Sex,LC,2001,,sex
2001 Census,CAS007,Age of Family Reference Person (FRP) and number and age of dependent children by family type,All families,Age,LC,2001,,age
2001 Census,CAS007,Age of Family Reference Person (FRP) and number and age of dependent children by family type,All families,Dependent children in family,LC,2001,,family-dependent-children
2001 Census,CAS007,Age of Family Reference Person (FRP) and number and age of dependent children by family type,All families,Family type,LC,2001,,family-type
2001 Census,CAS007,Age of Family Reference Person (FRP) and number and age of dependent children by family type,All families,Living arrangements,LC,2001,,living-arrangements
2001 Census,CAS007,Age of Family Reference Person (FRP) and number and age of dependent children by family type,All families,Number and age of dependent children in family,LC,2001,,family-dependent-children
2001 Census,CAS007,Age of Family Reference Person (FRP) and number and age of dependent children by family type,All families,Sex,LC,2001,,sex
2001 Census,CAS008,Whether living in household or communal establishment and age by migration (people),All people,Age,LC,2001,http://www.nrscotland.gov.uk/files/statistics/old/cas001-034.xls#CAS008!a1,age
2001 Census,CAS008,Whether living in household or communal establishment and age by migration (people),All people,Migrant indicator,LC,2001,http://www.nrscotland.gov.uk/files/statistics/old/cas001-034.xls#CAS008!a1,migrant-indicator
2001 Census,CAS008,Whether living in household or communal establishment and age by migration (people),All people,Tenure of household,LC,2001,http://www.nrscotland.gov.uk/files/statistics/old/cas001-034.xls#CAS008!a1,tenure-household
2001 Census,CAS009,Age of Household Reference Person (HRP) and number of dependent children by migration of households,All households,Age,LC,2001,http://www.nrscotland.gov.uk/files/statistics/old/cas001-034.xls#CAS009!a1,age
2001 Census,CAS009,Age of Household Reference Person (HRP) and number of dependent children by migration of households,All households,Dependent children in household,LC,2001,http://www.nrscotland.gov.uk/files/statistics/old/cas001-034.xls#CAS009!a1,household-dependent-children
2001 Census,CAS009,Age of Household Reference Person (HRP) and number of dependent children by migration of households,All households,Migrant indicator,LC,2001,http://www.nrscotland.gov.uk/files/statistics/old/cas001-034.xls#CAS009!a1,migrant-indicator
2001 Census,CAS010,Household composition by migration of  households,All households,Dependent children in family,LC,2001,http://www.nrscotland.gov.uk/files/statistics/old/cas001-034.xls#CAS010!a1,family-dependent-children
2001 Census,CAS010,Household composition by migration of  households,All households,Family type,LC,2001,http://www.nrscotland.gov.uk/files/statistics/old/cas001-034.xls#CAS010!a1,family-type
2001 Census,CAS010,Household composition by migration of  households,All households,Household composition,LC,2001,http://www.nrscotland.gov.uk/files/statistics/old/cas001-034.xls#CAS010!a1,household-composition
2001 Census,CAS010,Household composition by migration of  households,All households,Migrant indicator,LC,2001,http://www.nrscotland.gov.uk/files/statistics/old/cas001-034.xls#CAS010!a1,migrant-indicator
2001 Census,CAS011,Family composition by age of Family Reference Person (FRP),All families,Age,LC,2001,,age
2001 Census,CAS011,Family composition by age of Family Reference Person (FRP),All families,Concealed families,LC,2001,,
2001 Census,CAS011,Family composition by age of Family Reference Person (FRP),All families,Dependent children in family,LC,2001,,family-dependent-children
2001 Census,CAS011,Family composition by age of Family Reference Person (FRP),All families,Family type,LC,2001,,family-type
2001 Census,CAS011,Family composition by age of Family Reference Person (FRP),All families,Living arrangements,LC,2001,,living-arrangements
2001 Census,CAS012,Schoolchildren and students in full-time education living away from home in term-time and sex by age,All schoolchildren and students,Age,LC,2001,,age
2001 Census,CAS012,Schoolchildren and students in full-time education living away from home in term-time and sex by age,All schoolchildren and students,Schoolchildren and students living away during term time,LC,2001,,households-students-away-during-term-time
2001 Census,CAS012,Schoolchildren and students in full-time education living away from home in term-time and sex by age,All schoolchildren and students,Sex,LC,2001,,sex
2001 Census,CAS012,Schoolchildren and students in full-time education living away from home in term-time and sex by age,All schoolchildren and students,Student,LC,2001,,student-status
2001 Census,CAS013,Age of Household Reference Person (HRP) and tenure by economic activity of HRP,All households,Age,LC,2001,,age
2001 Census,CAS013,Age of Household Reference Person (HRP) and tenure by economic activity of HRP,All households,Economic activity,LC,2001,,economic-activity
2001 Census,CAS013,Age of Household Reference Person (HRP) and tenure by economic activity of HRP,All households,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS014,Age and dependent children by household type (Adults),All adults in households,Age,LC,2001,,age
2001 Census,CAS014,Age and dependent children by household type (Adults),All adults in households,Dependent children in household,LC,2001,,household-dependent-children
2001 Census,CAS014,Age and dependent children by household type (Adults),All adults in households,Household type,LC,2001,,alternative-household-type
2001 Census,CAS015,Country of birth by sex,All people,Country of birth,LC,2001,,country-birth-0
2001 Census,CAS015,Country of birth by sex,All people,Sex,LC,2001,,sex
2001 Census,CAS016,Sex and age by general health and limiting long-term illness,All people in households,Age,LC,2001,,age
2001 Census,CAS016,Sex and age by general health and limiting long-term illness,All people in households,General health,LC,2001,,general-health
2001 Census,CAS016,Sex and age by general health and limiting long-term illness,All people in households,Long-term health problem or disability,LC,2001,,limiting-long-term-illness
2001 Census,CAS016,Sex and age by general health and limiting long-term illness,All people in households,Sex,LC,2001,,sex
2001 Census,CAS017,Tenure and age by general health and limiting long-term illness,All people in households,Age,LC,2001,,age
2001 Census,CAS017,Tenure and age by general health and limiting long-term illness,All people in households,General health,LC,2001,,general-health
2001 Census,CAS017,Tenure and age by general health and limiting long-term illness,All people in households,Long-term health problem or disability,LC,2001,,limiting-long-term-illness
2001 Census,CAS017,Tenure and age by general health and limiting long-term illness,All people in households,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS018,Sex and amenities and central heating by general health and limiting long-term illness,All people in households,Amenities (2001 only),LC,2001,,
2001 Census,CAS018,Sex and amenities and central heating by general health and limiting long-term illness,All people in households,Central heating type in household,LC,2001,,central-heating
2001 Census,CAS018,Sex and amenities and central heating by general health and limiting long-term illness,All people in households,General health,LC,2001,,general-health
