,LC6116SC0001,LC6116SC0002,LC6116SC0003,LC6116SC0004,LC6116SC0005,LC6116SC0006,LC6116SC0007,LC6116SC0008,LC6116SC0009,LC6116SC0010,LC6116SC0011,LC6116SC0012,LC6116SC0013,LC6116SC0014,LC6116SC0015,LC6116SC0016,LC6116SC0017,LC6116SC0018,LC6116SC0019,LC6116SC0020,LC6116SC0021,LC6116SC0022,LC6116SC0023,LC6116SC0024,LC6116SC0025,LC6116SC0026,LC6116SC0027,LC6116SC0028,LC6116SC0029,LC6116SC0030,LC6116SC0031,LC6116SC0032,LC6116SC0033,LC6116SC0034,LC6116SC0035,LC6116SC0036,LC6116SC0037,LC6116SC0038,LC6116SC0039,LC6116SC0040,LC6116SC0041,LC6116SC0042,LC6116SC0043,LC6116SC0044,LC6116SC0045,LC6116SC0046,LC6116SC0047,LC6116SC0048,LC6116SC0049,LC6116SC0050,LC6116SC0051,LC6116SC0052,LC6116SC0053,LC6116SC0054
S92000003,3970530,632488,667327,1145683,1043240,481792,2516895,328734,523143,925236,678105,61677,1453635,303754,144184,220447,365135,420115,263901,98363,44385,43452,56167,21534,196745,29484,29789,34796,66204,36472,116663,7119,14122,19714,41124,34584,214667,2514,18208,34015,57264,102666,401750,624,8362,55356,124113,213295,259909,165650,29318,33114,20263,11564
S01006506,692,79,152,213,181,67,507,50,135,188,122,12,185,29,17,25,59,55,35,10,7,3,12,3,33,4,7,4,9,9,14,0,2,2,8,2,21,0,0,1,7,13,47,0,0,4,18,25,35,15,1,11,5,3
S01006507,640,80,79,177,210,94,461,57,70,155,166,13,179,23,9,22,44,81,25,4,1,1,12,7,24,2,2,1,10,9,16,0,0,5,5,6,27,0,2,3,3,19,54,0,1,7,10,36,33,17,3,5,4,4
S01006508,530,63,121,172,141,33,425,50,111,154,102,8,105,13,10,18,39,25,21,5,4,6,5,1,20,1,2,1,12,4,14,0,2,1,8,3,17,0,1,4,6,6,22,0,0,4,7,11,11,7,1,2,1,0
S01006509,420,45,72,130,128,45,305,22,69,116,94,4,115,23,3,14,34,41,28,11,2,1,12,2,15,1,0,2,7,5,8,0,0,1,5,2,22,1,1,3,1,16,28,0,0,4,9,15,14,10,0,3,0,1
S01006510,455,64,54,140,123,74,291,37,44,118,86,6,164,27,10,22,37,68,17,7,1,6,2,1,23,3,2,4,3,11,12,0,1,0,7,4,32,0,2,6,6,18,54,0,0,5,16,33,26,17,4,1,3,1
S01006511,551,80,39,153,172,107,348,49,36,129,115,19,203,31,3,24,57,88,30,12,2,3,10,3,23,3,1,4,8,7,17,0,0,3,6,8,34,0,0,1,10,23,77,0,0,10,20,47,22,16,0,3,3,0
S01006512,340,45,18,145,103,29,248,19,16,116,80,17,92,26,2,29,23,12,19,1,0,8,8,2,9,0,1,3,4,1,4,0,0,2,0,2,5,1,0,1,2,1,29,0,0,14,9,6,26,24,1,1,0,0
S01006513,417,44,34,136,117,86,275,30,29,115,89,12,142,14,5,21,28,74,17,3,0,3,6,5,20,0,2,2,6,10,8,0,0,3,3,2,21,0,2,1,4,14,56,0,0,8,7,41,20,11,1,4,2,2
S01006514,709,101,72,233,218,85,480,52,63,201,144,20,229,49,9,32,74,65,29,10,3,3,11,2,30,1,1,5,15,8,17,0,1,5,8,3,32,0,1,4,14,13,69,0,0,12,20,37,52,38,3,3,6,2
S01006515,537,71,49,174,180,63,370,33,36,150,138,13,167,38,13,24,42,50,30,11,4,3,9,3,21,1,1,5,9,5,11,1,2,0,3,5,26,0,1,5,8,12,46,0,3,10,10,23,33,25,2,1,3,2
