,LC1113SC0001,LC1113SC0002,LC1113SC0003,LC1113SC0004,LC1113SC0005,LC1113SC0006,LC1113SC0007,LC1113SC0008,LC1113SC0009,LC1113SC0010,LC1113SC0011,LC1113SC0012,LC1113SC0013,LC1113SC0014,LC1113SC0015,LC1113SC0016,LC1113SC0017,LC1113SC0018,LC1113SC0019,LC1113SC0020,LC1113SC0021,LC1113SC0022,LC1113SC0023,LC1113SC0024,LC1113SC0025,LC1113SC0026,LC1113SC0027,LC1113SC0028,LC1113SC0029,LC1113SC0030,LC1113SC0031,LC1113SC0032,LC1113SC0033,LC1113SC0034,LC1113SC0035,LC1113SC0036,LC1113SC0037,LC1113SC0038,LC1113SC0039,LC1113SC0040,LC1113SC0041,LC1113SC0042
S92000003,2372777,823314,964035,233429,280491,71508,1756288,823314,623965,142053,98183,68773,616489,0,340070,91376,182308,2735,237103,0,124578,51392,59956,1177,200715,0,111391,24488,63996,840,119151,0,67563,11156,39811,621,59520,0,36538,4340,18545,97
S01006506,424,165,170,53,30,6,335,165,114,35,15,6,89,0,56,18,15,0,48,0,25,15,8,0,19,0,15,0,4,0,12,0,8,2,2,0,10,0,8,1,1,0
S01006507,364,99,177,40,45,3,263,99,120,21,21,2,101,0,57,19,24,1,32,0,14,13,5,0,37,0,21,6,9,1,21,0,15,0,6,0,11,0,7,0,4,0
S01006508,340,151,102,54,28,5,270,151,62,39,13,5,70,0,40,15,15,0,31,0,17,10,4,0,23,0,15,2,6,0,11,0,6,1,4,0,5,0,2,2,1,0
S01006509,274,87,123,22,40,2,205,87,79,16,21,2,69,0,44,6,19,0,30,0,22,2,6,0,27,0,15,3,9,0,6,0,4,0,2,0,6,0,3,1,2,0
S01006510,256,81,120,26,28,1,189,81,75,17,15,1,67,0,45,9,13,0,20,0,13,4,3,0,28,0,16,5,7,0,11,0,10,0,1,0,8,0,6,0,2,0
S01006511,315,77,198,20,19,1,230,77,135,9,8,1,85,0,63,11,11,0,16,0,9,6,1,0,37,0,30,3,4,0,23,0,17,1,5,0,9,0,7,1,1,0
S01006512,170,22,129,7,11,1,86,22,56,3,4,1,84,0,73,4,7,0,28,0,23,3,2,0,32,0,30,0,2,0,16,0,13,1,2,0,8,0,7,0,1,0
S01006513,230,57,133,21,17,2,154,57,76,10,9,2,76,0,57,11,8,0,22,0,16,6,0,0,26,0,23,3,0,0,19,0,12,2,5,0,9,0,6,0,3,0
S01006514,339,51,257,12,16,3,200,51,128,8,10,3,139,0,129,4,6,0,38,0,33,3,2,0,47,0,45,1,1,0,38,0,36,0,2,0,16,0,15,0,1,0
S01006515,271,40,196,16,18,1,159,40,105,7,6,1,112,0,91,9,12,0,33,0,25,4,4,0,47,0,37,3,7,0,23,0,20,2,1,0,9,0,9,0,0,0
