,LC6606SC0001,LC6606SC0002,LC6606SC0003,LC6606SC0004,LC6606SC0005,LC6606SC0006,LC6606SC0007,LC6606SC0008,LC6606SC0009,LC6606SC0010,LC6606SC0011,LC6606SC0012,LC6606SC0013,LC6606SC0014,LC6606SC0015,LC6606SC0016,LC6606SC0017,LC6606SC0018,LC6606SC0019,LC6606SC0020,LC6606SC0021,LC6606SC0022,LC6606SC0023,LC6606SC0024,LC6606SC0025,LC6606SC0026,LC6606SC0027,LC6606SC0028,LC6606SC0029,LC6606SC0030,LC6606SC0031,LC6606SC0032,LC6606SC0033,LC6606SC0034,LC6606SC0035,LC6606SC0036,LC6606SC0037,LC6606SC0038,LC6606SC0039,LC6606SC0040,LC6606SC0041,LC6606SC0042,LC6606SC0043,LC6606SC0044,LC6606SC0045,LC6606SC0046,LC6606SC0047,LC6606SC0048,LC6606SC0049,LC6606SC0050,LC6606SC0051,LC6606SC0052,LC6606SC0053,LC6606SC0054,LC6606SC0055,LC6606SC0056,LC6606SC0057,LC6606SC0058,LC6606SC0059,LC6606SC0060,LC6606SC0061,LC6606SC0062,LC6606SC0063,LC6606SC0064,LC6606SC0065,LC6606SC0066,LC6606SC0067,LC6606SC0068,LC6606SC0069,LC6606SC0070,LC6606SC0071,LC6606SC0072,LC6606SC0073,LC6606SC0074,LC6606SC0075,LC6606SC0076,LC6606SC0077,LC6606SC0078,LC6606SC0079,LC6606SC0080,LC6606SC0081,LC6606SC0082,LC6606SC0083,LC6606SC0084,LC6606SC0085,LC6606SC0086,LC6606SC0087,LC6606SC0088,LC6606SC0089,LC6606SC0090,LC6606SC0091,LC6606SC0092,LC6606SC0093,LC6606SC0094,LC6606SC0095,LC6606SC0096,LC6606SC0097,LC6606SC0098,LC6606SC0099,LC6606SC0100
S92000003,3970530,2738899,2215165,625272,1589893,301730,80345,221385,222004,1231631,344228,287601,251013,22858,228155,32518,6967,25551,4070,56627,802545,630619,580646,99307,481339,38100,14707,23393,11873,171926,513038,376212,365634,112112,253522,261,60,201,10317,136826,294610,232501,0,0,0,226797,55913,170884,5704,62109,326930,238571,228708,29593,199115,15,4,11,9848,88359,616404,414481,391194,180793,210401,2,1,1,23285,201923,514036,309838,286037,85153,200884,0,0,0,23801,204198,198630,100516,0,0,0,0,0,0,100516,98114,360109,148560,111933,95456,16477,4037,2693,1344,32590,211549
S01006506,692,525,426,96,330,81,24,57,18,167,111,96,84,5,79,12,3,9,0,15,180,143,132,25,107,9,5,4,2,37,88,63,63,18,45,0,0,0,0,25,58,57,0,0,0,57,15,42,0,1,50,35,34,3,31,0,0,0,1,15,79,62,58,22,36,0,0,0,4,17,54,38,37,8,29,0,0,0,1,16,28,5,0,0,0,0,0,0,5,23,44,26,18,15,3,3,1,2,5,18
S01006507,640,469,405,136,269,56,16,40,8,171,57,54,50,2,48,4,1,3,0,3,121,102,96,19,77,6,1,5,0,19,82,56,56,23,33,0,0,0,0,26,56,45,0,0,0,45,14,31,0,11,60,47,47,7,40,0,0,0,0,13,104,72,70,37,33,0,0,0,2,32,89,55,55,19,36,0,0,0,0,34,23,4,0,0,0,0,0,0,4,19,48,34,31,29,2,1,0,1,2,14
S01006508,530,435,377,67,310,48,11,37,10,95,82,77,69,2,67,8,3,5,0,5,137,113,105,12,93,6,0,6,2,24,99,80,78,14,64,1,0,1,1,19,39,33,0,0,0,33,8,25,0,6,54,48,45,2,43,0,0,0,3,6,51,41,41,21,20,0,0,0,0,10,35,26,25,6,19,0,0,0,1,9,5,1,0,0,0,0,0,0,1,4,28,16,14,10,4,0,0,0,2,12
S01006509,420,320,270,71,199,35,12,23,15,100,42,37,36,4,32,1,0,1,0,5,77,68,66,10,56,2,1,1,0,9,64,54,54,23,31,0,0,0,0,10,35,32,0,0,0,32,11,21,0,3,42,32,31,3,28,0,0,0,1,10,80,52,44,19,25,0,0,0,8,28,55,36,34,7,27,0,0,0,2,19,8,3,0,0,0,0,0,0,3,5,17,6,5,5,0,0,0,0,1,11
S01006510,455,305,258,71,187,33,13,20,14,150,46,36,32,2,30,4,2,2,0,10,106,82,79,13,66,3,2,1,0,24,61,40,40,16,24,0,0,0,0,21,29,26,0,0,0,26,9,17,0,3,46,27,26,2,24,0,0,0,1,19,75,45,45,20,25,0,0,0,0,30,40,25,24,8,16,0,0,0,1,15,18,8,0,0,0,0,0,0,8,10,34,16,12,10,2,0,0,0,4,18
S01006511,551,365,306,93,213,42,11,31,17,186,96,73,62,8,54,11,2,9,0,23,146,108,107,21,86,0,0,0,1,38,77,42,41,16,25,0,0,0,1,35,38,30,0,0,0,30,8,22,0,8,34,21,20,2,18,0,0,0,1,13,54,35,31,16,15,0,0,0,4,19,40,20,20,6,14,0,0,0,0,20,15,9,0,0,0,0,0,0,9,6,51,27,25,24,1,1,1,0,1,24
S01006512,340,252,197,60,137,51,13,38,4,88,78,66,57,9,48,9,1,8,0,12,85,65,57,13,44,8,1,7,0,20,36,24,24,13,11,0,0,0,0,12,38,34,0,0,0,34,11,23,0,4,15,14,13,2,11,0,0,0,1,1,30,22,22,10,12,0,0,0,0,8,18,14,13,4,9,0,0,0,1,4,4,1,0,0,0,0,0,0,1,3,36,12,11,9,2,0,0,0,1,24
S01006513,417,278,240,76,164,35,15,20,3,139,84,69,59,9,50,9,2,7,1,15,120,81,76,22,54,5,4,1,0,39,57,33,33,11,22,0,0,0,0,24,28,19,0,0,0,19,7,12,0,9,24,23,23,2,21,0,0,0,0,1,49,28,28,18,10,0,0,0,0,21,16,9,9,2,7,0,0,0,0,7,10,1,0,0,0,0,0,0,1,9,29,15,12,12,0,2,2,0,1,14
S01006514,709,490,395,115,280,85,18,67,10,219,172,136,113,16,97,21,4,17,2,36,216,148,131,32,99,16,2,14,1,68,86,54,53,27,26,0,0,0,1,32,46,43,0,0,0,43,10,33,0,3,27,25,25,4,21,0,0,0,0,2,35,23,23,8,15,0,0,0,0,12,23,16,16,4,12,0,0,0,0,7,18,4,0,0,0,0,0,0,4,14,86,41,34,24,10,5,2,3,2,45
