,LC4605SC0001,LC4605SC0002,LC4605SC0003,LC4605SC0004,LC4605SC0005,LC4605SC0006,LC4605SC0007,LC4605SC0008,LC4605SC0009,LC4605SC0010,LC4605SC0011,LC4605SC0012,LC4605SC0013,LC4605SC0014,LC4605SC0015,LC4605SC0016,LC4605SC0017,LC4605SC0018,LC4605SC0019,LC4605SC0020,LC4605SC0021,LC4605SC0022,LC4605SC0023,LC4605SC0024,LC4605SC0025,LC4605SC0026,LC4605SC0027,LC4605SC0028,LC4605SC0029,LC4605SC0030,LC4605SC0031,LC4605SC0032,LC4605SC0033,LC4605SC0034,LC4605SC0035,LC4605SC0036,LC4605SC0037,LC4605SC0038,LC4605SC0039,LC4605SC0040,LC4605SC0041,LC4605SC0042,LC4605SC0043,LC4605SC0044,LC4605SC0045,LC4605SC0046,LC4605SC0047,LC4605SC0048,LC4605SC0049,LC4605SC0050,LC4605SC0051,LC4605SC0052,LC4605SC0053,LC4605SC0054,LC4605SC0055,LC4605SC0056,LC4605SC0057,LC4605SC0058,LC4605SC0059,LC4605SC0060,LC4605SC0061,LC4605SC0062,LC4605SC0063,LC4605SC0064,LC4605SC0065,LC4605SC0066,LC4605SC0067,LC4605SC0068,LC4605SC0069,LC4605SC0070
S01006506,379,72,109,39,38,33,38,37,9,4,264,59,84,31,28,20,22,19,1,0,99,11,37,18,17,2,6,7,1,0,165,48,47,13,11,18,16,12,0,0,115,13,25,8,10,13,16,18,8,4,35,0,6,2,3,6,5,9,3,1,80,13,19,6,7,7,11,9,5,3
S01006507,319,43,62,32,32,38,46,56,6,4,231,37,48,23,27,30,32,28,3,3,112,14,19,14,12,17,19,15,1,1,119,23,29,9,15,13,13,13,2,2,88,6,14,9,5,8,14,28,3,1,73,1,8,8,4,8,14,26,3,1,15,5,6,1,1,0,0,2,0,0
S01006508,321,62,86,58,27,36,24,21,2,5,266,58,74,54,22,28,19,9,1,1,71,15,20,15,5,5,5,6,0,0,195,43,54,39,17,23,14,3,1,1,55,4,12,4,5,8,5,12,1,4,17,0,2,1,1,4,3,4,1,1,38,4,10,3,4,4,2,8,0,3
S01006509,224,29,49,26,21,28,38,31,1,1,163,22,41,20,16,21,26,17,0,0,41,5,6,6,3,5,10,6,0,0,122,17,35,14,13,16,16,11,0,0,61,7,8,6,5,7,12,14,1,1,42,4,5,4,3,3,10,12,1,0,19,3,3,2,2,4,2,2,0,1
S01006510,215,32,58,22,18,25,34,17,6,3,147,30,40,16,16,22,13,8,1,1,71,13,17,7,5,13,9,6,1,0,76,17,23,9,11,9,4,2,0,1,68,2,18,6,2,3,21,9,5,2,44,0,9,4,2,2,19,6,2,0,24,2,9,2,0,1,2,3,3,2
S01006511,255,67,83,27,23,19,15,17,3,1,211,64,68,24,20,11,12,10,1,1,106,28,33,16,9,5,8,7,0,0,105,36,35,8,11,6,4,3,1,1,44,3,15,3,3,8,3,7,2,0,27,0,7,2,3,5,3,5,2,0,17,3,8,1,0,3,0,2,0,0
S01006512,157,53,46,5,24,8,12,7,1,1,130,45,40,5,18,7,8,5,1,1,57,21,16,3,10,1,3,3,0,0,73,24,24,2,8,6,5,2,1,1,27,8,6,0,6,1,4,2,0,0,4,1,0,0,0,1,2,0,0,0,23,7,6,0,6,0,2,2,0,0
S01006513,192,52,63,24,17,19,11,6,0,0,173,46,55,23,15,18,11,5,0,0,86,21,25,13,8,8,8,3,0,0,87,25,30,10,7,10,3,2,0,0,19,6,8,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,18,6,8,1,2,1,0,0,0,0
S01006514,302,118,93,32,25,15,5,11,2,1,251,89,85,29,22,13,4,7,1,1,113,41,38,17,7,4,2,3,1,0,138,48,47,12,15,9,2,4,0,1,51,29,8,3,3,2,1,4,1,0,7,4,0,1,0,0,0,1,1,0,44,25,8,2,3,2,1,3,0,0
S01006515,246,95,72,18,24,9,13,8,2,5,210,81,64,17,23,8,10,5,0,2,109,37,30,9,14,6,9,3,0,1,101,44,34,8,9,2,1,2,0,1,36,14,8,1,1,1,3,3,2,3,6,1,1,0,0,0,2,0,1,1,30,13,7,1,1,1,1,3,1,2
