,LC3101SC0001,LC3101SC0002,LC3101SC0003,LC3101SC0004,LC3101SC0005,LC3101SC0006,LC3101SC0007,LC3101SC0008,LC3101SC0009,LC3101SC0010,LC3101SC0011,LC3101SC0012,LC3101SC0013,LC3101SC0014,LC3101SC0015,LC3101SC0016,LC3101SC0017,LC3101SC0018,LC3101SC0019,LC3101SC0020,LC3101SC0021,LC3101SC0022,LC3101SC0023,LC3101SC0024,LC3101SC0025,LC3101SC0026,LC3101SC0027,LC3101SC0028,LC3101SC0029,LC3101SC0030,LC3101SC0031,LC3101SC0032,LC3101SC0033,LC3101SC0034,LC3101SC0035,LC3101SC0036
S92000003,5295403,505863,534508,4255032,916331,15484,28459,872388,632488,13521,25914,593053,667327,20988,32886,613453,1145683,76078,85168,984437,1043240,133840,134528,774872,481792,93745,105555,282492,302639,95427,90950,116262,105903,56780,31048,18075
S01006506,872,67,69,736,123,1,1,121,79,4,3,72,152,3,7,142,213,17,9,187,181,17,15,149,67,6,16,45,44,13,15,16,13,6,3,4
S01006507,836,48,85,703,140,0,5,135,80,2,4,74,79,2,2,75,177,10,12,155,210,7,23,180,94,11,21,62,48,12,14,22,8,4,4,0
S01006508,643,26,50,567,91,0,0,91,63,0,1,62,121,2,1,118,172,5,10,157,141,8,21,112,33,4,8,21,16,3,8,5,6,4,1,1
S01006509,580,47,48,485,101,0,0,101,45,3,0,42,72,0,2,70,130,6,5,119,128,10,18,100,45,7,8,30,47,14,12,21,12,7,3,2
S01006510,644,69,80,495,95,2,2,91,64,0,4,60,54,3,4,47,140,4,7,129,123,19,10,94,74,11,18,45,49,18,16,15,45,12,19,14
S01006511,751,56,80,615,118,1,8,109,80,0,2,78,39,1,0,38,153,8,7,138,172,11,15,146,107,14,17,76,64,13,26,25,18,8,5,5
S01006512,519,16,55,448,159,0,14,145,45,0,14,31,18,0,2,16,145,4,8,133,103,7,8,88,29,1,4,24,19,3,5,11,1,1,0,0
S01006513,648,65,48,535,119,2,2,115,44,0,1,43,34,0,1,33,136,1,5,130,117,10,6,101,86,11,16,59,70,12,13,45,42,29,4,9
S01006514,1043,77,57,909,234,8,5,221,101,4,1,96,72,1,1,70,233,1,6,226,218,7,14,197,85,4,10,71,56,17,15,24,44,35,5,4
S01006515,762,29,45,688,193,5,4,184,71,1,2,68,49,2,2,45,174,0,5,169,180,5,14,161,63,8,11,44,27,5,5,17,5,3,2,0
S01006516,540,36,36,468,88,9,1,78,75,11,5,59,56,1,0,55,117,3,3,111,117,4,9,104,58,4,8,46,24,1,8,15,5,3,2,0
S01006517,1014,45,91,878,206,2,4,200,95,1,3,91,61,3,1,57,219,5,7,207,254,9,20,225,98,6,19,73,64,10,31,23,17,9,6,2
S01006518,627,14,59,554,113,0,3,110,57,0,1,56,38,0,5,33,128,2,2,124,165,5,15,145,76,1,19,56,41,5,10,26,9,1,4,4
