,LC1108SC0001,LC1108SC0002,LC1108SC0003,LC1108SC0004,LC1108SC0005,LC1108SC0006,LC1108SC0007,LC1108SC0008,LC1108SC0009,LC1108SC0010,LC1108SC0011,LC1108SC0012,LC1108SC0013,LC1108SC0014,LC1108SC0015,LC1108SC0016,LC1108SC0017,LC1108SC0018,LC1108SC0019,LC1108SC0020,LC1108SC0021,LC1108SC0022,LC1108SC0023,LC1108SC0024,LC1108SC0025,LC1108SC0026,LC1108SC0027,LC1108SC0028,LC1108SC0029,LC1108SC0030,LC1108SC0031,LC1108SC0032,LC1108SC0033,LC1108SC0034,LC1108SC0035,LC1108SC0036,LC1108SC0037,LC1108SC0038,LC1108SC0039,LC1108SC0040,LC1108SC0041,LC1108SC0042,LC1108SC0043,LC1108SC0044,LC1108SC0045,LC1108SC0046,LC1108SC0047,LC1108SC0048,LC1108SC0049,LC1108SC0050,LC1108SC0051,LC1108SC0052,LC1108SC0053,LC1108SC0054,LC1108SC0055,LC1108SC0056,LC1108SC0057,LC1108SC0058,LC1108SC0059,LC1108SC0060,LC1108SC0061,LC1108SC0062,LC1108SC0063,LC1108SC0064,LC1108SC0065,LC1108SC0066,LC1108SC0067,LC1108SC0068,LC1108SC0069,LC1108SC0070,LC1108SC0071,LC1108SC0072,LC1108SC0073,LC1108SC0074,LC1108SC0075,LC1108SC0076,LC1108SC0077,LC1108SC0078,LC1108SC0079,LC1108SC0080
S92000003,4283213,2409420,1934819,474601,1873793,1151928,35243,115487,264122,307013,595568,74684,10427,64257,520884,517725,1361,923,520,355,657543,352177,184417,167760,305366,277638,6934,12122,7957,715,1138854,769630,611140,158490,369224,213948,10551,53892,82721,8112,1037096,737771,670192,67579,299325,89777,8634,37074,119059,44781,476453,316933,304612,12321,159520,27416,3116,8754,38775,81459,290149,138447,134785,3662,151702,18475,3393,2419,13020,114395,87550,19778,19246,532,67772,6949,1254,303,2070,57196
S01006506,731,448,340,108,283,184,10,13,34,42,76,14,2,12,62,62,0,0,0,0,149,95,46,49,54,52,1,1,0,0,204,143,111,32,61,41,1,6,12,1,178,128,116,12,50,16,4,4,16,10,67,42,39,3,25,7,1,2,4,11,44,23,23,0,21,2,3,0,2,14,13,3,3,0,10,4,0,0,0,6
S01006507,696,438,356,82,258,151,5,15,30,57,80,5,1,4,75,75,0,0,0,0,79,56,22,34,23,20,2,0,1,0,177,118,94,24,59,40,0,9,6,4,210,174,160,14,36,11,1,4,13,7,94,62,56,6,32,1,0,1,9,21,48,21,21,0,27,4,1,1,1,20,8,2,2,0,6,0,1,0,0,5
S01006508,552,312,204,108,240,136,12,14,57,21,63,25,3,22,38,38,0,0,0,0,121,69,28,41,52,42,5,3,2,0,172,102,74,28,70,38,1,7,24,0,141,95,78,17,46,11,4,3,24,4,33,17,17,0,16,3,1,1,5,6,16,4,4,0,12,2,1,0,2,7,6,0,0,0,6,2,0,0,0,4
S01006509,479,290,246,44,189,98,7,4,35,45,45,7,1,6,38,38,0,0,0,0,72,49,35,14,23,22,0,0,1,0,130,95,78,17,35,17,2,4,12,0,128,86,81,5,42,15,3,0,17,7,45,34,32,2,11,3,0,0,3,5,47,17,17,0,30,3,2,0,2,23,12,2,2,0,10,0,0,0,0,10
S01006510,482,292,240,52,190,117,3,5,23,42,64,4,1,3,60,60,0,0,0,0,53,34,19,15,19,19,0,0,0,0,137,106,84,22,31,21,0,3,5,2,111,78,68,10,33,10,2,0,15,6,66,44,42,2,22,4,1,2,3,12,31,19,19,0,12,0,0,0,0,12,20,7,7,0,13,3,0,0,0,10
S01006511,631,436,396,40,195,119,2,6,22,46,80,2,0,2,78,78,0,0,0,0,39,22,15,7,17,17,0,0,0,0,153,132,113,19,21,10,0,0,10,1,172,145,133,12,27,11,0,4,6,6,107,87,87,0,20,2,1,2,4,11,62,42,42,0,20,1,1,0,1,17,18,6,6,0,12,0,0,0,1,11
S01006512,346,272,258,14,74,47,1,5,13,8,31,0,0,0,31,30,0,0,0,1,18,12,10,2,6,5,0,1,0,0,145,131,124,7,14,6,0,4,3,1,103,90,86,4,13,4,1,0,8,0,29,24,23,1,5,2,0,0,2,1,19,15,15,0,4,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1
S01006513,449,308,266,42,141,73,5,5,20,38,44,2,0,2,42,42,0,0,0,0,34,24,11,13,10,9,1,0,0,0,134,117,101,16,17,9,0,1,5,2,111,87,77,10,24,8,1,4,8,3,74,51,51,0,23,3,1,0,7,12,41,25,24,1,16,1,1,0,0,14,11,2,2,0,9,1,1,0,0,7
S01006514,719,540,516,24,179,119,2,9,19,30,82,4,3,1,78,78,0,0,0,0,57,25,25,0,32,29,0,2,1,0,228,216,201,15,12,4,0,4,4,0,217,195,188,7,22,5,2,3,9,3,83,68,67,1,15,2,0,0,1,12,46,31,31,0,15,1,0,0,3,11,6,1,1,0,5,0,0,0,1,4
