,LC5802SC0001,LC5802SC0002,LC5802SC0003,LC5802SC0004,LC5802SC0005,LC5802SC0006,LC5802SC0007,LC5802SC0008,LC5802SC0009,LC5802SC0010,LC5802SC0011,LC5802SC0012,LC5802SC0013,LC5802SC0014,LC5802SC0015,LC5802SC0016,LC5802SC0017,LC5802SC0018,LC5802SC0019,LC5802SC0020,LC5802SC0021,LC5802SC0022,LC5802SC0023,LC5802SC0024,LC5802SC0025,LC5802SC0026,LC5802SC0027,LC5802SC0028,LC5802SC0029,LC5802SC0030,LC5802SC0031,LC5802SC0032,LC5802SC0033,LC5802SC0034,LC5802SC0035,LC5802SC0036,LC5802SC0037,LC5802SC0038,LC5802SC0039,LC5802SC0040,LC5802SC0041,LC5802SC0042
S92000003,4379072,4044246,334826,70977,67408,60984,135457,1173116,1121446,51670,5756,7820,6726,31368,1010875,952880,57995,12506,13036,10193,22260,627423,598457,28966,5652,4979,4522,13813,424996,392629,32367,6204,7510,6662,11991,1142662,978834,163828,40859,34063,32881,56025
S01006506,749,675,74,18,20,12,24,115,112,3,1,0,0,2,143,137,6,1,2,1,2,94,92,2,0,0,1,1,77,68,9,3,4,0,2,320,266,54,13,14,10,17
S01006507,696,637,59,9,6,12,32,207,197,10,0,2,1,7,166,161,5,0,0,2,3,83,78,5,0,0,1,4,60,52,8,1,1,0,6,180,149,31,8,3,8,12
S01006508,552,501,51,9,9,16,17,53,50,3,1,1,0,1,126,116,10,1,2,2,5,69,65,4,1,0,2,1,87,78,9,3,1,2,3,217,192,25,3,5,10,7
S01006509,479,448,31,8,6,7,10,127,126,1,0,0,0,1,113,108,5,1,1,1,2,58,56,2,0,0,0,2,52,52,0,0,0,0,0,129,106,23,7,5,6,5
S01006510,549,520,29,5,4,3,17,174,172,2,1,0,1,0,118,115,3,1,0,0,2,81,78,3,0,0,0,3,38,36,2,0,1,0,1,138,119,19,3,3,2,11
S01006511,633,587,46,8,5,3,30,112,107,5,0,0,0,5,138,133,5,1,0,0,4,90,84,6,0,0,0,6,60,56,4,0,3,0,1,233,207,26,7,2,3,14
S01006512,360,313,47,7,6,9,25,46,43,3,2,0,1,0,64,55,9,1,1,3,4,48,45,3,0,0,0,3,20,18,2,1,0,0,1,182,152,30,3,5,5,17
S01006513,529,477,52,4,8,10,30,102,99,3,1,0,0,2,74,68,6,1,1,4,0,53,52,1,0,0,0,1,62,59,3,1,0,0,2,238,199,39,1,7,6,25
S01006514,809,644,165,47,35,15,68,102,93,9,1,1,3,4,97,81,16,7,1,2,6,102,91,11,5,2,0,4,65,54,11,3,2,0,6,443,325,118,31,29,10,48
S01006515,569,484,85,17,19,14,35,38,32,6,1,1,2,2,84,78,6,1,1,1,3,84,76,8,1,0,1,6,61,53,8,0,3,3,2,302,245,57,14,14,7,22
S01006516,452,346,106,26,19,16,45,44,42,2,0,0,2,0,59,42,17,11,3,0,3,68,62,6,1,2,0,3,36,28,8,0,4,1,3,245,172,73,14,10,13,36
S01006517,808,716,92,9,22,8,53,81,75,6,0,1,0,5,117,112,5,0,0,0,5,124,121,3,0,0,1,2,67,57,10,0,5,2,3,419,351,68,9,16,5,38
S01006518,514,447,67,10,7,10,40,24,21,3,1,0,1,1,77,69,8,0,0,2,6,55,53,2,0,0,0,2,30,29,1,0,1,0,0,328,275,53,9,6,7,31
S01006519,675,556,119,23,20,18,58,74,65,9,1,0,2,6,100,80,20,8,2,6,4,76,67,9,0,1,0,8,70,54,16,5,5,1,5,355,290,65,9,12,9,35
S01006520,505,379,126,38,32,22,34,12,11,1,0,1,0,0,65,50,15,1,4,4,6,54,48,6,0,0,2,4,42,32,10,1,5,1,3,332,238,94,36,22,15,21
S01006521,513,423,90,30,21,9,30,29,26,3,1,1,0,1,51,42,9,4,1,2,2,70,66,4,1,2,0,1,41,39,2,0,0,0,2,322,250,72,24,17,7,24
S01006522,438,385,53,6,14,12,21,26,24,2,0,0,2,0,44,41,3,0,0,1,2,39,37,2,0,0,0,2,32,31,1,0,0,0,1,297,252,45,6,14,9,16
S01006523,766,663,103,18,14,9,62,69,62,7,0,1,0,6,110,102,8,2,1,0,5,75,65,10,1,0,1,8,58,50,8,2,1,0,5,454,384,70,13,11,8,38
S01006524,772,621,151,35,23,20,73,166,160,6,0,0,1,5,105,85,20,5,3,5,7,69,61,8,1,1,3,3,59,44,15,3,4,0,8,373,271,102,26,15,11,50
S01006525,650,539,111,21,18,20,52,71,70,1,0,0,0,1,97,83,14,3,4,1,6,84,72,12,2,1,1,8,60,55,5,1,1,1,2,338,259,79,15,12,17,35
S01006526,784,680,104,30,38,12,24,209,203,6,0,4,1,1,190,182,8,2,2,0,4,118,106,12,2,6,1,3,82,73,9,4,2,1,2,185,116,69,22,24,9,14
S01006527,559,496,63,21,17,14,11,176,169,7,2,1,3,1,156,150,6,3,1,1,1,63,58,5,0,0,4,1,37,34,3,2,0,1,0,127,85,42,14,15,5,8
S01006528,876,675,201,92,61,26,22,205,201,4,0,2,0,2,191,172,19,8,8,2,1,122,106,16,1,11,2,2,84,75,9,5,1,3,0,274,121,153,78,39,19,17
S01006529,790,630,160,69,44,24,23,172,153,19,0,4,4,11,149,139,10,3,2,1,4,121,111,10,4,3,1,2,79,68,11,5,4,1,1,269,159,110,57,31,17,5
S01006530,671,596,75,29,14,5,27,200,195,5,0,1,0,4,149,140,9,3,1,0,5,94,90,4,0,0,0,4,57,55,2,0,0,0,2,171,116,55,26,12,5,12
S01006531,811,688,123,35,43,23,22,253,236,17,1,8,5,3,208,184,24,15,4,1,4,100,97,3,1,1,1,0,91,65,26,4,12,6,4,159,106,53,14,18,10,11
S01006532,644,579,65,18,14,7,26,113,113,0,0,0,0,0,117,108,9,3,4,0,2,95,94,1,0,0,1,0,65,59,6,2,1,2,1,254,205,49,13,9,4,23
S01006533,594,524,70,20,14,6,30,51,49,2,0,0,2,0,83,75,8,1,4,0,3,85,82,3,0,1,0,2,43,35,8,4,1,0,3,332,283,49,15,8,4,22
S01006534,729,639,90,35,8,17,30,59,57,2,0,0,2,0,97,87,10,1,0,3,6,86,81,5,3,0,0,2,70,61,9,4,1,1,3,417,353,64,27,7,11,19
S01006535,912,754,158,46,36,28,48,59,55,4,0,1,1,2,126,110,16,5,4,3,4,124,107,17,3,1,5,8,111,101,10,2,2,2,4,492,381,111,36,28,17,30
S01006536,920,735,185,53,57,30,45,57,44,13,4,2,0,7,126,109,17,6,6,1,4,145,132,13,3,3,2,5,114,103,11,4,3,1,3,478,347,131,36,43,26,26
S01006537,638,593,45,6,8,9,22,86,81,5,0,1,2,2,109,101,8,1,1,2,4,84,83,1,0,0,0,1,66,63,3,0,0,0,3,293,265,28,5,6,5,12
S01006538,480,448,32,1,7,6,18,52,51,1,1,0,0,0,73,70,3,0,1,2,0,68,65,3,0,0,0,3,57,55,2,0,0,0,2,230,207,23,0,6,4,13
S01006539,626,574,52,5,10,4,33,94,91,3,0,0,1,2,91,83,8,1,1,0,6,90,85,5,0,1,1,3,56,54,2,0,1,0,1,295,261,34,4,7,2,21
S01006540,825,717,108,35,29,14,30,92,85,7,0,0,1,6,123,108,15,8,3,1,3,121,119,2,2,0,0,0,92,81,11,2,6,0,3,397,324,73,23,20,12,18
S01006541,680,630,50,2,13,16,19,121,115,6,0,2,1,3,108,102,6,0,2,2,2,89,84,5,1,0,2,2,65,62,3,0,0,1,2,297,267,30,1,9,10,10
S01006542,874,751,123,35,17,14,57,136,125,11,4,0,0,7,145,133,12,1,2,0,9,106,98,8,1,1,0,6,72,62,10,1,3,0,6,415,333,82,28,11,14,29
S01006543,678,635,43,3,7,10,23,99,98,1,0,0,1,0,128,127,1,0,0,0,1,95,91,4,0,0,1,3,66,60,6,0,0,1,5,290,259,31,3,7,7,14
S01006544,930,741,189,79,31,29,50,108,92,16,4,3,2,7,114,96,18,3,4,4,7,115,106,9,2,1,1,5,72,67,5,1,0,0,4,521,380,141,69,23,22,27
S01006545,935,797,138,25,40,27,46,144,136,8,1,2,0,5,134,127,7,1,2,2,2,113,104,9,1,3,1,4,91,84,7,1,1,3,2,453,346,107,21,32,21,33
S01006546,526,501,25,6,5,4,10,44,42,2,1,0,0,1,89,88,1,0,0,0,1,82,79,3,0,1,0,2,50,48,2,0,1,0,1,261,244,17,5,3,4,5
S01006547,769,683,86,14,27,17,28,185,183,2,1,0,0,1,157,149,8,0,5,0,3,92,85,7,0,1,2,4,64,56,8,4,1,0,3,271,210,61,9,20,15,17
S01006548,618,582,36,5,8,3,20,60,59,1,0,0,0,1,102,100,2,0,0,0,2,81,80,1,0,0,0,1,77,75,2,1,0,0,1,298,268,30,4,8,3,15
S01006549,699,624,75,25,17,7,26,62,60,2,0,0,0,2,122,112,10,4,3,1,2,90,84,6,0,0,1,5,63,57,6,1,2,0,3,362,311,51,20,12,5,14
S01006550,821,757,64,18,10,7,29,99,95,4,0,2,0,2,113,109,4,1,0,0,3,122,113,9,1,2,4,2,73,70,3,2,0,0,1,414,370,44,14,6,3,21
S01006551,591,511,80,6,32,14,28,198,183,15,2,7,3,3,125,113,12,0,7,3,2,61,56,5,0,2,1,2,47,41,6,0,1,3,2,160,118,42,4,15,4,19
S01006552,753,668,85,9,23,15,38,80,77,3,0,0,0,3,137,128,9,1,0,2,6,109,103,6,0,0,2,4,74,69,5,0,0,0,5,353,291,62,8,23,11,20
S01006553,726,673,53,7,12,12,22,216,208,8,0,1,1,6,139,135,4,0,2,1,1,84,81,3,1,0,2,0,73,71,2,0,1,0,1,214,178,36,6,8,8,14
