,LC7702SC0001,LC7702SC0002,LC7702SC0003,LC7702SC0004,LC7702SC0005,LC7702SC0006,LC7702SC0007,LC7702SC0008,LC7702SC0009,LC7702SC0010,LC7702SC0011,LC7702SC0012,LC7702SC0013,LC7702SC0014,LC7702SC0015,LC7702SC0016,LC7702SC0017,LC7702SC0018,LC7702SC0019,LC7702SC0020,LC7702SC0021,LC7702SC0022,LC7702SC0023,LC7702SC0024,LC7702SC0025,LC7702SC0026,LC7702SC0027,LC7702SC0028,LC7702SC0029,LC7702SC0030,LC7702SC0031,LC7702SC0032,LC7702SC0033,LC7702SC0034,LC7702SC0035
S92000003,996282,123929,246408,45942,580003,123929,123929,0,0,0,633843,0,116730,12959,504154,102246,0,59579,9649,33018,88903,0,50339,14424,24140,32825,0,16065,6513,10247,14536,0,3695,2397,8444
S01006506,107,6,41,14,46,6,6,0,0,0,30,0,0,0,30,39,0,32,3,4,30,0,8,11,11,1,0,0,0,1,1,0,1,0,0
S01006507,154,6,70,10,68,6,6,0,0,0,55,0,1,0,54,68,0,56,4,8,20,0,12,4,4,2,0,1,1,0,3,0,0,1,2
S01006508,81,5,30,10,36,5,5,0,0,0,26,0,0,0,26,27,0,21,3,3,21,0,8,6,7,0,0,0,0,0,2,0,1,1,0
S01006509,86,7,20,5,54,7,7,0,0,0,39,0,0,0,39,26,0,15,4,7,13,0,4,1,8,1,0,1,0,0,0,0,0,0,0
S01006510,101,11,38,7,45,11,11,0,0,0,37,0,4,1,32,33,0,23,4,6,19,0,11,2,6,1,0,0,0,1,0,0,0,0,0
S01006511,150,9,63,12,66,9,9,0,0,0,76,0,28,0,48,35,0,23,2,10,24,0,10,9,5,6,0,2,1,3,0,0,0,0,0
S01006512,170,28,53,5,84,28,28,0,0,0,53,0,4,0,49,56,0,42,1,13,31,0,6,3,22,1,0,1,0,0,1,0,0,1,0
S01006513,120,7,32,3,78,7,7,0,0,0,89,0,17,1,71,21,0,14,1,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01006514,278,39,96,17,126,39,39,0,0,0,124,0,33,2,89,73,0,43,7,23,39,0,20,8,11,2,0,0,0,2,1,0,0,0,1
S01006515,213,16,45,16,136,16,16,0,0,0,124,0,18,3,103,52,0,22,7,23,18,0,5,5,8,1,0,0,0,1,2,0,0,1,1
S01006516,130,38,21,11,60,38,38,0,0,0,43,0,4,3,36,38,0,14,5,19,10,0,3,2,5,1,0,0,1,0,0,0,0,0,0
S01006517,226,21,31,22,152,21,21,0,0,0,138,0,12,8,118,62,0,18,12,32,2,0,1,0,1,1,0,0,1,0,2,0,0,1,1
S01006518,133,6,24,11,92,6,6,0,0,0,92,0,11,8,73,34,0,13,3,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
S01006519,225,11,28,20,166,11,11,0,0,0,155,0,9,9,137,53,0,17,11,25,4,0,0,0,4,2,0,2,0,0,0,0,0,0,0
S01006520,236,14,40,12,170,14,14,0,0,0,157,0,16,6,135,63,0,22,6,35,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
S01006521,155,4,27,7,117,4,4,0,0,0,114,0,13,2,99,32,0,12,5,15,0,0,0,0,0,4,0,1,0,3,1,0,1,0,0
S01006522,123,4,8,8,103,4,4,0,0,0,97,0,5,4,88,18,0,3,4,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
S01006523,180,6,28,12,134,6,6,0,0,0,124,0,6,3,115,46,0,19,9,18,2,0,1,0,1,1,0,1,0,0,1,0,1,0,0
S01006524,170,23,44,7,96,23,23,0,0,0,81,0,12,2,67,54,0,22,4,28,2,0,1,0,1,9,0,9,0,0,1,0,0,1,0
S01006525,170,19,27,11,113,19,19,0,0,0,111,0,7,4,100,38,0,19,6,13,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
S01006526,204,16,58,15,115,16,16,0,0,0,170,0,50,14,106,15,0,7,1,7,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2
S01006527,155,13,74,3,65,13,13,0,0,0,127,0,63,1,63,10,0,9,1,0,2,0,1,0,1,1,0,0,0,1,2,0,1,1,0
S01006528,305,62,64,13,166,62,62,0,0,0,211,0,53,7,151,20,0,7,5,8,3,0,1,1,1,8,0,3,0,5,1,0,0,0,1
S01006529,201,27,53,11,110,27,27,0,0,0,162,0,48,6,108,6,0,1,4,1,2,0,2,0,0,3,0,2,0,1,1,0,0,1,0
S01006530,160,11,55,6,88,11,11,0,0,0,130,0,48,2,80,11,0,6,2,3,3,0,0,0,3,1,0,0,0,1,4,0,1,2,1
S01006531,230,26,86,5,113,26,26,0,0,0,182,0,73,4,105,17,0,9,0,8,4,0,4,0,0,0,0,0,0,0,1,0,0,1,0
S01006532,123,10,22,6,85,10,10,0,0,0,107,0,18,6,83,2,0,2,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,1
S01006533,130,19,19,12,80,19,19,0,0,0,102,0,16,9,77,2,0,0,2,0,1,0,0,1,0,1,0,1,0,0,5,0,2,0,3
