,LC6126SC0001,LC6126SC0002,LC6126SC0003,LC6126SC0004,LC6126SC0005,LC6126SC0006,LC6126SC0007,LC6126SC0008,LC6126SC0009,LC6126SC0010,LC6126SC0011,LC6126SC0012,LC6126SC0013,LC6126SC0014,LC6126SC0015,LC6126SC0016,LC6126SC0017,LC6126SC0018,LC6126SC0019,LC6126SC0020,LC6126SC0021,LC6126SC0022,LC6126SC0023,LC6126SC0024,LC6126SC0025,LC6126SC0026,LC6126SC0027,LC6126SC0028,LC6126SC0029,LC6126SC0030
S92000003,1765009,327941,559669,385670,491729,1152919,208494,376194,247706,320525,612090,119447,183475,137964,171204,236219,47154,66920,52475,69670,199533,38937,60854,44387,55355,176338,33356,55701,41102,46179
S01006506,333,105,105,71,52,244,74,82,50,38,89,31,23,21,14,48,17,16,9,6,19,7,3,5,4,22,7,4,7,4
S01006507,260,60,76,64,60,161,29,44,43,45,99,31,32,21,15,32,9,10,7,6,36,11,12,9,4,31,11,10,5,5
S01006508,295,81,118,57,39,225,59,94,46,26,70,22,24,11,13,31,10,7,7,7,23,7,11,2,3,16,5,6,2,3
S01006509,197,34,68,61,34,128,18,44,42,24,69,16,24,19,10,30,10,8,10,2,27,4,11,8,4,12,2,5,1,4
S01006510,176,38,60,38,40,109,23,39,23,24,67,15,21,15,16,20,7,3,4,6,28,5,10,6,7,19,3,8,5,3
S01006511,196,65,76,33,22,113,34,45,19,15,83,31,31,14,7,15,5,6,2,2,37,16,11,7,3,31,10,14,5,2
S01006512,139,70,28,26,15,56,24,14,11,7,83,46,14,15,8,28,18,3,5,2,32,16,7,7,2,23,12,4,3,4
S01006513,146,56,52,31,7,70,22,27,14,7,76,34,25,17,0,22,8,6,8,0,26,17,6,3,0,28,9,13,6,0
S01006514,252,145,67,27,13,114,59,33,12,10,138,86,34,15,3,38,19,14,5,0,46,35,6,4,1,54,32,14,6,2
S01006515,210,113,65,19,13,98,47,36,10,5,112,66,29,9,8,33,17,11,3,2,47,31,10,4,2,32,18,8,2,4
S01006516,127,71,35,15,6,79,45,23,7,4,48,26,12,8,2,11,5,1,4,1,19,11,5,2,1,18,10,6,2,0
S01006517,281,149,58,43,31,151,70,38,23,20,130,79,20,20,11,38,23,6,5,4,46,22,8,12,4,46,34,6,3,3
S01006518,166,96,43,16,11,87,45,27,9,6,79,51,16,7,5,20,12,5,1,2,24,14,5,4,1,35,25,6,2,2
S01006519,223,121,60,26,16,109,58,35,8,8,114,63,25,18,8,30,15,6,8,1,38,25,4,4,5,46,23,15,6,2
S01006520,199,142,38,18,1,74,47,21,6,0,125,95,17,12,1,37,27,4,6,0,43,34,6,3,0,45,34,7,3,1
S01006521,208,124,54,23,7,106,56,32,14,4,102,68,22,9,3,40,24,7,7,2,32,21,8,2,1,30,23,7,0,0
S01006522,162,109,32,16,5,75,47,19,4,5,87,62,13,12,0,42,28,6,8,0,15,11,4,0,0,30,23,3,4,0
S01006523,282,154,80,29,19,165,76,56,20,13,117,78,24,9,6,37,23,10,3,1,42,30,4,4,4,38,25,10,2,1
S01006524,199,99,60,26,14,121,50,43,16,12,78,49,17,10,2,22,10,7,4,1,29,21,5,3,0,27,18,5,3,1
S01006525,221,115,65,27,14,127,59,43,15,10,94,56,22,12,4,29,17,7,4,1,28,14,8,5,1,37,25,7,3,2
S01006526,306,37,122,66,81,217,25,95,46,51,89,12,27,20,30,40,7,11,12,10,26,0,12,3,11,23,5,4,5,9
S01006527,201,24,57,60,60,119,18,33,32,36,82,6,24,28,24,33,4,11,9,9,24,1,6,6,11,25,1,7,13,4
S01006528,300,49,118,66,67,200,33,85,38,44,100,16,33,28,23,43,8,13,10,12,27,7,6,8,6,30,1,14,10,5
S01006529,368,66,172,67,63,298,50,137,58,53,70,16,35,9,10,34,10,19,3,2,15,4,4,3,4,21,2,12,3,4
S01006530,265,29,93,52,91,206,21,72,38,75,59,8,21,14,16,19,5,9,5,0,20,1,6,6,7,20,2,6,3,9
S01006531,306,38,104,70,94,210,22,83,45,60,96,16,21,25,34,38,9,8,10,11,31,3,5,9,14,27,4,8,6,9
S01006532,214,95,83,30,6,149,57,68,19,5,65,38,15,11,1,28,19,3,6,0,16,8,6,2,0,21,11,6,3,1
S01006533,222,115,67,25,15,143,61,54,15,13,79,54,13,10,2,32,25,3,3,1,20,9,9,1,1,27,20,1,6,0
S01006534,311,162,95,39,15,195,100,64,22,9,116,62,31,17,6,44,27,12,5,0,41,21,9,8,3,31,14,10,4,3
S01006535,496,184,193,76,43,406,148,163,58,37,90,36,30,18,6,50,18,19,8,5,21,9,6,6,0,19,9,5,4,1
S01006536,522,185,223,65,49,446,151,195,58,42,76,34,28,7,7,44,22,17,2,3,16,4,8,3,1,16,8,3,2,3
S01006537,201,90,63,34,14,120,49,40,19,12,81,41,23,15,2,29,15,7,6,1,26,16,8,2,0,26,10,8,7,1
S01006538,154,67,52,24,11,95,41,34,12,8,59,26,18,12,3,24,13,7,3,1,23,10,5,6,2,12,3,6,3,0
S01006539,225,93,90,23,19,143,52,66,15,10,82,41,24,8,9,33,16,9,4,4,25,16,6,3,0,24,9,9,1,5
S01006540,341,142,130,44,25,239,90,101,28,20,102,52,29,16,5,45,26,8,8,3,31,17,8,4,2,26,9,13,4,0
S01006541,206,102,68,24,12,127,62,42,15,8,79,40,26,9,4,46,26,12,4,4,15,5,6,4,0,18,9,8,1,0
S01006542,306,157,93,34,22,212,102,66,25,19,94,55,27,9,3,37,20,13,3,1,29,20,8,1,0,28,15,6,5,2
S01006543,204,74,81,33,16,123,40,56,17,10,81,34,25,16,6,31,11,14,4,2,24,12,2,7,3,26,11,9,5,1
S01006544,417,233,106,60,18,320,174,86,46,14,97,59,20,14,4,45,31,6,7,1,30,21,3,4,2,22,7,11,3,1
S01006545,379,146,150,50,33,291,104,119,39,29,88,42,31,11,4,45,21,15,6,3,22,11,8,2,1,21,10,8,3,0
S01006546,172,85,60,21,6,96,45,38,8,5,76,40,22,13,1,22,13,7,2,0,25,14,7,3,1,29,13,8,8,0
S01006547,267,85,94,34,54,175,46,63,22,44,92,39,31,12,10,33,12,12,4,5,38,19,12,4,3,21,8,7,4,2
S01006548,172,69,62,28,13,99,34,44,14,7,73,35,18,14,6,24,14,2,6,2,21,9,6,5,1,28,12,10,3,3
S01006549,239,121,64,38,16,162,81,50,21,10,77,40,14,17,6,32,20,2,8,2,19,10,5,4,0,26,10,7,5,4
S01006550,242,118,74,36,14,150,72,48,21,9,92,46,26,15,5,35,17,9,6,3,21,12,6,2,1,36,17,11,7,1
S01006551,249,46,67,55,81,178,20,49,41,68,71,26,18,14,13,24,11,2,7,4,22,8,7,5,2,25,7,9,2,7
S01006552,323,128,117,50,28,233,93,84,35,21,90,35,33,15,7,34,13,13,6,2,20,9,8,2,1,36,13,12,7,4
S01006553,207,55,68,43,41,125,30,45,21,29,82,25,23,22,12,27,10,3,9,5,27,7,10,5,5,28,8,10,8,2
S01006554,234,61,65,58,50,167,46,45,40,36,67,15,20,18,14,28,11,6,6,5,25,3,7,9,6,14,1,7,3,3
S01006555,327,37,103,73,114,217,22,73,49,73,110,15,30,24,41,52,9,11,12,20,31,4,12,6,9,27,2,7,6,12
S01006556,260,24,63,79,94,172,18,37,56,61,88,6,26,23,33,44,4,12,11,17,27,2,9,7,9,17,0,5,5,7
S01006557,256,28,76,75,77,172,15,54,51,52,84,13,22,24,25,36,7,8,10,11,21,2,7,5,7,27,4,7,9,7
S01006558,280,135,88,36,21,234,109,81,28,16,46,26,7,8,5,19,11,3,5,0,12,7,3,2,0,15,8,1,1,5
S01006559,221,127,70,14,10,148,75,53,13,7,73,52,17,1,3,25,17,6,0,2,24,20,4,0,0,24,15,7,1,1
S01006560,311,178,85,29,19,185,98,52,20,15,126,80,33,9,4,47,35,8,3,1,39,21,12,5,1,40,24,13,1,2
S01006561,240,130,74,30,6,143,74,47,18,4,97,56,27,12,2,33,19,6,7,1,32,18,10,3,1,32,19,11,2,0
S01006562,229,84,72,39,34,155,43,56,29,27,74,41,16,10,7,21,10,4,4,3,30,18,6,5,1,23,13,6,1,3
S01006563,262,129,70,36,27,165,73,49,20,23,97,56,21,16,4,43,31,4,7,1,27,13,8,5,1,27,12,9,4,2
S01006564,495,129,171,84,111,420,118,146,68,88,75,11,25,16,23,34,8,10,8,8,17,0,8,3,6,24,3,7,5,9
S01006565,518,131,217,81,89,484,123,209,73,79,34,8,8,8,10,22,6,6,2,8,7,1,0,5,1,5,1,2,1,1
S01006566,395,132,167,62,34,348,115,150,52,31,47,17,17,10,3,22,7,11,2,2,17,4,6,7,0,8,6,0,1,1
S01006567,474,91,212,81,90,443,85,200,75,83,31,6,12,6,7,15,5,2,3,5,8,0,5,3,0,8,1,5,0,2
S01006568,554,202,219,83,50,513,186,204,79,44,41,16,15,4,6,25,11,8,3,3,7,2,3,0,2,9,3,4,1,1
S01006569,267,111,90,32,34,215,77,80,27,31,52,34,10,5,3,28,16,6,4,2,7,5,1,0,1,17,13,3,1,0
S01006570,302,139,102,34,27,211,91,84,17,19,91,48,18,17,8,43,24,6,8,5,22,11,6,5,0,26,13,6,4,3
S01006571,357,171,133,32,21,269,122,108,26,13,88,49,25,6,8,42,28,8,3,3,31,13,12,2,4,15,8,5,1,1
S01006572,275,175,66,25,9,152,91,43,12,6,123,84,23,13,3,41,29,10,2,0,41,31,5,2,3,41,24,8,9,0
S01006573,237,153,52,23,9,135,79,35,13,8,102,74,17,10,1,27,20,4,3,0,38,28,6,4,0,37,26,7,3,1
S01006574,350,203,92,38,17,237,124,70,29,14,113,79,22,9,3,41,27,10,4,0,35,29,3,2,1,37,23,9,3,2
S01006575,329,172,92,42,23,210,108,70,23,9,119,64,22,19,14,45,26,6,10,3,36,18,8,6,4,38,20,8,3,7
S01006576,277,130,89,36,22,184,77,63,24,20,93,53,26,12,2,35,19,9,6,1,33,19,8,5,1,25,15,9,1,0
S01006577,380,163,131,55,31,314,127,119,44,24,66,36,12,11,7,26,13,4,4,5,26,14,6,4,2,14,9,2,3,0
S01006578,593,208,227,80,78,537,190,211,68,68,56,18,16,12,10,30,10,7,6,7,13,3,6,2,2,13,5,3,4,1
