,LC5103SC0001,LC5103SC0002,LC5103SC0003,LC5103SC0004,LC5103SC0005,LC5103SC0006,LC5103SC0007,LC5103SC0008,LC5103SC0009,LC5103SC0010,LC5103SC0011,LC5103SC0012,LC5103SC0013,LC5103SC0014,LC5103SC0015,LC5103SC0016,LC5103SC0017,LC5103SC0018,LC5103SC0019,LC5103SC0020,LC5103SC0021,LC5103SC0022,LC5103SC0023,LC5103SC0024,LC5103SC0025,LC5103SC0026,LC5103SC0027,LC5103SC0028,LC5103SC0029,LC5103SC0030,LC5103SC0031,LC5103SC0032,LC5103SC0033,LC5103SC0034,LC5103SC0035,LC5103SC0036,LC5103SC0037,LC5103SC0038,LC5103SC0039,LC5103SC0040,LC5103SC0041,LC5103SC0042
S92000003,4283213,823314,3090836,357993,2300259,432584,369063,1137334,338246,720912,193412,411204,116296,78176,996048,143126,775235,50684,581341,143210,77687,606299,76660,456471,22911,370045,63515,73168,419821,63563,319646,17523,255867,46256,36612,1123711,201719,818572,73463,681802,63307,103420
S01006506,731,165,536,54,432,50,30,106,39,65,23,30,12,2,139,30,98,12,71,15,11,94,18,73,3,63,7,3,77,14,60,1,57,2,3,315,64,240,15,211,14,11
S01006507,696,99,560,64,423,73,37,207,52,145,44,88,13,10,166,20,140,11,104,25,6,83,11,68,1,58,9,4,60,3,48,3,37,8,9,180,13,159,5,136,18,8
S01006508,552,151,379,16,320,43,22,53,20,30,4,21,5,3,126,22,97,3,81,13,7,69,24,45,0,37,8,0,87,20,63,4,50,9,4,217,65,144,5,131,8,8
S01006509,479,87,379,46,269,64,13,127,33,94,35,46,13,0,113,13,100,7,72,21,0,58,11,46,1,32,13,1,52,8,41,3,33,5,3,129,22,98,0,86,12,9
S01006510,482,81,389,58,282,49,12,119,33,80,31,38,11,6,113,15,95,12,68,15,3,79,10,67,4,57,6,2,37,2,35,1,28,6,0,134,21,112,10,91,11,1
S01006511,631,77,540,112,395,33,14,112,27,83,34,44,5,2,138,14,121,20,86,15,3,90,9,81,8,67,6,0,60,0,58,10,46,2,2,231,27,197,40,152,5,7
S01006512,346,22,306,30,258,18,18,32,4,25,5,18,2,3,64,2,57,6,45,6,5,48,3,42,5,35,2,3,20,2,18,2,16,0,0,182,11,164,12,144,8,7
S01006513,449,57,375,64,283,28,17,50,7,39,12,19,8,4,69,9,59,12,44,3,1,51,3,47,7,37,3,1,61,5,53,6,42,5,3,218,33,177,27,141,9,8
S01006514,719,51,635,84,518,33,33,64,15,48,16,31,1,1,84,13,70,11,53,6,1,94,3,84,4,74,6,7,60,2,52,8,37,7,6,417,18,381,45,323,13,18
S01006515,569,40,517,58,431,28,12,38,7,28,10,10,8,3,84,6,76,17,53,6,2,84,3,81,7,70,4,0,61,6,54,3,47,4,1,302,18,278,21,251,6,6
S01006516,395,40,313,32,263,18,42,32,2,19,6,12,1,11,47,6,35,3,29,3,6,61,3,50,5,43,2,8,33,1,28,1,25,2,4,222,28,181,17,154,10,13
S01006517,808,86,684,92,534,58,38,81,17,56,20,24,12,8,117,15,95,17,68,10,7,124,12,102,11,84,7,10,67,6,59,5,52,2,2,419,36,372,39,306,27,11
S01006518,514,46,450,86,338,26,18,24,4,19,5,14,0,1,77,8,66,10,50,6,3,55,7,45,3,37,5,3,30,1,27,5,21,1,2,328,26,293,63,216,14,9
S01006519,618,30,562,60,464,38,26,53,4,39,13,25,1,10,87,4,75,5,62,8,8,73,1,72,1,63,8,0,60,4,54,1,48,5,2,345,17,322,40,266,16,6
S01006520,505,16,455,22,417,16,34,12,2,9,2,5,2,1,65,0,60,5,53,2,5,54,3,46,3,42,1,5,42,0,38,0,33,5,4,332,11,302,12,284,6,19
S01006521,512,35,456,36,385,35,21,29,1,27,7,17,3,1,50,4,39,2,31,6,7,70,3,65,0,57,8,2,41,6,34,3,28,3,1,322,21,291,24,252,15,10
S01006522,438,40,384,52,319,13,14,26,3,20,8,11,1,3,44,4,37,7,26,4,3,39,1,36,3,32,1,2,32,4,28,1,24,3,0,297,28,263,33,226,4,6
S01006523,766,156,554,86,429,39,56,69,28,34,17,13,4,7,110,21,78,11,54,13,11,75,10,57,7,48,2,8,58,13,41,4,32,5,4,454,84,344,47,282,15,26
S01006524,584,111,435,76,319,40,38,64,22,33,12,14,7,9,82,21,52,9,34,9,9,60,6,50,7,36,7,4,48,8,35,4,25,6,5,330,54,265,44,210,11,11
S01006525,650,93,523,114,370,39,34,71,21,48,30,15,3,2,97,17,74,14,50,10,6,84,9,67,7,54,6,8,60,7,48,6,40,2,5,338,39,286,57,211,18,13
S01006526,784,169,455,62,308,85,160,209,78,113,43,50,20,18,190,32,145,11,99,35,13,118,10,53,1,42,10,55,82,14,45,2,37,6,23,185,35,99,5,80,14,51
S01006527,550,87,378,28,282,68,85,174,35,119,19,80,20,20,155,22,120,3,93,24,13,61,5,46,1,37,8,10,37,5,27,0,22,5,5,123,20,66,5,50,11,37
S01006528,823,139,526,72,366,88,158,204,53,142,48,64,30,9,189,25,151,15,106,30,13,119,12,73,0,57,16,34,76,9,45,3,35,7,22,235,40,115,6,104,5,80
S01006529,787,256,387,46,289,52,144,172,70,92,25,47,20,10,147,48,92,10,67,15,7,121,21,58,3,47,8,42,79,26,37,3,28,6,16,268,91,108,5,100,3,69
S01006530,664,133,389,36,267,86,142,200,62,113,22,72,19,25,148,22,110,4,79,27,16,94,13,54,3,39,12,27,57,6,37,2,22,13,14,165,30,75,5,55,15,60
S01006531,807,174,481,54,320,107,152,249,72,157,40,84,33,20,208,35,152,9,102,41,21,100,14,52,2,39,11,34,91,13,46,1,33,12,32,159,40,74,2,62,10,45
S01006532,603,126,405,74,300,31,72,88,30,53,33,18,2,5,111,18,86,15,65,6,7,93,15,51,5,38,8,27,65,8,48,5,37,6,9,246,55,167,16,142,9,24
S01006533,579,88,444,62,359,23,47,48,9,37,24,12,1,2,77,12,58,7,48,3,7,83,9,58,4,47,7,16,43,4,35,3,30,2,4,328,54,256,24,222,10,18
S01006534,729,117,572,70,479,23,40,59,14,40,17,22,1,5,97,10,85,12,65,8,2,86,11,67,2,61,4,8,70,8,57,3,53,1,5,417,74,323,36,278,9,20
S01006535,912,268,579,46,479,54,65,59,21,37,13,18,6,1,126,44,79,16,52,11,3,124,26,76,4,64,8,22,111,33,71,2,60,9,7,492,144,316,11,285,20,32
S01006536,918,312,479,22,433,24,127,56,27,24,4,19,1,5,126,40,72,6,57,9,14,145,47,58,4,48,6,40,113,39,61,0,61,0,13,478,159,264,8,248,8,55
S01006537,638,100,519,126,363,30,19,86,20,64,39,22,3,2,109,15,93,22,61,10,1,84,9,71,14,53,4,4,66,4,59,9,49,1,3,293,52,232,42,178,12,9
S01006538,480,52,408,74,307,27,20,52,11,40,16,22,2,1,73,7,60,8,45,7,6,68,3,63,9,49,5,2,57,5,51,10,39,2,1,230,26,194,31,152,11,10
S01006539,592,105,457,72,356,29,30,67,17,46,20,23,3,4,88,21,64,7,50,7,3,89,10,72,9,57,6,7,56,7,48,3,43,2,1,292,50,227,33,183,11,15
S01006540,825,149,620,98,494,28,56,92,22,64,34,26,4,6,123,19,91,14,68,9,13,121,18,97,7,82,8,6,92,15,71,5,63,3,6,397,75,297,38,255,4,25
S01006541,680,157,499,94,386,19,24,121,61,53,27,20,6,7,108,23,82,17,62,3,3,89,9,78,6,69,3,2,65,8,51,5,45,1,6,297,56,235,39,190,6,6
S01006542,873,172,669,164,461,44,32,136,30,101,58,36,7,5,145,21,115,35,67,13,9,106,25,76,12,58,6,5,72,9,59,12,41,6,4,414,87,318,47,259,12,9
