,LC3105SC0001,LC3105SC0002,LC3105SC0003,LC3105SC0004,LC3105SC0005,LC3105SC0006,LC3105SC0007,LC3105SC0008,LC3105SC0009,LC3105SC0010,LC3105SC0011,LC3105SC0012,LC3105SC0013,LC3105SC0014,LC3105SC0015,LC3105SC0016,LC3105SC0017,LC3105SC0018,LC3105SC0019,LC3105SC0020,LC3105SC0021,LC3105SC0022,LC3105SC0023,LC3105SC0024,LC3105SC0025,LC3105SC0026,LC3105SC0027,LC3105SC0028,LC3105SC0029,LC3105SC0030,LC3105SC0031,LC3105SC0032,LC3105SC0033,LC3105SC0034,LC3105SC0035,LC3105SC0036,LC3105SC0037,LC3105SC0038,LC3105SC0039,LC3105SC0040,LC3105SC0041,LC3105SC0042,LC3105SC0043,LC3105SC0044,LC3105SC0045,LC3105SC0046,LC3105SC0047,LC3105SC0048,LC3105SC0049,LC3105SC0050,LC3105SC0051,LC3105SC0052,LC3105SC0053,LC3105SC0054,LC3105SC0055,LC3105SC0056,LC3105SC0057,LC3105SC0058,LC3105SC0059,LC3105SC0060,LC3105SC0061,LC3105SC0062,LC3105SC0063,LC3105SC0064,LC3105SC0065,LC3105SC0066,LC3105SC0067,LC3105SC0068,LC3105SC0069,LC3105SC0070,LC3105SC0071,LC3105SC0072,LC3105SC0073,LC3105SC0074,LC3105SC0075,LC3105SC0076,LC3105SC0077,LC3105SC0078,LC3105SC0079,LC3105SC0080,LC3105SC0081,LC3105SC0082,LC3105SC0083,LC3105SC0084,LC3105SC0085,LC3105SC0086,LC3105SC0087,LC3105SC0088,LC3105SC0089,LC3105SC0090,LC3105SC0091,LC3105SC0092,LC3105SC0093,LC3105SC0094,LC3105SC0095,LC3105SC0096,LC3105SC0097,LC3105SC0098,LC3105SC0099,LC3105SC0100,LC3105SC0101,LC3105SC0102,LC3105SC0103,LC3105SC0104,LC3105SC0105,LC3105SC0106,LC3105SC0107,LC3105SC0108,LC3105SC0109,LC3105SC0110,LC3105SC0111,LC3105SC0112,LC3105SC0113,LC3105SC0114,LC3105SC0115,LC3105SC0116,LC3105SC0117,LC3105SC0118,LC3105SC0119,LC3105SC0120,LC3105SC0121,LC3105SC0122,LC3105SC0123,LC3105SC0124,LC3105SC0125,LC3105SC0126,LC3105SC0127,LC3105SC0128,LC3105SC0129,LC3105SC0130,LC3105SC0131,LC3105SC0132,LC3105SC0133,LC3105SC0134,LC3105SC0135,LC3105SC0136,LC3105SC0137,LC3105SC0138,LC3105SC0139,LC3105SC0140,LC3105SC0141,LC3105SC0142,LC3105SC0143,LC3105SC0144,LC3105SC0145,LC3105SC0146,LC3105SC0147,LC3105SC0148,LC3105SC0149,LC3105SC0150,LC3105SC0151,LC3105SC0152,LC3105SC0153,LC3105SC0154,LC3105SC0155,LC3105SC0156,LC3105SC0157,LC3105SC0158,LC3105SC0159,LC3105SC0160,LC3105SC0161,LC3105SC0162,LC3105SC0163,LC3105SC0164,LC3105SC0165,LC3105SC0166,LC3105SC0167,LC3105SC0168,LC3105SC0169,LC3105SC0170,LC3105SC0171,LC3105SC0172,LC3105SC0173,LC3105SC0174,LC3105SC0175
S92000003,4149779,3420865,2409058,1011807,728914,291081,437833,1988925,1766735,1560162,206573,222190,101235,120955,838045,663777,342712,321065,174268,63940,110328,719451,539010,267684,271326,180441,65966,114475,603358,451343,238500,212843,152015,59940,92075,3720451,3060265,2073454,986811,660186,251111,409075,1705720,1518963,1324875,194088,186757,87012,99745,805116,637332,317386,319946,167784,58079,109705,667519,499223,232085,267138,168296,56159,112137,542096,404747,199108,205639,137349,49861,87488,228409,198409,181454,16955,30000,17688,12312,146800,132817,125466,7351,13983,6361,7622,16284,13518,12696,822,2766,2397,369,27989,22444,19180,3264,5545,4038,1507,37336,29630,24112,5518,7706,4892,2814,40095,32141,29217,2924,7954,3973,3981,26743,22475,20763,1712,4268,1437,2831,3033,2295,2171,124,738,647,91,4594,3369,2994,375,1225,890,335,5725,4002,3289,713,1723,999,724,160824,130050,124933,5117,30774,18309,12465,109662,92480,89058,3422,17182,6425,10757,13612,10632,10459,173,2980,2817,163,19349,13974,13425,549,5375,4879,496,18201,12964,11991,973,5237,4188,1049
S01006506,669,603,448,155,66,30,36,356,324,300,24,32,15,17,168,150,80,70,18,8,10,64,56,30,26,8,4,4,81,73,38,35,8,3,5,623,568,416,152,55,23,32,325,300,277,23,25,11,14,164,147,77,70,17,7,10,59,51,27,24,8,4,4,75,70,35,35,5,1,4,32,26,23,3,6,3,3,23,19,18,1,4,1,3,2,1,1,0,1,1,0,5,5,3,2,0,0,0,2,1,1,0,1,1,0,5,2,2,0,3,2,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,1,9,7,7,0,2,2,0,6,4,4,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
S01006507,721,614,438,176,107,46,61,365,319,286,33,46,22,24,120,106,54,52,14,5,9,128,104,54,50,24,9,15,108,85,44,41,23,10,13,666,562,387,175,104,44,60,322,277,244,33,45,22,23,118,104,52,52,14,5,9,125,102,52,50,23,8,15,101,79,39,40,22,9,13,32,31,31,0,1,1,0,26,26,26,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,3,2,2,0,1,1,0,4,3,2,1,1,0,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,19,18,18,0,1,1,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,3,3,3,0,0,0,0
S01006508,474,413,312,101,61,28,33,249,221,204,17,28,13,15,103,94,54,40,9,4,5,75,61,34,27,14,6,8,47,37,20,17,10,5,5,441,382,282,100,59,27,32,227,200,184,16,27,13,14,96,88,48,40,8,3,5,71,57,30,27,14,6,8,47,37,20,17,10,5,5,23,22,21,1,1,1,0,17,17,16,1,0,0,0,3,2,2,0,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,3,3,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,1,0,1,2,1,1,0,1,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,486,391,290,101,95,41,54,255,211,190,21,44,21,23,104,87,48,39,17,6,11,91,66,36,30,25,10,15,36,27,16,11,9,4,5,442,355,256,99,87,39,48,220,182,163,19,38,21,17,101,84,45,39,17,6,11,86,62,32,30,24,9,15,35,27,16,11,8,3,5,24,21,19,2,3,1,2,18,16,14,2,2,0,2,1,1,1,0,0,0,0,4,4,4,0,0,0,0,1,0,0,0,1,1,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,12,0,5,1,4,14,10,10,0,4,0,4,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006510,492,423,292,131,69,29,40,253,220,186,34,33,15,18,73,62,32,30,11,4,7,101,82,42,40,19,7,12,65,59,32,27,6,3,3,450,390,261,129,60,26,34,226,198,165,33,28,13,15,72,62,32,30,10,4,6,93,77,37,40,16,6,10,59,53,27,26,6,3,3,26,22,21,1,4,2,2,18,15,15,0,3,2,1,1,0,0,0,1,0,1,3,3,3,0,0,0,0,4,4,3,1,0,0,0,3,2,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,13,9,8,1,4,1,3,8,7,6,1,1,0,1,0,0,0,0,0,0,0,5,2,2,0,3,1,2,0,0,0,0,0,0,0
S01006511,666,618,436,182,48,19,29,345,327,288,39,18,8,10,59,55,30,25,4,1,3,144,134,66,68,10,4,6,118,102,52,50,16,6,10,599,554,376,178,45,18,27,300,285,247,38,15,7,8,59,55,30,25,4,1,3,133,123,56,67,10,4,6,107,91,43,48,16,6,10,43,43,41,2,0,0,0,27,27,26,1,0,0,0,0,0,0,0,0,0,0,11,11,10,1,0,0,0,5,5,5,0,0,0,0,9,8,6,2,1,0,1,6,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,15,13,13,0,2,1,1,12,10,10,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0
S01006512,469,434,272,162,35,13,22,137,129,120,9,8,4,4,112,100,50,50,12,4,8,132,126,60,66,6,2,4,88,79,42,37,9,3,6,444,411,250,161,33,11,22,126,119,110,9,7,3,4,108,96,46,50,12,4,8,127,121,55,66,6,2,4,83,75,39,36,8,2,6,18,16,15,1,2,2,0,7,6,6,0,1,1,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,4,4,4,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
S01006513,503,464,308,156,39,18,21,214,195,174,21,19,9,10,86,86,44,42,0,0,0,109,106,50,56,3,1,2,94,77,40,37,17,8,9,453,420,268,152,33,14,19,188,173,153,20,15,7,8,83,83,41,42,0,0,0,101,98,45,53,3,1,2,81,66,29,37,15,6,9,32,28,24,4,4,3,1,18,15,14,1,3,2,1,1,1,1,0,0,0,0,6,6,3,3,0,0,0,7,6,6,0,1,1,0,6,5,5,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,2,1,1,0,1,1,0,12,11,11,0,1,0,1,7,6,6,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0
S01006514,875,832,540,292,43,18,25,333,312,276,36,21,10,11,144,138,68,70,6,3,3,197,192,94,98,5,2,3,201,190,102,88,11,3,8,807,769,480,289,38,17,21,286,270,237,33,16,9,7,140,134,64,70,6,3,3,188,183,85,98,5,2,3,193,182,94,88,11,3,8,54,50,49,1,4,1,3,38,34,33,1,4,1,3,2,2,2,0,0,0,0,7,7,7,0,0,0,0,7,7,7,0,0,0,0,3,2,2,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,11,9,2,0,0,0,7,7,5,2,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
