,LC1107SC0001,LC1107SC0002,LC1107SC0003,LC1107SC0004,LC1107SC0005,LC1107SC0006,LC1107SC0007,LC1107SC0008,LC1107SC0009,LC1107SC0010,LC1107SC0011,LC1107SC0012,LC1107SC0013,LC1107SC0014,LC1107SC0015,LC1107SC0016,LC1107SC0017,LC1107SC0018,LC1107SC0019,LC1107SC0020,LC1107SC0021,LC1107SC0022,LC1107SC0023,LC1107SC0024,LC1107SC0025,LC1107SC0026,LC1107SC0027,LC1107SC0028,LC1107SC0029,LC1107SC0030,LC1107SC0031,LC1107SC0032,LC1107SC0033,LC1107SC0034,LC1107SC0035,LC1107SC0036,LC1107SC0037,LC1107SC0038,LC1107SC0039,LC1107SC0040,LC1107SC0041,LC1107SC0042
S92000003,4379072,1549492,1981516,7150,140954,359704,340256,632488,617842,12044,354,1109,690,449,667327,443003,193330,1241,15303,13451,999,1145683,317878,622728,3111,67248,124945,9773,1043240,109710,680733,1778,44311,157514,49194,890334,61059,472681,666,12983,63104,279841
S01006506,749,294,344,6,16,47,42,79,77,2,0,0,0,0,152,103,45,2,1,1,0,213,74,111,2,7,18,1,181,25,117,2,6,21,10,124,15,69,0,2,7,31
S01006507,696,205,361,2,19,49,60,80,79,1,0,0,0,0,79,52,24,0,0,3,0,177,54,94,1,10,14,4,210,14,161,1,6,19,9,150,6,81,0,3,13,47
S01006508,552,213,214,1,20,82,22,63,60,3,0,0,0,0,121,82,33,0,3,3,0,172,49,75,1,10,37,0,141,15,80,0,6,35,5,55,7,23,0,1,7,17
S01006509,479,130,254,0,7,43,45,45,44,1,0,0,0,0,72,36,35,0,0,1,0,130,28,80,0,6,16,0,128,16,85,0,1,19,7,104,6,53,0,0,7,38
S01006510,549,168,259,0,8,43,71,64,63,1,0,0,0,0,54,35,19,0,0,0,0,140,37,86,0,3,12,2,123,22,69,0,3,22,7,168,11,84,0,2,9,62
S01006511,633,145,398,2,7,33,48,80,80,0,0,0,0,0,39,24,15,0,0,0,0,153,26,111,2,1,12,1,172,12,133,0,4,15,8,189,3,139,0,2,6,39
S01006512,360,69,257,0,7,19,8,45,44,0,0,0,0,1,18,7,10,0,1,0,0,145,11,122,0,6,5,1,103,5,87,0,0,11,0,49,2,38,0,0,3,6
S01006513,529,111,287,1,11,38,81,44,44,0,0,0,0,0,34,20,12,0,0,1,1,136,23,101,0,1,9,2,117,11,77,0,6,20,3,198,13,97,1,4,8,75
S01006514,809,175,528,0,11,28,67,101,98,3,0,0,0,0,72,42,27,0,2,1,0,233,20,201,0,6,6,0,218,5,192,0,3,15,3,185,10,105,0,0,6,64
S01006515,569,117,395,1,7,24,25,71,69,1,1,0,0,0,49,27,19,0,1,2,0,174,13,147,0,5,8,1,180,7,158,0,0,11,4,95,1,70,0,1,3,20
S01006516,452,164,234,2,4,25,23,75,75,0,0,0,0,0,56,38,16,1,1,0,0,117,32,81,0,0,4,0,117,9,88,1,1,16,2,87,10,49,0,2,5,21
S01006517,808,191,493,0,17,57,50,95,95,0,0,0,0,0,61,36,22,0,0,3,0,219,34,159,0,4,22,0,254,15,199,0,12,23,5,179,11,113,0,1,9,45
S01006518,514,97,358,0,7,26,26,57,56,1,0,0,0,0,38,26,11,0,0,1,0,128,11,107,0,1,7,2,165,3,142,0,4,13,3,126,1,97,0,2,5,21
S01006519,675,157,451,0,9,32,26,105,104,1,0,0,0,0,50,27,21,0,1,1,0,177,13,149,0,4,9,2,227,8,195,0,3,18,3,116,5,85,0,1,4,21
S01006520,505,107,355,0,10,20,13,78,78,0,0,0,0,0,19,13,6,0,0,0,0,212,11,184,0,8,9,0,159,5,136,0,1,11,6,37,0,29,0,1,0,7
S01006521,513,105,348,0,14,27,19,66,65,0,0,1,0,0,55,23,31,0,0,1,0,182,11,149,0,7,14,1,151,6,121,0,5,12,7,59,0,47,0,1,0,11
S01006522,438,66,325,0,6,16,25,42,42,0,0,0,0,0,47,10,37,0,0,0,0,134,7,112,0,2,11,2,129,5,114,0,3,4,3,86,2,62,0,1,1,20
S01006523,766,192,417,2,21,56,78,80,80,0,0,0,0,0,84,47,31,0,4,2,0,198,34,134,2,4,21,3,201,20,143,0,12,23,3,203,11,109,0,1,10,72
S01006524,772,273,351,0,17,34,97,84,84,0,0,0,0,0,78,58,18,0,1,1,0,166,59,98,0,5,3,1,202,42,127,0,9,22,2,242,30,108,0,2,8,94
S01006525,650,125,426,0,13,40,46,69,68,1,0,0,0,0,45,25,20,0,0,0,0,173,19,137,0,7,6,4,177,8,133,0,5,25,6,186,5,135,0,1,9,36
S01006526,784,337,264,0,22,82,79,185,184,1,0,0,0,0,139,85,46,0,3,3,2,149,42,69,0,9,27,2,139,14,74,0,8,37,6,172,12,74,0,2,15,69
S01006527,559,240,213,2,17,41,46,104,102,2,0,0,0,0,82,62,14,1,4,0,1,134,47,66,0,9,11,1,124,20,79,1,3,17,4,115,9,52,0,1,13,40
S01006528,876,395,344,1,10,66,60,196,187,9,0,0,0,0,181,123,54,0,2,2,0,169,44,103,0,1,21,0,150,28,84,1,4,30,3,180,13,94,0,3,13,57
S01006529,790,379,247,0,30,71,63,144,130,14,0,0,0,0,203,144,51,0,5,3,0,157,50,69,0,17,21,0,129,30,56,0,7,31,5,157,25,57,0,1,16,58
S01006530,671,297,220,0,27,71,56,135,133,1,0,0,1,0,105,77,24,0,3,1,0,135,51,47,0,12,23,2,179,25,96,0,10,36,12,117,11,52,0,2,10,42
S01006531,811,372,278,2,17,86,56,190,184,5,0,1,0,0,145,82,56,0,2,5,0,165,60,72,2,7,21,3,152,25,71,0,6,42,8,159,21,74,0,1,18,45
S01006532,644,201,317,0,11,31,84,72,70,2,0,0,0,0,82,44,37,0,0,1,0,155,47,85,0,9,12,2,130,12,100,0,2,13,3,205,28,93,0,0,5,79
S01006533,594,163,350,0,10,41,30,66,65,1,0,0,0,0,68,43,23,0,1,1,0,170,28,120,0,5,15,2,169,13,125,0,4,23,4,121,14,81,0,0,2,24
S01006534,729,226,415,0,12,43,33,64,64,0,0,0,0,0,115,79,34,0,0,2,0,240,59,161,0,8,11,1,173,13,127,0,4,24,5,137,11,93,0,0,6,27
S01006535,912,474,326,1,21,60,30,137,128,9,0,0,0,0,283,223,55,1,1,3,0,233,89,113,0,8,22,1,160,21,94,0,9,29,7,99,13,55,0,3,6,22
S01006536,920,545,257,0,21,63,34,182,180,2,0,0,0,0,312,228,74,0,5,5,0,214,93,83,0,11,27,0,125,29,60,0,4,25,7,87,15,38,0,1,6,27
S01006537,638,122,423,0,11,27,55,51,50,1,0,0,0,0,54,28,26,0,0,0,0,157,22,120,0,3,8,4,164,10,133,0,4,13,4,212,12,143,0,4,6,47
S01006538,480,107,296,2,10,30,35,54,52,0,1,0,1,0,41,18,20,1,0,2,0,124,23,88,0,6,7,0,127,9,99,0,2,16,1,134,5,89,0,2,4,34
S01006539,626,171,325,2,19,42,67,54,54,0,0,0,0,0,70,44,21,0,2,2,1,151,29,105,0,8,9,0,170,23,110,1,9,25,2,181,21,89,1,0,6,64
S01006540,825,251,485,0,10,37,42,85,83,2,0,0,0,0,146,84,61,0,0,1,0,220,53,148,0,4,14,1,204,20,158,0,6,15,5,170,11,116,0,0,7,36
S01006541,680,160,379,0,3,38,100,48,48,0,0,0,0,0,82,42,40,0,0,0,0,168,37,119,0,0,11,1,139,7,114,0,0,13,5,243,26,106,0,3,14,94
S01006542,874,207,515,0,23,57,72,64,62,1,0,0,1,0,95,56,37,0,1,1,0,210,49,137,0,11,11,2,219,18,152,0,11,32,6,286,22,188,0,0,12,64
S01006543,678,143,439,2,6,33,55,54,54,0,0,0,0,0,54,19,32,0,1,2,0,172,30,124,0,2,15,1,161,18,126,1,3,12,1,237,22,157,1,0,4,53
S01006544,930,305,478,3,32,42,70,103,100,2,1,0,0,0,203,115,85,1,1,1,0,231,48,151,1,14,17,0,211,21,152,0,13,21,4,182,21,88,0,4,3,66
S01006545,935,283,451,0,27,76,98,74,74,0,0,0,0,0,173,94,73,0,4,2,0,191,47,115,0,8,21,0,218,36,124,0,13,37,8,279,32,139,0,2,16,90
S01006546,526,145,320,0,4,20,37,58,57,1,0,0,0,0,48,28,20,0,0,0,0,137,30,95,0,3,5,4,149,13,124,0,1,10,1,134,17,80,0,0,5,32
S01006547,769,214,388,3,18,45,101,86,86,0,0,0,0,0,91,52,34,2,2,1,0,167,41,104,0,9,13,0,187,24,132,1,3,18,9,238,11,118,0,4,13,92
S01006548,618,119,423,0,8,17,51,58,58,0,0,0,0,0,59,25,34,0,0,0,0,138,19,108,0,3,7,1,145,8,124,0,4,6,3,218,9,157,0,1,4,47
S01006549,699,189,417,0,8,32,53,68,67,1,0,0,0,0,78,51,22,0,3,1,1,181,50,116,0,3,12,0,179,12,143,0,2,15,7,193,9,135,0,0,4,45
S01006550,821,159,535,0,10,38,79,73,72,1,0,0,0,0,72,33,36,0,0,1,2,182,30,124,0,4,19,5,227,13,189,0,3,15,7,267,11,185,0,3,3,65
S01006551,591,191,216,2,33,82,67,53,49,2,0,1,0,1,87,59,22,1,3,2,0,153,40,69,0,16,26,2,114,21,46,1,11,30,5,184,22,77,0,2,24,59
S01006552,753,245,370,2,22,59,55,75,74,1,0,0,0,0,158,103,48,1,5,0,1,163,45,83,1,7,25,2,219,19,150,0,8,33,9,138,4,88,0,2,1,43
S01006553,726,148,377,0,15,78,108,54,53,1,0,0,0,0,57,24,32,0,1,0,0,151,29,91,0,9,21,1,163,17,109,0,3,24,10,301,25,144,0,2,33,97
S01006554,615,192,304,0,17,48,54,70,67,3,0,0,0,0,103,73,30,0,0,0,0,141,32,82,0,9,18,0,137,14,93,0,7,20,3,164,6,96,0,1,10,51
S01006555,656,295,223,1,28,75,34,86,85,0,0,1,0,0,165,109,46,0,6,4,0,199,74,83,0,12,30,0,129,23,55,0,8,34,9,77,4,39,1,1,7,25
S01006556,707,231,318,4,17,55,82,87,87,0,0,0,0,0,118,69,40,0,2,7,0,159,46,91,1,7,11,3,154,19,91,3,6,27,8,189,10,96,0,2,10,71
S01006557,581,226,215,2,27,62,49,87,87,0,0,0,0,0,91,67,23,0,0,1,0,171,52,79,2,12,24,2,128,14,67,0,14,28,5,104,6,46,0,1,9,42
S01006558,563,284,195,0,11,37,36,77,76,1,0,0,0,0,150,119,31,0,0,0,0,134,56,57,0,4,16,1,111,18,72,0,5,12,4,91,15,34,0,2,9,31
S01006559,513,186,260,0,11,28,28,83,81,2,0,0,0,0,99,68,29,0,0,2,0,126,13,99,0,4,9,1,133,14,98,0,5,11,5,72,10,32,0,2,6,22
