,LC4418SC0001,LC4418SC0002,LC4418SC0003,LC4418SC0004,LC4418SC0005,LC4418SC0006,LC4418SC0007,LC4418SC0008,LC4418SC0009,LC4418SC0010,LC4418SC0011,LC4418SC0012,LC4418SC0013,LC4418SC0014,LC4418SC0015,LC4418SC0016,LC4418SC0017,LC4418SC0018,LC4418SC0019,LC4418SC0020,LC4418SC0021,LC4418SC0022,LC4418SC0023,LC4418SC0024,LC4418SC0025,LC4418SC0026,LC4418SC0027,LC4418SC0028,LC4418SC0029,LC4418SC0030,LC4418SC0031,LC4418SC0032,LC4418SC0033,LC4418SC0034,LC4418SC0035,LC4418SC0036,LC4418SC0037,LC4418SC0038,LC4418SC0039,LC4418SC0040,LC4418SC0041,LC4418SC0042,LC4418SC0043,LC4418SC0044,LC4418SC0045,LC4418SC0046,LC4418SC0047,LC4418SC0048,LC4418SC0049,LC4418SC0050,LC4418SC0051,LC4418SC0052,LC4418SC0053,LC4418SC0054,LC4418SC0055,LC4418SC0056,LC4418SC0057,LC4418SC0058,LC4418SC0059,LC4418SC0060,LC4418SC0061,LC4418SC0062,LC4418SC0063,LC4418SC0064,LC4418SC0065,LC4418SC0066,LC4418SC0067,LC4418SC0068,LC4418SC0069,LC4418SC0070,LC4418SC0071,LC4418SC0072,LC4418SC0073,LC4418SC0074,LC4418SC0075,LC4418SC0076,LC4418SC0077,LC4418SC0078,LC4418SC0079,LC4418SC0080,LC4418SC0081,LC4418SC0082,LC4418SC0083,LC4418SC0084,LC4418SC0085,LC4418SC0086,LC4418SC0087,LC4418SC0088,LC4418SC0089,LC4418SC0090,LC4418SC0091,LC4418SC0092,LC4418SC0093,LC4418SC0094,LC4418SC0095,LC4418SC0096,LC4418SC0097,LC4418SC0098,LC4418SC0099,LC4418SC0100,LC4418SC0101,LC4418SC0102,LC4418SC0103,LC4418SC0104,LC4418SC0105
S92000003,2372777,2300581,4802,46470,12405,3024,5495,903732,887212,1345,11907,1431,654,1183,663261,646779,1244,10255,2819,887,1277,591439,568966,1534,13512,4727,948,1752,214345,197624,679,10796,3428,535,1283,54965,51705,235,2050,637,144,194,10987,10745,26,170,24,7,15,13944,13371,49,356,99,30,39,18559,17304,98,745,265,55,92,11475,10285,62,779,249,52,48,2317812,2248876,4567,44420,11768,2880,5301,892745,876467,1319,11737,1407,647,1168,649317,633408,1195,9899,2720,857,1238,572880,551662,1436,12767,4462,893,1660,202870,187339,617,10017,3179,483,1235
S01006506,424,413,1,6,3,1,0,151,149,0,2,0,0,0,143,140,0,1,1,1,0,97,92,1,2,2,0,0,33,32,0,1,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,418,408,1,5,3,1,0,151,149,0,2,0,0,0,140,137,0,1,1,1,0,94,90,1,1,2,0,0,33,32,0,1,0,0,0
S01006507,364,358,0,5,0,1,0,148,146,0,2,0,0,0,114,112,0,2,0,0,0,77,75,0,1,0,1,0,25,25,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,357,0,5,0,1,0,147,145,0,2,0,0,0,114,112,0,2,0,0,0,77,75,0,1,0,1,0,25,25,0,0,0,0,0
S01006508,340,326,1,6,6,1,0,107,101,0,3,2,1,0,130,128,1,0,1,0,0,94,89,0,2,3,0,0,9,8,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,335,321,1,6,6,1,0,107,101,0,3,2,1,0,128,126,1,0,1,0,0,91,86,0,2,3,0,0,9,8,0,1,0,0,0
S01006509,274,265,2,6,0,1,0,71,70,0,1,0,0,0,94,90,1,2,0,1,0,94,93,0,1,0,0,0,15,12,1,2,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,269,260,2,6,0,1,0,70,69,0,1,0,0,0,92,88,1,2,0,1,0,92,91,0,1,0,0,0,15,12,1,2,0,0,0
S01006510,256,253,0,1,1,0,1,100,99,0,0,0,0,1,80,79,0,0,1,0,0,58,58,0,0,0,0,0,18,17,0,1,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,253,250,0,1,1,0,1,99,98,0,0,0,0,1,79,78,0,0,1,0,0,58,58,0,0,0,0,0,17,16,0,1,0,0,0
S01006511,315,308,1,5,1,0,0,214,208,1,4,1,0,0,51,51,0,0,0,0,0,41,40,0,1,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,305,1,5,1,0,0,213,207,1,4,1,0,0,49,49,0,0,0,0,0,41,40,0,1,0,0,0,9,9,0,0,0,0,0
S01006512,170,163,1,3,2,1,0,134,128,1,2,2,1,0,16,16,0,0,0,0,0,14,13,0,1,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,166,159,1,3,2,1,0,133,127,1,2,2,1,0,14,14,0,0,0,0,0,14,13,0,1,0,0,0,5,5,0,0,0,0,0
S01006513,230,221,0,4,2,1,2,149,143,0,2,2,0,2,62,59,0,2,0,1,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,228,219,0,4,2,1,2,149,143,0,2,2,0,2,61,58,0,2,0,1,0,14,14,0,0,0,0,0,4,4,0,0,0,0,0
S01006514,339,329,0,7,1,0,2,284,277,0,4,1,0,2,42,39,0,3,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,337,328,0,6,1,0,2,284,277,0,4,1,0,2,41,39,0,2,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0
