,LC6121SC0001,LC6121SC0002,LC6121SC0003,LC6121SC0004,LC6121SC0005,LC6121SC0006,LC6121SC0007,LC6121SC0008,LC6121SC0009,LC6121SC0010,LC6121SC0011,LC6121SC0012,LC6121SC0013,LC6121SC0014,LC6121SC0015,LC6121SC0016,LC6121SC0017,LC6121SC0018,LC6121SC0019,LC6121SC0020,LC6121SC0021,LC6121SC0022,LC6121SC0023,LC6121SC0024,LC6121SC0025,LC6121SC0026,LC6121SC0027,LC6121SC0028,LC6121SC0029,LC6121SC0030
S92000003,3970530,344228,802545,513038,294610,326930,616404,514036,198630,360109,1939961,219866,345357,139574,205131,237551,224264,303586,95963,168669,2030569,124362,457188,373464,89479,89379,392140,210450,102667,191440
S01006506,692,111,180,88,58,50,79,54,28,44,344,74,70,23,35,38,37,34,17,16,348,37,110,65,23,12,42,20,11,28
S01006507,640,57,121,82,56,60,104,89,23,48,294,46,43,11,41,47,30,49,7,20,346,11,78,71,15,13,74,40,16,28
S01006508,530,82,137,99,39,54,51,35,5,28,272,57,59,33,24,44,19,23,4,9,258,25,78,66,15,10,32,12,1,19
S01006509,420,42,77,64,35,42,80,55,8,17,200,26,30,11,21,28,32,40,2,10,220,16,47,53,14,14,48,15,6,7
S01006510,455,46,106,61,29,46,75,40,18,34,226,29,43,19,21,34,30,26,8,16,229,17,63,42,8,12,45,14,10,18
S01006511,551,96,146,77,38,34,54,40,15,51,269,70,61,12,27,20,18,24,8,29,282,26,85,65,11,14,36,16,7,22
S01006512,340,78,85,36,38,15,30,18,4,36,178,52,39,3,25,9,15,10,1,24,162,26,46,33,13,6,15,8,3,12
S01006513,417,84,120,57,28,24,49,16,10,29,195,52,43,15,16,23,14,11,3,18,222,32,77,42,12,1,35,5,7,11
S01006514,709,172,216,86,46,27,35,23,18,86,349,125,83,21,26,21,7,13,2,51,360,47,133,65,20,6,28,10,16,35
S01006515,537,140,150,60,43,18,43,17,10,56,271,99,64,12,24,9,16,12,3,32,266,41,86,48,19,9,27,5,7,24
S01006516,423,99,115,34,48,16,36,11,4,60,207,65,41,6,29,12,14,8,2,30,216,34,74,28,19,4,22,3,2,30
S01006517,727,187,182,78,59,45,66,24,16,70,356,125,71,11,39,34,18,13,4,41,371,62,111,67,20,11,48,11,12,29
S01006518,464,124,133,49,47,17,37,5,7,45,225,86,51,15,27,12,9,1,2,22,239,38,82,34,20,5,28,4,5,23
S01006519,625,145,154,84,53,15,69,20,20,65,295,99,65,16,33,10,16,13,7,36,330,46,89,68,20,5,53,7,13,29
S01006520,497,156,144,49,23,14,32,8,11,60,252,114,57,4,15,11,10,5,1,35,245,42,87,45,8,3,22,3,10,25
S01006521,495,160,137,43,54,22,26,6,5,42,244,105,57,6,29,19,6,4,2,16,251,55,80,37,25,3,20,2,3,26
S01006522,402,136,121,45,20,7,24,8,5,36,192,89,43,10,12,5,7,4,2,20,210,47,78,35,8,2,17,4,3,16
S01006523,655,186,202,80,35,40,39,12,6,55,323,125,75,19,25,30,13,6,3,27,332,61,127,61,10,10,26,6,3,28
S01006524,618,131,142,65,56,23,51,22,77,51,302,96,44,10,39,19,16,14,39,25,316,35,98,55,17,4,35,8,38,26
S01006525,566,144,157,60,42,24,63,15,7,54,282,100,64,12,27,17,18,12,0,32,284,44,93,48,15,7,45,3,7,22
S01006526,676,43,101,75,23,72,105,93,33,131,310,29,38,21,15,54,33,50,17,53,366,14,63,54,8,18,72,43,16,78
S01006527,496,26,59,58,23,57,101,78,24,70,240,18,24,13,11,43,43,47,12,29,256,8,35,45,12,14,58,31,12,41
S01006528,805,40,112,83,29,83,123,106,31,198,368,26,46,21,22,56,40,64,12,81,437,14,66,62,7,27,83,42,19,117
S01006529,696,66,132,71,30,52,116,73,23,133,375,47,73,26,23,44,43,50,11,58,321,19,59,45,7,8,73,23,12,75
S01006530,618,33,86,73,27,69,106,90,35,99,299,23,36,23,15,51,27,55,17,52,319,10,50,50,12,18,79,35,18,47
S01006531,718,33,86,68,23,62,133,147,42,124,351,27,37,14,16,35,54,84,24,60,367,6,49,54,7,27,79,63,18,64
S01006532,519,98,144,78,45,18,41,24,14,57,280,69,73,18,33,12,17,15,4,39,239,29,71,60,12,6,24,9,10,18
S01006533,539,137,170,58,40,24,34,19,6,51,259,89,67,10,28,19,14,10,0,22,280,48,103,48,12,5,20,9,6,29
S01006534,663,186,201,87,37,30,55,13,10,44,333,118,92,19,24,25,20,10,2,23,330,68,109,68,13,5,35,3,8,21
S01006535,871,159,265,110,41,58,80,40,19,99,454,101,117,31,28,47,41,26,6,57,417,58,148,79,13,11,39,14,13,42
S01006536,882,173,264,109,33,62,80,46,16,99,458,108,120,36,31,50,29,37,4,43,424,65,144,73,2,12,51,9,12,56
S01006537,538,111,158,78,43,33,59,18,10,28,251,70,66,19,28,20,18,13,4,13,287,41,92,59,15,13,41,5,6,15
S01006538,410,82,128,57,22,34,40,15,7,25,195,61,44,11,15,26,17,8,2,11,215,21,84,46,7,8,23,7,5,14
S01006539,521,108,186,69,28,26,39,18,6,41,238,71,66,22,20,20,11,11,1,16,283,37,120,47,8,6,28,7,5,25
S01006540,723,174,201,111,32,41,64,29,9,62,365,111,82,38,23,34,23,17,6,31,358,63,119,73,9,7,41,12,3,31
S01006541,513,114,151,96,30,34,44,14,8,22,244,76,67,18,22,25,14,9,5,8,269,38,84,78,8,9,30,5,3,14
S01006542,707,175,220,106,40,28,54,27,17,40,341,117,106,19,25,21,18,16,8,11,366,58,114,87,15,7,36,11,9,29
