,LC6402SC0001,LC6402SC0002,LC6402SC0003,LC6402SC0004,LC6402SC0005,LC6402SC0006,LC6402SC0007,LC6402SC0008,LC6402SC0009,LC6402SC0010,LC6402SC0011,LC6402SC0012,LC6402SC0013,LC6402SC0014,LC6402SC0015,LC6402SC0016,LC6402SC0017,LC6402SC0018,LC6402SC0019,LC6402SC0020,LC6402SC0021,LC6402SC0022,LC6402SC0023,LC6402SC0024,LC6402SC0025,LC6402SC0026,LC6402SC0027,LC6402SC0028,LC6402SC0029,LC6402SC0030,LC6402SC0031,LC6402SC0032,LC6402SC0033,LC6402SC0034,LC6402SC0035,LC6402SC0036,LC6402SC0037,LC6402SC0038,LC6402SC0039,LC6402SC0040,LC6402SC0041,LC6402SC0042,LC6402SC0043,LC6402SC0044,LC6402SC0045,LC6402SC0046,LC6402SC0047,LC6402SC0048,LC6402SC0049,LC6402SC0050,LC6402SC0051,LC6402SC0052,LC6402SC0053,LC6402SC0054,LC6402SC0055,LC6402SC0056,LC6402SC0057,LC6402SC0058,LC6402SC0059,LC6402SC0060
S92000003,3905514,2595140,955998,1639142,787437,522937,343215,289061,98184,190877,10812,43342,799329,645325,222983,422342,65294,88710,510001,386877,144775,242102,70802,52322,291725,226257,98265,127992,32482,32986,324236,212963,77095,135868,70633,40640,612512,353117,143204,209913,183687,75708,509070,261257,110306,150951,190693,57120,190745,51906,21773,30133,108643,30196,324681,168377,39413,128964,54391,101913
S01006506,674,496,194,302,53,125,110,92,20,72,1,17,180,148,63,85,7,25,88,72,37,35,3,13,54,41,24,17,3,10,49,29,7,22,7,13,78,52,16,36,10,16,54,31,12,19,11,12,19,6,4,2,7,6,42,25,11,14,4,13
S01006507,640,474,224,250,137,29,57,51,18,33,1,5,121,100,36,64,11,10,82,65,41,24,13,4,56,42,17,25,10,4,60,42,23,19,18,0,104,71,45,26,32,1,89,52,27,25,35,2,23,14,3,11,9,0,48,37,14,23,8,3
S01006508,530,450,124,326,24,56,82,76,18,58,0,6,137,121,34,87,2,14,99,90,27,63,1,8,39,33,8,25,2,4,54,43,10,33,5,6,51,45,13,32,4,2,35,20,9,11,5,10,5,1,0,1,4,0,28,21,5,16,1,6
S01006509,420,313,87,226,74,33,42,34,6,28,4,4,77,65,12,53,5,7,64,52,16,36,7,5,35,27,5,22,6,2,42,31,8,23,6,5,80,54,22,32,21,5,55,35,14,21,18,2,8,4,2,2,4,0,17,11,2,9,3,3
S01006510,431,308,140,168,90,33,46,41,19,22,2,3,104,76,36,40,17,11,58,48,16,32,8,2,27,25,6,19,2,0,42,36,18,18,4,2,70,41,21,20,26,3,35,17,14,3,14,4,15,4,3,1,6,5,34,20,7,13,11,3
S01006511,551,467,219,248,49,35,96,93,40,53,0,3,146,124,58,66,9,13,77,68,40,28,3,6,38,34,16,18,3,1,34,21,10,11,7,6,54,46,26,20,7,1,40,27,14,13,11,2,15,9,5,4,6,0,51,45,10,35,3,3
S01006512,326,271,122,149,10,45,78,66,32,34,1,11,85,71,28,43,2,12,36,34,13,21,0,2,38,31,16,15,0,7,15,12,5,7,1,2,30,23,12,11,3,4,18,13,7,6,0,5,4,2,0,2,1,1,22,19,9,10,2,1
S01006513,397,358,170,188,3,36,84,74,33,41,0,10,119,108,45,63,0,11,55,52,31,21,0,3,26,24,10,14,0,2,24,22,11,11,0,2,42,38,21,17,0,4,14,12,9,3,1,1,4,3,2,1,0,1,29,25,8,17,2,2
S01006514,667,555,241,314,12,100,171,133,58,75,6,32,210,182,82,100,2,26,84,74,36,38,1,9,43,38,13,25,0,5,27,25,6,19,0,2,33,28,14,14,0,5,23,16,7,9,2,5,17,9,5,4,1,7,59,50,20,30,0,9
S01006515,537,457,225,232,14,66,140,119,52,67,1,20,150,136,67,69,1,13,60,55,25,30,0,5,43,42,22,20,0,1,18,13,8,5,0,5,43,37,25,12,3,3,17,12,8,4,1,4,10,5,3,2,2,3,56,38,15,23,6,12
S01006516,366,293,180,113,10,63,98,89,54,35,1,8,110,90,52,38,3,17,33,29,18,11,1,3,42,27,18,9,1,14,12,9,8,1,0,3,26,18,13,5,4,4,10,9,5,4,0,1,4,0,0,0,0,4,31,22,12,10,0,9
S01006517,727,636,326,310,37,54,187,175,85,90,0,12,182,166,89,77,4,12,78,72,46,26,4,2,59,54,29,25,1,4,45,41,19,22,1,3,66,51,29,22,7,8,24,10,4,6,12,2,16,8,5,3,4,4,70,59,20,39,4,7
S01006518,464,423,251,172,3,38,124,115,63,52,0,9,133,126,82,44,0,7,49,46,27,19,0,3,47,42,30,12,1,4,17,15,7,8,1,1,37,31,16,15,1,5,5,5,2,3,0,0,7,4,3,1,0,3,45,39,21,18,0,6
S01006519,584,544,292,252,7,33,145,139,67,72,0,6,152,142,84,58,0,10,83,76,37,39,2,5,48,45,29,16,1,2,15,14,7,7,0,1,56,47,25,22,2,7,18,16,9,7,2,0,7,7,1,6,0,0,60,58,33,25,0,2
S01006520,497,382,186,196,2,113,156,128,64,64,0,28,144,108,53,55,0,36,49,38,18,20,0,11,23,21,11,10,0,2,14,10,5,5,0,4,32,23,13,10,2,7,8,6,1,5,0,2,11,5,2,3,0,6,60,43,19,24,0,17
S01006521,494,403,192,211,6,85,160,138,52,86,0,22,137,118,61,57,0,19,43,39,24,15,0,4,54,41,20,21,1,12,21,14,9,5,1,6,26,16,9,7,2,8,6,1,1,0,0,5,5,1,1,0,1,3,42,35,15,20,1,6
S01006522,402,363,164,199,6,33,136,128,53,75,0,8,121,111,58,53,1,9,45,41,25,16,0,4,20,18,9,9,0,2,7,5,0,5,0,2,24,19,8,11,2,3,8,5,1,4,3,0,5,4,0,4,0,1,36,32,10,22,0,4
S01006523,655,552,258,294,13,90,186,161,69,92,1,24,202,166,80,86,4,32,80,69,36,33,4,7,35,30,18,12,0,5,40,35,17,18,1,4,39,34,15,19,0,5,12,10,5,5,2,0,6,3,1,2,1,2,55,44,17,27,0,11
S01006524,490,374,202,172,13,103,126,104,57,47,0,22,125,101,46,55,4,20,63,49,34,15,2,12,42,33,17,16,1,8,21,15,7,8,0,6,36,21,12,9,3,12,18,14,10,4,1,3,18,8,6,2,1,9,41,29,13,16,1,11
