,LC6115SC0001,LC6115SC0002,LC6115SC0003,LC6115SC0004,LC6115SC0005,LC6115SC0006,LC6115SC0007,LC6115SC0008,LC6115SC0009,LC6115SC0010,LC6115SC0011,LC6115SC0012,LC6115SC0013,LC6115SC0014,LC6115SC0015,LC6115SC0016,LC6115SC0017,LC6115SC0018,LC6115SC0019,LC6115SC0020,LC6115SC0021,LC6115SC0022,LC6115SC0023,LC6115SC0024,LC6115SC0025,LC6115SC0026,LC6115SC0027,LC6115SC0028,LC6115SC0029,LC6115SC0030,LC6115SC0031,LC6115SC0032,LC6115SC0033,LC6115SC0034,LC6115SC0035,LC6115SC0036,LC6115SC0037,LC6115SC0038,LC6115SC0039,LC6115SC0040,LC6115SC0041,LC6115SC0042,LC6115SC0043,LC6115SC0044,LC6115SC0045,LC6115SC0046,LC6115SC0047,LC6115SC0048,LC6115SC0049,LC6115SC0050,LC6115SC0051,LC6115SC0052,LC6115SC0053,LC6115SC0054,LC6115SC0055,LC6115SC0056,LC6115SC0057,LC6115SC0058,LC6115SC0059,LC6115SC0060,LC6115SC0061,LC6115SC0062,LC6115SC0063,LC6115SC0064,LC6115SC0065,LC6115SC0066,LC6115SC0067,LC6115SC0068,LC6115SC0069,LC6115SC0070
S92000003,2069096,641597,1301232,93693,964827,242712,126267,231228,54921,166042,11464,146105,8473,10265,453701,129287,302187,18594,244547,39046,22227,234895,80507,142293,8775,97390,36128,12095,189970,43626,136491,12335,113373,10783,9853,204608,55989,137672,11825,111283,14564,10947,302584,102568,182400,12995,109495,59910,17616,298649,105078,178023,17058,123039,37926,15548,92967,47835,40226,618,12563,27045,4906,60494,21786,15898,29,7032,8837,22810
S01006506,379,138,230,15,189,26,11,72,21,49,1,47,1,2,109,43,64,4,51,9,2,39,17,20,1,15,4,2,38,11,27,2,25,0,0,33,12,20,2,16,2,1,38,12,24,3,17,4,2,37,17,18,2,13,3,2,9,5,4,0,2,2,0,4,0,4,0,3,1,0
S01006507,319,72,235,18,179,38,12,43,6,35,0,35,0,2,62,5,55,3,42,10,2,32,14,16,2,6,8,2,32,6,25,1,21,3,1,38,3,33,4,28,1,2,46,10,35,4,22,9,1,56,24,30,3,23,4,2,6,4,2,1,1,0,0,4,0,4,0,1,3,0
S01006508,321,137,176,6,146,24,8,62,27,35,0,34,1,0,86,38,48,2,38,8,0,58,30,28,3,21,4,0,27,9,15,0,13,2,3,36,17,18,0,15,3,1,24,6,15,0,11,4,3,21,7,13,1,10,2,1,2,1,1,0,1,0,0,5,2,3,0,3,0,0
S01006509,224,56,163,12,121,30,5,29,5,23,1,18,4,1,49,13,34,0,27,7,2,26,11,15,1,8,6,0,21,2,18,0,17,1,1,28,7,20,1,17,2,1,38,6,32,6,20,6,0,31,10,21,3,14,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01006510,215,62,149,12,115,22,4,32,4,28,1,25,2,0,58,21,36,0,30,6,1,22,7,14,0,12,2,1,18,4,13,0,13,0,1,25,6,19,7,12,0,0,34,9,25,3,14,8,0,17,5,11,1,7,3,1,6,4,2,0,1,1,0,3,2,1,0,1,0,0
S01006511,255,50,200,28,158,14,5,67,6,59,11,46,2,2,83,17,65,4,54,7,1,27,6,21,3,17,1,0,23,1,22,3,19,0,0,19,7,12,1,9,2,0,15,5,9,2,6,1,1,17,6,10,4,6,0,1,3,2,1,0,1,0,0,1,0,1,0,0,1,0
S01006512,157,17,134,8,115,11,6,53,4,47,2,42,3,2,46,4,40,2,36,2,2,5,1,4,1,2,1,0,24,2,21,3,17,1,1,8,0,8,0,7,1,0,12,4,7,0,7,0,1,7,2,5,0,3,2,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
S01006513,192,41,146,16,118,12,5,52,8,42,6,34,2,2,63,19,42,0,40,2,2,24,5,19,4,10,5,0,17,4,13,2,9,2,0,19,0,18,2,16,0,1,11,4,7,1,5,1,0,6,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006514,302,35,257,24,220,13,10,118,6,108,7,99,2,4,93,10,79,9,65,5,4,32,6,26,4,16,6,0,25,2,23,2,21,0,0,15,1,14,0,14,0,0,5,3,2,0,2,0,0,11,5,4,1,3,0,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0
S01006515,246,25,217,20,180,17,4,95,7,87,6,80,1,1,72,9,63,5,51,7,0,18,2,15,3,9,3,1,24,2,22,4,17,1,0,9,2,7,1,6,0,0,13,2,11,0,9,2,0,8,1,6,1,5,0,1,2,0,2,0,0,2,0,5,0,4,0,3,1,1
S01006516,162,26,126,10,107,9,10,62,8,52,4,47,1,2,51,12,37,2,30,5,2,9,1,7,0,6,1,1,24,1,20,2,16,2,3,5,0,4,1,3,0,1,6,3,3,0,3,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1
S01006517,342,55,273,20,222,31,14,133,14,117,8,99,10,2,82,13,67,3,58,6,2,22,8,12,2,8,2,2,35,6,27,2,22,3,2,27,4,20,1,19,0,3,23,5,16,2,9,5,2,11,4,6,2,4,0,1,7,1,6,0,1,5,0,2,0,2,0,2,0,0
S01006518,208,27,176,24,140,12,5,84,4,78,11,65,2,2,56,8,47,6,37,4,1,15,4,10,3,5,2,1,29,5,24,3,19,2,0,9,2,6,0,6,0,1,10,1,9,0,7,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,3,1,0,1,0,0
S01006519,261,25,227,17,190,20,9,99,7,91,6,79,6,1,71,5,65,6,53,6,1,28,6,19,2,15,2,3,29,3,25,2,22,1,1,10,2,8,0,8,0,0,12,1,11,1,8,2,0,8,1,5,0,5,0,2,1,0,1,0,0,1,0,3,0,2,0,0,2,1
S01006520,216,13,194,9,175,10,9,112,4,102,3,96,3,6,59,4,54,2,49,3,1,9,3,5,1,2,2,1,12,0,11,2,9,0,1,10,0,10,0,10,0,0,8,1,7,1,5,1,0,2,0,2,0,2,0,0,4,1,3,0,2,1,0,0,0,0,0,0,0,0
