,LC2122SC0001,LC2122SC0002,LC2122SC0003,LC2122SC0004,LC2122SC0005,LC2122SC0006,LC2122SC0007,LC2122SC0008,LC2122SC0009,LC2122SC0010,LC2122SC0011,LC2122SC0012,LC2122SC0013,LC2122SC0014,LC2122SC0015,LC2122SC0016,LC2122SC0017,LC2122SC0018,LC2122SC0019,LC2122SC0020,LC2122SC0021,LC2122SC0022,LC2122SC0023,LC2122SC0024,LC2122SC0025,LC2122SC0026,LC2122SC0027,LC2122SC0028,LC2122SC0029,LC2122SC0030,LC2122SC0031,LC2122SC0032,LC2122SC0033,LC2122SC0034,LC2122SC0035
S92000003,5118223,98320,4799106,154559,33968,23655,8615,739151,8161,619690,97172,7703,4100,2325,2445498,25582,2369628,25004,14559,7632,3093,1043240,21993,997075,12560,5593,4545,1474,890334,42584,812713,19823,6113,7378,1723
S01006506,834,15,780,30,3,5,1,85,1,62,21,0,1,0,444,5,430,6,1,1,1,181,5,171,3,1,1,0,124,4,117,0,1,2,0
S01006507,815,13,777,18,5,1,1,119,0,105,11,3,0,0,336,1,329,4,1,1,0,210,5,203,2,0,0,0,150,7,140,1,1,0,1
S01006508,618,2,597,14,5,0,0,66,0,56,9,1,0,0,356,1,349,2,4,0,0,141,1,138,2,0,0,0,55,0,54,1,0,0,0
S01006509,559,9,521,21,2,6,0,80,0,63,16,0,1,0,247,0,246,0,1,0,0,128,2,123,1,0,2,0,104,7,89,4,1,3,0
S01006510,626,12,577,27,5,5,0,77,0,63,13,0,1,0,258,1,251,2,4,0,0,123,3,114,4,1,1,0,168,8,149,8,0,3,0
S01006511,738,11,704,13,5,4,1,105,0,94,7,2,2,0,272,0,267,4,0,0,1,172,2,167,2,0,1,0,189,9,176,0,3,1,0
S01006512,504,4,477,12,5,6,0,144,2,127,10,2,3,0,208,1,199,2,3,3,0,103,1,102,0,0,0,0,49,0,49,0,0,0,0
S01006513,631,2,606,18,4,0,1,102,0,89,11,1,0,1,214,0,212,1,1,0,0,117,2,111,3,1,0,0,198,0,194,3,1,0,0
S01006514,1019,8,970,29,6,3,3,210,3,179,25,1,1,1,406,1,400,2,2,0,1,218,1,215,0,1,0,1,185,3,176,2,2,2,0
S01006515,745,2,701,29,9,3,1,176,1,147,24,4,0,0,294,1,283,4,2,3,1,180,0,177,1,2,0,0,95,0,94,0,1,0,0
S01006516,527,3,504,14,3,2,1,75,1,65,7,1,0,1,248,2,240,5,1,0,0,117,0,116,0,1,0,0,87,0,83,2,0,2,0
S01006517,989,11,933,33,9,3,0,181,2,149,25,3,2,0,375,1,367,3,4,0,0,254,3,248,1,2,0,0,179,5,169,4,0,1,0
S01006518,613,0,591,18,2,2,0,99,0,83,14,1,1,0,223,0,222,1,0,0,0,165,0,164,0,0,1,0,126,0,122,3,1,0,0
S01006519,850,3,809,27,8,1,2,175,0,151,18,3,1,2,332,3,323,3,3,0,0,227,0,223,3,1,0,0,116,0,112,3,1,0,0
S01006520,707,2,665,25,12,1,2,202,1,170,25,5,0,1,309,1,302,0,5,1,0,159,0,157,0,2,0,0,37,0,36,0,0,0,1
S01006521,635,0,612,18,4,1,0,122,0,103,16,3,0,0,303,0,299,2,1,1,0,151,0,151,0,0,0,0,59,0,59,0,0,0,0
S01006522,544,5,511,23,4,1,0,106,1,82,20,3,0,0,223,1,221,0,0,1,0,129,2,126,0,1,0,0,86,1,82,3,0,0,0
S01006523,910,6,873,21,6,3,1,144,3,122,17,2,0,0,362,1,355,2,3,1,0,201,0,200,0,0,1,0,203,2,196,2,1,1,1
S01006524,895,18,822,42,9,3,1,123,0,116,7,0,0,0,328,7,310,5,3,2,1,202,4,186,8,3,1,0,242,7,210,22,3,0,0
S01006525,778,2,739,28,6,3,0,128,0,102,24,2,0,0,287,0,279,4,2,2,0,177,0,175,0,2,0,0,186,2,183,0,0,1,0
