,LC3205SC0001,LC3205SC0002,LC3205SC0003,LC3205SC0004,LC3205SC0005,LC3205SC0006,LC3205SC0007,LC3205SC0008,LC3205SC0009,LC3205SC0010,LC3205SC0011,LC3205SC0012,LC3205SC0013,LC3205SC0014,LC3205SC0015,LC3205SC0016,LC3205SC0017,LC3205SC0018,LC3205SC0019,LC3205SC0020,LC3205SC0021,LC3205SC0022,LC3205SC0023,LC3205SC0024,LC3205SC0025,LC3205SC0026,LC3205SC0027,LC3205SC0028,LC3205SC0029,LC3205SC0030,LC3205SC0031,LC3205SC0032,LC3205SC0033,LC3205SC0034,LC3205SC0035,LC3205SC0036,LC3205SC0037,LC3205SC0038,LC3205SC0039,LC3205SC0040,LC3205SC0041,LC3205SC0042,LC3205SC0043,LC3205SC0044,LC3205SC0045,LC3205SC0046,LC3205SC0047,LC3205SC0048,LC3205SC0049,LC3205SC0050,LC3205SC0051,LC3205SC0052,LC3205SC0053,LC3205SC0054,LC3205SC0055,LC3205SC0056,LC3205SC0057,LC3205SC0058,LC3205SC0059,LC3205SC0060,LC3205SC0061,LC3205SC0062,LC3205SC0063,LC3205SC0064,LC3205SC0065,LC3205SC0066,LC3205SC0067,LC3205SC0068,LC3205SC0069,LC3205SC0070,LC3205SC0071,LC3205SC0072,LC3205SC0073,LC3205SC0074,LC3205SC0075,LC3205SC0076,LC3205SC0077,LC3205SC0078,LC3205SC0079,LC3205SC0080,LC3205SC0081,LC3205SC0082,LC3205SC0083,LC3205SC0084,LC3205SC0085,LC3205SC0086,LC3205SC0087,LC3205SC0088,LC3205SC0089,LC3205SC0090,LC3205SC0091,LC3205SC0092,LC3205SC0093,LC3205SC0094,LC3205SC0095,LC3205SC0096,LC3205SC0097,LC3205SC0098,LC3205SC0099,LC3205SC0100,LC3205SC0101,LC3205SC0102,LC3205SC0103,LC3205SC0104,LC3205SC0105,LC3205SC0106,LC3205SC0107,LC3205SC0108,LC3205SC0109,LC3205SC0110,LC3205SC0111,LC3205SC0112,LC3205SC0113,LC3205SC0114,LC3205SC0115,LC3205SC0116,LC3205SC0117,LC3205SC0118,LC3205SC0119,LC3205SC0120,LC3205SC0121,LC3205SC0122,LC3205SC0123,LC3205SC0124,LC3205SC0125,LC3205SC0126,LC3205SC0127,LC3205SC0128,LC3205SC0129,LC3205SC0130,LC3205SC0131,LC3205SC0132,LC3205SC0133,LC3205SC0134,LC3205SC0135,LC3205SC0136,LC3205SC0137,LC3205SC0138,LC3205SC0139,LC3205SC0140,LC3205SC0141,LC3205SC0142,LC3205SC0143,LC3205SC0144,LC3205SC0145,LC3205SC0146,LC3205SC0147,LC3205SC0148,LC3205SC0149,LC3205SC0150,LC3205SC0151,LC3205SC0152,LC3205SC0153,LC3205SC0154,LC3205SC0155,LC3205SC0156,LC3205SC0157,LC3205SC0158,LC3205SC0159,LC3205SC0160,LC3205SC0161,LC3205SC0162,LC3205SC0163,LC3205SC0164,LC3205SC0165,LC3205SC0166,LC3205SC0167,LC3205SC0168,LC3205SC0169,LC3205SC0170,LC3205SC0171,LC3205SC0172,LC3205SC0173,LC3205SC0174,LC3205SC0175,LC3205SC0176,LC3205SC0177,LC3205SC0178,LC3205SC0179,LC3205SC0180,LC3205SC0181,LC3205SC0182,LC3205SC0183,LC3205SC0184,LC3205SC0185,LC3205SC0186,LC3205SC0187,LC3205SC0188,LC3205SC0189,LC3205SC0190,LC3205SC0191,LC3205SC0192,LC3205SC0193,LC3205SC0194,LC3205SC0195,LC3205SC0196
S92000003,5295403,5084407,19815,140678,29638,6540,14325,505863,497725,732,5831,657,368,550,534508,523537,1072,7636,1045,403,815,4255032,4063145,18011,127211,27936,5769,12960,1548819,1456494,12694,59805,11689,2423,5714,29005,27804,179,777,129,40,76,54373,52209,396,1259,264,91,154,1465441,1376481,12119,57769,11296,2292,5484,1813010,1719244,5547,62154,16207,3083,6775,97066,94351,266,1743,336,169,201,118054,113712,382,2883,542,170,365,1597890,1511181,4899,57528,15329,2744,6209,1043240,1025729,1080,12925,1374,740,1392,133840,131744,141,1609,112,84,150,134528,131955,171,1985,148,78,191,774872,762030,768,9331,1114,578,1051,481792,477188,312,3571,259,177,285,93745,92691,78,844,41,35,56,105555,104394,74,929,61,31,66,282492,280103,160,1798,157,111,163,302639,300328,140,1878,84,89,120,95427,94597,52,675,26,30,47,90950,90324,34,513,25,25,29,116262,115407,54,690,33,34,44,105903,105424,42,345,25,28,39,56780,56538,16,183,13,10,20,31048,30943,15,67,5,8,10,18075,17943,11,95,7,10,9
S01006506,872,844,3,17,3,4,1,67,65,0,1,0,1,0,69,69,0,0,0,0,0,736,710,3,16,3,3,1,202,196,2,3,0,1,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,193,187,2,3,0,1,0,365,346,0,14,3,1,1,20,19,0,1,0,0,0,16,16,0,0,0,0,0,329,311,0,13,3,1,1,181,178,1,0,0,2,0,17,16,0,0,0,1,0,15,15,0,0,0,0,0,149,147,1,0,0,1,0,67,67,0,0,0,0,0,6,6,0,0,0,0,0,16,16,0,0,0,0,0,45,45,0,0,0,0,0,44,44,0,0,0,0,0,13,13,0,0,0,0,0,15,15,0,0,0,0,0,16,16,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0
S01006507,836,807,1,25,0,1,2,48,48,0,0,0,0,0,85,83,0,2,0,0,0,703,676,1,23,0,1,2,220,209,1,10,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,209,198,1,10,0,0,0,256,244,0,9,0,1,2,12,12,0,0,0,0,0,14,13,0,1,0,0,0,230,219,0,8,0,1,2,210,205,0,5,0,0,0,7,7,0,0,0,0,0,23,22,0,1,0,0,0,180,176,0,4,0,0,0,94,93,0,1,0,0,0,11,11,0,0,0,0,0,21,21,0,0,0,0,0,62,61,0,1,0,0,0,48,48,0,0,0,0,0,12,12,0,0,0,0,0,14,14,0,0,0,0,0,22,22,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,643,610,5,19,7,1,1,26,25,0,1,0,0,0,50,49,0,1,0,0,0,567,536,5,17,7,1,1,154,144,4,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,153,143,4,6,0,0,0,293,276,1,7,7,1,1,7,6,0,1,0,0,0,11,11,0,0,0,0,0,275,259,1,6,7,1,1,141,137,0,4,0,0,0,8,8,0,0,0,0,0,21,20,0,1,0,0,0,112,109,0,3,0,0,0,33,32,0,1,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,21,20,0,1,0,0,0,16,15,0,1,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,5,4,0,1,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01006509,580,549,7,23,0,1,0,47,45,0,2,0,0,0,48,47,0,1,0,0,0,485,457,7,20,0,1,0,146,132,4,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,143,129,4,10,0,0,0,202,188,2,11,0,1,0,6,6,0,0,0,0,0,7,6,0,1,0,0,0,189,176,2,10,0,1,0,128,126,1,1,0,0,0,10,9,0,1,0,0,0,18,18,0,0,0,0,0,100,99,1,0,0,0,0,45,45,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,30,30,0,0,0,0,0,47,46,0,1,0,0,0,14,13,0,1,0,0,0,12,12,0,0,0,0,0,21,21,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01006510,644,628,4,5,1,4,2,69,69,0,0,0,0,0,80,79,1,0,0,0,0,495,480,3,5,1,4,2,159,153,1,2,0,2,1,2,2,0,0,0,0,0,6,6,0,0,0,0,0,151,145,1,2,0,2,1,194,187,2,2,1,2,0,7,7,0,0,0,0,0,11,11,0,0,0,0,0,176,169,2,2,1,2,0,123,121,1,1,0,0,0,19,19,0,0,0,0,0,10,9,1,0,0,0,0,94,93,0,1,0,0,0,74,74,0,0,0,0,0,11,11,0,0,0,0,0,18,18,0,0,0,0,0,45,45,0,0,0,0,0,49,48,0,0,0,0,1,18,18,0,0,0,0,0,16,16,0,0,0,0,0,15,14,0,0,0,0,1,45,45,0,0,0,0,0,12,12,0,0,0,0,0,19,19,0,0,0,0,0,14,14,0,0,0,0,0
S01006511,751,726,5,19,1,0,0,56,56,0,0,0,0,0,80,79,0,1,0,0,0,615,591,5,18,1,0,0,198,187,3,8,0,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,0,187,176,3,8,0,0,0,192,183,2,6,1,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,176,167,2,6,1,0,0,172,168,0,4,0,0,0,11,11,0,0,0,0,0,15,15,0,0,0,0,0,146,142,0,4,0,0,0,107,106,0,1,0,0,0,14,14,0,0,0,0,0,17,16,0,1,0,0,0,76,76,0,0,0,0,0,64,64,0,0,0,0,0,13,13,0,0,0,0,0,26,26,0,0,0,0,0,25,25,0,0,0,0,0,18,18,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0
S01006512,519,481,9,13,15,1,0,16,16,0,0,0,0,0,55,54,0,0,1,0,0,448,411,9,13,14,1,0,204,181,8,5,10,0,0,0,0,0,0,0,0,0,28,27,0,0,1,0,0,176,154,8,5,9,0,0,163,150,0,7,5,1,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,149,136,0,7,5,1,0,103,101,1,1,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,88,86,1,1,0,0,0,29,29,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,24,24,0,0,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,648,609,4,8,9,3,15,65,65,0,0,0,0,0,48,47,0,0,0,0,1,535,497,4,8,9,3,14,163,143,3,2,5,1,9,2,2,0,0,0,0,0,3,3,0,0,0,0,0,158,138,3,2,5,1,9,170,152,1,5,4,2,6,1,1,0,0,0,0,0,6,5,0,0,0,0,1,163,146,1,5,4,2,5,117,117,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,101,101,0,0,0,0,0,86,86,0,0,0,0,0,11,11,0,0,0,0,0,16,16,0,0,0,0,0,59,59,0,0,0,0,0,70,70,0,0,0,0,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0,45,45,0,0,0,0,0,42,41,0,1,0,0,0,29,29,0,0,0,0,0,4,4,0,0,0,0,0,9,8,0,1,0,0,0
S01006514,1043,979,9,38,9,1,7,77,75,0,2,0,0,0,57,55,0,1,0,0,1,909,849,9,35,9,1,6,335,305,7,17,4,0,2,12,11,0,1,0,0,0,6,5,0,0,0,0,1,317,289,7,16,4,0,1,305,277,2,16,5,1,4,2,2,0,0,0,0,0,7,6,0,1,0,0,0,296,269,2,15,5,1,4,218,212,0,5,0,0,1,7,6,0,1,0,0,0,14,14,0,0,0,0,0,197,192,0,4,0,0,1,85,85,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,71,71,0,0,0,0,0,56,56,0,0,0,0,0,17,17,0,0,0,0,0,15,15,0,0,0,0,0,24,24,0,0,0,0,0,44,44,0,0,0,0,0,35,35,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0
