,LC6210SC0001,LC6210SC0002,LC6210SC0003,LC6210SC0004,LC6210SC0005,LC6210SC0006,LC6210SC0007,LC6210SC0008,LC6210SC0009,LC6210SC0010,LC6210SC0011,LC6210SC0012,LC6210SC0013,LC6210SC0014,LC6210SC0015,LC6210SC0016,LC6210SC0017,LC6210SC0018,LC6210SC0019,LC6210SC0020,LC6210SC0021,LC6210SC0022,LC6210SC0023,LC6210SC0024,LC6210SC0025,LC6210SC0026,LC6210SC0027,LC6210SC0028,LC6210SC0029,LC6210SC0030
S92000003,4379072,4044246,334826,2750136,2529567,220569,2222098,2048093,174005,628024,579609,48415,1594074,1468484,125590,305722,279015,26707,81708,73356,8352,224014,205659,18355,222316,202459,19857,1628936,1514679,114257
S01006506,749,675,74,527,465,62,427,384,43,97,84,13,330,300,30,82,68,14,24,19,5,58,49,9,18,13,5,222,210,12
S01006507,696,637,59,471,430,41,406,372,34,136,127,9,270,245,25,57,51,6,17,14,3,40,37,3,8,7,1,225,207,18
S01006508,552,501,51,435,390,45,377,340,37,67,56,11,310,284,26,48,43,5,11,9,2,37,34,3,10,7,3,117,111,6
S01006509,479,448,31,320,298,22,270,253,17,71,67,4,199,186,13,35,32,3,12,10,2,23,22,1,15,13,2,159,150,9
S01006510,549,520,29,305,283,22,258,242,16,71,68,3,187,174,13,33,29,4,13,10,3,20,19,1,14,12,2,244,237,7
S01006511,633,587,46,371,336,35,308,281,27,94,87,7,214,194,20,46,39,7,11,9,2,35,30,5,17,16,1,262,251,11
S01006512,360,313,47,256,228,28,198,177,21,60,54,6,138,123,15,54,47,7,15,13,2,39,34,5,4,4,0,104,85,19
S01006513,529,477,52,280,250,30,241,214,27,76,73,3,165,141,24,36,34,2,15,14,1,21,20,1,3,2,1,249,227,22
S01006514,809,644,165,490,380,110,395,302,93,115,94,21,280,208,72,85,71,14,18,16,2,67,55,12,10,7,3,319,264,55
S01006515,569,484,85,378,324,54,306,259,47,95,85,10,211,174,37,66,59,7,24,22,2,42,37,5,6,6,0,191,160,31
S01006516,452,346,106,280,206,74,187,149,38,41,35,6,146,114,32,90,54,36,20,13,7,70,41,29,3,3,0,172,140,32
S01006517,808,716,92,532,470,62,433,380,53,139,127,12,294,253,41,85,77,8,25,23,2,60,54,6,14,13,1,276,246,30
S01006518,514,447,67,317,270,47,249,216,33,78,68,10,171,148,23,58,45,13,15,11,4,43,34,9,10,9,1,197,177,20
S01006519,675,556,119,438,351,87,348,277,71,123,104,19,225,173,52,82,68,14,20,17,3,62,51,11,8,6,2,237,205,32
S01006520,505,379,126,351,274,77,294,220,74,92,70,22,202,150,52,50,47,3,16,15,1,34,32,2,7,7,0,154,105,49
S01006521,513,423,90,349,290,59,265,219,46,57,51,6,208,168,40,73,62,11,23,19,4,50,43,7,11,9,2,164,133,31
S01006522,438,385,53,304,266,38,250,216,34,75,64,11,175,152,23,45,42,3,16,14,2,29,28,1,9,8,1,134,119,15
S01006523,766,663,103,471,407,64,404,343,61,96,84,12,308,259,49,53,51,2,17,16,1,36,35,1,14,13,1,295,256,39
S01006524,772,621,151,400,283,117,292,216,76,76,62,14,216,154,62,90,56,34,22,16,6,68,40,28,18,11,7,372,338,34
S01006525,650,539,111,389,311,78,314,251,63,84,70,14,230,181,49,62,50,12,20,16,4,42,34,8,13,10,3,261,228,33
S01006526,784,680,104,488,400,88,416,343,73,138,111,27,278,232,46,26,20,6,6,3,3,20,17,3,46,37,9,296,280,16
S01006527,559,496,63,346,308,38,295,267,28,93,85,8,202,182,20,24,22,2,6,6,0,18,16,2,27,19,8,213,188,25
S01006528,876,675,201,535,413,122,470,368,102,184,144,40,286,224,62,20,16,4,8,6,2,12,10,2,45,29,16,341,262,79
S01006529,790,630,160,511,402,109,438,346,92,106,84,22,332,262,70,34,30,4,6,6,0,28,24,4,39,26,13,279,228,51
S01006530,671,596,75,433,381,52,366,329,37,115,106,9,251,223,28,31,26,5,11,9,2,20,17,3,36,26,10,238,215,23
S01006531,811,688,123,484,401,83,416,342,74,145,120,25,271,222,49,21,16,5,6,6,0,15,10,5,47,43,4,327,287,40
S01006532,644,579,65,374,325,49,316,275,41,82,76,6,234,199,35,42,38,4,7,7,0,35,31,4,16,12,4,270,254,16
S01006533,594,524,70,411,358,53,344,299,45,86,73,13,258,226,32,59,54,5,12,12,0,47,42,5,8,5,3,183,166,17
S01006534,729,639,90,504,440,64,434,378,56,86,78,8,348,300,48,62,55,7,19,18,1,43,37,6,8,7,1,225,199,26
S01006535,912,754,158,718,599,119,612,516,96,111,86,25,501,430,71,67,57,10,13,10,3,54,47,7,39,26,13,194,155,39
S01006536,920,735,185,760,598,162,678,536,142,121,100,21,557,436,121,55,47,8,6,5,1,49,42,7,27,15,12,160,137,23
S01006537,638,593,45,369,342,27,314,290,24,99,93,6,215,197,18,48,46,2,13,12,1,35,34,1,7,6,1,269,251,18
S01006538,480,448,32,304,280,24,252,238,14,69,65,4,183,173,10,42,33,9,12,12,0,30,21,9,10,9,1,176,168,8
S01006539,626,574,52,378,341,37,333,300,33,101,89,12,232,211,21,39,36,3,11,10,1,28,26,2,6,5,1,248,233,15
S01006540,825,717,108,555,471,84,494,420,74,114,95,19,380,325,55,46,42,4,13,11,2,33,31,2,15,9,6,270,246,24
S01006541,680,630,50,377,344,33,326,296,30,80,74,6,246,222,24,42,41,1,17,17,0,25,24,1,9,7,2,303,286,17
S01006542,874,751,123,481,402,79,420,348,72,94,85,9,326,263,63,53,47,6,16,16,0,37,31,6,8,7,1,393,349,44
S01006543,678,635,43,386,352,34,329,301,28,84,76,8,245,225,20,45,41,4,10,9,1,35,32,3,12,10,2,292,283,9
S01006544,930,741,189,663,523,140,543,425,118,97,85,12,446,340,106,102,87,15,16,13,3,86,74,12,18,11,7,267,218,49
S01006545,935,797,138,582,480,102,478,393,85,97,82,15,381,311,70,85,75,10,21,17,4,64,58,6,19,12,7,353,317,36
S01006546,526,501,25,325,306,19,277,261,16,75,70,5,202,191,11,41,38,3,10,9,1,31,29,2,7,7,0,201,195,6
S01006547,769,683,86,443,380,63,374,317,57,97,87,10,277,230,47,44,41,3,14,13,1,30,28,2,25,22,3,326,303,23
S01006548,618,582,36,349,323,26,300,278,22,92,87,5,208,191,17,42,38,4,9,9,0,33,29,4,7,7,0,269,259,10
S01006549,699,624,75,417,368,49,337,302,35,95,87,8,242,215,27,62,54,8,12,8,4,50,46,4,18,12,6,282,256,26
S01006550,821,757,64,445,408,37,382,350,32,112,103,9,270,247,23,52,48,4,16,15,1,36,33,3,11,10,1,376,349,27
S01006551,591,511,80,337,280,57,273,226,47,74,70,4,199,156,43,46,39,7,11,11,0,35,28,7,18,15,3,254,231,23
S01006552,753,668,85,540,474,66,458,402,56,114,105,9,344,297,47,66,60,6,8,7,1,58,53,5,16,12,4,213,194,19
S01006553,726,673,53,369,334,35,304,273,31,83,82,1,221,191,30,46,44,2,8,7,1,38,37,1,19,17,2,357,339,18
S01006554,615,550,65,403,347,56,344,291,53,66,57,9,278,234,44,33,32,1,8,7,1,25,25,0,26,24,2,212,203,9
S01006555,656,513,143,475,351,124,429,311,118,96,79,17,333,232,101,27,23,4,5,3,2,22,20,2,19,17,2,181,162,19
S01006556,707,643,64,413,360,53,351,303,48,88,76,12,263,227,36,37,33,4,11,10,1,26,23,3,25,24,1,294,283,11
S01006557,581,522,59,385,343,42,337,298,39,104,90,14,233,208,25,23,21,2,8,6,2,15,15,0,25,24,1,196,179,17
S01006558,563,474,89,414,336,78,377,308,69,55,44,11,322,264,58,34,27,7,8,6,2,26,21,5,3,1,2,149,138,11
S01006559,513,401,112,337,276,61,278,224,54,55,46,9,223,178,45,48,44,4,16,15,1,32,29,3,11,8,3,176,125,51
S01006560,847,736,111,534,444,90,442,373,69,110,97,13,332,276,56,76,59,17,17,11,6,59,48,11,16,12,4,313,292,21
S01006561,615,551,64,413,370,43,346,308,38,96,84,12,250,224,26,54,51,3,11,9,2,43,42,1,13,11,2,202,181,21
S01006562,608,549,59,367,326,41,305,270,35,96,89,7,209,181,28,50,45,5,15,14,1,35,31,4,12,11,1,241,223,18
S01006563,671,550,121,432,340,92,372,289,83,91,73,18,281,216,65,40,34,6,8,8,0,32,26,6,20,17,3,239,210,29
