,LC2409SC0001,LC2409SC0002,LC2409SC0003,LC2409SC0004,LC2409SC0005,LC2409SC0006,LC2409SC0007,LC2409SC0008,LC2409SC0009,LC2409SC0010,LC2409SC0011,LC2409SC0012,LC2409SC0013,LC2409SC0014,LC2409SC0015,LC2409SC0016,LC2409SC0017,LC2409SC0018,LC2409SC0019,LC2409SC0020,LC2409SC0021,LC2409SC0022,LC2409SC0023,LC2409SC0024,LC2409SC0025,LC2409SC0026,LC2409SC0027,LC2409SC0028,LC2409SC0029,LC2409SC0030,LC2409SC0031,LC2409SC0032,LC2409SC0033,LC2409SC0034,LC2409SC0035,LC2409SC0036,LC2409SC0037,LC2409SC0038,LC2409SC0039,LC2409SC0040,LC2409SC0041,LC2409SC0042,LC2409SC0043,LC2409SC0044,LC2409SC0045,LC2409SC0046,LC2409SC0047,LC2409SC0048,LC2409SC0049,LC2409SC0050,LC2409SC0051,LC2409SC0052,LC2409SC0053,LC2409SC0054,LC2409SC0055,LC2409SC0056,LC2409SC0057,LC2409SC0058,LC2409SC0059,LC2409SC0060,LC2409SC0061,LC2409SC0062,LC2409SC0063,LC2409SC0064,LC2409SC0065,LC2409SC0066,LC2409SC0067,LC2409SC0068,LC2409SC0069,LC2409SC0070,LC2409SC0071,LC2409SC0072,LC2409SC0073,LC2409SC0074,LC2409SC0075,LC2409SC0076,LC2409SC0077,LC2409SC0078,LC2409SC0079,LC2409SC0080,LC2409SC0081,LC2409SC0082,LC2409SC0083,LC2409SC0084,LC2409SC0085,LC2409SC0086,LC2409SC0087,LC2409SC0088,LC2409SC0089,LC2409SC0090,LC2409SC0091,LC2409SC0092,LC2409SC0093,LC2409SC0094,LC2409SC0095,LC2409SC0096,LC2409SC0097,LC2409SC0098,LC2409SC0099,LC2409SC0100,LC2409SC0101,LC2409SC0102,LC2409SC0103,LC2409SC0104,LC2409SC0105
S92000003,5196386,823314,2814631,1455573,1359058,5275,653585,311030,342555,726363,221035,505328,173218,68282,104936,4848469,774690,2636183,1387303,1248880,4660,605269,279186,326083,696886,212647,484239,130781,45027,85754,347917,48624,178448,68270,110178,615,48316,31844,16472,29477,8388,21089,42437,23255,19182,65773,6862,24636,7515,17121,81,10775,8092,2683,3772,749,3023,19647,13594,6053,78116,7176,38469,10063,28406,105,14313,9426,4887,6230,1007,5223,11823,5775,6048,68247,8263,36534,9377,27157,135,10611,6533,4078,6869,1097,5772,5835,1964,3871,135781,26323,78809,41315,37494,294,12617,7793,4824,12606,5535,7071,5132,1922,3210
S01006506,852,165,462,244,218,7,139,75,64,66,32,34,13,2,11,770,154,414,222,192,5,124,70,54,62,30,32,11,0,11,82,11,48,22,26,2,15,5,10,4,2,2,2,2,0,20,0,16,7,9,2,1,1,0,0,0,0,1,1,0,26,3,8,0,8,0,12,2,10,2,1,1,1,1,0,12,2,8,6,2,0,2,2,0,0,0,0,0,0,0,24,6,16,9,7,0,0,0,0,2,1,1,0,0,0
S01006507,836,99,507,275,232,0,113,44,69,109,45,64,8,0,8,769,98,455,257,198,0,107,41,66,101,41,60,8,0,8,67,1,52,18,34,0,6,3,3,8,4,4,0,0,0,10,0,9,1,8,0,1,1,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,19,0,16,3,13,0,2,0,2,1,0,1,0,0,0,32,1,21,14,7,0,3,2,1,7,4,3,0,0,0
S01006508,643,151,283,142,141,0,132,80,52,62,28,34,15,0,15,588,144,251,128,123,0,127,78,49,56,23,33,10,0,10,55,7,32,14,18,0,5,2,3,6,5,1,5,0,5,9,0,4,3,1,0,2,0,2,0,0,0,3,0,3,9,1,4,4,0,0,2,2,0,0,0,0,2,0,2,18,3,13,2,11,0,0,0,0,2,2,0,0,0,0,19,3,11,5,6,0,1,0,1,4,3,1,0,0,0
S01006509,580,87,339,177,162,0,55,34,21,94,44,50,5,0,5,543,84,312,169,143,0,53,32,21,89,43,46,5,0,5,37,3,27,8,19,0,2,2,0,5,1,4,0,0,0,10,1,7,2,5,0,2,2,0,0,0,0,0,0,0,8,0,8,3,5,0,0,0,0,0,0,0,0,0,0,9,0,6,2,4,0,0,0,0,3,0,3,0,0,0,10,2,6,1,5,0,0,0,0,2,1,1,0,0,0
S01006510,577,81,350,177,173,0,76,41,35,68,34,34,2,0,2,546,80,330,170,160,0,68,36,32,66,33,33,2,0,2,31,1,20,7,13,0,8,5,3,2,1,1,0,0,0,8,0,7,1,6,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,3,3,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,16,1,11,4,7,0,2,1,1,2,1,1,0,0,0
S01006511,749,77,559,307,252,2,59,18,41,50,19,31,2,0,2,692,77,510,286,224,2,52,16,36,49,19,30,2,0,2,57,0,49,21,28,0,7,2,5,1,0,1,0,0,0,14,0,9,2,7,0,5,1,4,0,0,0,0,0,0,5,0,4,3,1,0,1,1,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,1,0,1,0,0,0,34,0,33,16,17,0,1,0,1,0,0,0,0,0,0
S01006512,496,22,419,121,298,0,22,7,15,31,8,23,2,0,2,426,19,353,110,243,0,21,7,14,31,8,23,2,0,2,70,3,66,11,55,0,1,0,1,0,0,0,0,0,0,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,13,0,12,1,11,0,1,0,1,0,0,0,0,0,0,27,3,24,10,14,0,0,0,0,0,0,0,0,0,0
S01006513,568,57,404,174,230,0,65,21,44,37,20,17,5,0,5,506,53,358,154,204,0,58,21,37,35,18,17,2,0,2,62,4,46,20,26,0,7,0,7,2,2,0,3,0,3,8,0,7,2,5,0,0,0,0,0,0,0,1,0,1,11,0,8,3,5,0,1,0,1,0,0,0,2,0,2,12,0,7,2,5,0,5,0,5,0,0,0,0,0,0,31,4,24,13,11,0,1,0,1,2,2,0,0,0,0
S01006514,940,51,809,294,515,0,31,16,15,39,21,18,10,0,10,757,45,640,267,373,0,29,14,15,37,19,18,6,0,6,183,6,169,27,142,0,2,2,0,2,2,0,4,0,4,53,0,53,4,49,0,0,0,0,0,0,0,0,0,0,45,0,42,3,39,0,0,0,0,0,0,0,3,0,3,20,1,19,2,17,0,0,0,0,0,0,0,0,0,0,65,5,55,18,37,0,2,2,0,2,2,0,1,0,1
