,LC4404SC0001,LC4404SC0002,LC4404SC0003,LC4404SC0004,LC4404SC0005,LC4404SC0006,LC4404SC0007,LC4404SC0008,LC4404SC0009,LC4404SC0010,LC4404SC0011,LC4404SC0012,LC4404SC0013,LC4404SC0014,LC4404SC0015,LC4404SC0016,LC4404SC0017,LC4404SC0018,LC4404SC0019,LC4404SC0020,LC4404SC0021,LC4404SC0022,LC4404SC0023,LC4404SC0024,LC4404SC0025,LC4404SC0026,LC4404SC0027,LC4404SC0028,LC4404SC0029,LC4404SC0030,LC4404SC0031,LC4404SC0032,LC4404SC0033,LC4404SC0034,LC4404SC0035,LC4404SC0036,LC4404SC0037,LC4404SC0038,LC4404SC0039,LC4404SC0040,LC4404SC0041,LC4404SC0042,LC4404SC0043,LC4404SC0044,LC4404SC0045,LC4404SC0046,LC4404SC0047,LC4404SC0048,LC4404SC0049,LC4404SC0050,LC4404SC0051,LC4404SC0052,LC4404SC0053,LC4404SC0054,LC4404SC0055,LC4404SC0056,LC4404SC0057,LC4404SC0058,LC4404SC0059,LC4404SC0060,LC4404SC0061,LC4404SC0062,LC4404SC0063,LC4404SC0064,LC4404SC0065,LC4404SC0066,LC4404SC0067,LC4404SC0068,LC4404SC0069,LC4404SC0070,LC4404SC0071,LC4404SC0072,LC4404SC0073,LC4404SC0074,LC4404SC0075,LC4404SC0076,LC4404SC0077,LC4404SC0078,LC4404SC0079,LC4404SC0080,LC4404SC0081,LC4404SC0082,LC4404SC0083,LC4404SC0084,LC4404SC0085,LC4404SC0086,LC4404SC0087,LC4404SC0088,LC4404SC0089,LC4404SC0090,LC4404SC0091,LC4404SC0092,LC4404SC0093,LC4404SC0094,LC4404SC0095,LC4404SC0096,LC4404SC0097,LC4404SC0098,LC4404SC0099,LC4404SC0100
S92000003,2372777,15061,402357,1270275,685084,823314,12187,280241,425775,105111,807658,2201,94275,464707,246475,357491,438,18733,211139,127181,384314,235,9108,168654,206317,1470986,2515,120755,743562,604154,414017,1770,77097,246954,88196,547252,535,33879,286160,226678,234830,121,6428,116240,112041,274887,89,3351,94208,177239,576419,8773,189588,346039,32019,284070,7509,147121,121845,7595,148366,1020,32144,108316,6886,75464,156,6814,62597,5897,68519,88,3509,53281,11641,325372,3773,92014,180674,48911,125227,2908,56023,56976,9320,112040,646,28252,70231,12911,47197,161,5491,32302,9243,40908,58,2248,21165,17437
S01006506,424,2,87,207,128,165,2,56,97,10,159,0,26,71,62,49,0,3,20,26,51,0,2,19,30,297,0,40,143,114,104,0,24,71,9,117,0,13,47,57,37,0,1,13,23,39,0,2,12,25,42,0,20,21,1,21,0,13,8,0,14,0,6,8,0,4,0,1,3,0,3,0,0,2,1,85,2,27,43,13,40,2,19,18,1,28,0,7,16,5,8,0,1,4,3,9,0,0,5,4
S01006507,364,0,36,219,109,99,0,25,66,8,150,0,10,102,38,49,0,1,23,25,66,0,0,28,38,255,0,9,147,99,60,0,6,46,8,113,0,3,73,37,40,0,0,17,23,42,0,0,11,31,90,0,26,63,1,34,0,18,16,0,32,0,7,24,1,7,0,1,6,0,17,0,0,17,0,19,0,1,9,9,5,0,1,4,0,5,0,0,5,0,2,0,0,0,2,7,0,0,0,7
S01006508,340,0,55,208,77,151,0,42,98,11,114,0,12,73,29,40,0,1,21,18,35,0,0,16,19,280,0,36,173,71,120,0,30,81,9,92,0,5,61,26,34,0,1,16,17,34,0,0,15,19,19,0,7,12,0,9,0,3,6,0,9,0,4,5,0,0,0,0,0,0,1,0,0,1,0,41,0,12,23,6,22,0,9,11,2,13,0,3,7,3,6,0,0,5,1,0,0,0,0,0
S01006509,274,1,48,179,46,87,1,36,44,6,110,0,10,86,14,43,0,2,31,10,34,0,0,18,16,192,1,21,131,39,52,1,16,32,3,80,0,3,64,13,30,0,2,20,8,30,0,0,15,15,62,0,20,39,3,28,0,15,10,3,23,0,5,18,0,9,0,0,9,0,2,0,0,2,0,20,0,7,9,4,7,0,5,2,0,7,0,2,4,1,4,0,0,2,2,2,0,0,1,1
S01006510,256,1,36,147,72,81,0,23,49,9,88,1,10,59,18,38,0,2,21,15,49,0,1,18,30,170,0,16,90,64,45,0,7,31,7,60,0,6,40,14,28,0,2,11,15,37,0,1,8,28,58,1,8,43,6,19,0,6,11,2,19,1,2,13,3,10,0,0,10,0,10,0,0,9,1,28,0,12,14,2,17,0,10,7,0,9,0,2,6,1,0,0,0,0,0,2,0,0,1,1
S01006511,315,1,27,99,188,77,0,20,28,29,129,1,5,45,78,42,0,2,11,29,67,0,0,15,52,262,0,5,79,178,55,0,5,23,27,117,0,0,40,77,33,0,0,5,28,57,0,0,11,46,35,1,19,14,1,17,0,12,5,0,9,1,5,3,0,7,0,2,5,0,2,0,0,1,1,18,0,3,6,9,5,0,3,0,2,3,0,0,2,1,2,0,0,1,1,8,0,0,3,5
S01006512,170,0,7,39,124,22,0,3,11,8,57,0,2,12,43,29,0,0,7,22,62,0,2,9,51,143,0,5,28,110,17,0,2,7,8,54,0,2,11,41,26,0,0,5,21,46,0,1,5,40,4,0,1,3,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,23,0,1,8,14,4,0,0,4,0,2,0,0,0,2,2,0,0,1,1,15,0,1,3,11
S01006513,230,0,9,81,140,57,0,6,32,19,80,0,2,32,46,39,0,1,13,25,54,0,0,4,50,209,0,6,72,131,54,0,5,30,19,74,0,1,27,46,33,0,0,11,22,48,0,0,4,44,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,19,0,3,7,9,3,0,1,2,0,5,0,1,4,0,5,0,1,1,3,6,0,0,0,6
S01006514,339,0,3,63,273,51,0,1,29,21,120,0,1,20,99,61,0,1,4,56,107,0,0,10,97,286,0,3,52,231,42,0,1,23,18,113,0,1,19,93,54,0,1,3,50,77,0,0,7,70,7,0,0,4,3,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,46,0,0,7,39,6,0,0,3,3,7,0,0,1,6,6,0,0,0,6,27,0,0,3,24
