,LC6119SC0001,LC6119SC0002,LC6119SC0003,LC6119SC0004,LC6119SC0005,LC6119SC0006,LC6119SC0007,LC6119SC0008,LC6119SC0009,LC6119SC0010,LC6119SC0011,LC6119SC0012,LC6119SC0013,LC6119SC0014,LC6119SC0015,LC6119SC0016,LC6119SC0017,LC6119SC0018,LC6119SC0019,LC6119SC0020,LC6119SC0021,LC6119SC0022,LC6119SC0023,LC6119SC0024,LC6119SC0025,LC6119SC0026,LC6119SC0027,LC6119SC0028,LC6119SC0029,LC6119SC0030
S92000003,1453635,644646,808989,42188,30620,11568,148519,82609,65910,95626,85468,10158,254589,111839,142750,128811,46713,82098,147273,62783,84490,319499,80914,238585,57221,19836,37385,259909,123864,136045
S01006506,185,79,106,9,9,0,13,8,5,9,7,2,21,7,14,13,5,8,22,13,9,58,11,47,5,1,4,35,18,17
S01006507,179,72,107,10,8,2,15,9,6,7,6,1,40,18,22,8,4,4,13,8,5,41,4,37,12,2,10,33,13,20
S01006508,105,44,61,7,6,1,6,5,1,8,7,1,18,9,9,9,4,5,10,1,9,33,6,27,3,1,2,11,5,6
S01006509,115,49,66,5,4,1,8,7,1,6,5,1,33,11,22,9,3,6,10,5,5,25,5,20,5,3,2,14,6,8
S01006510,164,65,99,3,2,1,6,4,2,12,11,1,36,17,19,14,3,11,14,7,7,48,5,43,5,2,3,26,14,12
S01006511,203,92,111,12,8,4,17,9,8,12,11,1,45,23,22,12,2,10,16,10,6,60,13,47,7,2,5,22,14,8
S01006512,92,38,54,7,2,5,4,1,3,1,1,0,11,5,6,5,2,3,13,5,8,23,2,21,2,1,1,26,19,7
S01006513,142,46,96,8,7,1,6,2,4,7,5,2,17,5,12,6,1,5,16,4,12,56,12,44,6,0,6,20,10,10
S01006514,229,79,150,12,5,7,9,2,7,5,0,5,20,4,16,13,6,7,23,10,13,92,24,68,3,0,3,52,28,24
S01006515,167,59,108,11,5,6,2,1,1,7,2,5,34,15,19,11,4,7,21,6,15,46,8,38,2,2,0,33,16,17
S01006516,147,50,97,6,5,1,8,3,5,1,1,0,17,5,12,12,2,10,23,7,16,49,9,40,5,0,5,26,18,8
S01006517,216,74,142,17,10,7,12,5,7,5,5,0,31,11,20,13,4,9,32,7,25,62,6,56,3,1,2,41,25,16
S01006518,158,52,106,9,6,3,9,3,6,7,3,4,23,8,15,8,0,8,20,12,8,57,9,48,5,1,4,20,10,10
S01006519,196,70,126,8,5,3,9,5,4,4,2,2,28,9,19,8,2,6,30,12,18,63,12,51,3,0,3,43,23,20
S01006520,156,49,107,8,6,2,5,1,4,5,2,3,16,5,11,6,3,3,33,11,22,46,3,43,2,0,2,35,18,17
S01006521,157,40,117,13,6,7,10,5,5,3,3,0,19,3,16,10,2,8,19,6,13,58,7,51,5,0,5,20,8,12
S01006522,110,35,75,7,5,2,6,2,4,1,0,1,9,3,6,3,0,3,17,6,11,51,10,41,3,1,2,13,8,5
S01006523,201,73,128,7,4,3,7,4,3,7,6,1,21,8,13,17,9,8,36,16,20,79,16,63,7,0,7,20,10,10
S01006524,239,95,144,5,5,0,7,4,3,5,4,1,22,12,10,6,3,3,30,11,19,70,8,62,3,1,2,91,47,44
S01006525,196,72,124,10,6,4,3,2,1,10,8,2,30,12,18,10,6,4,28,11,17,73,16,57,8,1,7,24,10,14
S01006526,234,96,138,2,2,0,16,8,8,4,4,0,59,27,32,28,11,17,23,8,15,48,8,40,7,2,5,47,26,21
S01006527,181,68,113,4,3,1,13,8,5,5,5,0,41,19,22,21,9,12,18,3,15,36,5,31,13,2,11,30,14,16
S01006528,319,137,182,11,6,5,16,14,2,20,19,1,70,34,36,24,6,18,28,10,18,67,13,54,13,3,10,70,32,38
S01006529,224,96,128,9,2,7,5,1,4,13,12,1,47,22,25,27,11,16,29,13,16,41,8,33,12,7,5,41,20,21
S01006530,227,95,132,10,7,3,12,7,5,14,14,0,52,14,38,21,6,15,20,10,10,49,10,39,4,2,2,45,25,20
S01006531,285,122,163,8,7,1,20,11,9,21,20,1,56,18,38,34,12,22,30,14,16,53,13,40,5,0,5,58,27,31
S01006532,166,81,85,4,2,2,7,4,3,11,8,3,37,22,15,21,9,12,24,11,13,37,9,28,2,2,0,23,14,9
S01006533,138,45,93,11,4,7,4,0,4,5,3,2,19,7,12,7,2,5,23,12,11,45,11,34,6,1,5,18,5,13
S01006534,169,57,112,13,6,7,8,6,2,2,1,1,26,10,16,12,5,7,29,6,23,53,15,38,4,0,4,22,8,14
S01006535,192,88,104,12,9,3,10,5,5,10,9,1,28,10,18,8,4,4,23,7,16,59,21,38,12,8,4,30,15,15
S01006536,151,62,89,7,5,2,7,5,2,3,1,2,24,10,14,14,7,7,19,7,12,41,12,29,8,4,4,28,11,17
S01006537,180,67,113,5,3,2,13,8,5,9,7,2,24,9,15,11,6,5,27,8,19,71,16,55,5,2,3,15,8,7
