,LC3302SC0001,LC3302SC0002,LC3302SC0003,LC3302SC0004,LC3302SC0005,LC3302SC0006,LC3302SC0007,LC3302SC0008,LC3302SC0009,LC3302SC0010,LC3302SC0011,LC3302SC0012,LC3302SC0013,LC3302SC0014,LC3302SC0015,LC3302SC0016,LC3302SC0017,LC3302SC0018,LC3302SC0019,LC3302SC0020,LC3302SC0021,LC3302SC0022,LC3302SC0023,LC3302SC0024,LC3302SC0025,LC3302SC0026,LC3302SC0027,LC3302SC0028,LC3302SC0029,LC3302SC0030,LC3302SC0031,LC3302SC0032,LC3302SC0033,LC3302SC0034,LC3302SC0035,LC3302SC0036,LC3302SC0037,LC3302SC0038,LC3302SC0039,LC3302SC0040,LC3302SC0041,LC3302SC0042,LC3302SC0043,LC3302SC0044,LC3302SC0045,LC3302SC0046,LC3302SC0047,LC3302SC0048,LC3302SC0049,LC3302SC0050,LC3302SC0051,LC3302SC0052,LC3302SC0053,LC3302SC0054,LC3302SC0055,LC3302SC0056,LC3302SC0057,LC3302SC0058,LC3302SC0059,LC3302SC0060,LC3302SC0061,LC3302SC0062,LC3302SC0063,LC3302SC0064,LC3302SC0065,LC3302SC0066,LC3302SC0067,LC3302SC0068,LC3302SC0069,LC3302SC0070,LC3302SC0071,LC3302SC0072,LC3302SC0073,LC3302SC0074,LC3302SC0075,LC3302SC0076,LC3302SC0077,LC3302SC0078,LC3302SC0079,LC3302SC0080,LC3302SC0081,LC3302SC0082,LC3302SC0083,LC3302SC0084,LC3302SC0085,LC3302SC0086,LC3302SC0087,LC3302SC0088,LC3302SC0089,LC3302SC0090,LC3302SC0091,LC3302SC0092,LC3302SC0093,LC3302SC0094,LC3302SC0095,LC3302SC0096,LC3302SC0097,LC3302SC0098,LC3302SC0099,LC3302SC0100,LC3302SC0101,LC3302SC0102,LC3302SC0103,LC3302SC0104,LC3302SC0105,LC3302SC0106,LC3302SC0107,LC3302SC0108,LC3302SC0109,LC3302SC0110,LC3302SC0111,LC3302SC0112
S92000003,5196386,4289601,621178,285607,472795,63505,173288,236002,523272,235372,247812,40088,4200319,3990724,200078,9517,913173,891651,17543,3979,15391,7920,4685,2786,28324,21461,6156,707,869458,862270,6702,486,595568,567990,22044,5534,13039,5063,4206,3770,24576,16250,7143,1183,557953,546677,10695,581,657543,607495,37389,12659,20249,4602,6775,8872,32139,16608,12669,2862,605155,586285,17945,925,1138854,976868,107379,54607,74248,9244,22143,42861,84041,36266,38403,9372,980565,931358,46833,2374,1037096,770858,170106,96132,131243,11456,39810,79977,133351,52303,67505,13543,772502,707099,62791,2612,854152,474739,266717,112696,218625,25220,95669,97736,220841,92484,115936,12421,414686,357035,55112,2539
S01006506,852,747,76,29,54,13,16,25,68,33,33,2,730,701,27,2,121,119,1,1,1,0,0,1,1,1,0,0,119,118,1,0,76,73,1,2,3,1,0,2,2,1,1,0,71,71,0,0,149,141,6,2,1,0,0,1,7,3,4,0,141,138,2,1,204,187,12,5,10,4,2,4,9,6,2,1,185,177,8,0,178,149,23,6,14,3,6,5,15,4,10,1,149,142,7,0,124,78,33,13,25,5,8,12,34,18,16,0,65,55,9,1
S01006507,836,716,96,24,48,7,22,19,85,42,39,4,703,667,35,1,140,136,4,0,0,0,0,0,5,3,2,0,135,133,2,0,80,76,4,0,2,2,0,0,4,3,1,0,74,71,3,0,79,74,4,1,2,1,1,0,2,1,0,1,75,72,3,0,177,157,17,3,10,1,7,2,12,6,5,1,155,150,5,0,210,173,31,6,7,0,2,5,23,10,12,1,180,163,17,0,150,100,36,14,27,3,12,12,39,19,19,1,84,78,5,1
S01006508,643,570,56,17,26,2,10,14,50,22,25,3,567,546,21,0,91,91,0,0,0,0,0,0,0,0,0,0,91,91,0,0,63,59,4,0,0,0,0,0,1,0,1,0,62,59,3,0,121,115,6,0,2,0,2,0,1,1,0,0,118,114,4,0,172,157,12,3,5,1,2,2,10,4,5,1,157,152,5,0,141,119,16,6,8,1,2,5,21,13,7,1,112,105,7,0,55,29,18,8,11,0,4,7,17,4,12,1,27,25,2,0
S01006509,580,501,62,17,47,10,23,14,48,23,24,1,485,468,15,2,101,101,0,0,0,0,0,0,0,0,0,0,101,101,0,0,45,40,5,0,3,1,2,0,0,0,0,0,42,39,3,0,72,71,1,0,0,0,0,0,2,2,0,0,70,69,1,0,130,120,7,3,6,1,2,3,5,2,3,0,119,117,2,0,128,109,14,5,10,3,3,4,18,9,8,1,100,97,3,0,104,60,35,9,28,5,16,7,23,10,13,0,53,45,6,2
S01006510,577,508,52,17,33,5,13,15,61,34,25,2,483,469,14,0,95,93,1,1,2,0,1,1,2,2,0,0,91,91,0,0,64,63,1,0,0,0,0,0,4,3,1,0,60,60,0,0,53,51,1,1,2,1,0,1,4,4,0,0,47,46,1,0,137,129,7,1,3,2,0,1,5,1,4,0,129,126,3,0,111,89,16,6,10,1,4,5,8,2,5,1,93,86,7,0,117,83,26,8,16,1,8,7,38,22,15,1,63,60,3,0
S01006511,749,641,77,31,56,11,19,26,80,38,38,4,613,592,20,1,118,116,2,0,1,1,0,0,8,6,2,0,109,109,0,0,80,78,1,1,0,0,0,0,2,1,0,1,78,77,1,0,39,34,5,0,1,0,1,0,0,0,0,0,38,34,4,0,153,143,5,5,8,1,2,5,7,5,2,0,138,137,1,0,172,143,17,12,11,1,1,9,15,4,9,2,146,138,7,1,187,127,47,13,35,8,15,12,48,22,25,1,104,97,7,0
S01006512,496,459,26,11,16,3,3,10,32,16,15,1,448,440,8,0,150,148,2,0,0,0,0,0,5,4,1,0,145,144,1,0,31,30,1,0,0,0,0,0,0,0,0,0,31,30,1,0,18,17,1,0,0,0,0,0,2,1,1,0,16,16,0,0,145,138,5,2,4,1,1,2,8,5,3,0,133,132,1,0,103,89,8,6,7,1,1,5,8,1,6,1,88,87,1,0,49,37,9,3,5,1,1,3,9,5,4,0,35,31,4,0
S01006513,568,520,43,5,17,2,11,4,47,26,20,1,504,492,12,0,119,117,2,0,2,0,2,0,2,2,0,0,115,115,0,0,44,43,1,0,0,0,0,0,1,0,1,0,43,43,0,0,34,33,1,0,0,0,0,0,1,1,0,0,33,32,1,0,134,132,2,0,0,0,0,0,4,2,2,0,130,130,0,0,111,98,12,1,4,0,3,1,6,3,3,0,101,95,6,0,126,97,25,4,11,2,6,3,33,18,14,1,82,77,5,0
S01006514,940,887,43,10,21,5,8,8,52,30,20,2,867,852,15,0,221,219,2,0,2,1,1,0,4,4,0,0,215,214,1,0,82,82,0,0,0,0,0,0,1,1,0,0,81,81,0,0,57,55,1,1,1,0,0,1,1,0,1,0,55,55,0,0,228,221,7,0,1,1,0,0,6,2,4,0,221,218,3,0,217,199,14,4,7,1,3,3,14,7,6,1,196,191,5,0,135,111,19,5,10,2,4,4,26,16,9,1,99,93,6,0
S01006515,762,709,42,11,29,9,10,10,45,28,16,1,688,672,16,0,193,192,1,0,5,5,0,0,4,3,1,0,184,184,0,0,71,71,0,0,1,1,0,0,2,2,0,0,68,68,0,0,49,44,4,1,2,0,1,1,2,1,1,0,45,43,2,0,174,172,2,0,0,0,0,0,5,5,0,0,169,167,2,0,180,162,15,3,5,1,2,2,14,7,6,1,161,154,7,0,95,68,20,7,16,2,7,7,18,10,8,0,61,56,5,0
