,LC6602SC0001,LC6602SC0002,LC6602SC0003,LC6602SC0004,LC6602SC0005,LC6602SC0006,LC6602SC0007,LC6602SC0008,LC6602SC0009,LC6602SC0010,LC6602SC0011,LC6602SC0012,LC6602SC0013,LC6602SC0014,LC6602SC0015,LC6602SC0016,LC6602SC0017,LC6602SC0018,LC6602SC0019,LC6602SC0020,LC6602SC0021,LC6602SC0022,LC6602SC0023,LC6602SC0024,LC6602SC0025,LC6602SC0026,LC6602SC0027,LC6602SC0028,LC6602SC0029,LC6602SC0030,LC6602SC0031,LC6602SC0032,LC6602SC0033,LC6602SC0034,LC6602SC0035,LC6602SC0036,LC6602SC0037,LC6602SC0038,LC6602SC0039,LC6602SC0040,LC6602SC0041,LC6602SC0042,LC6602SC0043,LC6602SC0044,LC6602SC0045,LC6602SC0046,LC6602SC0047,LC6602SC0048,LC6602SC0049,LC6602SC0050,LC6602SC0051,LC6602SC0052,LC6602SC0053,LC6602SC0054,LC6602SC0055,LC6602SC0056,LC6602SC0057,LC6602SC0058,LC6602SC0059,LC6602SC0060,LC6602SC0061,LC6602SC0062,LC6602SC0063
S92000003,2516895,2215165,625272,1589893,301730,80345,221385,115273,89319,7435,81884,25954,3760,22194,202396,188391,15327,173064,14005,3054,10951,200343,145195,9768,135427,55148,7335,47813,534797,482628,224248,258380,52169,11887,40282,194125,160900,24593,136307,33225,7541,25684,383606,329176,72817,256359,54430,17281,37149,764093,726780,234390,492390,37313,16724,20589,122262,92776,36694,56082,29486,12763,16723
S01006506,507,426,96,330,81,24,57,52,49,4,45,3,1,2,37,30,0,30,7,2,5,21,15,0,15,6,2,4,78,67,32,35,11,3,8,41,32,3,29,9,1,8,106,84,15,69,22,7,15,148,130,37,93,18,7,11,24,19,5,14,5,1,4
S01006507,461,405,136,269,56,16,40,49,41,2,39,8,1,7,21,20,3,17,1,0,1,33,22,1,21,11,4,7,109,100,43,57,9,1,8,27,21,5,16,6,1,5,79,67,18,49,12,5,7,108,106,48,58,2,1,1,35,28,16,12,7,3,4
S01006508,425,377,67,310,48,11,37,53,49,3,46,4,2,2,33,32,1,31,1,0,1,33,27,0,27,6,1,5,77,72,35,37,5,1,4,37,26,2,24,11,1,10,74,64,5,59,10,1,9,101,94,18,76,7,3,4,17,13,3,10,4,2,2
S01006509,305,270,71,199,35,12,23,22,22,4,18,0,0,0,29,23,1,22,6,1,5,22,15,2,13,7,2,5,56,52,22,30,4,1,3,32,24,3,21,8,1,7,50,47,8,39,3,1,2,78,75,28,47,3,3,0,16,12,3,9,4,3,1
S01006510,291,258,71,187,33,13,20,16,14,1,13,2,0,2,23,22,1,21,1,0,1,24,12,1,11,12,5,7,52,48,15,33,4,0,4,27,26,5,21,1,0,1,45,40,4,36,5,3,2,91,85,42,43,6,4,2,13,11,2,9,2,1,1
S01006511,348,306,93,213,42,11,31,37,35,2,33,2,0,2,16,12,1,11,4,1,3,21,11,1,10,10,2,8,62,52,29,23,10,1,9,21,19,2,17,2,0,2,69,61,11,50,8,4,4,106,102,39,63,4,2,2,16,14,8,6,2,1,1
S01006512,248,197,60,137,51,13,38,35,23,0,23,12,2,10,18,14,4,10,4,0,4,19,13,0,13,6,0,6,29,26,11,15,3,2,1,12,10,0,10,2,0,2,54,39,12,27,15,3,12,74,66,31,35,8,5,3,7,6,2,4,1,1,0
S01006513,275,240,76,164,35,15,20,34,31,3,28,3,0,3,20,20,0,20,0,0,0,12,8,0,8,4,0,4,43,39,22,17,4,2,2,15,12,4,8,3,2,1,61,51,11,40,10,3,7,81,72,33,39,9,6,3,9,7,3,4,2,2,0
S01006514,480,395,115,280,85,18,67,54,46,0,46,8,3,5,29,22,1,21,7,2,5,24,16,1,15,8,0,8,59,54,29,25,5,3,2,32,25,4,21,7,1,6,105,83,22,61,22,5,17,151,133,51,82,18,3,15,26,16,7,9,10,1,9
S01006515,370,306,95,211,64,22,42,51,47,4,43,4,0,4,27,23,1,22,4,1,3,17,9,1,8,8,2,6,55,45,23,22,10,3,7,18,14,7,7,4,3,1,86,64,13,51,22,4,18,105,99,42,57,6,4,2,11,5,4,1,6,5,1
S01006516,276,187,41,146,89,19,70,38,31,0,31,7,0,7,8,8,0,8,0,0,0,14,7,0,7,7,0,7,38,30,12,18,8,4,4,12,10,1,9,2,0,2,43,29,6,23,14,4,10,115,65,17,48,50,11,39,8,7,5,2,1,0,1
S01006517,511,430,139,291,81,22,59,79,70,5,65,9,1,8,29,23,3,20,6,1,5,30,19,2,17,11,3,8,100,89,45,44,11,2,9,25,20,0,20,5,1,4,100,76,21,55,24,7,17,132,123,59,64,9,4,5,16,10,4,6,6,3,3
S01006518,306,248,78,170,58,15,43,45,38,2,36,7,0,7,16,13,1,12,3,0,3,12,4,2,2,8,2,6,43,37,24,13,6,2,4,16,12,1,11,4,1,3,79,63,14,49,16,5,11,89,75,32,43,14,5,9,6,6,2,4,0,0,0
S01006519,429,347,122,225,82,20,62,62,54,5,49,8,2,6,27,24,2,22,3,1,2,16,10,2,8,6,0,6,54,42,26,16,12,4,8,25,18,2,16,7,2,5,93,64,20,44,29,7,22,141,125,62,63,16,4,12,11,10,3,7,1,0,1
S01006520,341,293,91,202,48,15,33,86,83,8,75,3,1,2,15,12,0,12,3,0,3,9,6,1,5,3,0,3,47,44,21,23,3,2,1,12,12,3,9,0,0,0,69,48,12,36,21,3,18,91,79,40,39,12,7,5,12,9,6,3,3,2,1
S01006521,338,265,57,208,73,23,50,63,58,4,54,5,1,4,27,23,2,21,4,0,4,18,12,1,11,6,2,4,40,29,13,16,11,3,8,15,11,3,8,4,1,3,84,61,9,52,23,5,18,78,64,20,44,14,6,8,13,7,5,2,6,5,1
S01006522,292,249,75,174,43,15,28,39,33,1,32,6,1,5,20,17,1,16,3,1,2,10,6,1,5,4,0,4,39,33,22,11,6,3,3,16,16,3,13,0,0,0,66,51,9,42,15,4,11,98,89,37,52,9,6,3,4,4,1,3,0,0,0
S01006523,454,401,93,308,53,17,36,69,65,3,62,4,1,3,27,25,0,25,2,0,2,13,11,1,10,2,1,1,58,51,17,34,7,3,4,28,22,2,20,6,0,6,103,87,19,68,16,4,12,138,127,46,81,11,6,5,18,13,5,8,5,2,3
S01006524,379,292,76,216,87,21,66,47,39,2,37,8,2,6,23,21,3,18,2,0,2,10,6,2,4,4,0,4,51,41,18,23,10,4,6,23,16,1,15,7,1,6,71,53,15,38,18,6,12,143,106,30,76,37,8,29,11,10,5,5,1,0,1
S01006525,370,311,84,227,59,18,41,59,54,3,51,5,0,5,10,8,0,8,2,1,1,10,5,0,5,5,1,4,69,63,32,31,6,1,5,21,15,1,14,6,3,3,76,54,15,39,22,4,18,109,100,26,74,9,5,4,16,12,7,5,4,3,1
S01006526,442,416,138,278,26,6,20,37,35,0,35,2,0,2,25,22,2,20,3,1,2,37,29,3,26,8,2,6,153,150,73,77,3,1,2,22,20,0,20,2,0,2,56,53,16,37,3,1,2,91,90,36,54,1,0,1,21,17,8,9,4,1,3
S01006527,315,291,91,200,24,6,18,30,28,3,25,2,0,2,20,18,2,16,2,0,2,18,12,0,12,6,1,5,87,81,36,45,6,1,5,26,24,5,19,2,0,2,39,38,8,30,1,0,1,83,79,34,45,4,3,1,12,11,3,8,1,1,0
S01006528,486,466,183,283,20,8,12,29,28,3,25,1,0,1,23,21,4,17,2,2,0,36,34,5,29,2,0,2,147,142,89,53,5,1,4,31,27,3,24,4,2,2,73,72,19,53,1,0,1,126,124,52,72,2,2,0,21,18,8,10,3,1,2
S01006529,472,438,106,332,34,6,28,31,29,0,29,2,1,1,29,25,1,24,4,1,3,26,21,0,21,5,1,4,133,125,47,78,8,1,7,43,39,5,34,4,0,4,89,84,17,67,5,1,4,104,100,27,73,4,0,4,17,15,9,6,2,1,1
S01006530,391,361,113,248,30,11,19,24,23,1,22,1,0,1,22,22,0,22,0,0,0,29,25,0,25,4,1,3,130,121,65,56,9,1,8,27,26,2,24,1,0,1,55,47,10,37,8,3,5,86,81,27,54,5,4,1,18,16,8,8,2,2,0
S01006531,433,412,143,269,21,6,15,24,23,1,22,1,0,1,21,21,3,18,0,0,0,29,23,1,22,6,1,5,123,120,66,54,3,1,2,40,36,5,31,4,2,2,71,68,23,45,3,0,3,114,111,39,72,3,1,2,11,10,5,5,1,1,0
S01006532,353,312,81,231,41,7,34,35,32,1,31,3,0,3,22,21,3,18,1,0,1,23,16,1,15,7,0,7,64,56,26,30,8,1,7,19,17,3,14,2,1,1,72,61,9,52,11,1,10,101,97,31,66,4,1,3,17,12,7,5,5,3,2
S01006533,401,343,86,257,58,11,47,61,56,1,55,5,0,5,16,16,2,14,0,0,0,25,15,0,15,10,2,8,64,50,25,25,14,1,13,28,22,2,20,6,1,5,88,78,16,62,10,2,8,101,93,34,59,8,3,5,18,13,6,7,5,2,3
S01006534,494,433,86,347,61,18,43,72,70,3,67,2,0,2,29,26,1,25,3,2,1,16,9,1,8,7,1,6,58,52,29,23,6,0,6,41,39,3,36,2,1,1,128,101,10,91,27,7,20,139,128,35,93,11,6,5,11,8,4,4,3,1,2
S01006535,679,612,111,501,67,13,54,97,90,3,87,7,1,6,40,36,2,34,4,1,3,32,24,0,24,8,0,8,105,101,42,59,4,0,4,54,46,6,40,8,1,7,164,143,18,125,21,1,20,167,156,33,123,11,6,5,20,16,7,9,4,3,1
S01006536,731,676,121,555,55,6,49,92,89,3,86,3,0,3,47,45,4,41,2,0,2,28,24,1,23,4,0,4,149,142,59,83,7,0,7,63,59,6,53,4,0,4,186,158,12,146,28,3,25,146,142,27,115,4,3,1,20,17,9,8,3,0,3
S01006537,358,311,97,214,47,12,35,45,41,4,37,4,0,4,22,21,2,19,1,0,1,15,8,3,5,7,0,7,57,53,25,28,4,2,2,32,29,0,29,3,1,2,77,60,14,46,17,4,13,97,92,47,45,5,3,2,13,7,2,5,6,2,4
S01006538,291,251,69,182,40,10,30,39,37,2,35,2,0,2,17,14,0,14,3,2,1,17,13,1,12,4,0,4,47,42,22,20,5,1,4,14,11,1,10,3,1,2,55,44,10,34,11,2,9,92,84,32,52,8,2,6,10,6,1,5,4,2,2
S01006539,370,331,100,231,39,11,28,45,41,5,36,4,0,4,30,28,2,26,2,2,0,21,18,0,18,3,0,3,54,50,26,24,4,1,3,18,14,1,13,4,0,4,74,62,15,47,12,2,10,116,108,46,62,8,5,3,12,10,5,5,2,1,1
S01006540,535,490,112,378,45,12,33,58,56,2,54,2,0,2,38,36,1,35,2,0,2,32,28,4,24,4,0,4,83,78,38,40,5,1,4,30,24,4,20,6,1,5,114,98,21,77,16,2,14,167,162,40,122,5,3,2,13,8,2,6,5,5,0
