,LC3301SC0001,LC3301SC0002,LC3301SC0003,LC3301SC0004,LC3301SC0005,LC3301SC0006,LC3301SC0007,LC3301SC0008,LC3301SC0009,LC3301SC0010,LC3301SC0011,LC3301SC0012,LC3301SC0013,LC3301SC0014,LC3301SC0015,LC3301SC0016,LC3301SC0017,LC3301SC0018,LC3301SC0019,LC3301SC0020,LC3301SC0021,LC3301SC0022,LC3301SC0023,LC3301SC0024,LC3301SC0025,LC3301SC0026,LC3301SC0027,LC3301SC0028,LC3301SC0029,LC3301SC0030,LC3301SC0031,LC3301SC0032,LC3301SC0033,LC3301SC0034,LC3301SC0035,LC3301SC0036,LC3301SC0037,LC3301SC0038,LC3301SC0039,LC3301SC0040,LC3301SC0041,LC3301SC0042,LC3301SC0043,LC3301SC0044,LC3301SC0045,LC3301SC0046,LC3301SC0047,LC3301SC0048,LC3301SC0049,LC3301SC0050,LC3301SC0051,LC3301SC0052,LC3301SC0053,LC3301SC0054,LC3301SC0055,LC3301SC0056,LC3301SC0057,LC3301SC0058,LC3301SC0059,LC3301SC0060,LC3301SC0061,LC3301SC0062,LC3301SC0063,LC3301SC0064,LC3301SC0065,LC3301SC0066,LC3301SC0067,LC3301SC0068,LC3301SC0069,LC3301SC0070,LC3301SC0071,LC3301SC0072,LC3301SC0073,LC3301SC0074,LC3301SC0075,LC3301SC0076,LC3301SC0077,LC3301SC0078,LC3301SC0079,LC3301SC0080,LC3301SC0081,LC3301SC0082,LC3301SC0083,LC3301SC0084,LC3301SC0085,LC3301SC0086,LC3301SC0087,LC3301SC0088,LC3301SC0089,LC3301SC0090,LC3301SC0091,LC3301SC0092,LC3301SC0093,LC3301SC0094,LC3301SC0095,LC3301SC0096,LC3301SC0097,LC3301SC0098,LC3301SC0099,LC3301SC0100,LC3301SC0101,LC3301SC0102,LC3301SC0103,LC3301SC0104,LC3301SC0105,LC3301SC0106,LC3301SC0107,LC3301SC0108,LC3301SC0109,LC3301SC0110,LC3301SC0111,LC3301SC0112,LC3301SC0113,LC3301SC0114,LC3301SC0115,LC3301SC0116,LC3301SC0117,LC3301SC0118,LC3301SC0119,LC3301SC0120
S92000003,5196386,4289601,621178,285607,4705770,3922292,532047,251431,272394,227086,35805,9503,46153,33687,9255,3211,40365,29036,8017,3312,131704,77500,36054,18150,1508741,1459641,39587,9513,1471920,1425515,37401,9004,24167,22775,1194,198,4429,4048,304,77,3867,3573,228,66,4358,3730,460,168,1796397,1584363,144768,67266,1613136,1432270,121537,59329,105372,92038,10479,2855,17073,13873,2452,748,18238,14627,2694,917,42578,31555,7606,3417,1037096,770858,170106,96132,861320,639918,138115,83287,106777,88062,14689,4026,16235,11509,3497,1229,12228,8161,2789,1278,40536,23208,11016,6312,854152,474739,266717,112696,759394,424589,234994,99811,36078,24211,9443,2424,8416,4257,3002,1157,6032,2675,2306,1051,44232,19007,16972,8253
S01006506,852,747,76,29,798,708,62,28,39,30,9,0,5,2,3,0,3,3,0,0,7,4,2,1,197,192,2,3,193,189,1,3,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,353,328,18,7,331,309,15,7,16,14,2,0,2,1,1,0,2,2,0,0,2,2,0,0,178,149,23,6,160,135,20,5,13,10,3,0,1,1,0,0,1,1,0,0,3,2,0,1,124,78,33,13,114,75,26,13,7,3,4,0,1,0,1,0,0,0,0,0,2,0,2,0
S01006507,836,716,96,24,776,669,85,22,36,28,7,1,4,4,0,0,3,3,0,0,17,12,4,1,220,212,8,0,218,210,8,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,256,231,21,4,237,215,19,3,11,9,1,1,1,1,0,0,2,2,0,0,5,4,1,0,210,173,31,6,185,155,24,6,19,13,6,0,1,1,0,0,0,0,0,0,5,4,1,0,150,100,36,14,136,89,34,13,5,5,0,0,1,1,0,0,1,1,0,0,7,4,2,1
S01006508,643,570,56,17,600,540,45,15,32,23,7,2,5,2,3,0,3,3,0,0,3,2,1,0,154,150,4,0,153,150,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,293,272,18,3,271,255,13,3,14,10,4,0,3,2,1,0,3,3,0,0,2,2,0,0,141,119,16,6,124,107,13,4,14,12,0,2,2,0,2,0,0,0,0,0,1,0,1,0,55,29,18,8,52,28,16,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,580,501,62,17,531,462,52,17,26,21,5,0,3,2,1,0,9,8,1,0,11,8,3,0,146,141,5,0,145,140,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,191,8,3,182,174,5,3,15,14,1,0,0,0,0,0,3,2,1,0,2,1,1,0,128,109,14,5,108,91,12,5,7,6,1,0,3,2,1,0,5,5,0,0,5,5,0,0,104,60,35,9,96,57,30,9,3,0,3,0,0,0,0,0,1,1,0,0,4,2,2,0
S01006510,577,508,52,17,533,472,45,16,28,23,5,0,3,2,1,0,2,2,0,0,11,9,1,1,159,156,2,1,154,151,2,1,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,190,180,8,2,174,166,6,2,9,8,1,0,2,1,1,0,2,2,0,0,3,3,0,0,111,89,16,6,93,75,12,6,13,10,3,0,1,1,0,0,0,0,0,0,4,3,1,0,117,83,26,8,112,80,25,7,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1
S01006511,749,641,77,31,674,580,67,27,51,42,6,3,9,7,2,0,3,2,0,1,12,10,2,0,198,194,3,1,194,190,3,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,192,177,10,5,174,161,9,4,14,13,1,0,0,0,0,0,2,1,0,1,2,2,0,0,172,143,17,12,146,123,12,11,17,14,2,1,4,2,2,0,0,0,0,0,5,4,1,0,187,127,47,13,160,106,43,11,18,13,3,2,3,3,0,0,1,1,0,0,5,4,1,0
S01006512,496,459,26,11,470,438,24,8,19,17,1,1,0,0,0,0,2,2,0,0,5,2,1,2,181,178,3,0,180,177,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,155,6,2,152,144,6,2,9,9,0,0,0,0,0,0,1,1,0,0,1,1,0,0,103,89,8,6,94,82,8,4,5,5,0,0,0,0,0,0,1,1,0,0,3,1,0,2,49,37,9,3,44,35,7,2,4,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0
S01006513,568,520,43,5,513,474,35,4,35,29,5,1,8,6,2,0,2,2,0,0,10,9,1,0,163,160,3,0,159,156,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,165,3,0,152,149,3,0,9,9,0,0,4,4,0,0,1,1,0,0,2,2,0,0,111,98,12,1,90,79,10,1,14,13,1,0,1,1,0,0,1,1,0,0,5,4,1,0,126,97,25,4,112,90,19,3,8,3,4,1,3,1,2,0,0,0,0,0,3,3,0,0
S01006514,940,887,43,10,870,824,36,10,55,53,2,0,3,1,2,0,5,5,0,0,7,4,3,0,303,301,2,0,298,296,2,0,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,285,276,8,1,268,260,7,1,13,13,0,0,0,0,0,0,0,0,0,0,4,3,1,0,217,199,14,4,182,169,9,4,30,28,2,0,3,1,2,0,1,1,0,0,1,0,1,0,135,111,19,5,122,99,18,5,10,10,0,0,0,0,0,0,1,1,0,0,2,1,1,0
