,LC4106SC0001,LC4106SC0002,LC4106SC0003,LC4106SC0004,LC4106SC0005,LC4106SC0006,LC4106SC0007,LC4106SC0008,LC4106SC0009,LC4106SC0010,LC4106SC0011,LC4106SC0012,LC4106SC0013,LC4106SC0014,LC4106SC0015,LC4106SC0016,LC4106SC0017,LC4106SC0018,LC4106SC0019,LC4106SC0020
S92000003,2372777,903732,663261,591439,214345,1470986,779456,402792,221567,67171,576419,59561,167921,256183,92754,325372,64715,92548,113689,54420
S01006506,424,151,143,97,33,297,137,97,49,14,42,0,13,24,5,85,14,33,24,14
S01006507,364,148,114,77,25,255,131,83,35,6,90,5,26,40,19,19,12,5,2,0
S01006508,340,107,130,94,9,280,98,110,66,6,19,0,6,11,2,41,9,14,17,1
S01006509,274,71,94,94,15,192,59,73,52,8,62,6,16,34,6,20,6,5,8,1
S01006510,256,100,80,58,18,170,85,55,24,6,58,11,15,25,7,28,4,10,9,5
S01006511,315,214,51,41,9,262,205,41,13,3,35,0,8,21,6,18,9,2,7,0
S01006512,170,134,16,14,6,143,120,9,10,4,4,0,1,2,1,23,14,6,2,1
S01006513,230,149,62,14,5,209,141,53,13,2,2,0,1,1,0,19,8,8,0,3
S01006514,339,284,42,11,2,286,242,35,8,1,7,3,3,1,0,46,39,4,2,1
S01006515,271,224,27,13,7,233,204,21,6,2,7,1,0,2,4,31,19,6,5,1
S01006516,185,159,17,5,4,153,143,9,1,0,4,0,2,0,2,28,16,6,4,2
S01006517,403,290,63,33,17,344,267,51,18,8,27,1,7,13,6,32,22,5,2,3
S01006518,247,220,19,7,1,226,213,10,2,1,1,0,1,0,0,20,7,8,5,0
S01006519,281,250,19,9,3,261,236,18,5,2,2,0,0,1,1,18,14,1,3,0
S01006520,222,213,6,1,2,174,170,2,0,2,1,0,1,0,0,47,43,3,1,0
S01006521,243,205,25,11,2,197,173,19,5,0,3,0,1,1,1,43,32,5,5,1
S01006522,218,194,20,1,3,200,182,17,0,1,2,1,1,0,0,16,11,2,1,2
S01006523,427,236,130,55,6,360,217,107,34,2,9,1,3,4,1,58,18,20,17,3
S01006524,314,180,71,54,9,247,156,55,30,6,11,0,4,7,0,56,24,12,17,3
S01006525,339,219,72,39,9,283,207,55,18,3,24,0,9,14,1,32,12,8,7,5
S01006526,439,86,137,163,53,179,57,80,28,14,195,22,38,108,27,65,7,19,27,12
S01006527,286,93,80,89,24,120,64,31,18,7,122,20,36,56,10,44,9,13,15,7
S01006528,433,139,107,142,45,225,107,65,44,9,120,27,23,56,14,88,5,19,42,22
S01006529,496,95,115,190,96,210,73,66,50,21,112,15,14,62,21,174,7,35,78,54
S01006530,356,122,85,116,33,162,83,46,23,10,134,28,21,68,17,60,11,18,25,6
S01006531,429,84,102,191,52,155,55,53,41,6,202,21,35,114,32,72,8,14,36,14
S01006532,337,171,88,70,8,251,153,69,26,3,10,2,1,6,1,76,16,18,38,4
S01006533,305,235,53,15,2,277,221,46,10,0,2,0,1,0,1,26,14,6,5,1
S01006534,398,261,92,32,13,327,238,75,12,2,6,0,1,3,2,65,23,16,17,9
S01006535,564,170,98,238,58,375,153,78,121,23,15,1,2,8,4,174,16,18,109,31
S01006536,589,150,103,247,89,350,132,76,118,24,25,0,1,13,11,214,18,26,116,54
S01006537,341,263,48,24,6,313,249,42,17,5,7,0,2,4,1,21,14,4,3,0
S01006538,240,184,36,15,5,230,182,34,12,2,3,0,0,1,2,7,2,2,2,1
S01006539,330,215,79,29,7,294,205,67,18,4,7,1,2,2,2,29,9,10,9,1
S01006540,451,283,78,68,22,358,265,59,32,2,7,1,1,4,1,86,17,18,32,19
S01006541,392,254,56,75,7,300,240,47,9,4,72,0,5,65,2,20,14,4,1,1
S01006542,496,295,148,43,10,417,264,117,32,4,7,0,0,5,2,72,31,31,6,4
S01006543,363,245,89,27,2,345,238,84,21,2,4,0,1,3,0,14,7,4,3,0
S01006544,507,257,89,119,42,348,225,42,65,16,10,0,1,4,5,149,32,46,50,21
S01006545,586,259,146,151,30,454,240,107,95,12,39,0,2,32,5,93,19,37,24,13
S01006546,262,225,29,7,1,245,212,28,4,1,0,0,0,0,0,17,13,1,3,0
S01006547,442,172,135,106,29,275,153,90,23,9,131,6,31,76,18,36,13,14,7,2
S01006548,312,255,42,11,4,295,245,38,9,3,2,0,0,1,1,15,10,4,1,0
S01006549,366,278,53,25,10,306,254,36,14,2,8,0,1,4,3,52,24,16,7,5
S01006550,389,338,42,5,4,358,317,35,3,3,1,0,0,1,0,30,21,7,1,1
S01006551,392,69,154,108,61,167,59,77,25,6,192,3,66,72,51,33,7,11,11,4
S01006552,417,250,113,48,6,353,237,83,29,4,9,0,3,5,1,55,13,27,14,1
S01006553,407,208,81,100,18,267,187,48,24,8,116,9,30,70,7,24,12,3,6,3
S01006554,330,126,84,90,30,230,110,53,51,16,70,6,23,30,11,30,10,8,9,3
S01006555,374,65,123,133,53,180,50,73,43,14,143,8,26,82,27,51,7,24,8,12
S01006556,399,48,134,174,43,186,41,78,49,18,183,5,43,113,22,30,2,13,12,3
S01006557,338,60,107,141,30,136,46,51,28,11,180,12,49,102,17,22,2,7,11,2
S01006558,354,120,60,140,34,247,106,46,81,14,2,0,1,1,0,105,14,13,58,20
S01006559,272,156,50,49,17,194,132,42,17,3,16,0,0,13,3,62,24,8,19,11
S01006560,432,263,75,77,17,329,242,55,25,7,40,2,6,30,2,63,19,14,22,8
S01006561,323,246,52,16,9,283,225,44,8,6,5,0,0,3,2,35,21,8,5,1
S01006562,334,183,51,62,38,228,161,32,27,8,77,12,10,28,27,29,10,9,7,3
S01006563,366,181,79,79,27,267,165,58,38,6,25,1,4,17,3,74,15,17,24,18
S01006564,578,35,149,290,104,251,18,80,119,34,165,9,31,92,33,162,8,38,79,37
S01006565,565,26,77,301,161,239,16,43,132,48,115,3,11,74,27,211,7,23,95,86
S01006566,437,92,126,174,45,253,80,73,85,15,18,0,5,10,3,166,12,48,79,27
S01006567,552,30,118,262,142,195,20,71,76,28,161,0,15,94,52,196,10,32,92,62
