,LC2801SC0001,LC2801SC0002,LC2801SC0003,LC2801SC0004,LC2801SC0005,LC2801SC0006,LC2801SC0007,LC2801SC0008,LC2801SC0009,LC2801SC0010,LC2801SC0011,LC2801SC0012,LC2801SC0013,LC2801SC0014,LC2801SC0015,LC2801SC0016,LC2801SC0017,LC2801SC0018,LC2801SC0019,LC2801SC0020,LC2801SC0021,LC2801SC0022,LC2801SC0023,LC2801SC0024,LC2801SC0025,LC2801SC0026,LC2801SC0027,LC2801SC0028,LC2801SC0029,LC2801SC0030,LC2801SC0031,LC2801SC0032,LC2801SC0033,LC2801SC0034,LC2801SC0035,LC2801SC0036,LC2801SC0037,LC2801SC0038,LC2801SC0039,LC2801SC0040,LC2801SC0041,LC2801SC0042,LC2801SC0043,LC2801SC0044,LC2801SC0045,LC2801SC0046,LC2801SC0047,LC2801SC0048,LC2801SC0049,LC2801SC0050,LC2801SC0051,LC2801SC0052,LC2801SC0053,LC2801SC0054,LC2801SC0055,LC2801SC0056,LC2801SC0057,LC2801SC0058,LC2801SC0059,LC2801SC0060,LC2801SC0061,LC2801SC0062,LC2801SC0063,LC2801SC0064,LC2801SC0065,LC2801SC0066,LC2801SC0067,LC2801SC0068,LC2801SC0069,LC2801SC0070,LC2801SC0071,LC2801SC0072,LC2801SC0073,LC2801SC0074,LC2801SC0075,LC2801SC0076,LC2801SC0077,LC2801SC0078,LC2801SC0079,LC2801SC0080,LC2801SC0081,LC2801SC0082,LC2801SC0083,LC2801SC0084,LC2801SC0085,LC2801SC0086,LC2801SC0087,LC2801SC0088,LC2801SC0089,LC2801SC0090,LC2801SC0091,LC2801SC0092,LC2801SC0093,LC2801SC0094,LC2801SC0095,LC2801SC0096,LC2801SC0097,LC2801SC0098,LC2801SC0099
S92000003,5295403,4926119,369284,113298,128516,86748,32721,6533,1468,5084407,4845567,238840,82252,80132,49728,20707,5019,1002,4445678,4394072,51606,41565,5115,2736,1526,522,142,417109,395314,21795,13846,3796,2300,1281,468,104,54090,33205,20885,4657,10625,4129,1071,273,130,167530,22976,144554,22184,60596,40563,16829,3756,626,19815,14591,5224,2243,1574,977,355,62,13,140678,52888,87790,19122,36466,23294,7569,995,344,29638,6079,23559,6035,6238,8409,2570,259,48,6540,3446,3094,905,854,892,382,41,20,14325,3548,10777,2741,3252,3448,1138,157,41
S01006506,872,786,86,27,19,21,16,3,0,844,780,64,24,12,12,14,2,0,659,652,7,6,0,0,1,0,0,131,123,8,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,53,4,49,11,12,12,13,1,0,3,1,2,1,0,1,0,0,0,17,3,14,2,5,6,1,0,0,3,0,3,0,1,2,0,0,0,4,2,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
S01006507,836,769,67,26,11,12,14,3,1,807,759,48,20,8,5,13,2,0,698,688,10,9,1,0,0,0,0,72,64,8,5,2,1,0,0,0,8,3,5,0,1,3,0,1,0,29,4,25,6,4,1,13,1,0,1,1,0,0,0,0,0,0,0,25,9,16,6,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0
S01006508,643,588,55,15,16,15,8,1,0,610,580,30,9,9,8,3,1,0,505,501,4,3,1,0,0,0,0,78,72,6,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,26,6,20,2,6,8,3,1,0,5,3,2,1,1,0,0,0,0,19,4,15,5,3,3,4,0,0,7,1,6,0,2,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
S01006509,580,543,37,12,8,11,6,0,0,549,530,19,8,4,3,4,0,0,488,485,3,3,0,0,0,0,0,51,43,8,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,10,2,8,1,3,1,3,0,0,7,2,5,2,1,2,0,0,0,23,11,12,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,644,611,33,11,7,10,3,1,1,628,606,22,7,6,5,3,0,1,558,552,6,5,0,1,0,0,0,48,47,1,1,0,0,0,0,0,3,2,1,0,1,0,0,0,0,19,5,14,1,5,4,3,0,1,4,4,0,0,0,0,0,0,0,5,0,5,2,1,2,0,0,0,1,0,1,0,0,1,0,0,0,4,0,4,2,0,2,0,0,0,2,1,1,0,0,0,0,1,0
S01006511,751,694,57,22,12,8,12,2,1,726,684,42,17,6,7,9,2,1,611,598,13,9,2,2,0,0,0,89,85,4,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,25,0,25,6,2,5,9,2,1,5,5,0,0,0,0,0,0,0,19,5,14,5,5,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006512,519,448,71,36,8,8,19,0,0,481,431,50,26,5,4,15,0,0,337,329,8,7,0,0,1,0,0,109,99,10,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,35,3,32,12,3,4,13,0,0,9,6,3,2,0,0,1,0,0,13,4,9,3,0,4,2,0,0,15,6,9,5,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,648,585,63,25,15,14,9,0,0,609,572,37,14,13,5,5,0,0,506,501,5,5,0,0,0,0,0,73,67,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,26,5,11,5,5,0,0,4,1,3,3,0,0,0,0,0,8,3,5,0,2,1,2,0,0,9,0,9,5,0,2,2,0,0,3,3,0,0,0,0,0,0,0,15,6,9,3,0,6,0,0,0
S01006514,1043,821,222,85,48,37,45,7,0,979,800,179,70,41,24,38,6,0,679,658,21,18,2,0,1,0,0,146,132,14,7,1,4,2,0,0,12,3,9,2,3,2,2,0,0,142,7,135,43,35,18,33,6,0,9,5,4,4,0,0,0,0,0,38,14,24,7,4,8,5,0,0,9,0,9,4,0,4,1,0,0,1,0,1,0,1,0,0,0,0,7,2,5,0,2,1,1,1,0
