,LC6112SC0001,LC6112SC0002,LC6112SC0003,LC6112SC0004,LC6112SC0005,LC6112SC0006,LC6112SC0007,LC6112SC0008,LC6112SC0009,LC6112SC0010,LC6112SC0011,LC6112SC0012,LC6112SC0013,LC6112SC0014,LC6112SC0015,LC6112SC0016,LC6112SC0017,LC6112SC0018,LC6112SC0019,LC6112SC0020,LC6112SC0021,LC6112SC0022,LC6112SC0023,LC6112SC0024,LC6112SC0025,LC6112SC0026,LC6112SC0027,LC6112SC0028,LC6112SC0029,LC6112SC0030,LC6112SC0031,LC6112SC0032,LC6112SC0033,LC6112SC0034,LC6112SC0035,LC6112SC0036,LC6112SC0037,LC6112SC0038,LC6112SC0039,LC6112SC0040,LC6112SC0041,LC6112SC0042,LC6112SC0043,LC6112SC0044,LC6112SC0045,LC6112SC0046,LC6112SC0047,LC6112SC0048,LC6112SC0049,LC6112SC0050,LC6112SC0051,LC6112SC0052,LC6112SC0053,LC6112SC0054,LC6112SC0055,LC6112SC0056,LC6112SC0057,LC6112SC0058,LC6112SC0059,LC6112SC0060
S92000003,2516895,328734,523143,925236,678105,61677,210819,7674,34589,94647,66657,7252,421639,19203,105857,172000,116219,8360,318380,29868,83586,129579,70352,4995,286144,30905,58404,106491,83986,6358,315177,45062,61700,108764,89540,10111,244508,36260,46276,88959,68145,4868,234367,78523,47925,60672,42997,4250,193594,12862,30825,76577,66523,6807,292267,68377,53981,87547,73686,8676
S01006506,507,50,135,188,122,12,46,0,10,21,13,2,133,2,42,56,32,1,69,8,23,27,11,0,60,7,11,25,14,3,61,8,8,20,20,5,45,8,13,18,5,1,22,8,5,3,6,0,35,2,6,12,15,0,36,7,17,6,6,0
S01006507,461,57,70,155,166,13,43,2,6,16,18,1,83,0,15,39,28,1,40,4,9,14,13,0,57,6,10,22,18,1,58,3,14,19,20,2,44,10,5,12,14,3,43,14,4,8,15,2,34,1,3,6,23,1,59,17,4,19,17,2
S01006508,425,50,111,154,102,8,42,0,4,24,14,0,87,6,27,29,23,2,67,7,19,29,11,1,77,9,15,28,23,2,51,6,16,20,9,0,22,2,10,5,4,1,24,11,3,7,3,0,24,0,7,7,8,2,31,9,10,5,7,0
S01006509,305,22,69,116,94,4,28,0,6,12,9,1,43,1,14,17,11,0,39,1,12,16,10,0,46,3,10,22,11,0,44,2,10,13,19,0,35,3,8,13,9,2,26,9,2,7,8,0,26,0,4,11,10,1,18,3,3,5,7,0
S01006510,291,37,44,118,86,6,32,0,3,18,11,0,51,3,7,29,12,0,39,3,12,13,10,1,34,2,4,20,7,1,45,9,4,12,19,1,36,6,3,12,14,1,11,3,1,4,3,0,21,3,8,2,6,2,22,8,2,8,4,0
S01006511,348,49,36,129,115,19,37,0,3,17,16,1,97,2,13,43,27,12,57,7,7,25,18,0,36,6,2,14,12,2,36,4,1,10,19,2,22,3,2,9,8,0,20,11,3,2,4,0,15,2,1,6,5,1,28,14,4,3,6,1
S01006512,248,19,16,116,80,17,29,0,1,21,7,0,80,0,4,43,31,2,32,1,2,16,11,2,21,2,4,5,7,3,33,3,1,13,10,6,17,2,2,5,8,0,9,4,1,3,1,0,7,2,0,3,1,1,20,5,1,7,4,3
S01006513,275,30,29,115,89,12,26,0,0,16,9,1,84,2,14,40,26,2,45,6,5,21,12,1,30,1,4,11,12,2,30,1,2,15,10,2,12,1,1,4,6,0,24,12,0,3,6,3,13,0,3,4,5,1,11,7,0,1,3,0
S01006514,480,52,63,201,144,20,78,0,10,32,30,6,148,2,12,80,44,10,79,8,8,39,23,1,55,4,7,25,18,1,28,6,7,9,6,0,30,10,5,7,8,0,22,7,5,4,6,0,15,2,3,2,6,2,25,13,6,3,3,0
S01006515,370,33,36,150,138,13,48,1,7,20,19,1,148,1,12,76,56,3,52,2,6,25,16,3,37,3,0,11,20,3,23,5,3,4,9,2,17,2,5,6,4,0,14,4,2,4,3,1,7,0,0,2,5,0,24,15,1,2,6,0
S01006516,276,38,49,94,82,13,46,0,4,17,18,7,83,3,11,28,37,4,43,4,8,20,10,1,14,3,1,6,4,0,15,1,4,8,2,0,43,13,15,10,5,0,10,5,2,0,3,0,6,0,0,3,3,0,16,9,4,2,0,1
S01006517,511,57,53,185,186,30,66,1,3,23,36,3,171,2,20,73,66,10,65,6,8,29,19,3,45,4,5,10,24,2,36,1,6,12,14,3,28,3,7,8,8,2,32,19,3,6,3,1,31,0,1,14,13,3,37,21,0,10,3,3
S01006518,306,35,33,98,122,18,54,1,0,19,29,5,107,3,9,38,50,7,42,4,9,18,10,1,28,5,3,9,9,2,16,1,5,4,4,2,15,3,1,4,7,0,18,10,3,1,4,0,14,1,2,4,6,1,12,7,1,1,3,0
S01006519,429,61,40,142,173,13,58,1,3,20,31,3,136,1,13,64,56,2,57,8,4,18,26,1,54,5,10,16,20,3,21,2,2,7,7,3,41,16,5,7,13,0,15,9,1,3,2,0,18,0,0,5,12,1,29,19,2,2,6,0
S01006520,341,42,12,168,115,4,48,0,1,24,21,2,147,5,0,76,64,2,47,6,5,28,8,0,31,4,2,11,14,0,11,1,0,7,3,0,17,1,1,13,2,0,18,13,1,1,3,0,9,1,2,6,0,0,13,11,0,2,0,0
S01006521,338,32,50,145,102,9,80,1,5,41,29,4,123,4,19,63,35,2,46,6,10,16,13,1,29,3,5,8,11,2,18,3,3,5,7,0,11,2,2,6,1,0,6,4,0,1,1,0,12,2,5,2,3,0,13,7,1,3,2,0
S01006522,292,26,43,115,104,4,44,1,3,18,22,0,128,2,25,51,47,3,36,1,5,18,11,1,26,4,2,13,7,0,12,0,0,9,3,0,13,3,1,1,8,0,13,7,3,1,2,0,7,0,2,3,2,0,13,8,2,1,2,0
S01006523,454,49,74,167,152,12,71,1,6,32,31,1,163,9,32,67,47,8,74,4,12,33,23,2,42,5,5,13,19,0,28,2,9,9,8,0,23,6,4,5,7,1,23,12,3,0,8,0,15,0,3,6,6,0,15,10,0,2,3,0
S01006524,379,50,65,115,134,15,60,0,3,27,29,1,116,4,24,40,40,8,44,7,7,11,18,1,43,2,10,15,15,1,20,4,5,4,6,1,37,9,6,8,14,0,17,10,3,0,3,1,23,3,5,7,8,0,19,11,2,3,1,2
S01006525,370,42,38,144,132,14,54,2,1,24,25,2,121,1,11,53,51,5,58,2,10,24,20,2,37,6,3,10,15,3,22,3,5,8,5,1,19,3,1,9,6,0,15,8,2,4,1,0,12,0,2,6,4,0,32,17,3,6,5,1
S01006526,442,93,118,123,97,11,29,2,7,11,9,0,58,8,26,17,6,1,47,8,22,13,4,0,48,6,12,13,17,0,66,10,17,18,20,1,41,3,12,15,9,2,45,24,4,9,8,0,29,5,3,10,7,4,79,27,15,17,17,3
S01006527,315,61,52,106,81,15,13,3,0,2,7,1,32,7,12,6,6,1,31,9,6,12,3,1,31,5,4,16,5,1,40,8,7,10,14,1,46,11,5,13,13,4,28,8,3,10,4,3,38,2,7,17,11,1,56,8,8,20,18,2
S01006528,486,103,118,141,109,15,27,3,7,10,6,1,61,4,17,26,13,1,45,8,13,17,6,1,69,14,18,23,14,0,53,11,11,14,17,0,50,8,15,13,12,2,65,30,14,9,9,3,39,2,5,12,17,3,77,23,18,17,15,4
S01006529,472,72,160,125,105,10,24,3,4,10,7,0,92,6,48,25,13,0,64,5,20,22,17,0,56,4,23,13,16,0,65,5,22,16,19,3,38,6,14,12,5,1,49,22,11,4,11,1,20,1,3,7,6,3,64,20,15,16,11,2
S01006530,391,84,81,98,115,13,23,1,6,7,9,0,49,8,18,12,8,3,29,4,9,9,7,0,43,10,12,11,9,1,56,10,8,19,18,1,51,13,5,12,19,2,50,21,10,7,11,1,28,2,4,5,14,3,62,15,9,16,20,2
S01006531,433,110,97,126,95,5,18,2,4,6,6,0,46,6,17,14,9,0,35,7,15,8,5,0,50,11,13,15,11,0,48,9,9,16,14,0,57,16,10,19,10,2,39,18,7,8,6,0,38,2,10,10,14,2,102,39,12,30,20,1
S01006532,353,36,70,133,101,13,44,0,6,20,16,2,110,0,27,45,34,4,51,1,11,29,9,1,47,4,12,18,11,2,27,4,5,9,9,0,19,3,1,6,7,2,29,14,4,2,8,1,9,2,1,3,2,1,17,8,3,1,5,0
S01006533,401,41,61,155,132,12,56,2,4,30,19,1,146,3,22,72,44,5,74,5,12,32,25,0,35,5,6,8,16,0,25,0,8,6,8,3,13,3,3,2,5,0,19,11,3,2,2,1,13,1,1,3,8,0,20,11,2,0,5,2
S01006534,494,43,104,202,136,9,63,0,9,31,22,1,185,4,42,76,59,4,86,5,16,48,17,0,49,8,13,14,12,2,32,4,9,11,8,0,17,0,1,9,6,1,19,13,2,2,1,1,12,0,5,3,4,0,31,9,7,8,7,0
S01006535,679,91,255,195,132,6,55,2,10,24,18,1,222,14,97,69,42,0,122,13,49,42,18,0,77,8,26,22,20,1,59,5,24,15,13,2,25,5,8,4,8,0,40,15,14,5,6,0,25,1,10,8,5,1,54,28,17,6,2,1
S01006536,731,149,285,189,95,13,61,9,22,20,9,1,199,22,96,51,27,3,162,23,71,53,14,1,85,20,25,27,12,1,51,10,19,10,11,1,29,12,8,5,4,0,56,29,13,7,5,2,38,3,16,8,8,3,50,21,15,8,5,1
S01006537,358,34,49,139,121,15,42,1,6,22,11,2,109,1,15,53,37,3,55,3,11,21,19,1,45,3,5,17,18,2,26,5,3,8,10,0,28,4,3,9,9,3,20,7,0,5,7,1,14,2,0,3,7,2,19,8,6,1,3,1
S01006538,291,37,35,111,101,7,32,0,5,17,9,1,89,0,13,41,32,3,47,3,9,17,18,0,31,5,3,12,10,1,27,4,2,10,9,2,12,3,2,3,4,0,20,10,1,3,6,0,12,1,0,3,8,0,21,11,0,5,5,0
S01006539,370,36,66,136,127,5,47,1,6,18,22,0,118,2,19,57,38,2,77,4,20,25,28,0,39,3,3,12,19,2,22,2,2,10,8,0,17,3,4,3,7,0,25,14,8,2,1,0,10,1,2,4,2,1,15,6,2,5,2,0
S01006540,535,54,128,198,140,15,58,2,7,29,18,2,163,2,51,66,42,2,95,4,31,45,14,1,76,9,10,22,33,2,38,1,12,13,9,3,32,5,6,12,8,1,36,14,4,9,8,1,13,3,1,1,5,3,24,14,6,1,3,0
S01006541,366,36,72,156,93,9,49,3,3,25,15,3,106,2,27,52,23,2,66,2,20,30,14,0,60,7,9,22,19,3,24,3,5,6,10,0,21,2,2,12,5,0,10,3,0,3,4,0,11,2,5,4,0,0,19,12,1,2,3,1
S01006542,470,36,88,174,160,12,58,1,6,28,22,1,162,4,43,57,56,2,81,7,18,33,18,5,63,3,7,27,25,1,28,1,3,11,12,1,25,4,4,8,9,0,22,9,3,4,6,0,15,1,1,5,6,2,16,6,3,1,6,0
S01006543,371,42,43,154,123,9,50,1,6,24,17,2,110,10,17,51,31,1,54,3,8,22,19,2,63,6,7,26,23,1,35,5,2,12,14,2,19,2,1,11,4,1,12,6,1,3,2,0,15,1,0,4,10,0,13,8,1,1,3,0
S01006544,634,65,182,201,165,21,92,1,12,37,40,2,245,10,94,81,53,7,95,10,26,34,23,2,62,10,10,16,24,2,46,6,18,10,10,2,19,2,6,6,4,1,32,15,7,4,4,2,23,3,8,6,6,0,20,8,1,7,1,3
S01006545,558,47,154,165,170,22,63,0,11,22,24,6,170,2,58,53,55,2,107,9,38,34,22,4,66,6,12,17,29,2,38,3,9,13,11,2,24,5,6,7,5,1,31,9,5,6,9,2,28,6,8,7,5,2,31,7,7,6,10,1
S01006546,315,32,42,121,111,9,46,0,4,18,23,1,100,2,14,46,35,3,48,3,9,21,13,2,45,1,8,14,22,0,27,5,2,8,11,1,13,2,0,8,3,0,16,11,2,2,0,1,13,2,3,3,4,1,7,6,0,1,0,0
S01006547,415,60,65,138,121,31,72,2,4,27,30,9,103,2,21,44,33,3,42,7,8,17,9,1,52,7,10,14,17,4,19,6,3,3,4,3,30,7,5,10,4,4,25,13,2,3,5,2,29,3,5,9,10,2,43,13,7,11,9,3
S01006548,339,39,55,128,107,10,42,0,7,18,15,2,105,2,26,43,32,2,62,11,13,22,14,2,40,2,4,16,16,2,28,3,3,10,11,1,16,4,1,5,6,0,17,8,1,5,2,1,13,0,0,5,8,0,16,9,0,4,3,0
S01006549,398,37,68,151,121,21,62,0,4,24,31,3,131,4,27,52,39,9,52,3,12,21,15,1,45,4,5,15,19,2,33,3,10,15,3,2,15,2,1,9,1,2,27,12,4,8,3,0,18,1,3,6,6,2,15,8,2,1,4,0
S01006550,429,44,60,159,158,8,57,0,5,21,30,1,128,3,18,55,50,2,64,2,18,27,16,1,71,7,8,22,33,1,35,4,4,12,13,2,18,3,1,9,4,1,20,10,4,1,5,0,14,1,1,7,5,0,22,14,1,5,2,0
S01006551,315,28,70,123,79,15,22,0,4,10,7,1,58,2,11,31,13,1,29,2,13,9,4,1,38,2,11,15,7,3,35,4,8,14,7,2,36,2,6,15,11,2,17,4,2,7,3,1,26,0,5,9,11,1,54,12,10,13,16,3
S01006552,521,44,146,148,167,16,51,0,13,20,16,2,168,7,55,50,52,4,80,8,26,20,20,6,73,5,16,19,31,2,38,2,11,13,11,1,41,6,8,11,16,0,24,5,5,7,6,1,19,0,7,3,9,0,27,11,5,5,6,0
S01006553,348,37,46,135,117,13,38,0,3,12,21,2,76,2,15,38,21,0,51,8,6,23,13,1,44,5,4,10,23,2,33,1,4,16,12,0,36,7,3,18,6,2,21,4,4,4,7,2,22,2,2,10,7,1,27,8,5,4,7,3
S01006554,375,56,82,129,95,13,28,4,5,7,12,0,86,4,23,33,23,3,43,7,14,20,2,0,41,13,6,6,13,3,45,12,8,16,8,1,34,3,11,12,6,2,22,4,4,6,6,2,29,2,4,14,8,1,47,7,7,15,17,1
S01006555,455,59,144,166,82,4,32,3,7,17,5,0,81,3,33,33,10,2,48,1,23,18,6,0,57,8,20,21,8,0,46,8,13,17,8,0,44,5,11,14,14,0,28,12,7,8,1,0,45,1,14,17,11,2,74,18,16,21,19,0
S01006556,383,60,93,123,103,4,24,1,4,13,4,2,40,2,21,9,8,0,33,6,12,9,6,0,46,3,11,18,14,0,56,7,7,17,24,1,48,6,11,20,11,0,27,14,4,4,5,0,42,2,6,18,15,1,67,19,17,15,16,0
S01006557,359,59,69,143,82,6,22,1,4,11,6,0,33,2,8,13,9,1,29,4,9,11,5,0,48,9,7,21,11,0,46,8,11,15,12,0,60,5,8,34,13,0,25,7,4,10,4,0,33,2,9,12,8,2,63,21,9,16,14,3
S01006558,409,50,143,120,89,7,27,1,6,11,8,1,171,11,67,56,36,1,72,4,28,17,21,2,42,7,15,11,8,1,39,7,15,8,9,0,7,2,1,4,0,0,25,10,7,4,4,0,11,0,2,6,3,0,15,8,2,3,0,2
S01006559,325,34,76,108,101,6,40,0,7,12,21,0,143,5,32,53,50,3,59,1,19,21,16,2,28,2,5,15,6,0,12,3,5,2,2,0,8,1,2,1,4,0,22,14,2,3,2,1,4,1,2,1,0,0,9,7,2,0,0,0
S01006560,517,48,117,208,132,12,73,2,15,30,25,1,218,4,54,102,54,4,76,5,22,31,15,3,46,7,6,15,16,2,31,2,9,10,9,1,19,1,1,10,6,1,13,9,2,1,1,0,14,0,2,8,4,0,27,18,6,1,2,0
S01006561,398,42,66,158,125,7,44,0,10,23,11,0,172,2,36,67,65,2,54,5,4,26,17,2,35,6,2,12,15,0,21,3,3,6,9,0,18,3,3,7,3,2,21,10,1,5,4,1,12,0,2,9,1,0,21,13,5,3,0,0
S01006562,352,41,44,136,115,16,41,0,2,19,19,1,114,3,19,48,40,4,39,3,6,11,17,2,48,7,3,24,11,3,24,7,5,5,6,1,21,3,2,7,9,0,21,8,1,5,5,2,17,2,2,9,3,1,27,8,4,8,5,2
S01006563,408,42,76,165,113,12,26,1,1,13,10,1,176,10,43,80,40,3,48,3,12,17,15,1,41,5,5,13,16,2,34,1,5,18,10,0,18,2,6,5,4,1,22,12,2,5,2,1,21,4,0,6,9,2,22,4,2,8,7,1
S01006564,585,135,206,159,82,3,38,4,18,8,8,0,146,19,76,33,18,0,91,19,37,28,7,0,46,9,14,18,5,0,52,11,19,16,6,0,46,10,16,8,11,1,58,33,10,10,5,0,30,4,6,13,7,0,78,26,10,25,15,2
S01006565,608,154,265,124,57,8,41,7,15,10,9,0,143,21,90,23,9,0,94,15,49,23,7,0,65,15,25,15,8,2,56,15,18,18,3,2,35,8,14,10,3,0,67,36,19,6,5,1,27,4,10,5,6,2,80,33,25,14,7,1
S01006566,484,58,207,119,89,11,34,2,14,11,7,0,170,13,85,38,32,2,77,7,35,21,14,0,48,4,18,13,10,3,42,5,13,14,10,0,24,1,11,8,4,0,31,15,11,3,0,2,16,1,8,2,4,1,42,10,12,9,8,3
S01006567,500,112,212,102,69,5,24,2,8,6,8,0,106,18,59,18,10,1,92,15,51,17,9,0,51,14,15,13,8,1,52,6,24,18,4,0,34,13,10,4,7,0,44,15,15,9,5,0,28,4,12,6,3,3,69,25,18,11,15,0
S01006568,706,132,362,146,63,3,42,5,23,9,5,0,251,23,145,63,20,0,118,14,69,21,13,1,60,13,28,12,7,0,61,14,27,16,3,1,39,14,15,6,4,0,55,28,18,6,3,0,29,3,19,3,3,1,51,18,18,10,5,0
S01006569,351,61,134,98,52,6,31,0,5,19,7,0,119,10,52,37,17,3,52,6,27,12,7,0,29,5,9,8,7,0,28,6,16,2,3,1,24,5,10,4,5,0,20,14,3,2,1,0,12,3,3,5,1,0,36,12,9,9,4,2
S01006570,445,55,135,157,89,9,52,3,9,25,13,2,163,12,56,69,23,3,77,8,32,14,22,1,40,1,10,12,14,3,29,5,6,13,5,0,22,6,4,7,5,0,16,4,5,6,1,0,15,1,5,5,4,0,31,15,8,6,2,0
S01006571,525,64,135,193,128,5,59,0,14,30,15,0,191,10,39,91,49,2,92,4,28,33,26,1,54,5,16,15,17,1,35,6,14,7,8,0,20,2,7,7,4,0,28,18,5,2,2,1,12,0,6,4,2,0,34,19,6,4,5,0
S01006572,453,37,55,182,155,24,90,1,5,39,35,10,186,9,26,78,67,6,59,6,13,20,18,2,37,3,6,11,15,2,22,1,1,10,10,0,22,2,4,11,3,2,15,8,0,6,1,0,12,0,0,6,5,1,10,7,0,1,1,1
S01006573,390,29,76,168,106,11,72,0,7,40,23,2,166,1,39,72,52,2,44,4,6,19,13,2,37,4,5,20,6,2,19,2,8,4,5,0,12,2,4,6,0,0,12,8,2,1,1,0,14,0,3,5,4,2,14,8,2,1,2,1
S01006574,510,49,97,180,171,13,97,1,9,38,45,4,192,12,37,80,59,4,78,5,17,28,25,3,41,3,8,12,17,1,25,2,10,8,5,0,22,6,7,2,6,1,20,12,2,2,4,0,16,2,2,7,5,0,19,6,5,3,5,0
S01006575,531,67,133,201,120,10,78,5,11,38,21,3,207,19,51,84,51,2,72,7,32,21,11,1,51,9,8,21,13,0,36,3,8,16,6,3,17,2,7,4,4,0,30,14,4,6,5,1,17,1,4,6,6,0,23,7,8,5,3,0
S01006576,435,50,117,171,85,12,49,4,6,22,14,3,165,6,50,71,34,4,76,6,28,28,12,2,39,3,6,22,7,1,28,3,7,11,6,1,13,2,4,4,3,0,21,15,1,3,1,1,16,0,6,4,6,0,28,11,9,6,2,0
S01006577,510,69,199,130,103,9,44,1,8,19,16,0,182,8,81,48,40,5,87,11,42,19,14,1,60,11,21,12,15,1,40,6,17,11,5,1,24,5,8,7,4,0,35,14,10,6,5,0,15,3,4,5,2,1,23,10,8,3,2,0
S01006578,742,135,341,172,87,7,48,5,17,19,7,0,224,34,119,54,15,2,134,14,70,36,14,0,76,14,37,8,16,1,65,9,24,16,16,0,39,7,17,13,2,0,54,24,17,8,4,1,32,5,13,7,4,3,70,23,27,11,9,0
S01006579,709,147,354,142,63,3,48,8,24,11,5,0,210,26,129,31,22,2,121,15,64,30,11,1,77,19,30,15,13,0,61,13,25,19,4,0,38,10,16,11,1,0,47,32,11,4,0,0,38,4,24,9,1,0,69,20,31,12,6,0
S01006580,492,72,203,135,75,7,37,1,15,12,9,0,177,13,99,41,22,2,87,12,26,34,14,1,47,6,15,13,12,1,36,4,14,13,4,1,17,4,9,3,0,1,34,15,11,3,5,0,24,4,6,10,3,1,33,13,8,6,6,0
S01006581,478,47,78,193,148,12,65,2,9,22,30,2,177,7,26,85,57,2,74,2,21,32,16,3,48,4,3,21,19,1,26,2,6,10,8,0,20,4,1,7,7,1,28,13,6,4,3,2,21,1,5,9,6,0,19,12,1,3,2,1
S01006582,610,130,293,113,71,3,46,7,14,11,12,2,180,23,98,40,19,0,80,14,48,12,6,0,70,19,34,13,4,0,35,7,12,9,7,0,32,8,12,7,5,0,51,17,23,8,3,0,36,1,18,6,11,0,80,34,34,7,4,1
S01006583,507,144,229,107,24,3,23,1,13,6,2,1,157,21,97,33,6,0,82,13,43,19,6,1,54,16,20,14,4,0,33,9,14,10,0,0,27,10,13,3,1,0,52,38,8,6,0,0,17,2,7,7,1,0,62,34,14,9,4,1
S01006584,439,116,167,102,50,4,34,6,12,10,6,0,128,16,63,32,17,0,82,16,36,19,9,2,39,14,13,9,3,0,40,8,15,10,7,0,23,8,8,5,2,0,35,20,10,3,2,0,16,5,3,4,3,1,42,23,7,10,1,1
S01006585,469,117,164,97,81,10,26,5,13,3,5,0,91,16,50,15,9,1,55,17,23,9,6,0,50,9,23,11,7,0,50,7,16,18,8,1,38,17,6,8,6,1,50,21,11,8,9,1,30,5,6,7,8,4,79,20,16,18,23,2
S01006586,648,148,274,118,95,13,46,8,24,10,4,0,153,8,81,38,22,4,84,15,48,12,7,2,68,18,31,10,9,0,56,6,22,16,11,1,34,12,9,6,6,1,78,38,21,9,9,1,32,1,15,7,8,1,97,42,23,10,19,3
S01006587,370,94,165,76,32,3,30,7,12,7,4,0,73,9,45,15,3,1,46,8,24,10,4,0,44,11,17,13,3,0,41,8,20,12,1,0,33,10,12,5,5,1,38,21,14,1,1,1,17,1,4,8,4,0,48,19,17,5,7,0
S01006588,424,116,211,68,29,0,37,8,21,5,3,0,86,9,58,15,4,0,56,6,36,12,2,0,40,10,16,12,2,0,27,7,10,6,4,0,39,10,21,6,2,0,53,30,15,7,1,0,16,3,8,0,5,0,70,33,26,5,6,0
S01006589,438,129,193,71,43,2,22,6,10,5,1,0,71,14,43,8,6,0,55,11,24,13,6,1,35,9,18,5,3,0,53,6,27,11,9,0,32,10,11,6,5,0,57,36,15,4,2,0,25,5,15,3,2,0,88,32,30,16,9,1
S01006590,480,96,210,113,53,8,46,2,15,12,14,3,124,15,65,32,11,1,79,11,41,24,3,0,49,9,22,10,6,2,42,6,18,10,7,1,39,12,13,9,4,1,49,26,19,3,1,0,16,1,5,6,4,0,36,14,12,7,3,0
S01006591,530,118,204,121,83,4,39,4,9,14,10,2,153,19,74,39,21,0,72,14,33,20,5,0,67,20,20,13,14,0,49,9,18,10,12,0,37,8,12,13,4,0,45,23,15,0,6,1,19,3,12,2,2,0,49,18,11,10,9,1
S01006592,512,68,270,113,52,9,38,1,12,14,10,1,161,19,98,28,13,3,110,9,69,22,10,0,44,4,17,17,5,1,59,5,32,15,6,1,22,6,7,5,3,1,23,9,12,1,1,0,29,3,15,7,4,0,26,12,8,4,0,2
S01006593,550,114,235,125,74,2,36,1,13,12,9,1,178,13,90,46,28,1,110,15,65,21,9,0,43,13,19,9,2,0,53,10,17,17,9,0,24,9,6,8,1,0,38,21,10,3,4,0,31,8,8,8,7,0,37,24,7,1,5,0
S01006594,336,69,129,69,56,13,27,3,7,8,7,2,88,11,44,21,11,1,46,5,22,12,6,1,48,10,15,11,11,1,30,5,15,5,5,0,29,10,6,5,4,4,24,12,6,3,1,2,15,0,6,1,8,0,29,13,8,3,3,2
S01006595,685,119,320,159,79,8,55,5,23,19,6,2,214,23,121,45,22,3,128,24,60,35,9,0,93,16,40,24,13,0,45,7,21,10,6,1,29,5,13,7,3,1,52,22,17,6,7,0,29,2,14,7,5,1,40,15,11,6,8,0
S01006596,488,73,169,155,88,3,46,2,9,22,12,1,176,20,68,63,24,1,75,12,26,25,12,0,48,11,14,13,10,0,46,6,19,15,6,0,25,4,10,3,7,1,29,10,6,6,7,0,23,4,11,4,4,0,20,4,6,4,6,0
S01006597,408,94,198,82,30,4,20,3,3,8,6,0,111,15,72,15,5,4,72,13,43,13,3,0,43,12,14,13,4,0,46,12,21,11,2,0,29,9,14,5,1,0,28,17,8,2,1,0,20,2,9,7,2,0,39,11,14,8,6,0
S01006598,572,46,160,201,149,16,69,2,7,35,23,2,211,8,68,78,51,6,97,5,38,32,21,1,57,5,12,17,21,2,54,8,16,18,11,1,23,2,3,10,7,1,19,8,5,4,1,1,23,0,7,4,10,2,19,8,4,3,4,0
S01006599,450,84,147,111,101,7,36,2,7,13,10,4,88,9,40,25,13,1,56,4,22,17,13,0,59,20,19,9,11,0,56,7,20,17,12,0,31,5,10,6,10,0,44,18,11,8,7,0,32,2,11,6,11,2,48,17,7,10,14,0
S01006600,603,78,183,210,127,5,51,5,11,26,8,1,171,14,55,67,35,0,102,10,43,32,16,1,78,6,19,24,28,1,57,3,17,25,12,0,44,8,14,13,9,0,36,16,6,7,6,1,31,3,11,10,7,0,33,13,7,6,6,1
S01006601,644,87,204,225,116,12,47,6,12,21,8,0,186,12,86,64,22,2,98,10,33,44,11,0,91,11,23,31,25,1,70,9,23,18,18,2,33,7,3,14,8,1,48,21,10,9,4,4,23,0,3,12,8,0,48,11,11,12,12,2
S01006602,433,42,89,176,117,9,61,2,5,32,19,3,168,3,41,77,46,1,66,6,15,26,17,2,34,4,7,12,11,0,32,2,9,14,7,0,13,1,2,4,6,0,22,10,5,3,4,0,15,0,3,7,4,1,22,14,2,1,3,2
S01006603,391,56,94,124,108,9,14,0,3,8,3,0,21,0,4,12,5,0,36,3,7,15,11,0,59,8,21,13,17,0,63,6,18,21,17,1,43,11,12,10,10,0,40,15,6,10,6,3,37,1,7,16,9,4,78,12,16,19,30,1
S01006604,355,61,53,115,119,7,23,2,5,10,5,1,32,1,7,16,7,1,36,7,8,12,9,0,55,8,9,14,22,2,45,9,3,14,19,0,36,3,5,13,15,0,34,14,4,8,7,1,38,4,5,15,14,0,56,13,7,13,21,2
S01006605,364,53,96,115,91,9,11,1,2,5,3,0,33,0,8,16,9,0,33,6,11,8,7,1,41,11,11,9,7,3,55,14,18,9,13,1,40,4,10,16,9,1,28,6,5,11,5,1,55,5,11,19,19,1,68,6,20,22,19,1
S01006606,403,55,62,150,123,13,40,1,5,21,13,0,71,3,18,28,19,3,56,6,12,23,15,0,55,7,5,17,22,4,50,10,5,19,14,2,26,2,4,9,10,1,21,8,2,5,6,0,39,7,3,13,14,2,45,11,8,15,10,1
S01006607,493,79,77,193,128,16,19,0,1,10,7,1,49,5,19,17,6,2,45,6,6,22,11,0,79,13,17,27,21,1,73,15,10,29,16,3,46,9,4,18,12,3,48,13,6,13,16,0,55,1,7,27,18,2,79,17,7,30,21,4
S01006608,391,54,70,137,115,15,28,0,3,15,7,3,70,0,15,35,18,2,58,8,14,19,14,3,60,7,10,15,26,2,65,12,10,23,19,1,23,5,7,7,4,0,18,9,1,3,5,0,39,6,6,11,13,3,30,7,4,9,9,1
