,LC6124SC0001,LC6124SC0002,LC6124SC0003,LC6124SC0004,LC6124SC0005,LC6124SC0006,LC6124SC0007,LC6124SC0008,LC6124SC0009,LC6124SC0010,LC6124SC0011,LC6124SC0012,LC6124SC0013,LC6124SC0014,LC6124SC0015,LC6124SC0016,LC6124SC0017,LC6124SC0018,LC6124SC0019,LC6124SC0020,LC6124SC0021,LC6124SC0022,LC6124SC0023,LC6124SC0024,LC6124SC0025,LC6124SC0026,LC6124SC0027,LC6124SC0028,LC6124SC0029,LC6124SC0030,LC6124SC0031,LC6124SC0032,LC6124SC0033,LC6124SC0034,LC6124SC0035,LC6124SC0036,LC6124SC0037,LC6124SC0038,LC6124SC0039,LC6124SC0040,LC6124SC0041,LC6124SC0042,LC6124SC0043,LC6124SC0044,LC6124SC0045,LC6124SC0046,LC6124SC0047,LC6124SC0048,LC6124SC0049,LC6124SC0050,LC6124SC0051,LC6124SC0052,LC6124SC0053,LC6124SC0054,LC6124SC0055,LC6124SC0056,LC6124SC0057,LC6124SC0058,LC6124SC0059,LC6124SC0060,LC6124SC0061,LC6124SC0062,LC6124SC0063,LC6124SC0064,LC6124SC0065,LC6124SC0066,LC6124SC0067,LC6124SC0068,LC6124SC0069,LC6124SC0070,LC6124SC0071,LC6124SC0072,LC6124SC0073,LC6124SC0074,LC6124SC0075,LC6124SC0076,LC6124SC0077,LC6124SC0078,LC6124SC0079,LC6124SC0080,LC6124SC0081,LC6124SC0082,LC6124SC0083,LC6124SC0084,LC6124SC0085,LC6124SC0086,LC6124SC0087,LC6124SC0088,LC6124SC0089,LC6124SC0090
S92000003,3429061,595568,657543,730147,782495,663308,653800,79556,137318,158702,154127,124097,1072071,219555,212095,224343,231037,185041,805846,129187,144520,171364,197755,163020,897344,167270,163610,175738,199576,191150,1680857,298787,321683,354193,381714,324480,324779,41654,66778,78227,76258,61862,496788,108356,99770,101354,103889,83419,436641,67930,77555,91458,107734,91964,422649,80847,77580,83154,93833,87235,1748204,296781,335860,375954,400781,338828,329021,37902,70540,80475,77869,62235,575283,111199,112325,122989,127148,101622,369205,61257,66965,79906,90021,71056,474695,86423,86030,92584,105743,103915
S01006506,607,76,149,128,140,114,203,15,54,56,43,35,176,25,46,38,38,29,135,22,27,20,39,27,93,14,22,14,20,23,305,41,69,67,64,64,106,11,25,27,24,19,78,10,18,20,15,15,78,17,15,13,15,18,43,3,11,7,10,12,302,35,80,61,76,50,97,4,29,29,19,16,98,15,28,18,23,14,57,5,12,7,24,9,50,11,11,7,10,11
S01006507,546,80,79,111,121,155,136,19,15,29,44,29,159,26,32,32,27,42,132,19,19,29,28,37,119,16,13,21,22,47,250,33,35,49,54,79,60,5,4,14,19,18,69,14,14,8,12,21,64,7,11,15,13,18,57,7,6,12,10,22,296,47,44,62,67,76,76,14,11,15,25,11,90,12,18,24,15,21,68,12,8,14,15,19,62,9,7,9,12,25
S01006508,497,63,121,104,118,91,136,16,36,33,32,19,197,22,36,45,52,42,95,14,32,20,17,12,69,11,17,6,17,18,253,28,61,55,62,47,66,6,15,16,16,13,99,14,16,20,30,19,57,3,20,16,11,7,31,5,10,3,5,8,244,35,60,49,56,44,70,10,21,17,16,6,98,8,20,25,22,23,38,11,12,4,6,5,38,6,7,3,12,10
S01006509,375,45,72,88,74,96,69,9,21,15,12,12,116,10,21,34,27,24,122,15,20,29,24,34,68,11,10,10,11,26,179,22,32,41,39,45,34,4,9,8,6,7,51,7,10,12,12,10,61,8,9,16,12,16,33,3,4,5,9,12,196,23,40,47,35,51,35,5,12,7,6,5,65,3,11,22,15,14,61,7,11,13,12,18,35,8,6,5,2,14
S01006510,365,64,53,83,98,67,78,10,11,27,17,13,120,21,15,31,32,21,94,19,11,15,31,18,73,14,16,10,18,15,187,34,28,42,45,38,41,4,6,16,8,7,58,9,6,14,19,10,55,14,7,9,11,14,33,7,9,3,7,7,178,30,25,41,53,29,37,6,5,11,9,6,62,12,9,17,13,11,39,5,4,6,20,4,40,7,7,7,11,8
S01006511,444,80,39,86,129,110,144,25,13,36,39,31,172,34,17,27,56,38,84,19,4,17,22,22,44,2,5,6,12,19,221,44,19,34,63,61,72,13,6,13,21,19,84,22,8,11,25,18,44,9,3,6,12,14,21,0,2,4,5,10,223,36,20,52,66,49,72,12,7,23,18,12,88,12,9,16,31,20,40,10,1,11,10,8,23,2,3,2,7,9
S01006512,297,31,18,86,96,66,147,12,9,47,52,27,57,5,2,9,26,15,58,8,5,16,13,16,35,6,2,14,5,8,149,18,3,38,53,37,72,5,1,20,29,17,26,2,0,4,13,7,32,5,1,7,9,10,19,6,1,7,2,3,148,13,15,48,43,29,75,7,8,27,23,10,31,3,2,5,13,8,26,3,4,9,4,6,16,0,1,7,3,5
S01006513,323,44,34,70,103,72,119,14,11,35,44,15,117,21,12,22,36,26,68,8,10,9,20,21,19,1,1,4,3,10,156,26,15,31,53,31,60,10,4,15,22,9,54,12,7,8,17,10,34,4,4,5,13,8,8,0,0,3,1,4,167,18,19,39,50,41,59,4,7,20,22,6,63,9,5,14,19,16,34,4,6,4,7,13,11,1,1,1,2,6
S01006514,584,82,57,135,184,126,336,42,29,82,118,65,157,24,11,37,44,41,62,14,6,15,16,11,29,2,11,1,6,9,294,50,30,59,88,67,176,31,14,34,58,39,73,11,5,16,21,20,31,6,3,9,7,6,14,2,8,0,2,2,290,32,27,76,96,59,160,11,15,48,60,26,84,13,6,21,23,21,31,8,3,6,9,5,15,0,3,1,4,7
S01006515,474,71,49,113,132,109,254,35,20,76,81,42,140,18,14,27,35,46,52,11,10,6,10,15,28,7,5,4,6,6,240,42,24,48,67,59,133,21,10,33,43,26,65,9,7,11,16,22,29,7,6,2,5,9,13,5,1,2,3,2,234,29,25,65,65,50,121,14,10,43,38,16,75,9,7,16,19,24,23,4,4,4,5,6,15,2,4,2,3,4
S01006516,308,43,37,61,87,80,165,17,19,22,54,53,87,17,8,25,20,17,38,6,7,11,9,5,18,3,3,3,4,5,154,19,26,29,39,41,83,9,12,11,23,28,41,7,6,12,8,8,19,1,5,5,6,2,11,2,3,1,2,3,154,24,11,32,48,39,82,8,7,11,31,25,46,10,2,13,12,9,19,5,2,6,3,3,7,1,0,2,2,2
