,LC6502SC0001,LC6502SC0002,LC6502SC0003,LC6502SC0004,LC6502SC0005,LC6502SC0006,LC6502SC0007,LC6502SC0008,LC6502SC0009,LC6502SC0010,LC6502SC0011,LC6502SC0012,LC6502SC0013,LC6502SC0014,LC6502SC0015,LC6502SC0016,LC6502SC0017,LC6502SC0018,LC6502SC0019,LC6502SC0020,LC6502SC0021,LC6502SC0022,LC6502SC0023,LC6502SC0024,LC6502SC0025,LC6502SC0026,LC6502SC0027,LC6502SC0028,LC6502SC0029,LC6502SC0030,LC6502SC0031,LC6502SC0032,LC6502SC0033,LC6502SC0034,LC6502SC0035,LC6502SC0036,LC6502SC0037,LC6502SC0038,LC6502SC0039,LC6502SC0040,LC6502SC0041,LC6502SC0042,LC6502SC0043,LC6502SC0044,LC6502SC0045,LC6502SC0046,LC6502SC0047,LC6502SC0048,LC6502SC0049,LC6502SC0050,LC6502SC0051,LC6502SC0052,LC6502SC0053,LC6502SC0054,LC6502SC0055,LC6502SC0056,LC6502SC0057,LC6502SC0058,LC6502SC0059,LC6502SC0060
S92000003,3970530,907845,965789,608216,412278,1076402,344228,9671,21825,25806,30995,255931,802545,55586,109088,98359,96029,443483,513038,73502,149534,105437,81353,103212,294610,83866,79650,44570,30584,55940,326930,88335,100652,57849,38947,41147,616404,217955,200687,78339,56599,62824,514036,260313,151353,44948,27591,29831,198630,101201,56281,14216,10614,16318,360109,17416,96719,138692,39566,67716
S01006506,692,87,129,93,77,306,111,1,7,7,9,87,180,4,28,14,18,116,88,13,17,16,18,24,58,7,14,5,4,28,50,7,9,16,9,9,79,14,26,14,8,17,54,19,14,7,6,8,28,20,4,2,0,2,44,2,10,12,5,15
S01006507,640,167,161,80,59,173,57,1,3,4,7,42,121,8,14,7,18,74,82,9,35,10,12,16,56,17,20,6,4,9,60,21,11,11,6,11,104,41,33,16,6,8,89,54,21,9,3,2,23,13,6,2,1,1,48,3,18,15,2,10
S01006508,530,45,122,68,85,210,82,1,8,5,10,58,137,5,21,9,26,76,99,6,26,17,20,30,39,6,17,6,3,7,54,2,19,13,8,12,51,12,13,5,7,14,35,10,13,3,5,4,5,3,0,1,1,0,28,0,5,9,5,9
S01006509,420,87,104,56,51,122,42,3,5,3,4,27,77,2,9,8,12,46,64,7,20,10,16,11,35,9,5,9,4,8,42,7,14,8,7,6,80,30,25,5,6,14,55,28,18,6,1,2,8,1,4,2,0,1,17,0,4,5,1,7
S01006510,455,102,110,79,36,128,46,2,0,3,8,33,106,7,15,21,6,57,61,9,18,16,8,10,29,8,6,7,2,6,46,16,14,8,5,3,75,23,28,8,3,13,40,22,13,4,0,1,18,12,2,1,1,2,34,3,14,11,3,3
S01006511,551,73,123,85,58,212,96,1,5,9,11,70,146,7,14,23,14,88,77,8,27,9,14,19,38,11,7,8,2,10,34,9,14,4,2,5,54,14,20,5,4,11,40,16,12,4,5,3,15,6,3,2,2,2,51,1,21,21,4,4
S01006512,340,41,60,44,19,176,78,0,2,6,1,69,85,2,8,5,3,67,36,2,11,9,2,12,38,5,9,6,5,13,15,2,6,2,2,3,30,5,5,8,4,8,18,9,7,1,0,1,4,0,2,0,1,1,36,16,10,7,1,2
S01006513,417,50,65,48,55,199,84,0,4,4,2,74,120,5,15,12,15,73,57,3,11,9,11,23,28,5,6,3,8,6,24,1,5,6,6,6,49,17,8,6,8,10,16,7,4,1,2,2,10,8,1,0,0,1,29,4,11,7,3,4
S01006514,709,48,86,102,58,415,172,4,4,8,5,151,216,6,17,16,21,156,86,5,11,20,11,39,46,2,8,7,5,24,27,2,7,6,6,6,35,7,10,7,2,9,23,7,5,1,3,7,18,4,2,1,2,9,86,11,22,36,3,14
