,LC6305SC0001,LC6305SC0002,LC6305SC0003,LC6305SC0004,LC6305SC0005,LC6305SC0006,LC6305SC0007,LC6305SC0008,LC6305SC0009,LC6305SC0010,LC6305SC0011,LC6305SC0012,LC6305SC0013,LC6305SC0014,LC6305SC0015,LC6305SC0016,LC6305SC0017,LC6305SC0018,LC6305SC0019,LC6305SC0020,LC6305SC0021,LC6305SC0022,LC6305SC0023,LC6305SC0024,LC6305SC0025,LC6305SC0026,LC6305SC0027,LC6305SC0028,LC6305SC0029,LC6305SC0030,LC6305SC0031,LC6305SC0032,LC6305SC0033,LC6305SC0034,LC6305SC0035,LC6305SC0036,LC6305SC0037,LC6305SC0038,LC6305SC0039,LC6305SC0040,LC6305SC0041,LC6305SC0042,LC6305SC0043,LC6305SC0044,LC6305SC0045,LC6305SC0046,LC6305SC0047,LC6305SC0048,LC6305SC0049,LC6305SC0050,LC6305SC0051,LC6305SC0052,LC6305SC0053,LC6305SC0054,LC6305SC0055,LC6305SC0056,LC6305SC0057,LC6305SC0058,LC6305SC0059,LC6305SC0060,LC6305SC0061,LC6305SC0062,LC6305SC0063,LC6305SC0064,LC6305SC0065,LC6305SC0066,LC6305SC0067,LC6305SC0068,LC6305SC0069,LC6305SC0070,LC6305SC0071,LC6305SC0072,LC6305SC0073,LC6305SC0074,LC6305SC0075,LC6305SC0076,LC6305SC0077,LC6305SC0078,LC6305SC0079,LC6305SC0080,LC6305SC0081,LC6305SC0082,LC6305SC0083,LC6305SC0084,LC6305SC0085,LC6305SC0086,LC6305SC0087,LC6305SC0088,LC6305SC0089,LC6305SC0090,LC6305SC0091,LC6305SC0092,LC6305SC0093,LC6305SC0094,LC6305SC0095,LC6305SC0096,LC6305SC0097,LC6305SC0098,LC6305SC0099,LC6305SC0100,LC6305SC0101,LC6305SC0102,LC6305SC0103,LC6305SC0104,LC6305SC0105,LC6305SC0106,LC6305SC0107,LC6305SC0108,LC6305SC0109,LC6305SC0110,LC6305SC0111,LC6305SC0112,LC6305SC0113,LC6305SC0114,LC6305SC0115,LC6305SC0116,LC6305SC0117,LC6305SC0118,LC6305SC0119,LC6305SC0120,LC6305SC0121,LC6305SC0122,LC6305SC0123,LC6305SC0124,LC6305SC0125,LC6305SC0126,LC6305SC0127,LC6305SC0128,LC6305SC0129,LC6305SC0130,LC6305SC0131,LC6305SC0132,LC6305SC0133,LC6305SC0134,LC6305SC0135,LC6305SC0136,LC6305SC0137,LC6305SC0138,LC6305SC0139,LC6305SC0140,LC6305SC0141,LC6305SC0142,LC6305SC0143,LC6305SC0144
S92000003,4283213,3397950,603635,281628,3802564,3040116,514915,247533,309901,252488,44743,12670,170748,105346,43977,21425,3452844,2830531,451912,170401,3452844,2830531,451912,170401,0,0,0,0,0,0,0,0,579766,386534,111469,81763,297597,176602,54708,66287,176174,142901,27013,6260,105995,67031,29748,9216,110472,88838,13958,7676,60042,45799,7422,6821,39701,34561,4594,546,10729,8478,1942,309,193357,152704,24478,16175,98856,70380,13875,14601,74222,65715,7530,977,20279,16609,3073,597,20063,13521,3989,2553,9418,5501,1733,2184,7124,5399,1487,238,3521,2621,769,131,6631,5339,716,576,3458,2524,410,524,2653,2381,241,31,520,434,65,21,249243,126132,68328,54783,125823,52398,31268,42157,52474,34845,13161,4468,70946,38889,23899,8158,250603,180885,40254,29464,52123,32983,8295,10845,133727,109587,17730,6410,64753,38315,14229,12209
S01006506,731,628,75,28,679,591,61,27,42,30,12,0,10,7,2,1,643,570,54,19,643,570,54,19,0,0,0,0,0,0,0,0,68,41,18,9,33,18,7,8,30,21,9,0,5,2,2,1,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,37,29,3,5,18,12,1,5,18,16,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,15,4,15,6,6,3,10,3,7,0,4,1,2,1,20,17,3,0,3,3,0,0,12,9,3,0,5,5,0,0
S01006507,696,580,92,24,637,534,81,22,39,31,7,1,20,15,4,1,601,515,70,16,601,515,70,16,0,0,0,0,0,0,0,0,53,34,12,7,26,12,8,6,20,16,3,1,7,6,1,0,11,10,0,1,6,6,0,0,4,3,0,1,1,1,0,0,27,17,7,3,14,6,5,3,12,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,5,3,6,0,3,3,4,3,1,0,5,4,1,0,42,31,10,1,10,7,3,0,19,15,4,0,13,9,3,1
S01006508,552,479,56,17,509,449,45,15,37,25,10,2,6,5,1,0,484,434,37,13,484,434,37,13,0,0,0,0,0,0,0,0,57,38,17,2,25,15,8,2,26,18,8,0,6,5,1,0,13,9,2,2,7,5,0,2,5,4,1,0,1,0,1,0,30,24,6,0,12,9,3,0,15,12,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,0,6,1,5,0,6,2,4,0,2,2,0,0,11,7,2,2,0,0,0,0,11,7,2,2,0,0,0,0
S01006509,479,400,62,17,430,361,52,17,29,23,6,0,20,16,4,0,394,342,42,10,394,342,42,10,0,0,0,0,0,0,0,0,63,43,14,6,31,17,8,6,18,14,4,0,14,12,2,0,20,15,4,1,9,6,2,1,8,7,1,0,3,2,1,0,21,17,2,2,11,7,2,2,6,6,0,0,4,4,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,8,3,10,3,4,3,3,0,3,0,7,6,1,0,22,15,6,1,5,2,2,1,11,9,2,0,6,4,2,0
S01006510,482,415,51,16,441,382,44,15,30,24,6,0,11,9,1,1,406,357,40,9,406,357,40,9,0,0,0,0,0,0,0,0,49,39,6,4,28,21,3,4,17,14,3,0,4,4,0,0,21,18,3,0,13,11,2,0,8,7,1,0,0,0,0,0,22,17,1,4,12,8,0,4,6,5,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,3,2,1,0,3,2,1,0,0,0,0,0,27,19,5,3,7,4,1,2,13,10,3,0,7,5,1,1
S01006511,631,525,75,31,558,466,65,27,58,47,8,3,15,12,2,1,510,434,59,17,510,434,59,17,0,0,0,0,0,0,0,0,77,59,8,10,42,29,4,9,26,22,3,1,9,8,1,0,12,11,1,0,7,7,0,0,5,4,1,0,0,0,0,0,19,16,1,2,9,7,0,2,9,8,1,0,1,1,0,0,8,5,1,2,6,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,5,6,20,12,3,5,10,8,1,1,8,7,1,0,44,32,8,4,6,3,2,1,32,25,5,2,6,4,1,1
S01006512,346,311,24,11,320,290,22,8,19,17,1,1,7,4,1,2,302,276,22,4,302,276,22,4,0,0,0,0,0,0,0,0,31,27,1,3,17,14,0,3,11,11,0,0,3,2,1,0,9,8,0,1,4,3,0,1,5,5,0,0,0,0,0,0,15,14,0,1,9,8,0,1,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,1,4,3,0,1,2,2,0,0,1,0,1,0,13,8,1,4,1,0,0,1,8,6,1,1,4,2,0,2
S01006513,449,403,41,5,397,360,33,4,40,32,7,1,12,11,1,0,366,336,28,2,366,336,28,2,0,0,0,0,0,0,0,0,41,29,10,2,19,13,4,2,17,12,5,0,5,4,1,0,14,11,3,0,7,5,2,0,5,4,1,0,2,2,0,0,9,8,1,0,5,5,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,6,2,7,3,2,2,9,5,4,0,2,2,0,0,42,38,3,1,12,11,1,0,23,20,2,1,7,7,0,0
S01006514,719,668,41,10,649,605,34,10,58,54,4,0,12,9,3,0,586,554,27,5,586,554,27,5,0,0,0,0,0,0,0,0,90,76,12,2,54,46,6,2,30,26,4,0,6,4,2,0,19,19,0,0,12,12,0,0,7,7,0,0,0,0,0,0,29,26,2,1,17,16,0,1,11,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,10,1,25,18,6,1,12,10,2,0,5,3,2,0,43,38,2,3,9,5,1,3,28,28,0,0,6,5,1,0
