,LC4410SC0001,LC4410SC0002,LC4410SC0003,LC4410SC0004,LC4410SC0005,LC4410SC0006,LC4410SC0007,LC4410SC0008,LC4410SC0009,LC4410SC0010,LC4410SC0011,LC4410SC0012,LC4410SC0013,LC4410SC0014,LC4410SC0015,LC4410SC0016,LC4410SC0017,LC4410SC0018,LC4410SC0019,LC4410SC0020,LC4410SC0021,LC4410SC0022,LC4410SC0023,LC4410SC0024,LC4410SC0025,LC4410SC0026,LC4410SC0027,LC4410SC0028,LC4410SC0029,LC4410SC0030,LC4410SC0031,LC4410SC0032,LC4410SC0033,LC4410SC0034,LC4410SC0035,LC4410SC0036,LC4410SC0037,LC4410SC0038,LC4410SC0039,LC4410SC0040,LC4410SC0041,LC4410SC0042,LC4410SC0043,LC4410SC0044,LC4410SC0045,LC4410SC0046,LC4410SC0047,LC4410SC0048,LC4410SC0049,LC4410SC0050,LC4410SC0051,LC4410SC0052,LC4410SC0053,LC4410SC0054,LC4410SC0055,LC4410SC0056,LC4410SC0057,LC4410SC0058,LC4410SC0059,LC4410SC0060,LC4410SC0061,LC4410SC0062,LC4410SC0063,LC4410SC0064,LC4410SC0065,LC4410SC0066,LC4410SC0067,LC4410SC0068,LC4410SC0069,LC4410SC0070,LC4410SC0071,LC4410SC0072,LC4410SC0073,LC4410SC0074,LC4410SC0075,LC4410SC0076,LC4410SC0077,LC4410SC0078,LC4410SC0079,LC4410SC0080,LC4410SC0081,LC4410SC0082,LC4410SC0083,LC4410SC0084,LC4410SC0085,LC4410SC0086,LC4410SC0087,LC4410SC0088,LC4410SC0089,LC4410SC0090,LC4410SC0091,LC4410SC0092,LC4410SC0093,LC4410SC0094,LC4410SC0095,LC4410SC0096,LC4410SC0097,LC4410SC0098,LC4410SC0099,LC4410SC0100,LC4410SC0101,LC4410SC0102,LC4410SC0103,LC4410SC0104,LC4410SC0105
S92000003,5196386,913173,595568,657543,1138854,1037096,854152,2006931,303679,136853,160917,436396,538445,430641,1307518,190162,126704,189731,296074,266750,238097,1307585,284602,204720,218759,286913,170378,142213,574352,134730,127291,88136,119471,61523,43201,93692,9674,11578,15923,20703,22235,13579,18866,1345,1036,1477,3399,6537,5072,22427,1677,1870,3480,4936,6343,4121,31161,3701,4452,6544,7445,6046,2973,21238,2951,4220,4422,4923,3309,1413,5102694,903499,583990,641620,1118151,1014861,840573,1988065,302334,135817,159440,432997,531908,425569,1285091,188485,124834,186251,291138,260407,233976,1276424,280901,200268,212215,279468,164332,139240,553114,131779,123071,83714,114548,58214,41788
S01006506,852,121,76,149,204,178,124,357,58,22,30,86,102,59,238,21,18,61,63,37,38,170,23,16,43,31,32,25,87,19,20,15,24,7,2,10,0,0,5,2,1,2,0,0,0,0,0,0,0,3,0,0,1,1,1,0,7,0,0,4,1,0,2,0,0,0,0,0,0,0,842,121,76,144,202,177,122,357,58,22,30,86,102,59,235,21,18,60,62,36,38,163,23,16,39,30,32,23,87,19,20,15,24,7,2
S01006507,836,140,80,79,177,210,150,368,65,34,23,84,107,55,201,15,5,25,30,69,57,182,42,21,25,42,25,27,85,18,20,6,21,9,11,4,3,0,0,1,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,137,80,79,176,210,150,364,62,34,23,83,107,55,201,15,5,25,30,69,57,182,42,21,25,42,25,27,85,18,20,6,21,9,11
S01006508,643,91,63,121,172,141,55,235,35,13,30,62,79,16,193,10,14,49,53,42,25,184,40,28,36,50,19,11,31,6,8,6,7,1,3,8,0,1,4,1,1,1,0,0,0,0,0,0,0,4,0,1,2,1,0,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0,635,91,62,117,171,140,54,235,35,13,30,62,79,16,189,10,13,47,52,42,25,180,40,28,34,50,18,10,31,6,8,6,7,1,3
S01006509,580,101,45,72,130,128,104,167,27,10,20,40,36,34,172,21,7,21,32,50,41,199,40,20,27,47,37,28,42,13,8,4,11,5,1,6,0,0,1,2,1,2,2,0,0,0,0,0,2,2,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,574,101,45,71,128,127,102,165,27,10,20,40,36,32,170,21,7,20,32,49,41,197,40,20,27,45,37,28,42,13,8,4,11,5,1
S01006510,577,95,64,53,137,111,117,235,43,14,12,60,51,55,156,18,14,18,33,27,46,136,26,25,19,32,22,12,50,8,11,4,12,11,4,7,0,1,0,0,5,1,3,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,570,95,63,53,137,106,116,232,43,13,12,60,49,55,154,18,14,18,33,26,45,136,26,25,19,32,22,12,48,8,11,4,12,9,4
S01006511,749,118,80,39,153,172,187,502,77,44,17,96,122,146,125,21,17,9,28,25,25,95,17,12,9,26,18,13,27,3,7,4,3,7,3,8,2,0,2,0,3,1,4,2,0,0,0,1,1,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,116,80,37,153,169,186,498,75,44,17,96,121,145,121,21,17,7,28,23,25,95,17,12,9,26,18,13,27,3,7,4,3,7,3
S01006512,496,150,31,18,145,103,49,395,119,21,11,115,86,43,38,12,1,1,13,9,2,36,11,2,3,13,4,3,27,8,7,3,4,4,1,9,4,0,1,0,2,2,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5,4,0,1,0,0,0,487,146,31,17,145,101,47,393,119,21,11,115,85,42,36,12,1,1,13,8,1,36,11,2,3,13,4,3,22,4,7,2,4,4,1
S01006513,568,119,44,34,134,111,126,376,86,20,23,94,77,76,141,23,18,5,32,24,39,36,6,5,2,7,7,9,15,4,1,4,1,3,2,4,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,564,119,44,34,134,110,123,376,86,20,23,94,77,76,139,23,18,5,32,24,37,36,6,5,2,7,7,9,13,4,1,4,1,2,1
S01006514,940,221,82,57,228,217,135,793,193,65,39,189,194,113,95,17,7,6,31,12,22,42,7,10,10,6,9,0,10,4,0,2,2,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,937,221,80,57,228,216,135,793,193,65,39,189,194,113,94,17,7,6,31,11,22,40,7,8,10,6,9,0,10,4,0,2,2,2,0
