,LC2406SC0001,LC2406SC0002,LC2406SC0003,LC2406SC0004,LC2406SC0005,LC2406SC0006,LC2406SC0007,LC2406SC0008,LC2406SC0009,LC2406SC0010,LC2406SC0011,LC2406SC0012,LC2406SC0013,LC2406SC0014,LC2406SC0015,LC2406SC0016,LC2406SC0017,LC2406SC0018,LC2406SC0019,LC2406SC0020,LC2406SC0021,LC2406SC0022,LC2406SC0023,LC2406SC0024,LC2406SC0025,LC2406SC0026,LC2406SC0027,LC2406SC0028
S92000003,5196386,1173530,2082207,1940649,4848469,1060914,1937071,1850484,347917,112616,145136,90165,65773,35605,22302,7866,78116,28951,35980,13185,68247,20001,31965,16281,135781,28059,54889,52833
S01006506,852,108,319,425,770,91,289,390,82,17,30,35,20,3,7,10,26,11,7,8,12,0,6,6,24,3,10,11
S01006507,836,100,303,433,769,96,284,389,67,4,19,44,10,1,3,6,6,0,1,5,19,1,5,13,32,2,10,20
S01006508,643,51,290,302,588,47,255,286,55,4,35,16,9,0,9,0,9,1,7,1,18,1,10,7,19,2,9,8
S01006509,580,88,255,237,543,85,237,221,37,3,18,16,10,3,4,3,8,0,2,6,9,0,4,5,10,0,8,2
S01006510,577,79,231,267,546,79,210,257,31,0,21,10,8,0,7,1,4,0,3,1,3,0,2,1,16,0,9,7
S01006511,749,48,253,448,692,46,240,406,57,2,13,42,14,1,1,12,5,1,2,2,4,0,3,1,34,0,7,27
S01006512,496,13,86,397,426,9,79,338,70,4,7,59,17,0,0,17,13,3,0,10,13,0,1,12,27,1,6,20
S01006513,568,29,176,363,506,20,162,324,62,9,14,39,8,2,3,3,11,5,1,5,12,1,1,10,31,1,9,21
S01006514,940,17,164,759,757,14,140,603,183,3,24,156,53,1,11,41,45,0,4,41,20,0,2,18,65,2,7,56
S01006515,762,22,171,569,650,22,132,496,112,0,39,73,25,0,8,17,25,0,10,15,23,0,12,11,39,0,9,30
S01006516,467,26,127,314,394,17,92,285,73,9,35,29,13,1,8,4,5,1,2,2,12,2,4,6,43,5,21,17
S01006517,1014,61,231,722,886,49,199,638,128,12,32,84,21,1,6,14,33,4,13,16,11,0,1,10,63,7,12,44
S01006518,627,11,142,474,545,7,116,422,82,4,26,52,18,0,4,14,7,2,5,0,15,2,4,9,42,0,13,29
S01006519,807,2,193,612,668,1,154,513,139,1,39,99,17,0,7,10,33,1,11,21,28,0,5,23,61,0,16,45
S01006520,729,9,125,595,525,4,80,441,204,5,45,154,82,3,27,52,52,2,10,40,32,0,3,29,38,0,5,33
S01006521,663,10,136,517,536,6,95,435,127,4,41,82,49,3,19,27,35,0,9,26,12,1,3,8,31,0,10,21
S01006522,574,16,162,396,508,11,141,356,66,5,21,40,10,3,2,5,21,0,7,14,14,2,4,8,21,0,8,13
S01006523,941,67,330,544,816,59,281,476,125,8,49,68,28,0,6,22,19,2,13,4,14,0,10,4,64,6,20,38
S01006524,711,80,216,415,582,69,176,337,129,11,40,78,34,1,9,24,25,4,7,14,14,2,4,8,56,4,20,32
S01006525,798,22,308,468,658,18,244,396,140,4,64,72,31,2,14,15,27,2,13,12,27,0,10,17,55,0,27,28
S01006526,902,316,383,203,797,272,342,183,105,44,41,20,30,18,9,3,38,17,14,7,12,2,8,2,25,7,10,8
S01006527,674,197,326,151,596,174,281,141,78,23,45,10,26,13,9,4,25,5,20,0,16,3,12,1,11,2,4,5
S01006528,981,262,460,259,787,204,383,200,194,58,77,59,65,40,17,8,78,12,34,32,27,1,13,13,24,5,13,6
S01006529,892,304,410,178,708,213,343,152,184,91,67,26,82,47,25,10,51,27,20,4,28,9,14,5,23,8,8,7
S01006530,748,201,383,164,672,174,344,154,76,27,39,10,28,17,11,0,14,5,7,2,7,1,2,4,27,4,19,4
S01006531,955,348,429,178,821,304,362,155,134,44,67,23,42,17,23,2,47,15,23,9,23,7,10,6,22,5,11,6
S01006532,703,98,312,293,622,84,283,255,81,14,29,38,30,8,11,11,16,3,8,5,8,1,1,6,27,2,9,16
S01006533,694,36,232,426,611,30,205,376,83,6,27,50,29,3,10,16,17,0,5,12,5,0,3,2,32,3,9,20
S01006534,910,70,424,416,802,55,373,374,108,15,51,42,49,13,18,18,9,0,4,5,18,2,12,4,32,0,17,15
S01006535,1038,212,510,316,853,154,411,288,185,58,99,28,55,29,26,0,48,13,25,10,33,6,21,6,49,10,27,12
S01006536,1013,301,466,246,820,212,386,222,193,89,80,24,57,40,13,4,61,16,36,9,30,16,11,3,45,17,20,8
S01006537,754,41,334,379,695,35,306,354,59,6,28,25,10,1,6,3,15,1,3,11,11,4,2,5,23,0,17,6
S01006538,569,28,227,314,534,27,211,296,35,1,16,18,1,0,1,0,10,0,3,7,6,0,4,2,18,1,8,9
S01006539,713,53,287,373,651,46,254,351,62,7,33,22,7,1,2,4,15,0,11,4,7,3,0,4,33,3,20,10
S01006540,960,98,448,414,839,70,389,380,121,28,59,34,42,22,13,7,33,3,23,7,16,1,11,4,30,2,12,16
S01006541,801,109,278,414,740,104,254,382,61,5,24,32,4,0,1,3,21,0,5,16,17,2,9,6,19,3,9,7
S01006542,1000,84,479,437,856,76,396,384,144,8,83,53,51,2,30,19,21,3,11,7,14,0,9,5,58,3,33,22
S01006543,797,55,337,405,750,55,317,378,47,0,20,27,5,0,1,4,9,0,5,4,10,0,3,7,23,0,11,12
S01006544,1020,85,430,505,803,55,320,428,217,30,110,77,91,14,62,15,42,8,18,16,34,1,14,19,50,7,16,27
S01006545,1065,177,504,384,905,148,411,346,160,29,93,38,32,12,20,0,55,7,34,14,27,4,13,10,46,6,26,14
S01006546,626,22,182,422,593,16,177,400,33,6,5,22,13,1,0,12,5,3,1,1,5,2,1,2,10,0,3,7
S01006547,907,156,325,426,802,149,280,373,105,7,45,53,17,0,11,6,36,3,20,13,23,2,7,14,29,2,7,20
S01006548,721,46,265,410,680,46,244,390,41,0,21,20,9,0,5,4,9,0,3,6,3,0,2,1,20,0,11,9
S01006549,811,47,308,456,717,40,284,393,94,7,24,63,35,5,7,23,26,0,4,22,7,1,4,2,26,1,9,16
S01006550,909,30,298,581,840,29,269,542,69,1,29,39,23,0,10,13,10,0,3,7,7,0,6,1,29,1,10,18
S01006551,690,190,285,215,599,175,236,188,91,15,49,27,7,1,5,1,36,7,23,6,19,3,11,5,29,4,10,15
S01006552,870,52,379,439,767,48,329,390,103,4,50,49,13,0,7,6,29,0,14,15,21,1,17,3,40,3,12,25
S01006553,826,142,365,319,753,132,324,297,73,10,41,22,15,1,13,1,20,3,10,7,14,2,11,1,24,4,7,13
S01006554,692,108,333,251,613,101,303,209,79,7,30,42,9,3,6,0,22,1,7,14,26,1,8,17,22,2,9,11
S01006555,763,264,365,134,615,216,287,112,148,48,78,22,31,9,21,1,62,24,26,12,34,10,21,3,21,5,10,6
S01006556,838,238,389,211,762,221,341,200,76,17,48,11,9,4,4,1,25,0,22,3,22,6,15,1,20,7,7,6
S01006557,701,192,336,173,624,181,285,158,77,11,51,15,15,5,6,4,22,2,19,1,19,2,10,7,21,2,16,3
S01006558,622,138,304,180,525,114,249,162,97,24,55,18,25,8,16,1,21,6,12,3,12,3,4,5,39,7,23,9
