,LC1102SC0001,LC1102SC0002,LC1102SC0003,LC1102SC0004,LC1102SC0005,LC1102SC0006,LC1102SC0007,LC1102SC0008,LC1102SC0009,LC1102SC0010,LC1102SC0011,LC1102SC0012,LC1102SC0013,LC1102SC0014,LC1102SC0015,LC1102SC0016,LC1102SC0017,LC1102SC0018,LC1102SC0019,LC1102SC0020,LC1102SC0021,LC1102SC0022,LC1102SC0023,LC1102SC0024,LC1102SC0025,LC1102SC0026,LC1102SC0027,LC1102SC0028,LC1102SC0029,LC1102SC0030,LC1102SC0031,LC1102SC0032,LC1102SC0033,LC1102SC0034,LC1102SC0035,LC1102SC0036,LC1102SC0037,LC1102SC0038,LC1102SC0039,LC1102SC0040,LC1102SC0041,LC1102SC0042,LC1102SC0043,LC1102SC0044,LC1102SC0045,LC1102SC0046,LC1102SC0047,LC1102SC0048,LC1102SC0049,LC1102SC0050,LC1102SC0051,LC1102SC0052,LC1102SC0053,LC1102SC0054,LC1102SC0055,LC1102SC0056,LC1102SC0057,LC1102SC0058,LC1102SC0059,LC1102SC0060,LC1102SC0061,LC1102SC0062,LC1102SC0063,LC1102SC0064,LC1102SC0065,LC1102SC0066,LC1102SC0067,LC1102SC0068,LC1102SC0069,LC1102SC0070,LC1102SC0071,LC1102SC0072,LC1102SC0073,LC1102SC0074,LC1102SC0075,LC1102SC0076,LC1102SC0077,LC1102SC0078,LC1102SC0079,LC1102SC0080
S92000003,2372777,1195643,961973,233670,1177134,511000,23693,106070,244544,291827,103962,24037,2653,21384,79925,78546,287,601,288,203,328435,156845,76068,80777,171590,151112,3502,10072,6289,615,682582,379537,296015,83522,303045,163056,7049,49770,75552,7618,650060,384260,345079,39181,265800,71454,6388,34711,111164,42083,304087,154862,148781,6081,149225,23887,2431,8318,36863,77726,225351,81644,79309,2335,143707,16558,2922,2310,12412,109505,78300,14458,14068,390,63842,6387,1114,288,1976,54077
S01006506,424,223,170,53,201,106,9,12,33,41,15,5,0,5,10,10,0,0,0,0,78,39,20,19,39,37,1,1,0,0,129,76,56,20,53,34,1,6,11,1,111,67,59,8,44,13,3,3,16,9,46,22,21,1,24,6,1,2,4,11,32,11,11,0,21,2,3,0,2,14,13,3,3,0,10,4,0,0,0,6
S01006507,364,217,177,40,147,49,3,15,26,54,3,1,0,1,2,2,0,0,0,0,28,21,7,14,7,6,0,0,1,0,99,55,43,12,44,27,0,9,4,4,130,96,88,8,34,10,1,4,12,7,59,30,25,5,29,1,0,1,8,19,38,13,13,0,25,3,1,1,1,19,7,1,1,0,6,0,1,0,0,5
S01006508,340,156,102,54,184,89,9,13,53,20,15,9,1,8,6,6,0,0,0,0,69,32,12,20,37,32,2,2,1,0,113,49,35,14,64,34,1,7,22,0,98,54,42,12,44,10,4,3,23,4,26,10,10,0,16,3,1,1,5,6,14,2,2,0,12,2,1,0,2,7,5,0,0,0,5,2,0,0,0,3
S01006509,274,145,123,22,129,44,5,4,32,44,4,1,0,1,3,3,0,0,0,0,33,20,12,8,13,12,0,0,1,0,81,51,42,9,30,14,2,4,10,0,79,46,43,3,33,10,1,0,16,6,27,17,16,1,10,2,0,0,3,5,39,9,9,0,30,3,2,0,2,23,11,1,1,0,10,0,0,0,0,10
S01006510,256,146,120,26,110,40,3,5,21,41,2,0,0,0,2,2,0,0,0,0,28,19,10,9,9,9,0,0,0,0,75,50,40,10,25,16,0,3,4,2,71,43,37,6,28,6,2,0,14,6,39,17,16,1,22,4,1,2,3,12,25,13,13,0,12,0,0,0,0,12,16,4,4,0,12,3,0,0,0,9
S01006511,315,218,198,20,97,25,1,6,20,45,1,1,0,1,0,0,0,0,0,0,19,11,7,4,8,8,0,0,0,0,74,55,48,7,19,8,0,0,10,1,102,80,72,8,22,7,0,4,5,6,59,41,41,0,18,1,1,2,3,11,44,26,26,0,18,1,0,0,1,16,16,4,4,0,12,0,0,0,1,11
S01006512,170,136,129,7,34,8,1,5,13,7,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,1,0,1,0,0,74,63,59,4,11,3,0,4,3,1,61,49,47,2,12,3,1,0,8,0,18,14,13,1,4,1,0,0,2,1,12,8,8,0,4,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1
S01006513,230,153,132,21,77,13,4,5,20,35,1,1,0,1,0,0,0,0,0,0,11,10,3,7,1,1,0,0,0,0,69,57,51,6,12,4,0,1,5,2,65,45,39,6,20,4,1,4,8,3,46,23,23,0,23,3,1,0,7,12,31,16,15,1,15,1,1,0,0,13,7,1,1,0,6,0,1,0,0,5
S01006514,339,268,256,12,71,15,2,7,18,29,2,1,1,0,1,1,0,0,0,0,18,9,9,0,9,7,0,1,1,0,108,100,92,8,8,1,0,4,3,0,124,105,102,3,19,3,2,2,9,3,50,35,34,1,15,2,0,0,1,12,32,17,17,0,15,1,0,0,3,11,5,1,1,0,4,0,0,0,1,3
