,LC7608SC0001,LC7608SC0002,LC7608SC0003,LC7608SC0004,LC7608SC0005,LC7608SC0006,LC7608SC0007,LC7608SC0008,LC7608SC0009,LC7608SC0010,LC7608SC0011,LC7608SC0012,LC7608SC0013,LC7608SC0014,LC7608SC0015,LC7608SC0016,LC7608SC0017,LC7608SC0018,LC7608SC0019,LC7608SC0020,LC7608SC0021,LC7608SC0022,LC7608SC0023,LC7608SC0024,LC7608SC0025,LC7608SC0026,LC7608SC0027,LC7608SC0028,LC7608SC0029,LC7608SC0030,LC7608SC0031,LC7608SC0032,LC7608SC0033,LC7608SC0034,LC7608SC0035,LC7608SC0036,LC7608SC0037,LC7608SC0038,LC7608SC0039,LC7608SC0040,LC7608SC0041,LC7608SC0042,LC7608SC0043,LC7608SC0044,LC7608SC0045,LC7608SC0046,LC7608SC0047,LC7608SC0048,LC7608SC0049,LC7608SC0050,LC7608SC0051,LC7608SC0052,LC7608SC0053,LC7608SC0054,LC7608SC0055,LC7608SC0056,LC7608SC0057,LC7608SC0058,LC7608SC0059,LC7608SC0060,LC7608SC0061,LC7608SC0062,LC7608SC0063,LC7608SC0064,LC7608SC0065,LC7608SC0066,LC7608SC0067,LC7608SC0068,LC7608SC0069,LC7608SC0070
S92000003,2768822,311061,950627,463041,572806,196045,275242,284051,29299,71757,49784,75781,39630,17800,619842,57330,179298,114865,167358,60595,40396,366703,26907,131450,77858,92467,22171,15850,227053,72545,34152,15207,17867,6908,80374,229033,16526,75470,39139,49718,15638,32542,392277,34773,174877,68027,64745,13719,36136,286744,24129,110788,47236,51156,13415,40020,2226,599,760,370,301,101,95,360893,48953,172075,50555,53413,23868,12029
S01006506,530,55,52,92,269,6,56,96,7,6,17,54,2,10,141,5,7,26,95,2,6,63,8,1,14,38,0,2,57,25,3,4,12,1,12,34,1,9,4,13,0,7,58,4,20,5,23,0,6,37,2,6,7,10,0,12,0,0,0,0,0,0,0,44,3,0,15,24,1,1
S01006507,478,40,36,113,217,7,65,54,4,1,13,27,4,5,102,13,2,18,64,1,4,56,6,5,11,30,1,3,45,5,0,1,13,0,26,47,1,7,6,26,0,7,71,3,10,29,20,0,9,55,4,11,12,19,0,9,0,0,0,0,0,0,0,48,4,0,23,18,1,2
S01006508,440,32,23,89,245,3,48,77,8,1,13,46,1,8,111,5,1,27,68,2,8,79,4,3,16,52,0,4,34,9,2,4,9,0,10,45,1,3,11,21,0,9,41,1,10,6,21,0,3,25,2,3,3,13,0,4,0,0,0,0,0,0,0,28,2,0,9,15,0,2
S01006509,317,29,32,49,166,7,34,37,1,0,6,26,1,3,68,5,3,11,41,4,4,54,7,4,6,34,0,3,32,10,1,2,5,1,13,31,1,5,5,18,0,2,44,2,14,4,20,0,4,34,1,5,5,18,0,5,0,0,0,0,0,0,0,17,2,0,10,4,1,0
S01006510,313,22,33,61,159,1,37,36,3,1,5,22,0,5,82,6,7,6,56,0,7,40,1,6,14,16,0,3,26,5,0,5,4,0,12,26,0,0,5,19,0,2,45,4,12,10,15,0,4,24,0,6,2,12,0,4,0,0,0,0,0,0,0,34,3,1,14,15,1,0
S01006511,374,34,48,75,178,9,30,73,10,0,21,33,1,8,107,5,13,14,65,4,6,41,4,6,7,23,0,1,30,4,0,5,12,0,9,20,1,5,5,6,0,3,31,3,8,4,15,0,1,20,3,4,4,7,0,2,0,0,0,0,0,0,0,52,4,12,15,17,4,0
S01006512,274,49,22,38,141,0,24,67,5,2,10,46,0,4,65,6,5,7,45,0,2,24,4,2,2,15,0,1,34,15,4,0,6,0,9,13,0,4,1,7,0,1,22,2,2,6,9,0,3,13,1,3,3,3,0,3,0,0,0,0,0,0,0,36,16,0,9,10,0,1
S01006513,290,35,28,132,67,4,24,68,7,3,32,19,3,4,81,12,0,46,22,0,1,33,6,2,14,6,1,4,19,6,0,2,3,0,8,23,0,5,10,6,0,2,28,0,3,17,5,0,3,9,3,0,1,3,0,2,0,0,0,0,0,0,0,29,1,15,10,3,0,0
S01006514,531,82,42,200,160,6,41,135,13,4,68,41,2,7,148,13,6,62,50,0,17,55,6,2,25,17,3,2,43,20,2,7,7,0,7,25,2,4,7,8,0,4,23,2,1,11,8,0,1,16,1,2,5,6,0,2,0,0,0,0,0,0,0,86,25,21,15,23,1,1
S01006515,409,50,43,183,94,6,33,118,15,5,54,36,1,7,112,8,8,61,23,3,9,36,3,3,20,7,0,3,33,12,1,7,5,0,8,13,0,1,6,5,0,1,29,3,8,11,4,2,1,12,3,1,4,1,0,3,0,0,0,0,0,0,0,56,6,16,20,13,0,1
S01006516,315,94,37,125,35,7,17,78,13,2,45,11,3,4,78,16,12,30,12,3,5,17,2,1,9,4,0,1,40,22,5,8,0,0,5,12,4,2,4,1,0,1,23,9,5,7,2,0,0,7,1,2,3,0,0,1,0,0,0,0,0,0,0,60,27,8,19,5,1,0
S01006517,549,58,108,280,47,7,49,162,15,20,105,13,0,9,131,5,19,74,19,4,10,44,7,5,23,6,0,3,47,18,3,10,2,1,13,33,0,10,15,5,0,3,46,4,18,13,1,1,9,16,1,4,10,0,0,1,0,0,0,0,0,0,0,70,8,29,30,1,1,1
S01006518,336,36,70,179,21,2,28,97,9,10,65,8,1,4,86,7,13,50,8,0,8,34,6,2,23,1,0,2,33,9,4,7,1,1,11,12,1,3,4,3,0,1,26,2,9,14,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,45,2,29,14,0,0,0
S01006519,465,76,85,220,42,8,34,121,9,12,79,13,3,5,107,16,15,49,13,3,11,50,12,9,22,5,0,2,43,18,1,14,4,1,5,11,0,2,2,2,0,5,52,11,15,19,4,0,3,16,4,2,7,0,0,3,0,0,0,0,0,0,0,65,6,29,28,1,1,0
S01006520,381,31,67,236,19,5,23,135,7,12,104,6,1,5,100,9,12,63,8,2,6,29,4,6,13,3,1,2,17,8,3,2,1,0,3,12,0,1,8,0,0,3,22,0,5,12,1,0,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,60,3,28,28,0,1,0
S01006521,367,37,129,155,6,11,29,133,10,48,57,4,5,9,88,8,29,43,1,2,5,23,4,7,9,0,0,3,45,13,12,10,0,2,8,17,1,2,11,1,0,2,15,0,7,7,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,42,1,21,17,0,2,1
S01006522,309,26,106,136,18,9,14,112,5,39,54,9,2,3,85,9,22,44,6,3,1,27,3,7,14,0,0,3,17,5,2,3,1,1,5,7,0,3,2,0,0,2,17,0,7,8,2,0,0,8,1,3,3,0,1,0,0,0,0,0,0,0,0,36,3,23,8,0,2,0
S01006523,485,35,110,247,43,6,44,152,8,21,90,19,3,11,144,7,34,75,13,2,13,52,7,12,27,4,0,2,23,9,2,4,2,0,6,28,0,7,12,4,0,5,26,0,8,13,0,0,5,5,1,2,1,0,0,1,0,0,0,0,0,0,0,55,3,24,25,1,1,1
S01006524,411,94,56,199,28,7,27,106,12,9,68,12,1,4,99,28,13,43,4,2,9,42,8,7,23,2,0,2,43,21,0,12,3,0,7,19,0,5,8,2,1,3,34,12,5,13,2,1,1,17,2,3,10,1,0,1,0,0,0,0,0,0,0,51,11,14,22,2,2,0
S01006525,405,42,74,218,34,6,31,107,9,17,64,10,4,3,109,9,12,64,16,0,8,38,2,5,25,2,1,3,32,14,0,9,1,0,8,19,0,3,9,3,1,3,35,1,9,22,1,0,2,11,0,3,4,1,0,3,0,0,0,0,0,0,0,54,7,25,21,0,0,1
