,LC3601SC0001,LC3601SC0002,LC3601SC0003,LC3601SC0004,LC3601SC0005,LC3601SC0006,LC3601SC0007,LC3601SC0008,LC3601SC0009,LC3601SC0010,LC3601SC0011,LC3601SC0012,LC3601SC0013,LC3601SC0014,LC3601SC0015,LC3601SC0016,LC3601SC0017,LC3601SC0018,LC3601SC0019,LC3601SC0020,LC3601SC0021,LC3601SC0022,LC3601SC0023,LC3601SC0024,LC3601SC0025,LC3601SC0026,LC3601SC0027,LC3601SC0028,LC3601SC0029,LC3601SC0030,LC3601SC0031,LC3601SC0032,LC3601SC0033,LC3601SC0034,LC3601SC0035,LC3601SC0036,LC3601SC0037,LC3601SC0038,LC3601SC0039,LC3601SC0040,LC3601SC0041,LC3601SC0042,LC3601SC0043,LC3601SC0044,LC3601SC0045,LC3601SC0046,LC3601SC0047,LC3601SC0048,LC3601SC0049,LC3601SC0050,LC3601SC0051,LC3601SC0052,LC3601SC0053,LC3601SC0054,LC3601SC0055,LC3601SC0056,LC3601SC0057,LC3601SC0058,LC3601SC0059,LC3601SC0060,LC3601SC0061,LC3601SC0062,LC3601SC0063,LC3601SC0064,LC3601SC0065,LC3601SC0066,LC3601SC0067,LC3601SC0068,LC3601SC0069,LC3601SC0070,LC3601SC0071,LC3601SC0072,LC3601SC0073,LC3601SC0074,LC3601SC0075,LC3601SC0076,LC3601SC0077,LC3601SC0078,LC3601SC0079,LC3601SC0080,LC3601SC0081,LC3601SC0082,LC3601SC0083,LC3601SC0084
S92000003,3970530,344228,65396,278832,802545,513038,294610,326930,616404,514036,198630,124530,74100,360109,1966841,214175,38029,176146,446613,257990,135824,146220,253984,183037,63695,36395,27300,265303,1308531,102095,21171,80924,260886,177468,106989,113750,223393,178318,66928,37181,29747,78704,468935,21392,4708,16684,68205,54755,36965,43383,92747,94733,43759,29638,14121,12996,172686,5108,1149,3959,20604,17786,11304,17882,35771,43837,17871,15280,2591,2523,53537,1458,339,1119,6237,5039,3528,5695,10509,14111,6377,6036,341,583
S01006506,692,111,12,99,180,88,58,50,79,54,28,24,4,44,364,67,5,62,102,47,32,20,35,22,6,5,1,33,249,38,6,32,66,32,22,20,33,20,10,7,3,8,60,6,1,5,9,7,4,9,8,6,8,8,0,3,17,0,0,0,3,1,0,1,3,5,4,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
S01006507,640,57,12,45,121,82,56,60,104,89,23,21,2,48,335,43,10,33,76,44,23,23,44,35,4,4,0,43,216,12,2,10,35,32,21,27,41,33,12,10,2,3,74,2,0,2,8,6,11,6,17,16,6,6,0,2,14,0,0,0,2,0,1,4,1,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01006508,530,82,11,71,137,99,39,54,51,35,5,4,1,28,295,52,7,45,72,60,20,28,31,13,0,0,0,19,174,28,4,24,48,28,12,21,12,16,2,1,1,7,48,2,0,2,14,9,5,5,6,4,1,1,0,2,11,0,0,0,2,2,2,0,2,1,2,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
S01006509,420,42,12,30,77,64,35,42,80,55,8,7,1,17,197,18,5,13,44,32,16,17,32,23,1,1,0,14,172,23,6,17,30,25,15,17,37,19,5,5,0,1,38,1,1,0,3,6,2,7,7,9,1,1,0,2,9,0,0,0,0,1,2,0,3,2,1,0,1,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0
S01006510,455,46,10,36,106,61,29,46,75,40,18,11,7,34,217,27,4,23,60,22,15,17,27,13,6,2,4,30,177,18,6,12,32,32,11,23,35,13,9,6,3,4,47,1,0,1,11,4,2,4,11,12,2,2,0,0,9,0,0,0,2,3,0,1,1,1,1,1,0,0,5,0,0,0,1,0,1,1,1,1,0,0,0,0
S01006511,551,96,23,73,146,77,38,34,54,40,15,8,7,51,305,60,13,47,85,31,18,15,22,18,8,2,6,48,173,30,9,21,47,35,15,11,21,9,2,2,0,3,46,6,1,5,7,8,3,5,8,5,4,3,1,0,17,0,0,0,5,2,2,2,2,3,1,1,0,0,10,0,0,0,2,1,0,1,1,5,0,0,0,0
S01006512,340,78,12,66,85,36,38,15,30,18,4,3,1,36,212,64,10,54,54,23,20,10,14,9,1,1,0,17,97,13,2,11,21,12,13,4,9,6,3,2,1,16,22,1,0,1,7,0,4,1,4,2,0,0,0,3,7,0,0,0,3,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
S01006513,417,84,14,70,120,57,28,24,49,16,10,9,1,29,240,52,7,45,69,31,17,13,24,6,1,0,1,27,134,26,7,19,40,22,7,10,18,7,3,3,0,1,28,5,0,5,11,3,2,0,2,1,3,3,0,1,13,1,0,1,0,1,1,1,5,1,3,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
S01006514,709,172,34,138,216,86,46,27,35,23,18,16,2,86,468,119,26,93,140,58,32,14,18,11,12,11,1,64,202,46,5,41,65,22,13,11,12,9,4,3,1,20,32,6,3,3,9,5,1,2,4,2,1,1,0,2,5,1,0,1,1,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
