,LC6110SC0001,LC6110SC0002,LC6110SC0003,LC6110SC0004,LC6110SC0005,LC6110SC0006,LC6110SC0007,LC6110SC0008,LC6110SC0009,LC6110SC0010,LC6110SC0011,LC6110SC0012,LC6110SC0013,LC6110SC0014,LC6110SC0015,LC6110SC0016,LC6110SC0017,LC6110SC0018,LC6110SC0019,LC6110SC0020,LC6110SC0021,LC6110SC0022,LC6110SC0023,LC6110SC0024,LC6110SC0025,LC6110SC0026,LC6110SC0027,LC6110SC0028,LC6110SC0029,LC6110SC0030,LC6110SC0031,LC6110SC0032,LC6110SC0033,LC6110SC0034,LC6110SC0035,LC6110SC0036,LC6110SC0037,LC6110SC0038,LC6110SC0039,LC6110SC0040,LC6110SC0041,LC6110SC0042,LC6110SC0043,LC6110SC0044,LC6110SC0045,LC6110SC0046,LC6110SC0047,LC6110SC0048,LC6110SC0049,LC6110SC0050,LC6110SC0051,LC6110SC0052,LC6110SC0053,LC6110SC0054
S92000003,2516895,328734,523143,925236,678105,61677,115273,9884,22906,43213,33592,5678,202396,18514,37814,78740,62397,4931,200343,27014,39600,73847,55031,4851,534797,140360,109133,159268,113025,13011,194125,14121,39353,79178,56415,5058,383606,38321,99208,145122,92140,8815,764093,55781,148165,306854,237802,15491,122262,24739,26964,39014,27703,3842
S01006506,507,50,135,188,122,12,52,9,11,17,14,1,37,4,11,8,11,3,21,0,7,6,8,0,78,18,22,24,13,1,41,2,12,16,10,1,106,7,31,41,24,3,148,8,32,70,35,3,24,2,9,6,7,0
S01006507,461,57,70,155,166,13,49,2,4,21,21,1,21,0,6,3,10,2,33,3,8,11,11,0,109,26,16,28,36,3,27,0,5,12,9,1,79,3,13,31,30,2,108,9,15,42,40,2,35,14,3,7,9,2
S01006508,425,50,111,154,102,8,53,4,10,25,13,1,33,2,9,12,10,0,33,4,8,14,7,0,77,22,15,26,13,1,37,1,9,17,9,1,74,9,27,22,14,2,101,6,25,33,35,2,17,2,8,5,1,1
S01006509,305,22,69,116,94,4,22,1,8,8,4,1,29,1,5,10,13,0,22,1,5,6,10,0,56,10,13,17,16,0,32,2,3,15,12,0,50,4,9,21,15,1,78,3,18,34,21,2,16,0,8,5,3,0
S01006510,291,37,44,118,86,6,16,1,3,8,3,1,23,1,6,11,5,0,24,2,1,11,10,0,52,14,7,15,15,1,27,4,11,10,2,0,45,6,7,21,11,0,91,5,7,37,38,4,13,4,2,5,2,0
S01006511,348,49,36,129,115,19,37,1,1,14,18,3,16,0,3,6,7,0,21,2,0,7,10,2,62,23,11,14,14,0,21,5,2,7,6,1,69,5,7,32,22,3,106,4,9,48,37,8,16,9,3,1,1,2
S01006512,248,19,16,116,80,17,35,0,1,18,10,6,18,2,3,8,3,2,19,3,0,6,10,0,29,7,2,17,2,1,12,0,1,10,1,0,54,1,3,29,20,1,74,3,6,27,33,5,7,3,0,1,1,2
S01006513,275,30,29,115,89,12,34,2,6,18,8,0,20,2,1,9,8,0,12,0,2,6,3,1,43,18,0,10,13,2,15,2,1,4,8,0,61,2,10,31,15,3,81,2,9,34,31,5,9,2,0,3,3,1
S01006514,480,52,63,201,144,20,54,3,4,24,21,2,29,1,3,13,10,2,24,2,3,10,8,1,59,19,8,16,12,4,32,2,7,15,6,2,105,5,13,47,38,2,151,14,18,71,41,7,26,6,7,5,8,0
S01006515,370,33,36,150,138,13,51,1,5,22,20,3,27,1,3,15,8,0,17,1,3,6,5,2,55,19,5,10,19,2,18,0,0,8,10,0,86,6,12,35,28,5,105,4,7,50,43,1,11,1,1,4,5,0
S01006516,276,38,49,94,82,13,38,1,6,14,16,1,8,0,4,2,2,0,14,1,3,5,5,0,38,11,3,14,7,3,12,1,0,7,3,1,43,3,8,16,12,4,115,16,25,34,37,3,8,5,0,2,0,1
S01006517,511,57,53,185,186,30,79,1,12,29,35,2,29,0,2,10,17,0,30,1,3,10,14,2,100,37,8,29,23,3,25,4,5,9,5,2,100,4,11,41,33,11,132,6,11,53,53,9,16,4,1,4,6,1
S01006518,306,35,33,98,122,18,45,0,4,20,20,1,16,1,1,2,11,1,12,1,4,1,5,1,43,15,6,10,10,2,16,2,3,4,7,0,79,4,7,33,30,5,89,10,7,26,38,8,6,2,1,2,1,0
S01006519,429,61,40,142,173,13,62,2,9,25,26,0,27,4,3,14,5,1,16,1,3,4,6,2,54,21,5,8,17,3,25,1,6,8,10,0,93,5,4,41,43,0,141,22,10,41,62,6,11,5,0,1,4,1
S01006520,341,42,12,168,115,4,86,6,2,51,27,0,15,2,0,6,7,0,9,0,1,5,2,1,47,20,2,14,10,1,12,1,0,8,3,0,69,1,6,28,33,1,91,9,1,52,29,0,12,3,0,4,4,1
S01006521,338,32,50,145,102,9,63,2,7,36,16,2,27,3,4,11,9,0,18,0,4,5,8,1,40,10,4,12,14,0,15,2,2,7,2,2,84,6,19,28,29,2,78,7,7,41,21,2,13,2,3,5,3,0
S01006522,292,26,43,115,104,4,39,3,7,17,11,1,20,0,1,14,5,0,10,0,1,5,4,0,39,15,5,6,13,0,16,1,2,8,5,0,66,1,12,30,23,0,98,4,15,34,42,3,4,2,0,1,1,0
S01006523,454,49,74,167,152,12,69,3,10,32,22,2,27,0,4,12,11,0,13,1,3,2,7,0,58,22,7,14,14,1,28,5,7,10,6,0,103,2,21,41,38,1,138,11,18,52,49,8,18,5,4,4,5,0
S01006524,379,50,65,115,134,15,47,3,8,18,18,0,23,2,9,5,7,0,10,1,3,2,4,0,51,16,4,15,14,2,23,0,8,4,9,2,71,3,13,27,23,5,143,22,20,40,55,6,11,3,0,4,4,0
S01006525,370,42,38,144,132,14,59,2,7,30,20,0,10,0,1,5,4,0,10,0,0,4,5,1,69,23,11,14,18,3,21,1,1,13,5,1,76,5,7,28,33,3,109,6,8,46,45,4,16,5,3,4,2,2
S01006526,442,93,118,123,97,11,37,2,17,10,8,0,25,3,9,4,7,2,37,7,8,13,8,1,153,48,34,40,27,4,22,4,4,6,8,0,56,14,11,13,17,1,91,8,29,29,22,3,21,7,6,8,0,0
S01006527,315,61,52,106,81,15,30,1,5,15,9,0,20,1,4,7,8,0,18,2,4,4,7,1,87,26,12,20,23,6,26,3,4,14,5,0,39,5,10,17,6,1,83,20,10,27,21,5,12,3,3,2,2,2
S01006528,486,103,118,141,109,15,29,3,15,4,7,0,23,4,5,11,2,1,36,6,4,12,13,1,147,58,29,34,23,3,31,6,5,8,11,1,73,7,24,26,14,2,126,13,32,44,31,6,21,6,4,2,8,1
S01006529,472,72,160,125,105,10,31,3,10,10,8,0,29,1,8,9,10,1,26,2,9,5,8,2,133,37,41,27,22,6,43,3,15,17,7,1,89,13,36,21,19,0,104,7,37,33,27,0,17,6,4,3,4,0
S01006530,391,84,81,98,115,13,24,3,6,7,7,1,22,2,8,6,6,0,29,7,4,8,8,2,130,45,16,28,36,5,27,1,6,12,7,1,55,7,16,12,19,1,86,10,23,21,29,3,18,9,2,4,3,0
