,LC4202SC0001,LC4202SC0002,LC4202SC0003,LC4202SC0004,LC4202SC0005,LC4202SC0006,LC4202SC0007,LC4202SC0008,LC4202SC0009,LC4202SC0010,LC4202SC0011,LC4202SC0012,LC4202SC0013,LC4202SC0014,LC4202SC0015,LC4202SC0016,LC4202SC0017,LC4202SC0018,LC4202SC0019,LC4202SC0020,LC4202SC0021,LC4202SC0022,LC4202SC0023,LC4202SC0024,LC4202SC0025,LC4202SC0026,LC4202SC0027,LC4202SC0028,LC4202SC0029,LC4202SC0030,LC4202SC0031,LC4202SC0032,LC4202SC0033,LC4202SC0034,LC4202SC0035,LC4202SC0036,LC4202SC0037,LC4202SC0038,LC4202SC0039,LC4202SC0040,LC4202SC0041,LC4202SC0042,LC4202SC0043,LC4202SC0044,LC4202SC0045,LC4202SC0046,LC4202SC0047,LC4202SC0048,LC4202SC0049,LC4202SC0050,LC4202SC0051,LC4202SC0052,LC4202SC0053,LC4202SC0054,LC4202SC0055,LC4202SC0056,LC4202SC0057,LC4202SC0058,LC4202SC0059,LC4202SC0060,LC4202SC0061,LC4202SC0062,LC4202SC0063,LC4202SC0064,LC4202SC0065,LC4202SC0066,LC4202SC0067,LC4202SC0068,LC4202SC0069,LC4202SC0070,LC4202SC0071,LC4202SC0072,LC4202SC0073,LC4202SC0074,LC4202SC0075,LC4202SC0076,LC4202SC0077,LC4202SC0078,LC4202SC0079,LC4202SC0080,LC4202SC0081,LC4202SC0082,LC4202SC0083,LC4202SC0084,LC4202SC0085,LC4202SC0086,LC4202SC0087,LC4202SC0088,LC4202SC0089,LC4202SC0090,LC4202SC0091,LC4202SC0092,LC4202SC0093,LC4202SC0094,LC4202SC0095,LC4202SC0096,LC4202SC0097,LC4202SC0098,LC4202SC0099,LC4202SC0100,LC4202SC0101,LC4202SC0102,LC4202SC0103,LC4202SC0104,LC4202SC0105,LC4202SC0106,LC4202SC0107,LC4202SC0108,LC4202SC0109,LC4202SC0110,LC4202SC0111,LC4202SC0112
S92000003,2372777,2300581,4802,46470,12405,3024,5495,724144,693918,1947,17122,7382,1492,2283,1002344,975195,1965,17935,3915,1101,2233,646289,631468,890,11413,1108,431,979,1470986,1441263,2202,22553,2070,1048,1850,223842,219621,416,2958,379,211,257,682684,669399,1087,9788,1030,514,866,564460,552243,699,9807,661,323,727,576419,561165,853,6508,5720,982,1191,362015,351686,565,4111,4249,729,675,180879,176551,255,2088,1315,222,448,33525,32928,33,309,156,31,68,325372,298153,1747,17409,4615,994,2454,138287,122611,966,10053,2754,552,1351,138781,129245,623,6059,1570,365,919,48304,46297,158,1297,291,77,184
S01006506,424,413,1,6,3,1,0,73,70,1,1,1,0,0,197,191,0,3,2,1,0,154,152,0,2,0,0,0,297,293,0,4,0,0,0,25,25,0,0,0,0,0,140,138,0,2,0,0,0,132,130,0,2,0,0,0,42,41,1,0,0,0,0,21,20,1,0,0,0,0,17,17,0,0,0,0,0,4,4,0,0,0,0,0,85,79,0,2,3,1,0,27,25,0,1,1,0,0,40,36,0,1,2,1,0,18,18,0,0,0,0,0
S01006507,364,358,0,5,0,1,0,66,65,0,0,0,1,0,153,150,0,3,0,0,0,145,143,0,2,0,0,0,255,251,0,4,0,0,0,25,25,0,0,0,0,0,104,102,0,2,0,0,0,126,124,0,2,0,0,0,90,88,0,1,0,1,0,38,37,0,0,0,1,0,41,40,0,1,0,0,0,11,11,0,0,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0
S01006508,340,326,1,6,6,1,0,38,37,0,0,1,0,0,191,180,1,5,4,1,0,111,109,0,1,1,0,0,280,270,0,6,4,0,0,19,19,0,0,0,0,0,158,150,0,5,3,0,0,103,101,0,1,1,0,0,19,19,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,41,37,1,0,2,1,0,9,8,0,0,1,0,0,24,21,1,0,1,1,0,8,8,0,0,0,0,0
S01006509,274,265,2,6,0,1,0,58,55,0,2,0,1,0,132,128,2,2,0,0,0,84,82,0,2,0,0,0,192,188,1,3,0,0,0,22,22,0,0,0,0,0,96,94,1,1,0,0,0,74,72,0,2,0,0,0,62,60,1,1,0,0,0,31,30,0,1,0,0,0,26,25,1,0,0,0,0,5,5,0,0,0,0,0,20,17,0,2,0,1,0,5,3,0,1,0,1,0,10,9,0,1,0,0,0,5,5,0,0,0,0,0
S01006510,256,253,0,1,1,0,1,51,51,0,0,0,0,0,121,118,0,1,1,0,1,84,84,0,0,0,0,0,170,167,0,1,1,0,1,17,17,0,0,0,0,0,83,80,0,1,1,0,1,70,70,0,0,0,0,0,58,58,0,0,0,0,0,26,26,0,0,0,0,0,22,22,0,0,0,0,0,10,10,0,0,0,0,0,28,28,0,0,0,0,0,8,8,0,0,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0
S01006511,315,308,1,5,1,0,0,33,33,0,0,0,0,0,131,129,1,1,0,0,0,151,146,0,4,1,0,0,262,256,0,5,1,0,0,19,19,0,0,0,0,0,103,102,0,1,0,0,0,140,135,0,4,1,0,0,35,35,0,0,0,0,0,10,10,0,0,0,0,0,22,22,0,0,0,0,0,3,3,0,0,0,0,0,18,17,1,0,0,0,0,4,4,0,0,0,0,0,6,5,1,0,0,0,0,8,8,0,0,0,0,0
S01006512,170,163,1,3,2,1,0,6,5,0,1,0,0,0,39,39,0,0,0,0,0,125,119,1,2,2,1,0,143,139,0,3,0,1,0,4,3,0,1,0,0,0,29,29,0,0,0,0,0,110,107,0,2,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,23,20,1,0,2,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,14,11,1,0,2,0,0
S01006513,230,221,0,4,2,1,2,19,16,0,3,0,0,0,98,98,0,0,0,0,0,113,107,0,1,2,1,2,209,207,0,0,1,0,1,14,14,0,0,0,0,0,91,91,0,0,0,0,0,104,102,0,0,1,0,1,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,3,1,1,1,3,1,0,2,0,0,0,7,7,0,0,0,0,0,9,5,0,1,1,1,1
S01006514,339,329,0,7,1,0,2,12,11,0,1,0,0,0,84,82,0,2,0,0,0,243,236,0,4,1,0,2,286,282,0,3,0,0,1,7,7,0,0,0,0,0,73,72,0,1,0,0,0,206,203,0,2,0,0,1,7,6,0,1,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,46,41,0,3,1,0,1,3,3,0,0,0,0,0,9,8,0,1,0,0,0,34,30,0,2,1,0,1
S01006515,271,259,0,7,2,2,1,8,8,0,0,0,0,0,82,76,0,3,1,1,1,181,175,0,4,1,1,0,233,227,0,5,0,1,0,2,2,0,0,0,0,0,68,66,0,2,0,0,0,163,159,0,3,0,1,0,7,5,0,1,0,1,0,5,5,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,31,27,0,1,2,0,1,1,1,0,0,0,0,0,12,10,0,0,1,0,1,18,16,0,1,1,0,0
S01006516,185,178,1,3,1,0,2,11,11,0,0,0,0,0,63,60,0,2,0,0,1,111,107,1,1,1,0,1,153,149,1,1,1,0,1,4,4,0,0,0,0,0,43,42,0,1,0,0,0,106,103,1,0,1,0,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,28,26,0,1,0,0,1,6,6,0,0,0,0,0,18,16,0,1,0,0,1,4,4,0,0,0,0,0
S01006517,403,386,2,9,2,2,2,39,36,0,2,1,0,0,124,118,1,3,1,1,0,240,232,1,4,0,1,2,344,332,2,5,2,1,2,22,20,0,1,1,0,0,99,96,1,1,1,0,0,223,216,1,3,0,1,2,27,25,0,1,0,1,0,12,11,0,1,0,0,0,13,12,0,0,0,1,0,2,2,0,0,0,0,0,32,29,0,3,0,0,0,5,5,0,0,0,0,0,12,10,0,2,0,0,0,15,14,0,1,0,0,0
S01006518,247,240,1,4,0,1,1,8,8,0,0,0,0,0,77,73,1,2,0,1,0,162,159,0,2,0,0,1,226,220,1,4,0,0,1,7,7,0,0,0,0,0,68,65,1,2,0,0,0,151,148,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,1,0,1,1,0,0,0,0,0,8,7,0,0,0,1,0,11,11,0,0,0,0,0
S01006519,281,265,0,8,3,0,5,1,0,0,1,0,0,0,83,80,0,0,2,0,1,197,185,0,7,1,0,4,261,247,0,7,3,0,4,1,0,0,1,0,0,0,72,69,0,0,2,0,1,188,178,0,6,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,18,16,0,1,0,0,1,0,0,0,0,0,0,0,10,10,0,0,0,0,0,8,6,0,1,0,0,1
S01006520,222,199,0,15,4,0,4,3,2,0,1,0,0,0,46,40,0,4,0,0,2,173,157,0,10,4,0,2,174,168,0,4,1,0,1,1,1,0,0,0,0,0,33,32,0,0,0,0,1,140,135,0,4,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,0,11,3,0,3,1,0,0,1,0,0,0,13,8,0,4,0,0,1,33,22,0,6,3,0,2
S01006521,243,232,1,9,0,1,0,5,5,0,0,0,0,0,68,61,0,6,0,1,0,170,166,1,3,0,0,0,197,193,1,3,0,0,0,2,2,0,0,0,0,0,45,43,0,2,0,0,0,150,148,1,1,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,43,37,0,6,0,0,0,2,2,0,0,0,0,0,21,17,0,4,0,0,0,20,18,0,2,0,0,0
S01006522,218,210,1,5,1,0,1,11,9,0,1,1,0,0,76,72,0,3,0,0,1,131,129,1,1,0,0,0,200,196,1,2,0,0,1,9,8,0,1,0,0,0,69,67,0,1,0,0,1,122,121,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,3,1,0,0,2,1,0,0,1,0,0,5,3,0,2,0,0,0,9,8,0,1,0,0,0
S01006523,427,407,5,12,2,0,1,57,55,0,1,1,0,0,185,175,1,8,1,0,0,185,177,4,3,0,0,1,360,352,4,3,0,0,1,44,44,0,0,0,0,0,150,148,0,2,0,0,0,166,160,4,1,0,0,1,9,7,0,2,0,0,0,5,4,0,1,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,58,48,1,7,2,0,0,8,7,0,0,1,0,0,32,25,1,5,1,0,0,18,16,0,2,0,0,0
S01006524,314,301,2,5,3,2,1,58,56,0,2,0,0,0,115,109,0,1,2,2,1,141,136,2,2,1,0,0,247,239,1,3,1,2,1,41,41,0,0,0,0,0,84,79,0,1,1,2,1,122,119,1,2,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,56,51,1,2,2,0,0,13,11,0,2,0,0,0,25,24,0,0,1,0,0,18,16,1,0,1,0,0
S01006525,339,314,1,21,2,0,1,18,16,0,2,0,0,0,159,144,0,12,2,0,1,162,154,1,7,0,0,0,283,267,1,12,2,0,1,8,7,0,1,0,0,0,125,117,0,5,2,0,1,150,143,1,6,0,0,0,24,23,0,1,0,0,0,7,7,0,0,0,0,0,15,14,0,1,0,0,0,2,2,0,0,0,0,0,32,24,0,8,0,0,0,3,2,0,1,0,0,0,19,13,0,6,0,0,0,10,9,0,1,0,0,0
S01006526,439,417,0,9,9,1,3,185,173,0,6,3,1,2,186,181,0,2,2,0,1,68,63,0,1,4,0,0,179,170,0,4,4,0,1,32,31,0,1,0,0,0,98,94,0,2,1,0,1,49,45,0,1,3,0,0,195,192,0,1,1,0,1,121,119,0,1,0,0,1,64,64,0,0,0,0,0,10,9,0,0,1,0,0,65,55,0,4,4,1,1,32,23,0,4,3,1,1,24,23,0,0,1,0,0,9,9,0,0,0,0,0
S01006527,286,273,1,4,8,0,0,104,99,1,1,3,0,0,134,127,0,2,5,0,0,48,47,0,1,0,0,0,120,116,1,1,2,0,0,25,24,1,0,0,0,0,64,62,0,0,2,0,0,31,30,0,1,0,0,0,122,120,0,2,0,0,0,65,64,0,1,0,0,0,46,45,0,1,0,0,0,11,11,0,0,0,0,0,44,37,0,1,6,0,0,14,11,0,0,3,0,0,24,20,0,1,3,0,0,6,6,0,0,0,0,0
