,LC4423SC0001,LC4423SC0002,LC4423SC0003,LC4423SC0004,LC4423SC0005,LC4423SC0006,LC4423SC0007,LC4423SC0008,LC4423SC0009,LC4423SC0010,LC4423SC0011,LC4423SC0012,LC4423SC0013,LC4423SC0014,LC4423SC0015,LC4423SC0016,LC4423SC0017,LC4423SC0018,LC4423SC0019,LC4423SC0020,LC4423SC0021,LC4423SC0022,LC4423SC0023,LC4423SC0024,LC4423SC0025,LC4423SC0026,LC4423SC0027,LC4423SC0028,LC4423SC0029,LC4423SC0030,LC4423SC0031,LC4423SC0032,LC4423SC0033,LC4423SC0034,LC4423SC0035,LC4423SC0036,LC4423SC0037,LC4423SC0038,LC4423SC0039,LC4423SC0040,LC4423SC0041,LC4423SC0042,LC4423SC0043,LC4423SC0044,LC4423SC0045,LC4423SC0046,LC4423SC0047,LC4423SC0048,LC4423SC0049,LC4423SC0050,LC4423SC0051,LC4423SC0052,LC4423SC0053,LC4423SC0054,LC4423SC0055,LC4423SC0056,LC4423SC0057,LC4423SC0058,LC4423SC0059,LC4423SC0060,LC4423SC0061,LC4423SC0062,LC4423SC0063,LC4423SC0064,LC4423SC0065,LC4423SC0066,LC4423SC0067,LC4423SC0068,LC4423SC0069,LC4423SC0070,LC4423SC0071,LC4423SC0072,LC4423SC0073,LC4423SC0074,LC4423SC0075,LC4423SC0076,LC4423SC0077,LC4423SC0078,LC4423SC0079,LC4423SC0080,LC4423SC0081,LC4423SC0082,LC4423SC0083,LC4423SC0084,LC4423SC0085,LC4423SC0086,LC4423SC0087,LC4423SC0088,LC4423SC0089,LC4423SC0090,LC4423SC0091,LC4423SC0092,LC4423SC0093,LC4423SC0094,LC4423SC0095,LC4423SC0096,LC4423SC0097,LC4423SC0098,LC4423SC0099,LC4423SC0100,LC4423SC0101,LC4423SC0102,LC4423SC0103,LC4423SC0104,LC4423SC0105,LC4423SC0106,LC4423SC0107,LC4423SC0108,LC4423SC0109,LC4423SC0110,LC4423SC0111,LC4423SC0112,LC4423SC0113,LC4423SC0114,LC4423SC0115,LC4423SC0116,LC4423SC0117,LC4423SC0118,LC4423SC0119,LC4423SC0120,LC4423SC0121,LC4423SC0122,LC4423SC0123,LC4423SC0124,LC4423SC0125,LC4423SC0126,LC4423SC0127,LC4423SC0128,LC4423SC0129,LC4423SC0130,LC4423SC0131,LC4423SC0132,LC4423SC0133,LC4423SC0134,LC4423SC0135,LC4423SC0136,LC4423SC0137,LC4423SC0138,LC4423SC0139,LC4423SC0140,LC4423SC0141,LC4423SC0142,LC4423SC0143,LC4423SC0144,LC4423SC0145,LC4423SC0146,LC4423SC0147,LC4423SC0148,LC4423SC0149,LC4423SC0150,LC4423SC0151,LC4423SC0152,LC4423SC0153,LC4423SC0154,LC4423SC0155,LC4423SC0156,LC4423SC0157,LC4423SC0158,LC4423SC0159,LC4423SC0160,LC4423SC0161,LC4423SC0162,LC4423SC0163,LC4423SC0164,LC4423SC0165,LC4423SC0166,LC4423SC0167,LC4423SC0168,LC4423SC0169,LC4423SC0170,LC4423SC0171,LC4423SC0172,LC4423SC0173,LC4423SC0174,LC4423SC0175
S92000003,2372777,823314,807658,357491,384314,15061,12187,2201,438,235,402357,280241,94275,18733,9108,1270275,425775,464707,211139,168654,685084,105111,246475,127181,206317,1503449,371495,548169,262795,320990,2762,1950,582,133,97,93270,56361,26163,6464,4282,765287,219811,287810,136089,121577,642130,93373,233614,120109,195034,1139731,247820,439827,200171,251913,879,502,244,73,60,34338,16914,12113,3164,2147,526070,149029,209967,89183,77891,578444,81375,217503,107751,171815,363718,123675,108342,62624,69077,1883,1448,338,60,37,58932,39447,14050,3300,2135,239217,70782,77843,46906,43686,63686,11998,16111,12358,23219,869328,451819,259489,94696,63324,12299,10237,1619,305,138,309087,223880,68112,12269,4826,504988,205964,176897,75050,47077,42954,11738,12861,7072,11283,331255,166197,107425,34659,22974,1636,1268,291,48,29,86417,60183,21766,3264,1204,217492,97925,76193,27057,16317,25710,6821,9175,4290,5424,538073,285622,152064,60037,40350,10663,8969,1328,257,109,222670,163697,46346,9005,3622,287496,108039,100704,47993,30760,17244,4917,3686,2782,5859
S01006506,424,165,159,49,51,2,2,0,0,0,87,56,26,3,2,207,97,71,20,19,128,10,62,26,30,191,35,88,32,36,0,0,0,0,0,12,7,5,0,0,57,18,24,7,8,122,10,59,25,28,156,24,76,27,29,0,0,0,0,0,4,2,2,0,0,41,13,19,4,5,111,9,55,23,24,35,11,12,5,7,0,0,0,0,0,8,5,3,0,0,16,5,5,3,3,11,1,4,2,4,233,130,71,17,15,2,2,0,0,0,75,49,21,3,2,150,79,47,13,11,6,0,3,1,2,141,80,41,10,10,0,0,0,0,0,36,22,11,1,2,102,58,28,9,7,3,0,2,0,1,92,50,30,7,5,2,2,0,0,0,39,27,10,2,0,48,21,19,4,4,3,0,1,1,1
S01006507,364,99,150,49,66,0,0,0,0,0,36,25,10,1,0,219,66,102,23,28,109,8,38,25,38,287,74,114,41,58,0,0,0,0,0,31,23,7,1,0,149,43,71,15,20,107,8,36,25,38,210,44,92,34,40,0,0,0,0,0,8,6,2,0,0,104,30,54,11,9,98,8,36,23,31,77,30,22,7,18,0,0,0,0,0,23,17,5,1,0,45,13,17,4,11,9,0,0,2,7,77,25,36,8,8,0,0,0,0,0,5,2,3,0,0,70,23,31,8,8,2,0,2,0,0,45,16,21,6,2,0,0,0,0,0,1,0,1,0,0,43,16,19,6,2,1,0,1,0,0,32,9,15,2,6,0,0,0,0,0,4,2,2,0,0,27,7,12,2,6,1,0,1,0,0
S01006508,340,151,114,40,35,0,0,0,0,0,55,42,12,1,0,208,98,73,21,16,77,11,29,18,19,104,21,41,19,23,0,0,0,0,0,5,2,3,0,0,26,11,10,1,4,73,8,28,18,19,93,17,35,18,23,0,0,0,0,0,1,1,0,0,0,23,9,9,1,4,69,7,26,17,19,11,4,6,1,0,0,0,0,0,0,4,1,3,0,0,3,2,1,0,0,4,1,2,1,0,236,130,73,21,12,0,0,0,0,0,50,40,9,1,0,182,87,63,20,12,4,3,1,0,0,187,103,57,16,11,0,0,0,0,0,35,29,5,1,0,150,72,52,15,11,2,2,0,0,0,49,27,16,5,1,0,0,0,0,0,15,11,4,0,0,32,15,11,5,1,2,1,1,0,0
S01006509,274,87,110,43,34,1,1,0,0,0,48,36,10,2,0,179,44,86,31,18,46,6,14,10,16,185,49,70,33,33,0,0,0,0,0,23,18,3,2,0,117,26,53,21,17,45,5,14,10,16,126,22,51,23,30,0,0,0,0,0,5,3,0,2,0,83,17,38,13,15,38,2,13,8,15,59,27,19,10,3,0,0,0,0,0,18,15,3,0,0,34,9,15,8,2,7,3,1,2,1,89,38,40,10,1,1,1,0,0,0,25,18,7,0,0,62,18,33,10,1,1,1,0,0,0,66,30,29,7,0,1,1,0,0,0,16,13,3,0,0,48,15,26,7,0,1,1,0,0,0,23,8,11,3,1,0,0,0,0,0,9,5,4,0,0,14,3,7,3,1,0,0,0,0,0
S01006510,256,81,88,38,49,1,0,1,0,0,36,23,10,2,1,147,49,59,21,18,72,9,18,15,30,176,45,60,25,46,0,0,0,0,0,8,5,2,0,1,99,31,42,10,16,69,9,16,15,29,127,25,47,20,35,0,0,0,0,0,2,0,1,0,1,63,18,33,5,7,62,7,13,15,27,49,20,13,5,11,0,0,0,0,0,6,5,1,0,0,36,13,9,5,9,7,2,3,0,2,80,36,28,13,3,1,0,1,0,0,28,18,8,2,0,48,18,17,11,2,3,0,2,0,1,43,20,13,8,2,0,0,0,0,0,14,7,5,2,0,27,13,7,6,1,2,0,1,0,1,37,16,15,5,1,1,0,1,0,0,14,11,3,0,0,21,5,10,5,1,1,0,1,0,0
S01006511,315,77,129,42,67,1,0,1,0,0,27,20,5,2,0,99,28,45,11,15,188,29,78,29,52,296,69,123,39,65,1,0,1,0,0,20,14,5,1,0,89,26,40,9,14,186,29,77,29,51,253,51,113,33,56,0,0,0,0,0,2,2,0,0,0,75,22,37,5,11,176,27,76,28,45,43,18,10,6,9,1,0,1,0,0,18,12,5,1,0,14,4,3,4,3,10,2,1,1,6,19,8,6,3,2,0,0,0,0,0,7,6,0,1,0,10,2,5,2,1,2,0,1,0,1,9,4,4,0,1,0,0,0,0,0,3,3,0,0,0,4,1,3,0,0,2,0,1,0,1,10,4,2,3,1,0,0,0,0,0,4,3,0,1,0,6,1,2,2,1,0,0,0,0,0
S01006512,170,22,57,29,62,0,0,0,0,0,7,3,2,0,2,39,11,12,7,9,124,8,43,22,51,165,20,56,28,61,0,0,0,0,0,7,3,2,0,2,35,9,11,6,9,123,8,43,22,50,141,17,54,25,45,0,0,0,0,0,5,2,2,0,1,27,7,11,4,5,109,8,41,21,39,24,3,2,3,16,0,0,0,0,0,2,1,0,0,1,8,2,0,2,4,14,0,2,1,11,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
S01006513,230,57,80,39,54,0,0,0,0,0,9,6,2,1,0,81,32,32,13,4,140,19,46,25,50,201,44,69,34,54,0,0,0,0,0,3,3,0,0,0,58,22,23,9,4,140,19,46,25,50,190,43,68,31,48,0,0,0,0,0,3,3,0,0,0,56,21,22,9,4,131,19,46,22,44,11,1,1,3,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,9,0,0,3,6,29,13,11,5,0,0,0,0,0,0,6,3,2,1,0,23,10,9,4,0,0,0,0,0,0,19,11,6,2,0,0,0,0,0,0,3,2,1,0,0,16,9,5,2,0,0,0,0,0,0,10,2,5,3,0,0,0,0,0,0,3,1,1,1,0,7,1,4,2,0,0,0,0,0,0
S01006514,339,51,120,61,107,0,0,0,0,0,3,1,1,1,0,63,29,20,4,10,273,21,99,56,97,328,42,119,60,107,0,0,0,0,0,0,0,0,0,0,55,21,20,4,10,273,21,99,56,97,277,35,112,53,77,0,0,0,0,0,0,0,0,0,0,46,17,19,3,7,231,18,93,50,70,51,7,7,7,30,0,0,0,0,0,0,0,0,0,0,9,4,1,1,3,42,3,6,6,27,11,9,1,1,0,0,0,0,0,0,3,1,1,1,0,8,8,0,0,0,0,0,0,0,0,9,7,1,1,0,0,0,0,0,0,3,1,1,1,0,6,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
S01006515,271,40,92,57,82,0,0,0,0,0,3,0,1,1,1,52,15,25,5,7,216,25,66,51,74,258,37,86,56,79,0,0,0,0,0,1,0,0,1,0,44,12,21,5,6,213,25,65,50,73,227,36,80,48,63,0,0,0,0,0,1,0,0,1,0,37,11,20,4,2,189,25,60,43,61,31,1,6,8,16,0,0,0,0,0,0,0,0,0,0,7,1,1,1,4,24,0,5,7,12,13,3,6,1,3,0,0,0,0,0,2,0,1,0,1,8,3,4,0,1,3,0,1,1,1,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,2,0,0,1,1,7,1,4,0,2,0,0,0,0,0,2,0,1,0,1,4,1,2,0,1,1,0,1,0,0
S01006516,185,40,72,30,43,0,0,0,0,0,6,2,2,1,1,31,12,14,4,1,148,26,56,25,41,173,38,64,29,42,0,0,0,0,0,2,1,0,1,0,24,11,8,4,1,147,26,56,24,41,151,33,59,25,34,0,0,0,0,0,0,0,0,0,0,18,8,7,3,0,133,25,52,22,34,22,5,5,4,8,0,0,0,0,0,2,1,0,1,0,6,3,1,1,1,14,1,4,2,7,12,2,8,1,1,0,0,0,0,0,4,1,2,0,1,7,1,6,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,2,6,1,1,0,0,0,0,0,4,1,2,0,1,5,1,4,0,0,1,0,0,1,0
