,LC2205SC0001,LC2205SC0002,LC2205SC0003,LC2205SC0004,LC2205SC0005,LC2205SC0006,LC2205SC0007,LC2205SC0008,LC2205SC0009,LC2205SC0010,LC2205SC0011,LC2205SC0012,LC2205SC0013,LC2205SC0014,LC2205SC0015,LC2205SC0016,LC2205SC0017,LC2205SC0018,LC2205SC0019,LC2205SC0020,LC2205SC0021,LC2205SC0022,LC2205SC0023,LC2205SC0024,LC2205SC0025,LC2205SC0026,LC2205SC0027,LC2205SC0028,LC2205SC0029,LC2205SC0030,LC2205SC0031,LC2205SC0032,LC2205SC0033,LC2205SC0034,LC2205SC0035,LC2205SC0036,LC2205SC0037,LC2205SC0038,LC2205SC0039,LC2205SC0040,LC2205SC0041,LC2205SC0042,LC2205SC0043,LC2205SC0044,LC2205SC0045,LC2205SC0046,LC2205SC0047,LC2205SC0048,LC2205SC0049,LC2205SC0050,LC2205SC0051,LC2205SC0052,LC2205SC0053,LC2205SC0054,LC2205SC0055,LC2205SC0056,LC2205SC0057,LC2205SC0058,LC2205SC0059,LC2205SC0060,LC2205SC0061,LC2205SC0062,LC2205SC0063,LC2205SC0064,LC2205SC0065,LC2205SC0066,LC2205SC0067,LC2205SC0068,LC2205SC0069,LC2205SC0070,LC2205SC0071,LC2205SC0072,LC2205SC0073,LC2205SC0074,LC2205SC0075,LC2205SC0076,LC2205SC0077,LC2205SC0078,LC2205SC0079,LC2205SC0080,LC2205SC0081,LC2205SC0082,LC2205SC0083,LC2205SC0084,LC2205SC0085,LC2205SC0086,LC2205SC0087,LC2205SC0088,LC2205SC0089,LC2205SC0090,LC2205SC0091,LC2205SC0092,LC2205SC0093,LC2205SC0094,LC2205SC0095,LC2205SC0096,LC2205SC0097,LC2205SC0098,LC2205SC0099,LC2205SC0100,LC2205SC0101,LC2205SC0102,LC2205SC0103,LC2205SC0104,LC2205SC0105,LC2205SC0106,LC2205SC0107,LC2205SC0108,LC2205SC0109,LC2205SC0110,LC2205SC0111,LC2205SC0112,LC2205SC0113,LC2205SC0114,LC2205SC0115,LC2205SC0116,LC2205SC0117,LC2205SC0118,LC2205SC0119,LC2205SC0120,LC2205SC0121,LC2205SC0122,LC2205SC0123,LC2205SC0124,LC2205SC0125,LC2205SC0126,LC2205SC0127,LC2205SC0128,LC2205SC0129,LC2205SC0130,LC2205SC0131,LC2205SC0132,LC2205SC0133
S92000003,5295403,5084407,19815,140678,29638,6540,14325,5098362,5013475,16024,54037,6672,3673,4481,4926119,4845567,14591,52888,6079,3446,3548,459486,443593,3174,9109,1605,1417,588,36655,36241,99,264,21,7,23,4411884,4348119,11231,43210,4410,2005,2909,17381,16963,81,268,29,16,24,713,651,6,37,14,1,4,1662,1635,12,14,0,1,0,22952,22581,65,175,84,12,35,147629,143692,1356,960,509,214,898,134910,132128,1074,619,476,205,408,56656,54258,875,561,461,192,309,78254,77870,199,58,15,13,99,12719,11564,282,341,33,9,490,46742,18202,663,1615,22692,875,2695,104530,13175,1173,84223,104,37,5818,33353,27851,1672,671,163,1916,1080,12416,11704,283,132,7,39,251
S01006506,872,844,3,17,3,4,1,824,818,1,3,0,2,0,786,780,1,3,0,2,0,129,128,0,0,0,1,0,6,6,0,0,0,0,0,648,643,1,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,37,37,0,0,0,0,0,36,36,0,0,0,0,0,16,16,0,0,0,0,0,20,20,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,3,0,0,17,4,0,13,0,0,0,23,17,2,1,0,2,1,4,4,0,0,0,0,0
S01006507,836,807,1,25,0,1,2,793,782,1,9,0,1,0,769,759,1,9,0,0,0,61,61,0,0,0,0,0,4,4,0,0,0,0,0,702,692,1,9,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,20,19,0,0,0,1,0,19,18,0,0,0,1,0,15,14,0,0,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,23,7,0,16,0,0,0,11,9,0,0,0,0,2,3,3,0,0,0,0,0
S01006508,643,610,5,19,7,1,1,604,596,3,4,1,0,0,588,580,3,4,1,0,0,79,79,0,0,0,0,0,1,1,0,0,0,0,0,506,498,3,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,7,1,0,0,6,0,0,16,2,2,12,0,0,0,11,7,0,3,0,1,0,5,4,0,0,0,0,1
S01006509,580,549,7,23,0,1,0,551,535,5,11,0,0,0,543,530,2,11,0,0,0,51,50,0,1,0,0,0,0,0,0,0,0,0,0,491,479,2,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,5,2,3,0,0,0,0,6,5,0,0,0,1,0,15,2,1,12,0,0,0,5,4,1,0,0,0,0,3,3,0,0,0,0,0
S01006510,644,628,4,5,1,4,2,622,617,4,0,0,0,1,611,606,4,0,0,0,1,54,52,2,0,0,0,0,2,2,0,0,0,0,0,550,547,2,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,8,3,0,4,0,0,1,9,5,0,0,0,4,0,3,3,0,0,0,0,0
S01006511,751,726,5,19,1,0,0,708,698,5,5,0,0,0,694,684,5,5,0,0,0,90,88,2,0,0,0,0,2,2,0,0,0,0,0,598,590,3,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,12,12,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,5,2,0,2,1,0,0,20,8,0,12,0,0,0,15,15,0,0,0,0,0,3,3,0,0,0,0,0
S01006512,519,481,9,13,15,1,0,471,453,7,4,6,1,0,448,431,6,4,6,1,0,95,91,0,0,4,0,0,5,5,0,0,0,0,0,348,335,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,18,18,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0,5,4,1,0,0,0,0,18,9,0,0,9,0,0,17,6,2,9,0,0,0,12,12,0,0,0,0,0,1,1,0,0,0,0,0
S01006513,648,609,4,8,9,3,15,601,587,1,3,0,3,7,585,572,1,3,0,3,6,77,70,0,1,0,3,3,0,0,0,0,0,0,0,502,496,1,2,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,1,16,15,0,0,0,0,1,9,8,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,9,0,6,10,4,1,5,0,0,0,16,12,2,0,0,0,2,4,4,0,0,0,0,0
S01006514,1043,979,9,38,9,1,7,925,901,5,15,1,1,2,821,800,5,14,0,0,2,126,121,2,3,0,0,0,4,3,0,0,0,0,1,680,665,3,11,0,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,1,0,0,93,91,0,1,0,1,0,85,84,0,0,0,1,0,73,72,0,0,0,1,0,12,12,0,0,0,0,0,8,7,0,1,0,0,0,16,6,0,0,8,0,2,46,19,2,23,0,0,2,46,44,1,0,0,0,1,10,9,1,0,0,0,0
