,LC5601SC0001,LC5601SC0002,LC5601SC0003,LC5601SC0004,LC5601SC0005,LC5601SC0006,LC5601SC0007,LC5601SC0008,LC5601SC0009,LC5601SC0010,LC5601SC0011,LC5601SC0012,LC5601SC0013,LC5601SC0014,LC5601SC0015,LC5601SC0016,LC5601SC0017,LC5601SC0018,LC5601SC0019,LC5601SC0020,LC5601SC0021,LC5601SC0022,LC5601SC0023,LC5601SC0024,LC5601SC0025,LC5601SC0026,LC5601SC0027,LC5601SC0028,LC5601SC0029,LC5601SC0030,LC5601SC0031,LC5601SC0032,LC5601SC0033,LC5601SC0034,LC5601SC0035,LC5601SC0036
S92000003,4379072,2750136,2222098,305722,222316,1628936,1173116,407991,301770,55327,50894,765125,1010875,700347,547330,71240,81777,310528,627423,452462,371854,44381,36227,174961,424996,334956,281159,32374,21423,90040,1142662,854380,719985,102400,31995,288282
S01006506,749,527,427,82,18,222,115,34,24,7,3,81,143,101,80,16,5,42,94,77,66,7,4,17,77,64,57,7,0,13,320,251,200,45,6,69
S01006507,696,471,406,57,8,225,207,80,67,11,2,127,166,119,99,17,3,47,83,70,62,6,2,13,60,48,45,3,0,12,180,154,133,20,1,26
S01006508,552,435,377,48,10,117,53,26,22,2,2,27,126,103,81,20,2,23,69,52,42,6,4,17,87,69,63,5,1,18,217,185,169,15,1,32
S01006509,479,320,270,35,15,159,127,45,37,8,0,82,113,80,66,5,9,33,58,49,39,8,2,9,52,43,37,5,1,9,129,103,91,9,3,26
S01006510,549,305,258,33,14,244,174,38,26,7,5,136,118,75,64,6,5,43,81,60,52,6,2,21,38,31,27,4,0,7,138,101,89,10,2,37
S01006511,633,371,308,46,17,262,112,28,16,12,0,84,138,78,65,5,8,60,90,62,52,7,3,28,60,43,37,3,3,17,233,160,138,19,3,73
S01006512,360,256,198,54,4,104,46,17,13,4,0,29,64,51,38,11,2,13,48,33,25,7,1,15,20,16,12,4,0,4,182,139,110,28,1,43
S01006513,529,280,241,36,3,249,102,15,14,1,0,87,74,37,31,5,1,37,53,36,32,4,0,17,62,42,34,8,0,20,238,150,130,18,2,88
S01006514,809,490,395,85,10,319,102,15,12,3,0,87,97,48,37,10,1,49,102,76,63,11,2,26,65,45,33,10,2,20,443,306,250,51,5,137
S01006515,569,378,306,66,6,191,38,13,5,7,1,25,84,40,30,7,3,44,84,60,50,9,1,24,61,43,35,7,1,18,302,222,186,36,0,80
S01006516,452,280,187,90,3,172,44,11,8,3,0,33,59,36,27,8,1,23,68,38,30,8,0,30,36,29,15,14,0,7,245,166,107,57,2,79
S01006517,808,532,433,85,14,276,81,28,24,4,0,53,117,67,47,20,0,50,124,79,65,9,5,45,67,45,33,11,1,22,419,313,264,41,8,106
S01006518,514,317,249,58,10,197,24,6,2,4,0,18,77,45,33,10,2,32,55,34,26,5,3,21,30,21,17,4,0,9,328,211,171,35,5,117
S01006519,675,438,348,82,8,237,74,25,14,10,1,49,100,58,48,7,3,42,76,49,44,4,1,27,70,52,42,10,0,18,355,254,200,51,3,101
S01006520,505,351,294,50,7,154,12,3,2,1,0,9,65,26,22,2,2,39,54,39,37,1,1,15,42,29,25,4,0,13,332,254,208,42,4,78
S01006521,513,349,265,73,11,164,29,16,9,7,0,13,51,27,19,4,4,24,70,43,32,9,2,27,41,30,22,8,0,11,322,233,183,45,5,89
S01006522,438,304,250,45,9,134,26,10,8,2,0,16,44,26,22,3,1,18,39,27,18,6,3,12,32,26,24,2,0,6,297,215,178,32,5,82
S01006523,766,471,404,53,14,295,69,16,12,2,2,53,110,59,45,6,8,51,75,43,38,5,0,32,58,41,33,6,2,17,454,312,276,34,2,142
S01006524,772,400,292,90,18,372,166,19,12,6,1,147,105,50,38,8,4,55,69,38,28,8,2,31,59,43,30,11,2,16,373,250,184,57,9,123
S01006525,650,389,314,62,13,261,71,14,12,2,0,57,97,53,44,7,2,44,84,58,48,8,2,26,60,44,37,4,3,16,338,220,173,41,6,118
S01006526,784,488,416,26,46,296,209,67,53,4,10,142,190,137,111,8,18,53,118,79,68,3,8,39,82,58,51,2,5,24,185,147,133,9,5,38
S01006527,559,346,295,24,27,213,176,82,70,7,5,94,156,101,86,8,7,55,63,46,41,0,5,17,37,32,26,3,3,5,127,85,72,6,7,42
S01006528,876,535,470,20,45,341,205,69,61,4,4,136,191,126,112,6,8,65,122,92,78,4,10,30,84,63,54,2,7,21,274,185,165,4,16,89
S01006529,790,511,438,34,39,279,172,61,50,7,4,111,149,100,81,9,10,49,121,84,75,1,8,37,79,59,52,4,3,20,269,207,180,13,14,62
S01006530,671,433,366,31,36,238,200,79,65,5,9,121,149,110,98,3,9,39,94,75,62,6,7,19,57,45,39,4,2,12,171,124,102,13,9,47
S01006531,811,484,416,21,47,327,253,92,78,5,9,161,208,145,123,5,17,63,100,70,59,4,7,30,91,66,55,3,8,25,159,111,101,4,6,48
S01006532,644,374,316,42,16,270,113,19,13,6,0,94,117,71,53,11,7,46,95,58,51,4,3,37,65,47,43,2,2,18,254,179,156,19,4,75
S01006533,594,411,344,59,8,183,51,13,9,4,0,38,83,51,32,17,2,32,85,57,47,8,2,28,43,33,31,1,1,10,332,257,225,29,3,75
S01006534,729,504,434,62,8,225,59,15,12,2,1,44,97,56,45,8,3,41,86,70,64,6,0,16,70,49,40,8,1,21,417,314,273,38,3,103
S01006535,912,718,612,67,39,194,59,19,16,2,1,40,126,88,66,8,14,38,124,99,82,9,8,25,111,99,88,4,7,12,492,413,360,44,9,79
S01006536,920,760,678,55,27,160,57,31,23,5,3,26,126,100,88,7,5,26,145,117,106,7,4,28,114,102,92,8,2,12,478,410,369,28,13,68
S01006537,638,369,314,48,7,269,86,17,13,4,0,69,109,58,49,7,2,51,84,54,46,6,2,30,66,47,41,6,0,19,293,193,165,25,3,100
S01006538,480,304,252,42,10,176,52,15,11,4,0,37,73,44,34,8,2,29,68,47,42,3,2,21,57,37,33,2,2,20,230,161,132,25,4,69
S01006539,626,378,333,39,6,248,94,17,15,2,0,77,91,50,40,7,3,41,90,64,61,2,1,26,56,43,35,7,1,13,295,204,182,21,1,91
S01006540,825,555,494,46,15,270,92,22,17,3,2,70,123,71,62,8,1,52,121,89,87,1,1,32,92,72,58,10,4,20,397,301,270,24,7,96
S01006541,680,377,326,42,9,303,121,17,12,3,2,104,108,55,44,8,3,53,89,61,57,4,0,28,65,46,40,5,1,19,297,198,173,22,3,99
S01006542,874,481,420,53,8,393,136,25,22,3,0,111,145,70,54,10,6,75,106,66,56,9,1,40,72,50,43,7,0,22,415,270,245,24,1,145
S01006543,678,386,329,45,12,292,99,18,10,7,1,81,128,78,67,10,1,50,95,61,50,9,2,34,66,41,36,5,0,25,290,188,166,14,8,102
S01006544,930,663,543,102,18,267,108,42,25,16,1,66,114,79,61,16,2,35,115,80,66,10,4,35,72,56,43,13,0,16,521,406,348,47,11,115
S01006545,935,582,478,85,19,353,144,29,22,6,1,115,134,69,56,11,2,65,113,78,54,18,6,35,91,72,65,7,0,19,453,334,281,43,10,119
S01006546,526,325,277,41,7,201,44,13,13,0,0,31,89,50,41,7,2,39,82,56,49,5,2,26,50,35,27,6,2,15,261,171,147,23,1,90
