,LC2301SC0001,LC2301SC0002,LC2301SC0003,LC2301SC0004,LC2301SC0005,LC2301SC0006,LC2301SC0007,LC2301SC0008,LC2301SC0009,LC2301SC0010,LC2301SC0011,LC2301SC0012,LC2301SC0013,LC2301SC0014,LC2301SC0015,LC2301SC0016,LC2301SC0017,LC2301SC0018,LC2301SC0019,LC2301SC0020,LC2301SC0021,LC2301SC0022,LC2301SC0023,LC2301SC0024,LC2301SC0025,LC2301SC0026,LC2301SC0027,LC2301SC0028,LC2301SC0029,LC2301SC0030,LC2301SC0031,LC2301SC0032,LC2301SC0033,LC2301SC0034,LC2301SC0035,LC2301SC0036,LC2301SC0037,LC2301SC0038,LC2301SC0039,LC2301SC0040,LC2301SC0041,LC2301SC0042,LC2301SC0043,LC2301SC0044,LC2301SC0045,LC2301SC0046,LC2301SC0047,LC2301SC0048,LC2301SC0049,LC2301SC0050,LC2301SC0051,LC2301SC0052,LC2301SC0053,LC2301SC0054,LC2301SC0055,LC2301SC0056,LC2301SC0057,LC2301SC0058,LC2301SC0059,LC2301SC0060,LC2301SC0061,LC2301SC0062,LC2301SC0063,LC2301SC0064,LC2301SC0065,LC2301SC0066,LC2301SC0067,LC2301SC0068,LC2301SC0069,LC2301SC0070,LC2301SC0071,LC2301SC0072,LC2301SC0073,LC2301SC0074,LC2301SC0075,LC2301SC0076,LC2301SC0077,LC2301SC0078,LC2301SC0079,LC2301SC0080,LC2301SC0081,LC2301SC0082,LC2301SC0083,LC2301SC0084,LC2301SC0085,LC2301SC0086,LC2301SC0087,LC2301SC0088,LC2301SC0089,LC2301SC0090,LC2301SC0091,LC2301SC0092,LC2301SC0093,LC2301SC0094,LC2301SC0095,LC2301SC0096,LC2301SC0097,LC2301SC0098,LC2301SC0099,LC2301SC0100,LC2301SC0101,LC2301SC0102,LC2301SC0103,LC2301SC0104,LC2301SC0105,LC2301SC0106,LC2301SC0107,LC2301SC0108,LC2301SC0109,LC2301SC0110,LC2301SC0111,LC2301SC0112,LC2301SC0113,LC2301SC0114,LC2301SC0115,LC2301SC0116,LC2301SC0117,LC2301SC0118,LC2301SC0119,LC2301SC0120,LC2301SC0121,LC2301SC0122,LC2301SC0123,LC2301SC0124,LC2301SC0125,LC2301SC0126,LC2301SC0127,LC2301SC0128,LC2301SC0129,LC2301SC0130,LC2301SC0131,LC2301SC0132,LC2301SC0133,LC2301SC0134,LC2301SC0135,LC2301SC0136,LC2301SC0137,LC2301SC0138,LC2301SC0139,LC2301SC0140,LC2301SC0141,LC2301SC0142,LC2301SC0143,LC2301SC0144,LC2301SC0145,LC2301SC0146,LC2301SC0147,LC2301SC0148,LC2301SC0149,LC2301SC0150,LC2301SC0151,LC2301SC0152,LC2301SC0153,LC2301SC0154,LC2301SC0155,LC2301SC0156,LC2301SC0157,LC2301SC0158,LC2301SC0159,LC2301SC0160,LC2301SC0161,LC2301SC0162,LC2301SC0163,LC2301SC0164,LC2301SC0165,LC2301SC0166,LC2301SC0167,LC2301SC0168
S92000003,5295403,4353481,644881,297041,4803172,3984887,555503,262782,273333,227879,35907,9547,46315,33809,9289,3217,40501,29154,8034,3313,132082,77752,36148,18182,5084407,4163842,629372,291193,4604213,3804894,541828,257491,266996,222521,35139,9336,44870,32671,9050,3149,39126,28047,7834,3245,129202,75709,35521,17972,19815,18333,1046,436,18827,17537,908,382,691,582,88,21,65,52,10,3,61,45,6,10,171,117,34,20,140678,124718,11689,4271,131952,117822,10269,3861,4390,3678,555,157,1094,854,193,47,1024,825,155,44,2218,1539,517,162,29638,27877,1279,482,28376,26768,1161,447,693,628,49,16,181,150,24,7,152,130,16,6,236,201,29,6,6540,5777,544,219,6168,5483,484,201,221,183,32,6,26,22,3,1,49,39,7,3,76,50,18,8,14325,12934,951,440,13636,12383,853,400,342,287,44,11,79,60,9,10,89,68,16,5,179,136,29,14
S01006506,872,759,83,30,817,719,69,29,40,31,9,0,5,2,3,0,3,3,0,0,7,4,2,1,844,732,82,30,791,694,68,29,38,29,9,0,5,2,3,0,3,3,0,0,7,4,2,1,3,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006507,836,716,96,24,776,669,85,22,36,28,7,1,4,4,0,0,3,3,0,0,17,12,4,1,807,692,91,24,748,646,80,22,35,27,7,1,4,4,0,0,3,3,0,0,17,12,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,3,0,24,21,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,643,570,56,17,600,540,45,15,32,23,7,2,5,2,3,0,3,3,0,0,3,2,1,0,610,540,53,17,568,511,42,15,32,23,7,2,5,2,3,0,3,3,0,0,2,1,1,0,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,0,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,580,501,62,17,531,462,52,17,26,21,5,0,3,2,1,0,9,8,1,0,11,8,3,0,549,472,61,16,501,433,52,16,25,21,4,0,3,2,1,0,9,8,1,0,11,8,3,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,1,1,22,21,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,644,537,82,25,596,497,75,24,28,23,5,0,3,2,1,0,2,2,0,0,15,13,1,1,628,522,82,24,580,482,75,23,28,23,5,0,3,2,1,0,2,2,0,0,15,13,1,1,4,3,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006511,751,643,77,31,676,582,67,27,51,42,6,3,9,7,2,0,3,2,0,1,12,10,2,0,726,618,77,31,651,557,67,27,51,42,6,3,9,7,2,0,3,2,0,1,12,10,2,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006512,519,479,29,11,493,458,27,8,19,17,1,1,0,0,0,0,2,2,0,0,5,2,1,2,481,441,29,11,456,421,27,8,18,16,1,1,0,0,0,0,2,2,0,0,5,2,1,2,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,648,551,63,34,593,505,55,33,35,29,5,1,8,6,2,0,2,2,0,0,10,9,1,0,609,514,61,34,556,470,53,33,34,28,5,1,8,6,2,0,1,1,0,0,10,9,1,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,7,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,9,0,0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006514,1043,939,93,11,960,863,86,11,57,55,2,0,4,2,2,0,5,5,0,0,17,14,3,0,979,877,91,11,898,803,84,11,57,55,2,0,4,2,2,0,4,4,0,0,16,13,3,0,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,2,0,36,34,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
