,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S92000003,All people aged 16 and over,4379072,2750136,2222098,305722,222316,1628936,975121,219215,434600
S92000003,16 to 24,632488,413424,318584,10150,84690,219064,468,179022,39574
S92000003,25 to 34,667327,569488,481819,41324,46345,97839,456,24768,72615
S92000003,35 to 49,1145683,981059,804732,120504,55823,164624,3284,10909,150431
S92000003,50 to 64,1043240,711970,568406,109699,33865,331270,182633,2792,145845
S92000003,65 to 74,481792,62958,41624,20053,1281,418834,404826,921,13087
S92000003,75 and over,408542,11237,6933,3992,312,397305,383454,803,13048
S01006506,All people aged 16 and over,749,527,427,82,18,222,137,18,67
S01006506,16 to 24,79,58,48,2,8,21,0,13,8
S01006506,25 to 34,152,140,125,10,5,12,0,3,9
S01006506,35 to 49,213,191,157,31,3,22,0,2,20
S01006506,50 to 64,181,124,92,30,2,57,34,0,23
S01006506,65 to 74,67,12,4,8,0,55,50,0,5
S01006506,75 and over,57,2,1,1,0,55,53,0,2
S01006507,All people aged 16 and over,696,471,406,57,8,225,159,15,51
S01006507,16 to 24,80,62,54,3,5,18,0,13,5
S01006507,25 to 34,79,71,63,7,1,8,0,1,7
S01006507,35 to 49,177,157,133,22,2,20,0,1,19
S01006507,50 to 64,210,166,145,21,0,44,29,0,15
S01006507,65 to 74,94,13,10,3,0,81,78,0,3
S01006507,75 and over,56,2,1,1,0,54,52,0,2
S01006508,All people aged 16 and over,552,435,377,48,10,117,70,13,34
S01006508,16 to 24,63,54,50,0,4,9,0,8,1
S01006508,25 to 34,121,112,101,10,1,9,0,2,7
S01006508,35 to 49,172,156,134,20,2,16,1,2,13
S01006508,50 to 64,141,105,86,16,3,36,23,1,12
S01006508,65 to 74,33,8,6,2,0,25,25,0,0
S01006508,75 and over,22,0,0,0,0,22,21,0,1
S01006509,All people aged 16 and over,479,320,270,35,15,159,116,11,32
S01006509,16 to 24,45,32,22,0,10,13,0,9,4
S01006509,25 to 34,72,69,61,8,0,3,0,1,2
S01006509,35 to 49,130,116,100,16,0,14,0,1,13
S01006509,50 to 64,128,99,83,11,5,29,19,0,10
S01006509,65 to 74,45,4,4,0,0,41,41,0,0
S01006509,75 and over,59,0,0,0,0,59,56,0,3
S01006510,All people aged 16 and over,549,305,258,33,14,244,171,18,55
S01006510,16 to 24,64,43,36,1,6,21,0,18,3
S01006510,25 to 34,54,46,44,0,2,8,0,0,8
S01006510,35 to 49,140,121,100,18,3,19,1,0,18
S01006510,50 to 64,123,89,73,13,3,34,11,0,23
S01006510,65 to 74,74,6,5,1,0,68,65,0,3
S01006510,75 and over,94,0,0,0,0,94,94,0,0
S01006511,All people aged 16 and over,633,371,308,46,17,262,196,25,41
S01006511,16 to 24,80,55,48,1,6,25,0,23,2
S01006511,25 to 34,39,38,33,3,2,1,0,0,1
S01006511,35 to 49,153,132,113,16,3,21,1,1,19
S01006511,50 to 64,172,121,97,18,6,51,35,0,16
S01006511,65 to 74,107,19,15,4,0,88,86,0,2
S01006511,75 and over,82,6,2,4,0,76,74,1,1
S01006512,All people aged 16 and over,360,256,198,54,4,104,42,25,37
S01006512,16 to 24,45,20,18,1,1,25,0,23,2
S01006512,25 to 34,18,16,16,0,0,2,0,0,2
S01006512,35 to 49,145,117,92,24,1,28,0,1,27
S01006512,50 to 64,103,81,63,17,1,22,16,0,6
S01006512,65 to 74,29,18,8,9,1,11,10,1,0
S01006512,75 and over,20,4,1,3,0,16,16,0,0
S01006513,All people aged 16 and over,529,280,241,36,3,249,168,14,67
S01006513,16 to 24,44,30,28,2,0,14,0,14,0
S01006513,25 to 34,34,29,26,3,0,5,0,0,5
S01006513,35 to 49,136,115,104,11,0,21,1,0,20
S01006513,50 to 64,117,92,74,15,3,25,13,0,12
S01006513,65 to 74,86,12,8,4,0,74,68,0,6
S01006513,75 and over,112,2,1,1,0,110,86,0,24
S01006514,All people aged 16 and over,809,490,395,85,10,319,196,49,74
S01006514,16 to 24,101,55,50,2,3,46,0,41,5
S01006514,25 to 34,72,64,51,12,1,8,0,2,6
S01006514,35 to 49,233,204,164,37,3,29,0,4,25
S01006514,50 to 64,218,147,118,26,3,71,35,2,34
S01006514,65 to 74,85,20,12,8,0,65,65,0,0
S01006514,75 and over,100,0,0,0,0,100,96,0,4
S01006515,All people aged 16 and over,569,378,306,66,6,191,108,39,44
S01006515,16 to 24,71,34,32,1,1,37,0,34,3
S01006515,25 to 34,49,37,32,4,1,12,0,4,8
S01006515,35 to 49,174,153,123,27,3,21,0,0,21
S01006515,50 to 64,180,138,110,28,0,42,32,1,9
S01006515,65 to 74,63,14,9,4,1,49,47,0,2
S01006515,75 and over,32,2,0,2,0,30,29,0,1
S01006516,All people aged 16 and over,452,280,187,90,3,172,93,38,41
S01006516,16 to 24,75,39,35,3,1,36,0,33,3
S01006516,25 to 34,56,51,34,15,2,5,0,2,3
S01006516,35 to 49,117,94,63,31,0,23,2,2,19
S01006516,50 to 64,117,82,46,36,0,35,21,0,14
S01006516,65 to 74,58,13,9,4,0,45,43,1,1
S01006516,75 and over,29,1,0,1,0,28,27,0,1
S01006517,All people aged 16 and over,808,532,433,85,14,276,182,34,60
S01006517,16 to 24,95,64,54,3,7,31,0,30,1
S01006517,25 to 34,61,54,47,6,1,7,0,0,7
S01006517,35 to 49,219,188,155,30,3,31,1,2,28
S01006517,50 to 64,254,189,151,35,3,65,46,2,17
S01006517,65 to 74,98,30,23,7,0,68,65,0,3
S01006517,75 and over,81,7,3,4,0,74,70,0,4
S01006518,All people aged 16 and over,514,317,249,58,10,197,129,27,41
S01006518,16 to 24,57,39,32,3,4,18,0,17,1
S01006518,25 to 34,38,34,27,6,1,4,0,2,2
