,LC4403SC0001,LC4403SC0002,LC4403SC0003,LC4403SC0004,LC4403SC0005,LC4403SC0006,LC4403SC0007,LC4403SC0008,LC4403SC0009,LC4403SC0010,LC4403SC0011,LC4403SC0012,LC4403SC0013,LC4403SC0014,LC4403SC0015,LC4403SC0016,LC4403SC0017,LC4403SC0018,LC4403SC0019,LC4403SC0020,LC4403SC0021,LC4403SC0022,LC4403SC0023,LC4403SC0024,LC4403SC0025,LC4403SC0026,LC4403SC0027,LC4403SC0028,LC4403SC0029,LC4403SC0030
S92000003,2473881,2372777,101104,36642,64462,1559788,1503449,56339,24674,31665,546887,520088,26799,14954,11845,554307,541374,12933,3858,9075,458594,441987,16607,5862,10745,914093,869328,44765,11968,32797
S01006506,452,424,28,9,19,201,191,10,2,8,105,100,5,1,4,63,58,5,1,4,33,33,0,0,0,251,233,18,7,11
S01006507,365,364,1,0,1,288,287,1,0,1,90,90,0,0,0,59,59,0,0,0,139,138,1,0,1,77,77,0,0,0
S01006508,351,340,11,5,6,108,104,4,2,2,44,44,0,0,0,24,22,2,1,1,40,38,2,1,1,243,236,7,3,4
S01006509,282,274,8,0,8,190,185,5,0,5,32,32,0,0,0,77,77,0,0,0,81,76,5,0,5,92,89,3,0,3
S01006510,268,256,12,4,8,183,176,7,4,3,37,36,1,1,0,108,103,5,3,2,38,37,1,0,1,85,80,5,0,5
S01006511,318,315,3,1,2,299,296,3,1,2,90,89,1,0,1,189,187,2,1,1,20,20,0,0,0,19,19,0,0,0
S01006512,179,170,9,2,7,174,165,9,2,7,125,118,7,1,6,34,32,2,1,1,15,15,0,0,0,5,5,0,0,0
S01006513,259,230,29,0,29,204,201,3,0,3,43,41,2,0,2,146,145,1,0,1,15,15,0,0,0,55,29,26,0,26
S01006514,351,339,12,2,10,340,328,12,2,10,252,243,9,2,7,82,80,2,0,2,6,5,1,0,1,11,11,0,0,0
S01006515,283,271,12,0,12,270,258,12,0,12,191,184,7,0,7,72,67,5,0,5,7,7,0,0,0,13,13,0,0,0
S01006516,195,185,10,2,8,182,173,9,2,7,122,114,8,2,6,50,49,1,0,1,10,10,0,0,0,13,12,1,0,1
S01006517,419,403,16,1,15,388,374,14,1,13,279,269,10,1,9,68,67,1,0,1,41,38,3,0,3,31,29,2,0,2
S01006518,254,247,7,1,6,239,234,5,1,4,209,205,4,0,4,26,26,0,0,0,4,3,1,1,0,15,13,2,0,2
S01006519,286,281,5,1,4,279,274,5,1,4,254,250,4,1,3,18,18,0,0,0,7,6,1,0,1,7,7,0,0,0
S01006520,228,222,6,1,5,224,218,6,1,5,215,209,6,1,5,6,6,0,0,0,3,3,0,0,0,4,4,0,0,0
S01006521,264,243,21,7,14,232,218,14,3,11,145,139,6,0,6,42,40,2,0,2,45,39,6,3,3,32,25,7,4,3
S01006522,223,218,5,2,3,207,204,3,0,3,95,93,2,0,2,110,109,1,0,1,2,2,0,0,0,16,14,2,2,0
S01006523,448,427,21,10,11,265,258,7,1,6,95,93,2,0,2,142,137,5,1,4,28,28,0,0,0,183,169,14,9,5
S01006524,344,314,30,5,25,204,196,8,1,7,133,126,7,1,6,58,58,0,0,0,13,12,1,0,1,140,118,22,4,18
S01006525,346,339,7,0,7,305,300,5,0,5,191,189,2,0,2,49,48,1,0,1,65,63,2,0,2,41,39,2,0,2
S01006526,451,439,12,6,6,221,218,3,0,3,10,10,0,0,0,76,74,2,0,2,135,134,1,0,1,230,221,9,6,3
S01006527,294,286,8,6,2,245,242,3,1,2,12,12,0,0,0,142,139,3,1,2,91,91,0,0,0,49,44,5,5,0
S01006528,459,433,26,22,4,322,303,19,16,3,10,9,1,0,1,146,139,7,7,0,166,155,11,9,2,137,130,7,6,1
S01006529,522,496,26,11,15,120,118,2,0,2,7,7,0,0,0,83,81,2,0,2,30,30,0,0,0,402,378,24,11,13
S01006530,361,356,5,1,4,177,176,1,0,1,4,4,0,0,0,111,110,1,0,1,62,62,0,0,0,184,180,4,1,3
S01006531,434,429,5,0,5,159,156,3,0,3,8,8,0,0,0,62,62,0,0,0,89,86,3,0,3,275,273,2,0,2
S01006532,346,337,9,0,9,247,243,4,0,4,45,43,2,0,2,158,156,2,0,2,44,44,0,0,0,99,94,5,0,5
S01006533,319,305,14,0,14,254,243,11,0,11,57,54,3,0,3,101,97,4,0,4,96,92,4,0,4,65,62,3,0,3
S01006534,413,398,15,6,9,257,251,6,4,2,52,51,1,0,1,112,110,2,2,0,93,90,3,2,1,156,147,9,2,7
S01006535,580,564,16,2,14,149,145,4,0,4,20,20,0,0,0,68,67,1,0,1,61,58,3,0,3,431,419,12,2,10
S01006536,612,589,23,19,4,119,107,12,10,2,7,7,0,0,0,41,38,3,3,0,71,62,9,7,2,493,482,11,9,2
S01006537,367,341,26,8,18,333,317,16,8,8,67,66,1,0,1,231,216,15,8,7,35,35,0,0,0,34,24,10,0,10
S01006538,247,240,7,4,3,240,233,7,4,3,65,64,1,0,1,149,144,5,4,1,26,25,1,0,1,7,7,0,0,0
S01006539,343,330,13,0,13,273,265,8,0,8,22,21,1,0,1,211,205,6,0,6,40,39,1,0,1,70,65,5,0,5
S01006540,508,451,57,6,51,326,324,2,1,1,34,34,0,0,0,272,270,2,1,1,20,20,0,0,0,182,127,55,5,50
