,LC4428SC0001,LC4428SC0002,LC4428SC0003,LC4428SC0004,LC4428SC0005,LC4428SC0006,LC4428SC0007,LC4428SC0008,LC4428SC0009,LC4428SC0010,LC4428SC0011,LC4428SC0012,LC4428SC0013,LC4428SC0014,LC4428SC0015,LC4428SC0016,LC4428SC0017,LC4428SC0018,LC4428SC0019,LC4428SC0020,LC4428SC0021,LC4428SC0022,LC4428SC0023,LC4428SC0024,LC4428SC0025,LC4428SC0026,LC4428SC0027,LC4428SC0028,LC4428SC0029,LC4428SC0030,LC4428SC0031,LC4428SC0032,LC4428SC0033,LC4428SC0034,LC4428SC0035,LC4428SC0036,LC4428SC0037,LC4428SC0038,LC4428SC0039,LC4428SC0040,LC4428SC0041,LC4428SC0042
S92000003,5196386,3406960,1253193,2153767,1789426,1115545,673881,3664149,2822674,1049861,1772813,841475,537277,304198,1343029,1199320,500015,699305,143709,28821,114888,1300551,948464,331730,616734,352087,245369,106718,1020569,674890,218116,456774,345679,263087,82592,1532237,584286,203332,380954,947951,578268,369683
S01006506,852,621,246,375,231,74,157,463,384,187,197,79,21,58,254,222,121,101,32,0,32,143,112,51,61,31,13,18,66,50,15,35,16,8,8,389,237,59,178,152,53,99
S01006507,836,591,274,317,245,194,51,683,507,242,265,176,125,51,262,223,105,118,39,0,39,131,89,22,67,42,39,3,290,195,115,80,95,86,9,153,84,32,52,69,69,0
S01006508,643,546,152,394,97,31,66,255,236,73,163,19,7,12,125,119,32,87,6,0,6,49,43,10,33,6,2,4,81,74,31,43,7,5,2,388,310,79,231,78,24,54
S01006509,580,430,115,315,150,109,41,428,321,82,239,107,86,21,86,79,23,56,7,1,6,179,124,30,94,55,40,15,163,118,29,89,45,45,0,152,109,33,76,43,23,20
S01006510,577,401,175,226,176,132,44,434,323,142,181,111,89,22,104,97,51,46,7,0,7,254,178,62,116,76,66,10,76,48,29,19,28,23,5,143,78,33,45,65,43,22
S01006511,749,636,291,345,113,64,49,712,620,286,334,92,47,45,218,205,126,79,13,4,9,451,397,159,238,54,25,29,43,18,1,17,25,18,7,37,16,5,11,21,17,4
S01006512,496,398,160,238,98,11,87,485,391,160,231,94,9,85,342,275,131,144,67,0,67,102,75,16,59,27,9,18,41,41,13,28,0,0,0,11,7,0,7,4,2,2
S01006513,568,506,233,273,62,5,57,518,477,204,273,41,2,39,111,97,46,51,14,0,14,366,344,145,199,22,0,22,41,36,13,23,5,2,3,50,29,29,0,21,3,18
S01006514,940,759,311,448,181,19,162,926,747,305,442,179,17,162,710,566,244,322,144,14,130,195,176,61,115,19,0,19,21,5,0,5,16,3,13,14,12,6,6,2,2,0
