,LC6107SC0001,LC6107SC0002,LC6107SC0003,LC6107SC0004,LC6107SC0005,LC6107SC0006,LC6107SC0007,LC6107SC0008,LC6107SC0009,LC6107SC0010,LC6107SC0011,LC6107SC0012,LC6107SC0013,LC6107SC0014,LC6107SC0015,LC6107SC0016,LC6107SC0017,LC6107SC0018,LC6107SC0019,LC6107SC0020,LC6107SC0021,LC6107SC0022,LC6107SC0023,LC6107SC0024,LC6107SC0025,LC6107SC0026,LC6107SC0027,LC6107SC0028,LC6107SC0029,LC6107SC0030,LC6107SC0031,LC6107SC0032,LC6107SC0033,LC6107SC0034,LC6107SC0035,LC6107SC0036,LC6107SC0037,LC6107SC0038,LC6107SC0039,LC6107SC0040,LC6107SC0041,LC6107SC0042,LC6107SC0043,LC6107SC0044,LC6107SC0045,LC6107SC0046,LC6107SC0047,LC6107SC0048,LC6107SC0049,LC6107SC0050,LC6107SC0051,LC6107SC0052,LC6107SC0053,LC6107SC0054,LC6107SC0055,LC6107SC0056,LC6107SC0057,LC6107SC0058,LC6107SC0059,LC6107SC0060,LC6107SC0061,LC6107SC0062,LC6107SC0063
S92000003,4379072,2750136,2222098,305722,222316,1628936,975121,219215,434600,632488,413424,318584,10150,84690,219064,468,179022,39574,667327,569488,481819,41324,46345,97839,456,24768,72615,1145683,981059,804732,120504,55823,164624,3284,10909,150431,1043240,711970,568406,109699,33865,331270,182633,2792,145845,481792,62958,41624,20053,1281,418834,404826,921,13087,408542,11237,6933,3992,312,397305,383454,803,13048
S01006506,749,527,427,82,18,222,137,18,67,79,58,48,2,8,21,0,13,8,152,140,125,10,5,12,0,3,9,213,191,157,31,3,22,0,2,20,181,124,92,30,2,57,34,0,23,67,12,4,8,0,55,50,0,5,57,2,1,1,0,55,53,0,2
S01006507,696,471,406,57,8,225,159,15,51,80,62,54,3,5,18,0,13,5,79,71,63,7,1,8,0,1,7,177,157,133,22,2,20,0,1,19,210,166,145,21,0,44,29,0,15,94,13,10,3,0,81,78,0,3,56,2,1,1,0,54,52,0,2
S01006508,552,435,377,48,10,117,70,13,34,63,54,50,0,4,9,0,8,1,121,112,101,10,1,9,0,2,7,172,156,134,20,2,16,1,2,13,141,105,86,16,3,36,23,1,12,33,8,6,2,0,25,25,0,0,22,0,0,0,0,22,21,0,1
S01006509,479,320,270,35,15,159,116,11,32,45,32,22,0,10,13,0,9,4,72,69,61,8,0,3,0,1,2,130,116,100,16,0,14,0,1,13,128,99,83,11,5,29,19,0,10,45,4,4,0,0,41,41,0,0,59,0,0,0,0,59,56,0,3
S01006510,549,305,258,33,14,244,171,18,55,64,43,36,1,6,21,0,18,3,54,46,44,0,2,8,0,0,8,140,121,100,18,3,19,1,0,18,123,89,73,13,3,34,11,0,23,74,6,5,1,0,68,65,0,3,94,0,0,0,0,94,94,0,0
S01006511,633,371,308,46,17,262,196,25,41,80,55,48,1,6,25,0,23,2,39,38,33,3,2,1,0,0,1,153,132,113,16,3,21,1,1,19,172,121,97,18,6,51,35,0,16,107,19,15,4,0,88,86,0,2,82,6,2,4,0,76,74,1,1
S01006512,360,256,198,54,4,104,42,25,37,45,20,18,1,1,25,0,23,2,18,16,16,0,0,2,0,0,2,145,117,92,24,1,28,0,1,27,103,81,63,17,1,22,16,0,6,29,18,8,9,1,11,10,1,0,20,4,1,3,0,16,16,0,0
S01006513,529,280,241,36,3,249,168,14,67,44,30,28,2,0,14,0,14,0,34,29,26,3,0,5,0,0,5,136,115,104,11,0,21,1,0,20,117,92,74,15,3,25,13,0,12,86,12,8,4,0,74,68,0,6,112,2,1,1,0,110,86,0,24
S01006514,809,490,395,85,10,319,196,49,74,101,55,50,2,3,46,0,41,5,72,64,51,12,1,8,0,2,6,233,204,164,37,3,29,0,4,25,218,147,118,26,3,71,35,2,34,85,20,12,8,0,65,65,0,0,100,0,0,0,0,100,96,0,4
S01006515,569,378,306,66,6,191,108,39,44,71,34,32,1,1,37,0,34,3,49,37,32,4,1,12,0,4,8,174,153,123,27,3,21,0,0,21,180,138,110,28,0,42,32,1,9,63,14,9,4,1,49,47,0,2,32,2,0,2,0,30,29,0,1
S01006516,452,280,187,90,3,172,93,38,41,75,39,35,3,1,36,0,33,3,56,51,34,15,2,5,0,2,3,117,94,63,31,0,23,2,2,19,117,82,46,36,0,35,21,0,14,58,13,9,4,0,45,43,1,1,29,1,0,1,0,28,27,0,1
