,LC1104SC0001,LC1104SC0002,LC1104SC0003,LC1104SC0004,LC1104SC0005,LC1104SC0006,LC1104SC0007,LC1104SC0008,LC1104SC0009,LC1104SC0010,LC1104SC0011,LC1104SC0012,LC1104SC0013,LC1104SC0014,LC1104SC0015,LC1104SC0016,LC1104SC0017,LC1104SC0018,LC1104SC0019,LC1104SC0020,LC1104SC0021,LC1104SC0022,LC1104SC0023,LC1104SC0024,LC1104SC0025,LC1104SC0026,LC1104SC0027,LC1104SC0028,LC1104SC0029,LC1104SC0030,LC1104SC0031,LC1104SC0032,LC1104SC0033,LC1104SC0034,LC1104SC0035,LC1104SC0036,LC1104SC0037,LC1104SC0038,LC1104SC0039,LC1104SC0040,LC1104SC0041,LC1104SC0042,LC1104SC0043,LC1104SC0044,LC1104SC0045,LC1104SC0046,LC1104SC0047,LC1104SC0048,LC1104SC0049,LC1104SC0050,LC1104SC0051,LC1104SC0052,LC1104SC0053,LC1104SC0054,LC1104SC0055,LC1104SC0056,LC1104SC0057,LC1104SC0058,LC1104SC0059,LC1104SC0060,LC1104SC0061,LC1104SC0062,LC1104SC0063,LC1104SC0064,LC1104SC0065,LC1104SC0066,LC1104SC0067,LC1104SC0068,LC1104SC0069,LC1104SC0070,LC1104SC0071,LC1104SC0072,LC1104SC0073,LC1104SC0074,LC1104SC0075,LC1104SC0076,LC1104SC0077,LC1104SC0078,LC1104SC0079,LC1104SC0080,LC1104SC0081,LC1104SC0082,LC1104SC0083,LC1104SC0084,LC1104SC0085,LC1104SC0086,LC1104SC0087,LC1104SC0088,LC1104SC0089,LC1104SC0090,LC1104SC0091,LC1104SC0092,LC1104SC0093,LC1104SC0094,LC1104SC0095,LC1104SC0096,LC1104SC0097,LC1104SC0098,LC1104SC0099,LC1104SC0100,LC1104SC0101,LC1104SC0102,LC1104SC0103,LC1104SC0104,LC1104SC0105,LC1104SC0106,LC1104SC0107,LC1104SC0108,LC1104SC0109,LC1104SC0110,LC1104SC0111,LC1104SC0112,LC1104SC0113,LC1104SC0114,LC1104SC0115,LC1104SC0116,LC1104SC0117,LC1104SC0118,LC1104SC0119,LC1104SC0120,LC1104SC0121,LC1104SC0122,LC1104SC0123,LC1104SC0124,LC1104SC0125,LC1104SC0126,LC1104SC0127,LC1104SC0128,LC1104SC0129,LC1104SC0130,LC1104SC0131,LC1104SC0132,LC1104SC0133,LC1104SC0134,LC1104SC0135,LC1104SC0136,LC1104SC0137,LC1104SC0138,LC1104SC0139,LC1104SC0140,LC1104SC0141,LC1104SC0142,LC1104SC0143,LC1104SC0144,LC1104SC0145,LC1104SC0146,LC1104SC0147,LC1104SC0148,LC1104SC0149,LC1104SC0150,LC1104SC0151,LC1104SC0152,LC1104SC0153,LC1104SC0154,LC1104SC0155,LC1104SC0156,LC1104SC0157,LC1104SC0158,LC1104SC0159,LC1104SC0160,LC1104SC0161,LC1104SC0162,LC1104SC0163,LC1104SC0164,LC1104SC0165,LC1104SC0166,LC1104SC0167,LC1104SC0168,LC1104SC0169,LC1104SC0170,LC1104SC0171,LC1104SC0172,LC1104SC0173,LC1104SC0174,LC1104SC0175,LC1104SC0176,LC1104SC0177,LC1104SC0178,LC1104SC0179,LC1104SC0180,LC1104SC0181,LC1104SC0182,LC1104SC0183,LC1104SC0184,LC1104SC0185,LC1104SC0186,LC1104SC0187,LC1104SC0188,LC1104SC0189,LC1104SC0190,LC1104SC0191,LC1104SC0192,LC1104SC0193,LC1104SC0194,LC1104SC0195,LC1104SC0196,LC1104SC0197,LC1104SC0198,LC1104SC0199,LC1104SC0200,LC1104SC0201,LC1104SC0202,LC1104SC0203,LC1104SC0204,LC1104SC0205,LC1104SC0206,LC1104SC0207,LC1104SC0208,LC1104SC0209,LC1104SC0210,LC1104SC0211,LC1104SC0212,LC1104SC0213,LC1104SC0214,LC1104SC0215,LC1104SC0216
S92000003,5295403,2567444,2727959,5196386,2521307,2675079,99017,46137,52880,292821,149224,143597,292586,149105,143481,235,119,116,269617,137976,131641,269387,137851,131536,230,125,105,111836,57187,54649,111498,56978,54520,338,209,129,179779,92428,87351,178229,91528,86701,1550,900,650,62278,32291,29987,61473,31806,29667,805,485,320,126266,64599,61667,123925,63286,60639,2341,1313,1028,142282,71225,71057,125567,63702,61865,16715,7523,9192,363940,181059,182881,346076,171799,174277,17864,9260,8604,345632,169961,175671,339171,165561,173610,6461,4400,2061,321695,158646,163049,318372,156122,162250,3323,2524,799,340056,166230,173826,337713,164431,173282,2343,1799,544,394698,191440,203258,392434,189762,202672,2264,1678,586,410929,200319,210610,408707,198789,209918,2222,1530,692,375827,184198,191629,373788,182925,190863,2039,1273,766,330891,162197,168694,328917,161001,167916,1974,1196,778,336522,164725,171797,334391,163479,170912,2131,1246,885,261198,124671,136527,259002,123432,135570,2196,1239,957,220594,100691,119903,217451,99214,118237,3143,1477,1666,178114,76818,101296,173278,74954,98324,4836,1864,2972,124525,48592,75933,116871,46259,70612,7654,2333,5321,71507,24196,47311,62303,22013,40290,9204,2183,7021,26906,7291,19615,20633,6180,14453,6273,1111,5162,7490,1480,6010,4614,1130,3484,2876,350,2526
S01006506,872,416,456,852,406,446,20,10,10,62,22,40,60,22,38,2,0,2,30,13,17,30,13,17,0,0,0,8,3,5,8,3,5,0,0,0,21,14,7,21,14,7,0,0,0,2,1,1,2,1,1,0,0,0,15,8,7,15,8,7,0,0,0,16,9,7,15,9,6,1,0,1,48,24,24,46,24,22,2,0,2,83,42,41,82,41,41,1,1,0,69,29,40,67,28,39,2,1,1,71,37,34,69,36,33,2,1,1,62,33,29,59,31,28,3,2,1,80,36,44,76,34,42,4,2,2,66,32,34,64,30,34,2,2,0,62,42,20,61,41,20,1,1,0,53,23,30,53,23,30,0,0,0,38,16,22,38,16,22,0,0,0,29,13,16,29,13,16,0,0,0,22,4,18,22,4,18,0,0,0,22,8,14,22,8,14,0,0,0,9,5,4,9,5,4,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006507,836,398,438,836,398,438,0,0,0,38,20,18,38,20,18,0,0,0,32,16,16,32,16,16,0,0,0,25,18,7,25,18,7,0,0,0,32,16,16,32,16,16,0,0,0,13,9,4,13,9,4,0,0,0,24,11,13,24,11,13,0,0,0,19,6,13,19,6,13,0,0,0,37,16,21,37,16,21,0,0,0,33,14,19,33,14,19,0,0,0,46,21,25,46,21,25,0,0,0,49,20,29,49,20,29,0,0,0,62,29,33,62,29,33,0,0,0,66,30,36,66,30,36,0,0,0,55,24,31,55,24,31,0,0,0,67,36,31,67,36,31,0,0,0,88,43,45,88,43,45,0,0,0,49,26,23,49,26,23,0,0,0,45,18,27,45,18,27,0,0,0,31,14,17,31,14,17,0,0,0,17,7,10,17,7,10,0,0,0,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
S01006508,643,329,314,643,329,314,0,0,0,36,21,15,36,21,15,0,0,0,27,15,12,27,15,12,0,0,0,11,7,4,11,7,4,0,0,0,14,8,6,14,8,6,0,0,0,3,2,1,3,2,1,0,0,0,10,4,6,10,4,6,0,0,0,7,5,2,7,5,2,0,0,0,46,19,27,46,19,27,0,0,0,54,27,27,54,27,27,0,0,0,67,34,33,67,34,33,0,0,0,60,32,28,60,32,28,0,0,0,44,23,21,44,23,21,0,0,0,68,34,34,68,34,34,0,0,0,50,28,22,50,28,22,0,0,0,54,27,27,54,27,27,0,0,0,37,20,17,37,20,17,0,0,0,23,13,10,23,13,10,0,0,0,10,6,4,10,6,4,0,0,0,11,3,8,11,3,8,0,0,0,5,0,5,5,0,5,0,0,0,5,1,4,5,1,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,580,274,306,580,274,306,0,0,0,33,18,15,33,18,15,0,0,0,41,21,20,41,21,20,0,0,0,9,5,4,9,5,4,0,0,0,14,9,5,14,9,5,0,0,0,4,2,2,4,2,2,0,0,0,7,4,3,7,4,3,0,0,0,11,8,3,11,8,3,0,0,0,27,10,17,27,10,17,0,0,0,26,10,16,26,10,16,0,0,0,46,22,24,46,22,24,0,0,0,49,24,25,49,24,25,0,0,0,39,17,22,39,17,22,0,0,0,42,21,21,42,21,21,0,0,0,32,18,14,32,18,14,0,0,0,44,20,24,44,20,24,0,0,0,52,25,27,52,25,27,0,0,0,22,6,16,22,6,16,0,0,0,23,15,8,23,15,8,0,0,0,23,7,16,23,7,16,0,0,0,24,10,14,24,10,14,0,0,0,5,0,5,5,0,5,0,0,0,6,2,4,6,2,4,0,0,0,1,0,1,1,0,1,0,0,0
S01006510,644,306,338,577,276,301,67,30,37,29,11,18,29,11,18,0,0,0,20,12,8,20,12,8,0,0,0,23,11,12,23,11,12,0,0,0,21,12,9,21,12,9,0,0,0,2,1,1,2,1,1,0,0,0,16,8,8,16,8,8,0,0,0,14,3,11,14,3,11,0,0,0,34,23,11,34,23,11,0,0,0,27,14,13,27,14,13,0,0,0,27,14,13,26,14,12,1,0,1,37,18,19,37,18,19,0,0,0,46,24,22,46,24,22,0,0,0,57,28,29,54,25,29,3,3,0,47,22,25,44,20,24,3,2,1,44,24,20,40,20,20,4,4,0,32,22,10,27,18,9,5,4,1,36,11,25,32,7,25,4,4,0,38,15,23,34,13,21,4,2,2,23,10,13,16,8,8,7,2,5,26,13,13,15,9,6,11,4,7,28,6,22,16,5,11,12,1,11,15,4,11,4,0,4,11,4,7,2,0,2,0,0,0,2,0,2
S01006511,751,374,377,749,373,376,2,1,1,20,10,10,20,10,10,0,0,0,35,15,20,35,15,20,0,0,0,20,13,7,20,13,7,0,0,0,32,24,8,32,24,8,0,0,0,11,4,7,11,4,7,0,0,0,30,20,10,30,20,10,0,0,0,21,9,12,21,9,12,0,0,0,29,15,14,29,15,14,0,0,0,20,9,11,20,9,11,0,0,0,19,10,9,19,10,9,0,0,0,35,17,18,35,17,18,0,0,0,51,17,34,51,17,34,0,0,0,67,31,36,67,31,36,0,0,0,62,32,30,62,32,30,0,0,0,54,35,19,54,35,19,0,0,0,56,26,30,56,26,30,0,0,0,53,29,24,53,29,24,0,0,0,54,19,35,54,19,35,0,0,0,40,20,20,38,19,19,2,1,1,24,11,13,24,11,13,0,0,0,16,7,9,16,7,9,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006512,519,266,253,496,244,252,23,22,1,34,15,19,34,15,19,0,0,0,47,23,24,46,22,24,1,1,0,27,15,12,25,13,12,2,2,0,34,18,16,32,16,16,2,2,0,17,9,8,13,5,8,4,4,0,26,18,8,14,7,7,12,11,1,9,7,2,7,5,2,2,2,0,10,6,4,10,6,4,0,0,0,3,1,2,3,1,2,0,0,0,15,2,13,15,2,13,0,0,0,37,22,15,37,22,15,0,0,0,49,16,33,49,16,33,0,0,0,59,35,24,59,35,24,0,0,0,37,18,19,37,18,19,0,0,0,38,22,16,38,22,16,0,0,0,28,15,13,28,15,13,0,0,0,17,9,8,17,9,8,0,0,0,12,7,5,12,7,5,0,0,0,11,2,9,11,2,9,0,0,0,8,6,2,8,6,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,648,308,340,568,275,293,80,33,47,28,18,10,28,18,10,0,0,0,29,18,11,29,18,11,0,0,0,22,12,10,22,12,10,0,0,0,31,14,17,31,14,17,0,0,0,9,4,5,9,4,5,0,0,0,19,12,7,19,12,7,0,0,0,7,4,3,7,4,3,0,0,0,18,10,8,18,10,8,0,0,0,13,5,8,13,5,8,0,0,0,21,10,11,21,10,11,0,0,0,24,12,12,24,12,12,0,0,0,47,19,28,46,19,27,1,0,1,65,34,31,64,34,30,1,0,1,40,20,20,39,19,20,1,1,0,39,17,22,37,16,21,2,1,1,38,16,22,35,15,20,3,1,2,36,19,17,34,17,17,2,2,0,50,17,33,40,11,29,10,6,4,38,18,20,27,13,14,11,5,6,32,11,21,14,6,8,18,5,13,24,13,11,9,5,4,15,8,7,14,5,9,2,1,1,12,4,8,4,0,4,0,0,0,4,0,4
S01006514,1043,510,533,940,478,462,103,32,71,54,37,17,50,36,14,4,1,3,70,40,30,70,40,30,0,0,0,33,13,20,31,13,18,2,0,2,64,33,31,59,28,31,5,5,0,13,8,5,11,7,4,2,1,1,35,25,10,32,23,9,3,2,1,21,13,8,16,10,6,5,3,2,45,23,22,34,17,17,11,6,5,39,20,19,28,16,12,11,4,7,33,17,16,29,14,15,4,3,1,50,18,32,47,18,29,3,0,3,89,41,48,88,41,47,1,0,1,94,47,47,93,47,46,1,0,1,91,41,50,91,41,50,0,0,0,70,36,34,69,36,33,1,0,1,57,31,26,57,31,26,0,0,0,49,25,24,49,25,24,0,0,0,36,12,24,34,12,22,2,0,2,24,9,15,22,9,13,2,0,2,32,12,20,24,12,12,8,0,8,18,2,16,3,1,2,15,1,14,18,6,12,2,1,1,16,5,11,8,1,7,1,0,1,7,1,6
S01006515,762,381,381,762,381,381,0,0,0,41,20,21,41,20,21,0,0,0,64,35,29,64,35,29,0,0,0,30,12,18,30,12,18,0,0,0,40,24,16,40,24,16,0,0,0,18,8,10,18,8,10,0,0,0,26,14,12,26,14,12,0,0,0,15,7,8,15,7,8,0,0,0,30,21,9,30,21,9,0,0,0,19,10,9,19,10,9,0,0,0,30,14,16,30,14,16,0,0,0,42,17,25,42,17,25,0,0,0,71,31,40,71,31,40,0,0,0,61,31,30,61,31,30,0,0,0,71,36,35,71,36,35,0,0,0,59,34,25,59,34,25,0,0,0,50,25,25,50,25,25,0,0,0,35,15,20,35,15,20,0,0,0,28,16,12,28,16,12,0,0,0,16,5,11,16,5,11,0,0,0,11,4,7,11,4,7,0,0,0,2,1,1,2,1,1,0,0,0,2,0,2,2,0,2,0,0,0,1,1,0,1,1,0,0,0,0
S01006516,540,268,272,467,227,240,73,41,32,21,10,11,14,6,8,7,4,3,23,14,9,22,13,9,1,1,0,15,7,8,13,6,7,2,1,1,21,14,7,17,12,5,4,2,2,8,2,6,6,2,4,2,0,2,22,14,8,14,6,8,8,8,0,19,12,7,9,6,3,10,6,4,34,13,21,20,7,13,14,6,8,36,22,14,21,15,6,15,7,8,20,13,7,16,11,5,4,2,2,29,15,14,25,12,13,4,3,1,37,18,19,36,17,19,1,1,0,51,24,27,50,24,26,1,0,1,37,15,22,37,15,22,0,0,0,42,19,23,42,19,23,0,0,0,38,22,16,38,22,16,0,0,0,28,8,20,28,8,20,0,0,0,30,12,18,30,12,18,0,0,0,16,9,7,16,9,7,0,0,0,8,3,5,8,3,5,0,0,0,4,1,3,4,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006517,1014,497,517,1014,497,517,0,0,0,50,20,30,50,20,30,0,0,0,55,34,21,55,34,21,0,0,0,36,21,15,36,21,15,0,0,0,52,27,25,52,27,25,0,0,0,13,5,8,13,5,8,0,0,0,34,22,12,34,22,12,0,0,0,22,11,11,22,11,11,0,0,0,39,19,20,39,19,20,0,0,0,25,11,14,25,11,14,0,0,0,36,16,20,36,16,20,0,0,0,51,22,29,51,22,29,0,0,0,70,35,35,70,35,35,0,0,0,98,47,51,98,47,51,0,0,0,96,45,51,96,45,51,0,0,0,78,45,33,78,45,33,0,0,0,80,39,41,80,39,41,0,0,0,60,29,31,60,29,31,0,0,0,38,15,23,38,15,23,0,0,0,29,15,14,29,15,14,0,0,0,35,10,25,35,10,25,0,0,0,15,8,7,15,8,7,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0
S01006518,627,311,316,627,311,316,0,0,0,28,16,12,28,16,12,0,0,0,41,19,22,41,19,22,0,0,0,9,4,5,9,4,5,0,0,0,23,15,8,23,15,8,0,0,0,12,8,4,12,8,4,0,0,0,26,15,11,26,15,11,0,0,0,10,3,7,10,3,7,0,0,0,21,12,9,21,12,9,0,0,0,18,10,8,18,10,8,0,0,0,20,10,10,20,10,10,0,0,0,24,10,14,24,10,14,0,0,0,42,18,24,42,18,24,0,0,0,62,25,37,62,25,37,0,0,0,59,34,25,59,34,25,0,0,0,53,28,25,53,28,25,0,0,0,53,27,26,53,27,26,0,0,0,45,18,27,45,18,27,0,0,0,31,15,16,31,15,16,0,0,0,20,9,11,20,9,11,0,0,0,21,9,12,21,9,12,0,0,0,7,5,2,7,5,2,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,865,425,440,807,408,399,58,17,41,37,24,13,36,23,13,1,1,0,56,29,27,56,29,27,0,0,0,27,19,8,27,19,8,0,0,0,53,27,26,53,27,26,0,0,0,17,8,9,17,8,9,0,0,0,32,20,12,30,20,10,2,0,2,18,7,11,13,7,6,5,0,5,55,25,30,37,20,17,18,5,13,26,12,14,22,10,12,4,2,2,24,8,16,23,7,16,1,1,0,31,15,16,30,15,15,1,0,1,71,30,41,69,30,39,2,0,2,75,35,40,75,35,40,0,0,0,88,38,50,83,36,47,5,2,3,82,41,41,81,41,40,1,0,1,57,28,29,55,27,28,2,1,1,44,21,23,44,21,23,0,0,0,22,15,7,22,15,7,0,0,0,20,9,11,16,7,9,4,2,2,13,6,7,11,6,5,2,0,2,8,6,2,7,5,2,1,1,0,6,1,5,0,0,0,6,1,5,3,1,2,0,0,0,3,1,2
