,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S92000003,All people in households,5196386,3406960,1253193,2153767,1789426,1115545,673881
S92000003,Born in the UK,4848469,3258429,1204039,2054390,1590040,1055654,534386
S92000003,Born outside the UK: Total,347917,148531,49154,99377,199386,59891,139495
S92000003,Born outside the UK: Resident less than 2 years,65773,9362,3000,6362,56411,7072,49339
S92000003,Born outside the UK: Resident 2 years or more and less than 5 years,78116,15952,2741,13211,62164,17243,44921
S92000003,Born outside the UK: Resident 5 years or more and less than 10 years,68247,26536,3604,22932,41711,15910,25801
S92000003,Born outside the UK: Resident 10 years or more,135781,96681,39809,56872,39100,19666,19434
S01006506,All people in households,852,621,246,375,231,74,157
S01006506,Born in the UK,770,575,231,344,195,66,129
S01006506,Born outside the UK: Total,82,46,15,31,36,8,28
S01006506,Born outside the UK: Resident less than 2 years,20,7,2,5,13,0,13
S01006506,Born outside the UK: Resident 2 years or more and less than 5 years,26,11,3,8,15,7,8
S01006506,Born outside the UK: Resident 5 years or more and less than 10 years,12,9,2,7,3,0,3
S01006506,Born outside the UK: Resident 10 years or more,24,19,8,11,5,1,4
S01006507,All people in households,836,591,274,317,245,194,51
S01006507,Born in the UK,769,549,262,287,220,186,34
S01006507,Born outside the UK: Total,67,42,12,30,25,8,17
S01006507,Born outside the UK: Resident less than 2 years,10,5,1,4,5,0,5
S01006507,Born outside the UK: Resident 2 years or more and less than 5 years,6,2,0,2,4,1,3
S01006507,Born outside the UK: Resident 5 years or more and less than 10 years,19,12,0,12,7,3,4
S01006507,Born outside the UK: Resident 10 years or more,32,23,11,12,9,4,5
S01006508,All people in households,643,546,152,394,97,31,66
S01006508,Born in the UK,588,506,137,369,82,30,52
S01006508,Born outside the UK: Total,55,40,15,25,15,1,14
S01006508,Born outside the UK: Resident less than 2 years,9,4,3,1,5,0,5
S01006508,Born outside the UK: Resident 2 years or more and less than 5 years,9,7,2,5,2,0,2
S01006508,Born outside the UK: Resident 5 years or more and less than 10 years,18,17,8,9,1,0,1
S01006508,Born outside the UK: Resident 10 years or more,19,12,2,10,7,1,6
S01006509,All people in households,580,430,115,315,150,109,41
S01006509,Born in the UK,543,409,113,296,134,106,28
S01006509,Born outside the UK: Total,37,21,2,19,16,3,13
S01006509,Born outside the UK: Resident less than 2 years,10,5,0,5,5,0,5
S01006509,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,0,1,7,0,7
S01006509,Born outside the UK: Resident 5 years or more and less than 10 years,9,8,0,8,1,1,0
S01006509,Born outside the UK: Resident 10 years or more,10,7,2,5,3,2,1
S01006510,All people in households,577,401,175,226,176,132,44
S01006510,Born in the UK,546,377,170,207,169,129,40
S01006510,Born outside the UK: Total,31,24,5,19,7,3,4
S01006510,Born outside the UK: Resident less than 2 years,8,5,0,5,3,3,0
S01006510,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,0,1,3,0,3
S01006510,Born outside the UK: Resident 5 years or more and less than 10 years,3,3,0,3,0,0,0
S01006510,Born outside the UK: Resident 10 years or more,16,15,5,10,1,0,1
S01006511,All people in households,749,636,291,345,113,64,49
S01006511,Born in the UK,692,599,280,319,93,63,30
S01006511,Born outside the UK: Total,57,37,11,26,20,1,19
S01006511,Born outside the UK: Resident less than 2 years,14,0,0,0,14,0,14
S01006511,Born outside the UK: Resident 2 years or more and less than 5 years,5,3,1,2,2,0,2
S01006511,Born outside the UK: Resident 5 years or more and less than 10 years,4,1,0,1,3,1,2
S01006511,Born outside the UK: Resident 10 years or more,34,33,10,23,1,0,1
S01006512,All people in households,496,398,160,238,98,11,87
S01006512,Born in the UK,426,363,149,214,63,11,52
S01006512,Born outside the UK: Total,70,35,11,24,35,0,35
S01006512,Born outside the UK: Resident less than 2 years,17,5,0,5,12,0,12
S01006512,Born outside the UK: Resident 2 years or more and less than 5 years,13,4,0,4,9,0,9
S01006512,Born outside the UK: Resident 5 years or more and less than 10 years,13,7,0,7,6,0,6
S01006512,Born outside the UK: Resident 10 years or more,27,19,11,8,8,0,8
S01006513,All people in households,568,506,233,273,62,5,57
S01006513,Born in the UK,506,471,214,257,35,2,33
S01006513,Born outside the UK: Total,62,35,19,16,27,3,24
S01006513,Born outside the UK: Resident less than 2 years,8,5,2,3,3,1,2
S01006513,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,0,0,11,2,9
S01006513,Born outside the UK: Resident 5 years or more and less than 10 years,12,6,5,1,6,0,6
S01006513,Born outside the UK: Resident 10 years or more,31,24,12,12,7,0,7
S01006514,All people in households,940,759,311,448,181,19,162
S01006514,Born in the UK,757,680,289,391,77,11,66
S01006514,Born outside the UK: Total,183,79,22,57,104,8,96
S01006514,Born outside the UK: Resident less than 2 years,53,3,1,2,50,7,43
S01006514,Born outside the UK: Resident 2 years or more and less than 5 years,45,12,0,12,33,1,32
S01006514,Born outside the UK: Resident 5 years or more and less than 10 years,20,9,0,9,11,0,11
S01006514,Born outside the UK: Resident 10 years or more,65,55,21,34,10,0,10
S01006515,All people in households,762,629,282,347,133,25,108
S01006515,Born in the UK,650,575,265,310,75,20,55
S01006515,Born outside the UK: Total,112,54,17,37,58,5,53
S01006515,Born outside the UK: Resident less than 2 years,25,3,0,3,22,0,22
S01006515,Born outside the UK: Resident 2 years or more and less than 5 years,25,2,0,2,23,0,23
S01006515,Born outside the UK: Resident 5 years or more and less than 10 years,23,13,4,9,10,4,6
S01006515,Born outside the UK: Resident 10 years or more,39,36,13,23,3,1,2
S01006516,All people in households,467,378,229,149,89,12,77
S01006516,Born in the UK,394,345,204,141,49,8,41
S01006516,Born outside the UK: Total,73,33,25,8,40,4,36
S01006516,Born outside the UK: Resident less than 2 years,13,2,1,1,11,1,10
S01006516,Born outside the UK: Resident 2 years or more and less than 5 years,5,4,2,2,1,0,1
S01006516,Born outside the UK: Resident 5 years or more and less than 10 years,12,3,2,1,9,2,7
S01006516,Born outside the UK: Resident 10 years or more,43,24,20,4,19,1,18
S01006517,All people in households,1014,865,437,428,149,60,89
S01006517,Born in the UK,886,787,405,382,99,57,42
S01006517,Born outside the UK: Total,128,78,32,46,50,3,47
S01006517,Born outside the UK: Resident less than 2 years,21,7,1,6,14,0,14
S01006517,Born outside the UK: Resident 2 years or more and less than 5 years,33,10,2,8,23,2,21
S01006517,Born outside the UK: Resident 5 years or more and less than 10 years,11,7,0,7,4,0,4
S01006517,Born outside the UK: Resident 10 years or more,63,54,29,25,9,1,8
S01006518,All people in households,627,563,349,214,64,3,61
S01006518,Born in the UK,545,514,317,197,31,3,28
S01006518,Born outside the UK: Total,82,49,32,17,33,0,33
S01006518,Born outside the UK: Resident less than 2 years,18,4,3,1,14,0,14
S01006518,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,7,0,7
S01006518,Born outside the UK: Resident 5 years or more and less than 10 years,15,9,4,5,6,0,6
S01006518,Born outside the UK: Resident 10 years or more,42,36,25,11,6,0,6
S01006519,All people in households,807,741,347,394,66,10,56
S01006519,Born in the UK,668,635,318,317,33,10,23
S01006519,Born outside the UK: Total,139,106,29,77,33,0,33
S01006519,Born outside the UK: Resident less than 2 years,17,8,2,6,9,0,9
S01006519,Born outside the UK: Resident 2 years or more and less than 5 years,33,18,3,15,15,0,15
S01006519,Born outside the UK: Resident 5 years or more and less than 10 years,28,24,5,19,4,0,4
S01006519,Born outside the UK: Resident 10 years or more,61,56,19,37,5,0,5
S01006520,All people in households,729,522,220,302,207,2,205
S01006520,Born in the UK,525,470,201,269,55,2,53
S01006520,Born outside the UK: Total,204,52,19,33,152,0,152
S01006520,Born outside the UK: Resident less than 2 years,82,3,0,3,79,0,79
S01006520,Born outside the UK: Resident 2 years or more and less than 5 years,52,1,0,1,51,0,51
S01006520,Born outside the UK: Resident 5 years or more and less than 10 years,32,13,0,13,19,0,19
S01006520,Born outside the UK: Resident 10 years or more,38,35,19,16,3,0,3
S01006521,All people in households,663,528,236,292,135,10,125
S01006521,Born in the UK,536,483,224,259,53,9,44
S01006521,Born outside the UK: Total,127,45,12,33,82,1,81
S01006521,Born outside the UK: Resident less than 2 years,49,5,0,5,44,0,44
S01006521,Born outside the UK: Resident 2 years or more and less than 5 years,35,6,0,6,29,0,29
S01006521,Born outside the UK: Resident 5 years or more and less than 10 years,12,6,0,6,6,0,6
