,LC2105SC0001,LC2105SC0002,LC2105SC0003,LC2105SC0004,LC2105SC0005,LC2105SC0006,LC2105SC0007,LC2105SC0008,LC2105SC0009,LC2105SC0010,LC2105SC0011,LC2105SC0012,LC2105SC0013,LC2105SC0014,LC2105SC0015,LC2105SC0016,LC2105SC0017,LC2105SC0018,LC2105SC0019,LC2105SC0020,LC2105SC0021,LC2105SC0022,LC2105SC0023,LC2105SC0024,LC2105SC0025,LC2105SC0026,LC2105SC0027,LC2105SC0028,LC2105SC0029,LC2105SC0030
S92000003,5118223,4555104,489579,62128,11412,739151,575567,145570,14516,3498,632488,578315,47084,6193,896,1813010,1657693,126990,24659,3668,1043240,962300,70081,9062,1797,890334,781229,99854,7698,1553
S01006506,834,745,77,12,0,85,61,22,2,0,79,77,2,0,0,365,335,24,6,0,181,168,10,3,0,124,104,19,1,0
S01006507,815,733,77,4,1,119,100,18,1,0,80,74,6,0,0,256,241,13,2,0,210,192,17,1,0,150,126,23,0,1
S01006508,618,560,55,3,0,66,51,15,0,0,63,60,2,1,0,293,276,16,1,0,141,128,12,1,0,55,45,10,0,0
S01006509,559,481,71,7,0,80,57,20,3,0,45,43,1,1,0,202,187,12,3,0,128,115,13,0,0,104,79,25,0,0
S01006510,626,548,73,5,0,77,61,15,1,0,64,59,4,1,0,194,181,12,1,0,123,109,13,1,0,168,138,29,1,0
S01006511,738,688,45,3,2,105,96,8,1,0,80,76,4,0,0,192,183,7,1,1,172,162,8,1,1,189,171,18,0,0
S01006512,504,455,45,4,0,144,128,14,2,0,45,37,7,1,0,163,155,8,0,0,103,95,8,0,0,49,40,8,1,0
S01006513,631,564,54,12,1,102,82,17,2,1,44,43,1,0,0,170,157,11,2,0,117,102,9,6,0,198,180,16,2,0
S01006514,1019,944,63,8,4,210,176,28,5,1,101,93,6,1,1,305,288,15,2,0,218,210,6,0,2,185,177,8,0,0
S01006515,745,672,62,10,1,176,135,35,6,0,71,67,0,3,1,223,210,13,0,0,180,171,8,1,0,95,89,6,0,0
S01006516,527,469,48,9,1,75,64,8,2,1,75,57,14,4,0,173,152,18,3,0,117,114,3,0,0,87,82,5,0,0
S01006517,989,913,72,4,0,181,154,26,1,0,95,91,4,0,0,280,260,17,3,0,254,245,9,0,0,179,163,16,0,0
S01006518,613,586,27,0,0,99,90,9,0,0,57,56,1,0,0,166,159,7,0,0,165,163,2,0,0,126,118,8,0,0
