,LC2204SC0001,LC2204SC0002,LC2204SC0003,LC2204SC0004,LC2204SC0005,LC2204SC0006,LC2204SC0007,LC2204SC0008,LC2204SC0009,LC2204SC0010,LC2204SC0011,LC2204SC0012,LC2204SC0013,LC2204SC0014,LC2204SC0015,LC2204SC0016,LC2204SC0017,LC2204SC0018,LC2204SC0019,LC2204SC0020,LC2204SC0021,LC2204SC0022,LC2204SC0023,LC2204SC0024,LC2204SC0025,LC2204SC0026,LC2204SC0027,LC2204SC0028,LC2204SC0029,LC2204SC0030,LC2204SC0031,LC2204SC0032,LC2204SC0033,LC2204SC0034,LC2204SC0035,LC2204SC0036,LC2204SC0037,LC2204SC0038,LC2204SC0039,LC2204SC0040,LC2204SC0041,LC2204SC0042,LC2204SC0043,LC2204SC0044,LC2204SC0045,LC2204SC0046,LC2204SC0047,LC2204SC0048,LC2204SC0049,LC2204SC0050,LC2204SC0051,LC2204SC0052,LC2204SC0053,LC2204SC0054,LC2204SC0055,LC2204SC0056,LC2204SC0057,LC2204SC0058,LC2204SC0059,LC2204SC0060,LC2204SC0061,LC2204SC0062,LC2204SC0063,LC2204SC0064,LC2204SC0065,LC2204SC0066,LC2204SC0067,LC2204SC0068,LC2204SC0069,LC2204SC0070,LC2204SC0071,LC2204SC0072,LC2204SC0073,LC2204SC0074,LC2204SC0075,LC2204SC0076,LC2204SC0077,LC2204SC0078,LC2204SC0079,LC2204SC0080,LC2204SC0081,LC2204SC0082,LC2204SC0083,LC2204SC0084,LC2204SC0085,LC2204SC0086,LC2204SC0087,LC2204SC0088,LC2204SC0089,LC2204SC0090,LC2204SC0091,LC2204SC0092,LC2204SC0093,LC2204SC0094,LC2204SC0095,LC2204SC0096,LC2204SC0097,LC2204SC0098,LC2204SC0099,LC2204SC0100,LC2204SC0101,LC2204SC0102,LC2204SC0103,LC2204SC0104,LC2204SC0105,LC2204SC0106,LC2204SC0107,LC2204SC0108
S92000003,5295403,1717871,841053,291275,12795,16379,5887,76737,9055,15196,1941116,368039,3306138,1129654,551684,94729,3407,1405,2167,18667,2758,7779,1279500,214388,443275,116220,44368,50091,2128,2724,1071,22371,2659,1941,163006,36696,968759,425827,116795,41675,952,628,1143,7578,817,1806,305413,66125,102028,16549,19824,11559,825,1094,258,4421,657,858,36427,9556,120990,11669,10594,32523,328,158,241,656,196,741,51656,12228,104434,11999,11218,28875,244,112,205,549,125,559,40140,10408,234062,5323,83169,29319,4604,9840,736,20483,1722,1361,60110,17395,15717,630,3401,2504,307,418,66,2012,121,151,4864,1243
S01006506,872,269,46,74,1,4,0,0,2,2,410,64,417,177,13,11,0,0,0,0,0,0,190,26,110,15,7,22,0,0,0,0,0,0,57,9,185,65,3,4,0,0,0,0,0,0,95,18,35,4,0,4,0,0,0,0,0,1,20,6,30,3,2,4,0,0,0,0,0,0,18,3,31,3,4,11,0,0,0,0,0,1,11,1,59,2,16,16,1,4,0,0,2,0,17,1,5,0,1,2,0,0,0,0,0,0,2,0
S01006507,836,306,40,42,0,0,1,17,0,1,358,71,517,218,18,13,0,0,1,0,0,0,241,26,73,13,7,11,0,0,0,8,0,0,30,4,164,71,2,4,0,0,0,5,0,1,57,24,13,1,1,1,0,0,0,2,0,0,8,0,20,3,1,6,0,0,0,0,0,0,8,2,14,0,4,4,0,0,0,0,0,0,5,1,29,0,4,2,0,0,0,2,0,0,7,14,6,0,3,1,0,0,0,0,0,0,2,0
S01006508,643,201,30,49,4,5,0,2,0,3,320,29,364,122,11,7,0,0,0,0,0,2,207,15,61,10,4,18,1,0,0,0,0,0,27,1,131,65,3,5,0,4,0,0,0,1,48,5,9,1,0,1,1,0,0,0,0,0,5,1,21,1,6,2,0,0,0,0,0,0,10,2,18,2,0,5,0,0,0,0,0,0,8,3,34,0,6,11,1,1,0,2,0,0,11,2,5,0,0,0,1,0,0,0,0,0,4,0
S01006509,580,206,18,43,3,7,0,12,0,2,259,30,360,142,7,15,2,4,0,4,0,1,166,19,47,7,6,9,0,0,0,0,0,1,23,1,117,52,2,4,0,0,0,0,0,0,49,10,11,4,0,3,0,0,0,0,0,0,4,0,11,0,2,5,0,0,0,0,0,0,4,0,12,1,0,3,0,0,0,0,0,0,8,0,18,0,1,3,1,3,0,8,0,0,2,0,4,0,0,1,0,0,0,0,0,0,3,0
S01006510,644,269,22,31,1,0,1,3,0,2,257,58,428,188,7,9,1,0,0,0,0,1,184,38,44,13,5,9,0,0,0,2,0,1,10,4,107,54,2,3,0,0,0,1,0,0,40,7,21,8,0,0,0,0,0,0,0,0,6,7,10,1,0,5,0,0,0,0,0,0,4,0,13,2,0,3,0,0,0,0,0,0,7,1,20,3,8,1,0,0,1,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0
S01006511,751,292,33,56,0,0,0,13,0,4,298,55,381,172,12,16,0,0,0,0,0,3,159,19,65,21,7,6,0,0,0,2,0,0,24,5,197,87,0,9,0,0,0,3,0,0,79,19,15,4,3,2,0,0,0,0,0,0,5,1,31,4,0,11,0,0,0,0,0,1,14,1,23,3,3,7,0,0,0,0,0,0,6,4,36,1,8,5,0,0,0,8,0,0,8,6,3,0,0,0,0,0,0,0,0,0,3,0
S01006512,519,143,24,78,2,0,0,5,0,3,178,86,225,100,6,7,0,0,0,0,0,1,86,25,77,7,6,26,0,0,0,0,0,0,32,6,105,29,2,5,0,0,0,3,0,2,41,23,35,5,4,6,1,0,0,0,0,0,2,17,14,0,0,10,0,0,0,0,0,0,3,1,21,2,2,10,0,0,0,1,0,0,4,2,32,0,4,12,1,0,0,0,0,0,7,8,10,0,0,2,0,0,0,1,0,0,3,4
S01006513,648,204,46,63,1,1,1,12,0,1,193,126,303,97,17,12,0,0,0,0,0,0,104,73,72,17,5,15,0,0,0,0,0,0,21,14,159,74,8,11,0,0,0,0,0,0,46,20,33,7,7,12,0,1,0,0,0,0,4,2,12,4,1,1,0,0,0,0,0,0,4,2,32,2,5,6,0,0,0,0,0,0,5,14,31,0,3,5,1,0,0,12,0,1,9,0,6,3,0,1,0,0,1,0,0,0,0,1
S01006514,1043,271,106,131,7,9,2,13,1,1,361,141,392,144,29,17,3,0,0,1,0,1,143,54,113,6,8,22,2,2,1,4,0,0,61,7,251,109,12,22,0,0,0,1,0,0,77,30,45,2,11,8,0,4,0,4,0,0,14,2,45,3,4,13,0,0,1,0,1,0,10,13,33,4,1,12,0,0,0,0,0,0,12,4,159,2,41,34,2,2,0,3,0,0,44,31,5,1,0,3,0,1,0,0,0,0,0,0
