,LC2213SC0001,LC2213SC0002,LC2213SC0003,LC2213SC0004,LC2213SC0005,LC2213SC0006,LC2213SC0007,LC2213SC0008,LC2213SC0009,LC2213SC0010,LC2213SC0011,LC2213SC0012,LC2213SC0013,LC2213SC0014,LC2213SC0015,LC2213SC0016,LC2213SC0017,LC2213SC0018,LC2213SC0019,LC2213SC0020,LC2213SC0021,LC2213SC0022,LC2213SC0023,LC2213SC0024,LC2213SC0025,LC2213SC0026,LC2213SC0027,LC2213SC0028,LC2213SC0029,LC2213SC0030,LC2213SC0031,LC2213SC0032,LC2213SC0033,LC2213SC0034,LC2213SC0035,LC2213SC0036,LC2213SC0037,LC2213SC0038,LC2213SC0039,LC2213SC0040,LC2213SC0041,LC2213SC0042,LC2213SC0043,LC2213SC0044,LC2213SC0045,LC2213SC0046,LC2213SC0047,LC2213SC0048,LC2213SC0049,LC2213SC0050,LC2213SC0051,LC2213SC0052,LC2213SC0053,LC2213SC0054,LC2213SC0055,LC2213SC0056,LC2213SC0057,LC2213SC0058,LC2213SC0059,LC2213SC0060
S92000003,5118223,98320,4799106,212182,8615,4923001,95887,4618912,202302,5900,4752229,91467,4472206,185453,3103,170772,4420,146706,16849,2797,158161,4266,135134,16045,2716,80750,839,76949,2809,153,77411,3427,58185,13236,2563,12611,154,11572,804,81,46434,315,44542,1334,243,103556,1772,91949,7405,2430,32986,262,31884,802,38,12246,84,11819,339,4
S01006506,834,15,780,38,1,787,14,735,37,1,749,14,700,34,1,38,0,35,3,0,37,0,34,3,0,17,0,17,0,0,20,0,17,3,0,1,0,1,0,0,4,0,4,0,0,17,0,16,1,0,22,0,22,0,0,4,1,3,0,0
S01006507,815,13,777,24,1,772,12,739,21,0,748,12,715,21,0,24,0,24,0,0,23,0,23,0,0,19,0,19,0,0,4,0,4,0,0,1,0,1,0,0,6,0,6,0,0,23,0,19,3,1,11,1,10,0,0,3,0,3,0,0
S01006508,618,2,597,19,0,579,2,559,18,0,563,2,543,18,0,16,0,16,0,0,14,0,14,0,0,7,0,7,0,0,7,0,7,0,0,2,0,2,0,0,7,0,7,0,0,16,0,15,1,0,11,0,11,0,0,5,0,5,0,0
S01006509,559,9,521,29,0,530,9,495,26,0,522,9,487,26,0,8,0,8,0,0,3,0,3,0,0,1,0,1,0,0,2,0,2,0,0,5,0,5,0,0,6,0,4,2,0,15,0,14,1,0,5,0,5,0,0,3,0,3,0,0
S01006510,626,12,577,37,0,604,12,555,37,0,594,12,547,35,0,10,0,8,2,0,9,0,7,2,0,6,0,6,0,0,3,0,1,2,0,1,0,1,0,0,2,0,2,0,0,8,0,8,0,0,9,0,9,0,0,3,0,3,0,0
S01006511,738,11,704,22,1,697,11,667,18,1,683,10,655,17,1,14,1,12,1,0,12,1,10,1,0,8,0,8,0,0,4,1,2,1,0,2,0,2,0,0,5,0,5,0,0,19,0,16,3,0,14,0,14,0,0,3,0,2,1,0
S01006512,504,4,477,23,0,458,4,435,19,0,435,4,413,18,0,23,0,22,1,0,18,0,17,1,0,13,0,12,1,0,5,0,5,0,0,5,0,5,0,0,17,0,16,1,0,16,0,14,2,0,12,0,11,1,0,1,0,1,0,0
S01006513,631,2,606,22,1,584,2,563,18,1,568,2,548,17,1,16,0,15,1,0,16,0,15,1,0,9,0,9,0,0,7,0,6,1,0,0,0,0,0,0,17,0,14,3,0,10,0,9,1,0,16,0,16,0,0,4,0,4,0,0
S01006514,1019,8,970,38,3,902,8,854,37,3,800,7,760,32,1,102,1,94,5,2,94,1,86,5,2,82,0,77,4,1,12,1,9,1,1,8,0,8,0,0,16,0,15,1,0,46,0,46,0,0,45,0,45,0,0,10,0,10,0,0
S01006515,745,2,701,41,1,667,2,626,38,1,633,1,599,33,0,34,1,27,5,1,27,0,23,3,1,23,0,23,0,0,4,0,0,3,1,7,1,4,2,0,22,0,21,1,0,24,0,22,2,0,32,0,32,0,0,0,0,0,0,0
S01006516,527,3,504,19,1,477,3,455,18,1,415,3,394,17,1,62,0,61,1,0,59,0,58,1,0,53,0,52,1,0,6,0,6,0,0,3,0,3,0,0,7,0,7,0,0,27,0,26,1,0,16,0,16,0,0,0,0,0,0,0
