,LC6403SC0001,LC6403SC0002,LC6403SC0003,LC6403SC0004,LC6403SC0005,LC6403SC0006,LC6403SC0007,LC6403SC0008,LC6403SC0009,LC6403SC0010,LC6403SC0011,LC6403SC0012,LC6403SC0013,LC6403SC0014,LC6403SC0015,LC6403SC0016,LC6403SC0017,LC6403SC0018,LC6403SC0019,LC6403SC0020,LC6403SC0021,LC6403SC0022,LC6403SC0023,LC6403SC0024,LC6403SC0025,LC6403SC0026,LC6403SC0027,LC6403SC0028,LC6403SC0029,LC6403SC0030,LC6403SC0031,LC6403SC0032,LC6403SC0033,LC6403SC0034,LC6403SC0035,LC6403SC0036,LC6403SC0037,LC6403SC0038,LC6403SC0039,LC6403SC0040,LC6403SC0041,LC6403SC0042,LC6403SC0043,LC6403SC0044,LC6403SC0045,LC6403SC0046,LC6403SC0047,LC6403SC0048,LC6403SC0049,LC6403SC0050,LC6403SC0051,LC6403SC0052,LC6403SC0053,LC6403SC0054,LC6403SC0055,LC6403SC0056,LC6403SC0057,LC6403SC0058,LC6403SC0059,LC6403SC0060,LC6403SC0061,LC6403SC0062,LC6403SC0063,LC6403SC0064,LC6403SC0065,LC6403SC0066,LC6403SC0067,LC6403SC0068,LC6403SC0069,LC6403SC0070,LC6403SC0071,LC6403SC0072,LC6403SC0073,LC6403SC0074,LC6403SC0075,LC6403SC0076,LC6403SC0077,LC6403SC0078,LC6403SC0079,LC6403SC0080,LC6403SC0081,LC6403SC0082,LC6403SC0083,LC6403SC0084,LC6403SC0085,LC6403SC0086,LC6403SC0087,LC6403SC0088,LC6403SC0089,LC6403SC0090,LC6403SC0091,LC6403SC0092,LC6403SC0093,LC6403SC0094,LC6403SC0095,LC6403SC0096,LC6403SC0097,LC6403SC0098,LC6403SC0099,LC6403SC0100,LC6403SC0101,LC6403SC0102,LC6403SC0103,LC6403SC0104,LC6403SC0105,LC6403SC0106,LC6403SC0107,LC6403SC0108,LC6403SC0109,LC6403SC0110,LC6403SC0111,LC6403SC0112,LC6403SC0113,LC6403SC0114,LC6403SC0115,LC6403SC0116,LC6403SC0117,LC6403SC0118,LC6403SC0119,LC6403SC0120
S92000003,3429061,698231,1309000,1421830,2237785,154010,844268,1239507,652675,54100,247282,351293,1585110,99910,596986,888214,690732,351590,259260,79882,500544,192631,205472,102441,653800,50369,229179,374252,551907,20603,182195,349109,156755,6085,49900,100770,395152,14518,132295,248339,20058,7738,8894,3426,81835,22028,38090,21717,1072071,197775,422002,452294,744980,52168,290233,402579,201638,16401,79344,105893,543342,35767,210889,296686,132376,60040,55598,16738,194715,85567,76171,32977,805846,106882,311322,387642,558563,28726,200228,329609,159044,8964,55647,94433,399519,19762,144581,235176,155562,55385,70905,29272,91721,22771,40189,28761,897344,343205,346497,207642,382335,52513,171612,158210,135238,22650,62391,50197,247097,29863,109221,108013,382736,228427,123863,30446,132273,62265,51022,18986
S01006506,607,57,229,321,442,8,158,276,144,4,47,93,298,4,111,183,45,18,18,9,120,31,53,36,203,7,61,135,169,2,50,117,53,0,19,34,116,2,31,83,2,0,2,0,32,5,9,18,176,11,80,85,129,1,58,70,43,0,16,27,86,1,42,43,10,4,2,4,37,6,20,11,135,15,39,81,102,3,25,74,31,2,3,26,71,1,22,48,6,4,2,0,27,8,12,7,93,24,49,20,42,2,25,15,17,2,9,6,25,0,16,9,27,10,12,5,24,12,12,0
S01006507,546,46,178,322,405,12,116,277,163,2,47,114,242,10,69,163,114,31,56,27,27,3,6,18,136,4,26,106,113,3,20,90,50,0,7,43,63,3,13,47,3,1,2,0,20,0,4,16,159,11,39,109,123,2,26,95,47,1,12,34,76,1,14,61,32,8,12,12,4,1,1,2,132,12,52,68,104,6,41,57,39,1,13,25,65,5,28,32,28,6,11,11,0,0,0,0,119,19,61,39,65,1,29,35,27,0,15,12,38,1,14,23,51,16,31,4,3,2,1,0
S01006508,497,32,224,241,422,13,183,226,97,4,44,49,325,9,139,177,20,11,9,0,55,8,32,15,136,2,57,77,128,0,53,75,31,0,14,17,97,0,39,58,0,0,0,0,8,2,4,2,197,13,88,96,172,9,76,87,36,1,14,21,136,8,62,66,3,1,2,0,22,3,10,9,95,5,54,36,77,0,43,34,16,0,9,7,61,0,34,27,5,4,1,0,13,1,10,2,69,12,25,32,45,4,11,30,14,3,7,4,31,1,4,26,12,6,6,0,12,2,8,2
S01006509,375,41,149,185,281,15,106,160,63,8,29,26,218,7,77,134,63,20,30,13,31,6,13,12,69,1,23,45,55,1,16,38,9,1,2,6,46,0,14,32,4,0,1,3,10,0,6,4,116,8,53,55,94,2,39,53,18,2,7,9,76,0,32,44,17,5,10,2,5,1,4,0,122,16,43,63,93,6,30,57,18,0,7,11,75,6,23,46,17,7,10,0,12,3,3,6,68,16,30,22,39,6,21,12,18,5,13,0,21,1,8,12,25,8,9,8,4,2,0,2
S01006510,365,34,133,198,254,5,89,160,88,4,33,51,166,1,56,109,79,24,25,30,32,5,19,8,78,0,33,45,67,0,22,45,16,0,6,10,51,0,16,35,3,0,3,0,8,0,8,0,120,5,45,70,91,3,32,56,41,3,16,22,50,0,16,34,16,0,6,10,13,2,7,4,94,5,28,61,71,0,26,45,21,0,6,15,50,0,20,30,21,5,2,14,2,0,0,2,73,24,27,22,25,2,9,14,10,1,5,4,15,1,4,10,39,19,14,6,9,3,4,2
S01006511,444,25,124,295,370,7,94,269,130,4,32,94,240,3,62,175,42,13,23,6,32,5,7,20,144,0,27,117,134,0,22,112,47,0,9,38,87,0,13,74,0,0,0,0,10,0,5,5,172,4,47,121,153,1,40,112,54,0,10,44,99,1,30,68,10,1,7,2,9,2,0,7,84,4,26,54,61,2,17,42,17,0,5,12,44,2,12,30,15,2,9,4,8,0,0,8,44,17,24,3,22,4,15,3,12,4,8,0,10,0,7,3,17,10,7,0,5,3,2,0
S01006512,297,10,43,244,243,4,28,211,99,2,10,87,144,2,18,124,10,5,3,2,44,1,12,31,147,0,11,136,114,0,5,109,49,0,2,47,65,0,3,62,2,0,0,2,31,0,6,25,57,0,7,50,57,0,7,50,25,0,2,23,32,0,5,27,0,0,0,0,0,0,0,0,58,3,18,37,51,2,12,37,16,0,3,13,35,2,9,24,2,0,2,0,5,1,4,0,35,7,7,21,21,2,4,15,9,2,3,4,12,0,1,11,6,5,1,0,8,0,2,6
S01006513,323,16,71,236,286,6,63,217,100,6,34,60,186,0,29,157,3,3,0,0,34,7,8,19,119,3,16,100,97,0,11,86,22,0,3,19,75,0,8,67,0,0,0,0,22,3,5,14,117,7,30,80,110,3,30,77,41,3,13,25,69,0,17,52,0,0,0,0,7,4,0,3,68,3,18,47,62,0,17,45,25,0,13,12,37,0,4,33,3,3,0,0,3,0,1,2,19,3,7,9,17,3,5,9,12,3,5,4,5,0,0,5,0,0,0,0,2,0,2,0
S01006514,584,12,75,497,472,7,53,412,164,4,19,141,308,3,34,271,12,2,4,6,100,3,18,79,336,0,24,312,259,0,15,244,100,0,9,91,159,0,6,153,7,0,2,5,70,0,7,63,157,6,19,132,137,2,17,118,40,0,5,35,97,2,12,83,2,1,0,1,18,3,2,13,62,2,10,50,54,2,4,48,15,2,0,13,39,0,4,35,2,0,2,0,6,0,4,2,29,4,22,3,22,3,17,2,9,2,5,2,13,1,12,0,1,1,0,0,6,0,5,1
