,LC2803SC0001,LC2803SC0002,LC2803SC0003,LC2803SC0004,LC2803SC0005,LC2803SC0006,LC2803SC0007,LC2803SC0008,LC2803SC0009,LC2803SC0010,LC2803SC0011,LC2803SC0012,LC2803SC0013,LC2803SC0014,LC2803SC0015,LC2803SC0016,LC2803SC0017,LC2803SC0018,LC2803SC0019,LC2803SC0020,LC2803SC0021,LC2803SC0022,LC2803SC0023,LC2803SC0024,LC2803SC0025,LC2803SC0026,LC2803SC0027,LC2803SC0028,LC2803SC0029,LC2803SC0030,LC2803SC0031,LC2803SC0032,LC2803SC0033,LC2803SC0034,LC2803SC0035,LC2803SC0036,LC2803SC0037,LC2803SC0038,LC2803SC0039,LC2803SC0040,LC2803SC0041,LC2803SC0042,LC2803SC0043,LC2803SC0044,LC2803SC0045
S92000003,5118223,4752229,365994,110008,128516,86748,32721,6533,1468,4555104,4318175,236929,89890,77201,49981,15887,3240,730,489579,399047,90532,14879,39831,25406,8898,1232,286,62128,29984,32144,3999,10340,9955,6356,1286,208,11412,5023,6389,1240,1144,1406,1580,775,244
S01006506,834,749,85,26,19,21,16,3,0,745,676,69,21,15,18,12,3,0,77,64,13,4,4,2,3,0,0,12,9,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006507,815,748,67,26,11,12,14,3,1,733,675,58,26,8,8,14,2,0,77,71,6,0,2,3,0,1,0,4,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
S01006508,618,563,55,15,16,15,8,1,0,560,515,45,15,11,12,6,1,0,55,47,8,0,4,2,2,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,559,522,37,12,8,11,6,0,0,481,455,26,8,7,8,3,0,0,71,63,8,3,1,3,1,0,0,7,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01006510,626,594,32,10,7,10,3,1,1,548,523,25,8,6,6,3,1,1,73,68,5,2,0,3,0,0,0,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006511,738,683,55,20,12,8,12,2,1,688,641,47,20,9,6,10,1,1,45,39,6,0,2,2,1,1,0,3,2,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0
S01006512,504,435,69,34,8,8,19,0,0,455,400,55,28,6,3,18,0,0,45,32,13,5,2,5,1,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,631,568,63,25,15,14,9,0,0,564,515,49,20,12,10,7,0,0,54,43,11,4,2,4,1,0,0,12,9,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
S01006514,1019,800,219,82,48,37,45,7,0,944,769,175,65,36,31,38,5,0,63,29,34,11,11,5,7,0,0,8,1,7,5,1,1,0,0,0,4,1,3,1,0,0,0,2,0
S01006515,745,633,112,44,23,12,24,8,1,672,581,91,40,15,10,19,6,1,62,47,15,3,4,2,4,2,0,10,5,5,1,3,0,1,0,0,1,0,1,0,1,0,0,0,0
S01006516,527,415,112,19,49,28,12,4,0,469,391,78,14,33,22,5,4,0,48,20,28,3,15,6,4,0,0,9,3,6,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0
S01006517,989,862,127,56,16,30,20,4,1,913,811,102,51,13,20,13,4,1,72,49,23,5,3,8,7,0,0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006518,613,533,80,34,11,13,18,4,0,586,514,72,33,10,12,13,4,0,27,19,8,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,850,684,166,76,31,33,20,3,3,777,643,134,64,23,28,16,3,0,59,33,26,10,7,3,4,0,2,12,7,5,1,1,2,0,0,1,2,1,1,1,0,0,0,0,0
S01006520,707,511,196,92,15,28,60,1,0,622,484,138,61,15,21,41,0,0,64,26,38,19,0,4,15,0,0,17,0,17,11,0,3,3,0,0,4,1,3,1,0,0,1,1,0
S01006521,635,509,126,50,14,22,36,4,0,597,492,105,37,13,21,30,4,0,37,17,20,12,1,1,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,544,480,64,25,8,19,12,0,0,494,446,48,19,7,14,8,0,0,45,32,13,4,1,4,4,0,0,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,910,788,122,53,16,24,20,8,1,860,753,107,50,13,22,15,7,0,46,34,12,2,2,2,5,1,0,3,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
S01006524,895,719,176,53,32,55,27,7,2,769,638,131,45,17,41,20,7,1,106,66,40,7,14,13,6,0,0,18,13,5,1,1,1,1,0,1,2,2,0,0,0,0,0,0,0
S01006525,778,638,140,56,14,45,24,1,0,727,617,110,46,13,34,16,1,0,43,19,24,8,1,7,8,0,0,8,2,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006526,873,768,105,18,50,26,6,4,1,746,670,76,16,35,19,4,2,0,121,94,27,2,15,7,1,1,1,4,2,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0
S01006527,660,581,79,23,24,22,8,1,1,559,496,63,20,21,16,5,1,0,92,80,12,3,3,5,1,0,0,5,4,1,0,0,1,0,0,0,4,1,3,0,0,0,2,0,1
