,LC6111SC0001,LC6111SC0002,LC6111SC0003,LC6111SC0004,LC6111SC0005,LC6111SC0006,LC6111SC0007,LC6111SC0008,LC6111SC0009,LC6111SC0010,LC6111SC0011,LC6111SC0012,LC6111SC0013,LC6111SC0014,LC6111SC0015,LC6111SC0016,LC6111SC0017,LC6111SC0018,LC6111SC0019,LC6111SC0020,LC6111SC0021,LC6111SC0022,LC6111SC0023,LC6111SC0024,LC6111SC0025,LC6111SC0026,LC6111SC0027,LC6111SC0028,LC6111SC0029,LC6111SC0030,LC6111SC0031,LC6111SC0032,LC6111SC0033,LC6111SC0034,LC6111SC0035,LC6111SC0036,LC6111SC0037,LC6111SC0038,LC6111SC0039,LC6111SC0040
S92000003,1453635,303754,364631,785250,42188,3087,8005,31096,148519,7061,30618,110840,95626,7711,26908,61007,254589,42804,68610,143175,128811,32450,40619,55742,147273,16347,45883,85043,319499,17864,64414,237221,57221,10780,17142,29299,259909,165650,62432,31827
S01006506,185,29,42,114,9,1,1,7,13,1,0,12,9,2,1,6,21,2,7,12,13,1,6,6,22,2,6,14,58,5,9,44,5,0,0,5,35,15,12,8
S01006507,179,23,31,125,10,0,1,9,15,0,2,13,7,0,1,6,40,4,9,27,8,1,1,6,13,0,4,9,41,0,4,37,12,1,1,10,33,17,8,8
S01006508,105,13,28,64,7,0,2,5,6,0,3,3,8,0,2,6,18,3,2,13,9,2,2,5,10,0,5,5,33,0,7,26,3,1,2,0,11,7,3,1
S01006509,115,23,17,75,5,0,2,3,8,0,1,7,6,1,0,5,33,4,3,26,9,0,3,6,10,3,0,7,25,2,4,19,5,3,1,1,14,10,3,1
S01006510,164,27,32,105,3,0,0,3,6,0,2,4,12,0,0,12,36,5,9,22,14,2,3,9,14,1,3,10,48,1,9,38,5,1,1,3,26,17,5,4
S01006511,203,31,27,145,12,0,3,9,17,0,2,15,12,0,0,12,45,12,5,28,12,1,0,11,16,1,4,11,60,0,9,51,7,1,1,5,22,16,3,3
S01006512,92,26,31,35,7,0,5,2,4,0,0,4,1,0,0,1,11,1,4,6,5,1,2,2,13,0,7,6,23,0,10,13,2,0,1,1,26,24,2,0
S01006513,142,14,26,102,8,0,1,7,6,0,0,6,7,0,0,7,17,1,2,14,6,1,2,3,16,1,5,10,56,0,9,47,6,0,2,4,20,11,5,4
S01006514,229,49,41,139,12,0,0,12,9,0,0,9,5,0,1,4,20,0,3,17,13,3,1,9,23,2,10,11,92,6,19,67,3,0,1,2,52,38,6,8
S01006515,167,38,37,92,11,1,1,9,2,0,1,1,7,0,2,5,34,6,8,20,11,2,3,6,21,0,12,9,46,4,7,35,2,0,0,2,33,25,3,5
S01006516,147,37,30,80,6,0,1,5,8,0,2,6,1,0,0,1,17,2,4,11,12,6,2,4,23,1,6,16,49,5,12,32,5,1,1,3,26,22,2,2
S01006517,216,38,42,136,17,0,5,12,12,0,4,8,5,0,1,4,31,4,3,24,13,3,1,9,32,1,6,25,62,1,11,50,3,0,2,1,41,29,9,3
S01006518,158,22,35,101,9,0,3,6,9,0,2,7,7,0,3,4,23,4,4,15,8,1,2,5,20,1,5,14,57,0,12,45,5,0,0,5,20,16,4,0
S01006519,196,44,45,107,8,0,1,7,9,0,4,5,4,0,0,4,28,4,5,19,8,2,5,1,30,2,9,19,63,0,15,48,3,0,2,1,43,36,4,3
S01006520,156,36,51,69,8,0,1,7,5,0,3,2,5,0,3,2,16,2,7,7,6,1,0,5,33,2,11,20,46,1,22,23,2,0,1,1,35,30,3,2
S01006521,157,34,42,81,13,1,3,9,10,2,4,4,3,0,0,3,19,4,2,13,10,6,3,1,19,0,4,15,58,2,22,34,5,1,3,1,20,18,1,1
S01006522,110,16,23,71,7,0,1,6,6,1,2,3,1,0,0,1,9,1,2,6,3,1,0,2,17,0,7,10,51,1,9,41,3,0,1,2,13,12,1,0
S01006523,201,31,41,129,7,0,3,4,7,0,2,5,7,0,1,6,21,3,4,14,17,4,4,9,36,3,9,24,79,2,14,63,7,2,1,4,20,17,3,0
S01006524,239,34,64,141,5,0,0,5,7,0,2,5,5,1,1,3,22,3,3,16,6,1,3,2,30,2,8,20,70,3,21,46,3,2,0,1,91,22,26,43
S01006525,196,27,36,133,10,0,2,8,3,0,0,3,10,0,1,9,30,5,6,19,10,2,2,6,28,1,4,23,73,2,10,61,8,1,4,3,24,16,7,1
S01006526,234,92,47,95,2,1,0,1,16,6,3,7,4,0,0,4,59,19,14,26,28,9,11,8,23,8,5,10,48,7,8,33,7,3,2,2,47,39,4,4
S01006527,181,43,58,80,4,0,0,4,13,1,2,10,5,1,3,1,41,6,11,24,21,7,10,4,18,5,7,6,36,3,11,22,13,4,5,4,30,16,9,5
S01006528,319,93,91,135,11,2,3,6,16,1,3,12,20,1,7,12,70,14,20,36,24,12,6,6,28,4,12,12,67,11,13,43,13,6,4,3,70,42,23,5
S01006529,224,72,75,77,9,2,2,5,5,0,2,3,13,4,5,4,47,14,12,21,27,11,8,8,29,2,18,9,41,8,10,23,12,6,3,3,41,25,15,1
S01006530,227,51,61,115,10,2,2,6,12,1,2,9,14,0,5,9,52,13,15,24,21,7,5,9,20,1,5,14,49,4,13,32,4,1,2,1,45,22,12,11
S01006531,285,80,87,118,8,1,2,5,20,1,4,15,21,3,6,12,56,12,13,31,34,11,16,7,30,3,15,12,53,4,15,34,5,1,2,2,58,44,14,0
S01006532,166,36,34,96,4,0,2,2,7,0,1,6,11,0,4,7,37,13,3,21,21,6,2,13,24,5,3,16,37,0,9,28,2,0,1,1,23,12,9,2
S01006533,138,25,22,91,11,0,6,5,4,0,0,4,5,1,2,2,19,2,4,13,7,5,0,2,23,1,4,18,45,1,3,41,6,2,1,3,18,13,2,3
S01006534,169,21,49,99,13,1,6,6,8,0,3,5,2,0,0,2,26,3,8,15,12,1,2,9,29,0,15,14,53,3,9,41,4,0,1,3,22,13,5,4
S01006535,192,46,66,80,12,4,5,3,10,2,4,4,10,1,2,7,28,6,9,13,8,3,0,5,23,2,10,11,59,2,23,34,12,6,3,3,30,20,10,0
S01006536,151,33,52,66,7,0,3,4,7,0,4,3,3,0,0,3,24,5,8,11,14,4,2,8,19,1,10,8,41,2,12,27,8,3,3,2,28,18,10,0
S01006537,180,17,23,140,5,0,1,4,13,0,1,12,9,0,0,9,24,4,2,18,11,2,2,7,27,1,6,20,71,1,6,64,5,1,1,3,15,8,4,3
S01006538,119,17,19,83,6,0,2,4,5,0,1,4,2,0,0,2,17,3,4,10,11,1,1,9,21,2,4,15,42,0,4,38,2,1,0,1,13,10,3,0
S01006539,151,18,19,114,11,1,1,9,5,0,2,3,9,1,1,7,23,3,5,15,3,1,1,1,14,1,1,12,67,1,5,61,5,1,0,4,14,9,3,2
S01006540,188,31,40,117,10,0,4,6,7,1,1,5,11,3,2,6,30,3,5,22,13,6,2,5,26,1,8,17,65,2,13,50,3,0,0,3,23,15,5,3
S01006541,147,12,22,113,9,0,4,5,7,0,2,5,6,0,1,5,33,4,3,26,11,3,2,6,16,0,1,15,53,0,6,47,5,0,1,4,7,5,2,0
S01006542,237,28,43,166,12,0,3,9,13,0,2,11,12,0,2,10,35,3,6,26,6,2,0,4,35,1,11,23,88,2,8,78,5,1,1,3,31,19,10,2
S01006543,155,12,29,114,8,0,1,7,9,0,0,9,8,0,2,6,18,1,5,12,7,1,1,5,27,1,6,20,60,0,13,47,5,0,0,5,13,9,1,3
S01006544,177,38,51,88,13,1,5,7,5,0,3,2,2,0,0,2,31,8,11,12,9,3,3,3,32,3,11,18,52,4,8,40,4,0,2,2,29,19,8,2
S01006545,201,27,45,129,7,0,3,4,11,2,3,6,4,0,0,4,29,4,7,18,19,4,5,10,27,2,6,19,70,1,10,59,8,1,1,6,26,13,10,3
S01006546,155,26,22,107,11,0,2,9,4,0,1,3,2,0,0,2,25,6,4,15,4,1,0,3,23,1,4,18,53,0,5,48,8,1,1,6,25,17,5,3
S01006547,223,26,55,142,7,0,2,5,12,0,2,10,21,1,4,16,40,3,11,26,11,0,2,9,33,6,9,18,72,2,19,51,6,0,1,5,21,14,5,2
S01006548,164,19,14,131,2,0,0,2,10,0,0,10,4,0,2,2,18,2,0,16,5,3,1,1,33,2,2,29,76,0,7,69,2,0,1,1,14,12,1,1
S01006549,208,31,40,137,6,0,2,4,11,1,1,9,6,0,1,5,26,3,5,18,15,4,1,10,32,3,8,21,80,1,14,65,7,0,3,4,25,19,5,1
S01006550,230,29,35,166,16,0,7,9,11,1,1,9,8,0,1,7,25,3,3,19,14,3,2,9,45,0,8,37,83,5,8,70,2,0,0,2,26,17,5,4
