,LC6118SC0001,LC6118SC0002,LC6118SC0003,LC6118SC0004,LC6118SC0005,LC6118SC0006,LC6118SC0007,LC6118SC0008,LC6118SC0009,LC6118SC0010,LC6118SC0011,LC6118SC0012,LC6118SC0013,LC6118SC0014,LC6118SC0015,LC6118SC0016,LC6118SC0017,LC6118SC0018,LC6118SC0019,LC6118SC0020,LC6118SC0021,LC6118SC0022,LC6118SC0023,LC6118SC0024,LC6118SC0025,LC6118SC0026,LC6118SC0027
S92000003,2516895,1295315,1221580,115273,92010,23263,202396,150145,52251,200343,181003,19340,534797,252957,281840,194125,147021,47104,383606,196908,186698,764093,224635,539458,122262,50636,71626
S01006506,507,265,242,52,43,9,37,24,13,21,18,3,78,36,42,41,32,9,106,61,45,148,38,110,24,13,11
S01006507,461,222,239,49,39,10,21,12,9,33,27,6,109,52,57,27,20,7,79,43,36,108,18,90,35,11,24
S01006508,425,228,197,53,35,18,33,26,7,33,28,5,77,35,42,37,28,9,74,42,32,101,25,76,17,9,8
S01006509,305,151,154,22,11,11,29,23,6,22,21,1,56,27,29,32,24,8,50,24,26,78,17,61,16,4,12
S01006510,291,161,130,16,12,4,23,17,6,24,22,2,52,29,23,27,21,6,45,29,16,91,24,67,13,7,6
S01006511,348,177,171,37,30,7,16,15,1,21,20,1,62,27,35,21,15,6,69,38,31,106,26,80,16,6,10
S01006512,248,140,108,35,27,8,18,12,6,19,19,0,29,17,12,12,11,1,54,35,19,74,17,57,7,2,5
S01006513,275,149,126,34,20,14,20,18,2,12,11,1,43,25,18,15,12,3,61,34,27,81,27,54,9,2,7
S01006514,480,270,210,54,45,9,29,24,5,24,22,2,59,28,31,32,25,7,105,65,40,151,46,105,26,15,11
S01006515,370,212,158,51,42,9,27,19,8,17,15,2,55,34,21,18,8,10,86,61,25,105,28,77,11,5,6
S01006516,276,157,119,38,31,7,8,6,2,14,9,5,38,21,17,12,10,2,43,29,14,115,47,68,8,4,4
S01006517,511,282,229,79,64,15,29,24,5,30,24,6,100,48,52,25,19,6,100,69,31,132,26,106,16,8,8
S01006518,306,173,133,45,38,7,16,13,3,12,10,2,43,20,23,16,12,4,79,51,28,89,27,62,6,2,4
S01006519,429,225,204,62,50,12,27,20,7,16,14,2,54,31,23,25,18,7,93,56,37,141,30,111,11,6,5
S01006520,341,203,138,86,71,15,15,15,0,9,7,2,47,32,15,12,9,3,69,42,27,91,22,69,12,5,7
S01006521,338,204,134,63,52,11,27,17,10,18,14,4,40,25,15,15,10,5,84,61,23,78,23,55,13,2,11
S01006522,292,157,135,39,32,7,20,16,4,10,9,1,39,15,24,16,11,5,66,41,25,98,30,68,4,3,1
S01006523,454,250,204,69,52,17,27,21,6,13,11,2,58,32,26,28,20,8,103,65,38,138,41,97,18,8,10
S01006524,379,207,172,47,37,10,23,17,6,10,6,4,51,27,24,23,20,3,71,43,28,143,49,94,11,8,3
S01006525,370,210,160,59,43,16,10,8,2,10,9,1,69,49,20,21,17,4,76,49,27,109,28,81,16,7,9
S01006526,442,214,228,37,27,10,25,16,9,37,33,4,153,69,84,22,17,5,56,31,25,91,12,79,21,9,12
S01006527,315,172,143,30,24,6,20,18,2,18,16,2,87,49,38,26,16,10,39,24,15,83,20,63,12,5,7
S01006528,486,231,255,29,22,7,23,18,5,36,31,5,147,63,84,31,24,7,73,37,36,126,27,99,21,9,12
S01006529,472,279,193,31,26,5,29,22,7,26,24,2,133,72,61,43,36,7,89,55,34,104,34,70,17,10,7
S01006530,391,204,187,24,19,5,22,19,3,29,29,0,130,58,72,27,20,7,55,29,26,86,23,63,18,7,11
S01006531,433,229,204,24,17,7,21,15,6,29,29,0,123,61,62,40,34,6,71,40,31,114,28,86,11,5,6
S01006532,353,199,154,35,24,11,22,18,4,23,20,3,64,36,28,19,17,2,72,47,25,101,31,70,17,6,11
S01006533,401,214,187,61,44,17,16,9,7,25,24,1,64,34,30,28,20,8,88,45,43,101,27,74,18,11,7
S01006534,494,276,218,72,53,19,29,20,9,16,15,1,58,26,32,41,31,10,128,83,45,139,44,95,11,4,7
S01006535,679,366,313,97,63,34,40,26,14,32,32,0,105,52,53,54,40,14,164,96,68,167,48,119,20,9,11
S01006536,731,396,335,92,61,31,47,33,14,28,22,6,149,80,69,63,37,26,186,101,85,146,51,95,20,11,9
S01006537,358,184,174,45,28,17,22,15,7,15,12,3,57,30,27,32,30,2,77,38,39,97,24,73,13,7,6
S01006538,291,150,141,39,26,13,17,15,2,17,15,2,47,24,23,14,11,3,55,29,26,92,23,69,10,7,3
S01006539,370,189,181,45,27,18,30,24,6,21,21,0,54,28,26,18,14,4,74,39,35,116,32,84,12,4,8
S01006540,535,288,247,58,44,14,38,32,6,32,29,3,83,41,42,30,24,6,114,59,55,167,55,112,13,4,9
S01006541,366,191,175,50,33,17,27,19,8,20,16,4,44,20,24,19,16,3,100,58,42,98,27,71,8,2,6
S01006542,470,260,210,85,61,24,37,30,7,18,16,2,64,29,35,27,18,9,95,61,34,125,39,86,19,6,13
S01006543,371,194,177,47,31,16,30,22,8,35,29,6,49,26,23,23,17,6,66,39,27,111,26,85,10,4,6
S01006544,634,382,252,146,106,40,32,22,10,26,22,4,86,47,39,40,31,9,160,108,52,125,35,90,19,11,8
S01006545,558,309,249,84,61,23,28,22,6,24,23,1,73,44,29,39,24,15,139,86,53,145,37,108,26,12,14
S01006546,315,177,138,40,26,14,25,21,4,25,22,3,37,19,18,23,16,7,79,48,31,77,20,57,9,5,4
S01006547,415,220,195,49,38,11,16,13,3,17,15,2,76,41,35,35,26,9,92,51,41,109,28,81,21,8,13
S01006548,339,173,166,37,28,9,18,11,7,18,14,4,43,25,18,20,15,5,84,49,35,108,26,82,11,5,6
S01006549,398,232,166,54,42,12,16,15,1,28,26,2,74,38,36,18,14,4,85,56,29,112,33,79,11,8,3
S01006550,429,230,199,61,50,11,22,17,5,30,26,4,51,26,25,29,18,11,100,53,47,121,32,89,15,8,7
S01006551,315,166,149,19,14,5,18,15,3,26,20,6,58,32,26,25,20,5,58,31,27,94,29,65,17,5,12
S01006552,521,276,245,50,39,11,25,20,5,25,22,3,79,41,38,41,35,6,107,61,46,177,53,124,17,5,12
S01006553,348,182,166,32,22,10,24,19,5,20,19,1,63,34,29,27,21,6,57,32,25,108,29,79,17,6,11
S01006554,375,198,177,32,24,8,29,24,5,32,30,2,78,37,41,30,23,7,60,32,28,107,25,82,7,3,4
S01006555,455,232,223,32,22,10,21,14,7,22,20,2,107,58,49,39,30,9,60,28,32,160,55,105,14,5,9
S01006556,383,207,176,25,19,6,25,21,4,31,27,4,97,58,39,36,31,5,44,24,20,111,26,85,14,1,13
S01006557,359,176,183,21,13,8,31,23,8,28,25,3,82,40,42,26,25,1,46,23,23,107,17,90,18,10,8
S01006558,409,228,181,40,33,7,15,9,6,23,18,5,56,32,24,34,21,13,84,55,29,145,53,92,12,7,5
S01006559,325,185,140,49,33,16,12,8,4,12,9,3,49,28,21,24,18,6,83,48,35,91,38,53,5,3,2
S01006560,517,272,245,69,52,17,20,11,9,20,16,4,68,43,25,33,26,7,112,71,41,173,42,131,22,11,11
S01006561,398,207,191,52,42,10,22,16,6,14,13,1,49,18,31,26,19,7,74,45,29,152,48,104,9,6,3
S01006562,352,189,163,46,37,9,17,11,6,22,19,3,63,38,25,25,19,6,62,30,32,99,30,69,18,5,13
S01006563,408,228,180,45,37,8,21,16,5,16,15,1,59,34,25,20,16,4,72,44,28,158,60,98,17,6,11
S01006564,585,303,282,45,40,5,28,22,6,18,14,4,149,73,76,40,30,10,112,65,47,174,51,123,19,8,11
S01006565,608,332,276,52,34,18,40,24,16,20,19,1,157,79,78,50,35,15,112,76,36,161,59,102,16,6,10
