,LC6604SC0001,LC6604SC0002,LC6604SC0003,LC6604SC0004,LC6604SC0005,LC6604SC0006,LC6604SC0007,LC6604SC0008,LC6604SC0009,LC6604SC0010,LC6604SC0011,LC6604SC0012,LC6604SC0013,LC6604SC0014,LC6604SC0015,LC6604SC0016,LC6604SC0017,LC6604SC0018,LC6604SC0019,LC6604SC0020,LC6604SC0021,LC6604SC0022,LC6604SC0023,LC6604SC0024,LC6604SC0025,LC6604SC0026,LC6604SC0027,LC6604SC0028,LC6604SC0029,LC6604SC0030,LC6604SC0031,LC6604SC0032,LC6604SC0033,LC6604SC0034,LC6604SC0035,LC6604SC0036,LC6604SC0037,LC6604SC0038,LC6604SC0039,LC6604SC0040,LC6604SC0041,LC6604SC0042,LC6604SC0043,LC6604SC0044,LC6604SC0045,LC6604SC0046,LC6604SC0047,LC6604SC0048,LC6604SC0049,LC6604SC0050,LC6604SC0051,LC6604SC0052,LC6604SC0053,LC6604SC0054,LC6604SC0055,LC6604SC0056,LC6604SC0057,LC6604SC0058,LC6604SC0059,LC6604SC0060,LC6604SC0061,LC6604SC0062,LC6604SC0063,LC6604SC0064,LC6604SC0065,LC6604SC0066,LC6604SC0067,LC6604SC0068,LC6604SC0069,LC6604SC0070,LC6604SC0071,LC6604SC0072,LC6604SC0073,LC6604SC0074,LC6604SC0075,LC6604SC0076,LC6604SC0077,LC6604SC0078,LC6604SC0079,LC6604SC0080,LC6604SC0081,LC6604SC0082,LC6604SC0083,LC6604SC0084,LC6604SC0085,LC6604SC0086,LC6604SC0087,LC6604SC0088,LC6604SC0089,LC6604SC0090
S92000003,2516895,115273,202396,200343,534797,194125,383606,764093,122262,210819,8932,17878,14945,78914,12174,38776,27902,11298,421639,11998,17843,13033,10019,27562,77472,254387,9325,318380,11823,25098,8587,27180,23837,76679,122424,22752,286144,7987,14071,11713,31921,15762,75966,113756,14968,315177,32765,49582,112532,65415,13038,20897,11524,9424,244508,931,933,547,9020,6300,14634,174839,37304,234367,4941,3650,1742,173247,13235,25174,9427,2951,193594,17669,51981,21124,24295,57248,10295,9068,1914,292267,18227,21360,16120,114786,24969,43713,40766,12326
S01006506,507,52,37,21,78,41,106,148,24,46,6,3,2,12,2,13,6,2,133,12,7,5,4,9,33,61,2,69,5,9,0,7,6,18,22,2,60,8,4,2,9,3,16,17,1,61,11,7,10,12,3,10,2,6,45,1,0,0,1,2,4,30,7,22,0,0,0,16,3,1,2,0,35,8,4,0,2,11,7,3,0,36,1,3,2,15,2,4,5,4
S01006507,461,49,21,33,109,27,79,108,35,43,4,1,1,18,1,11,5,2,83,12,3,3,2,5,16,39,3,40,11,2,0,3,1,13,7,3,57,5,2,4,8,2,15,18,3,58,6,5,20,16,2,6,1,2,44,0,0,0,0,1,6,26,11,43,1,1,0,36,2,2,1,0,34,7,5,4,4,10,2,0,2,59,3,2,1,22,3,8,11,9
S01006508,425,53,33,33,77,37,74,101,17,42,4,5,5,10,5,6,5,2,87,14,5,3,2,8,18,37,0,67,12,9,5,4,3,18,15,1,77,9,2,2,11,7,18,26,2,51,6,9,13,12,3,3,2,3,22,0,0,0,1,0,3,14,4,24,0,1,0,19,0,1,1,2,24,6,2,4,1,7,3,0,1,31,2,0,1,17,4,4,1,2
S01006509,305,22,29,22,56,32,50,78,16,28,2,5,2,8,3,4,2,2,43,3,4,0,1,2,6,27,0,39,4,6,1,3,4,10,10,1,46,7,2,1,3,6,15,10,2,44,3,8,16,9,2,5,1,0,35,0,0,0,1,1,2,21,10,26,0,0,0,22,1,2,1,0,26,2,4,1,4,11,3,1,0,18,1,0,1,5,2,3,5,1
S01006510,291,16,23,24,52,27,45,91,13,32,2,5,2,11,1,7,2,2,51,4,2,3,0,6,10,26,0,39,4,3,0,3,4,8,17,0,34,2,4,0,8,3,6,11,0,45,0,4,18,10,1,6,3,3,36,0,0,0,0,2,3,26,5,11,0,0,0,9,1,0,1,0,21,3,5,1,5,5,0,2,0,22,1,0,0,6,4,5,3,3
S01006511,348,37,16,21,62,21,69,106,16,37,6,3,1,13,2,9,3,0,97,15,1,2,3,3,22,51,0,57,10,5,1,2,2,17,17,3,36,2,0,0,1,5,16,10,2,36,3,3,13,4,4,3,4,2,22,0,0,0,2,0,0,15,5,20,0,0,0,17,2,0,1,0,15,0,4,2,4,3,2,0,0,28,1,0,2,16,0,0,5,4
S01006512,248,35,18,19,29,12,54,74,7,29,5,2,2,5,5,7,3,0,80,11,2,2,1,2,27,35,0,32,5,5,0,3,4,9,4,2,21,3,3,0,0,0,7,7,1,33,10,3,11,4,0,2,2,1,17,0,0,0,0,0,0,15,2,9,0,0,0,8,0,1,0,0,7,0,2,2,0,1,0,2,0,20,1,1,2,8,0,1,6,1
S01006513,275,34,20,12,43,15,61,81,9,26,6,2,1,2,2,10,2,1,84,9,3,2,2,1,19,48,0,45,6,4,0,4,5,16,7,3,30,6,1,0,2,1,10,10,0,30,1,7,9,5,2,3,2,1,12,0,0,0,0,0,0,10,2,24,0,2,0,19,1,0,0,2,13,5,1,0,1,2,2,2,0,11,1,0,0,8,1,1,0,0
S01006514,480,54,29,24,59,32,105,151,26,78,12,11,5,7,7,24,10,2,148,19,6,4,5,7,34,71,2,79,10,3,5,7,9,17,23,5,55,6,2,0,7,3,15,16,6,28,3,3,9,2,2,5,2,2,30,0,0,0,1,0,1,24,4,22,0,1,0,15,1,4,0,1,15,4,3,1,3,3,0,1,0,25,0,0,0,12,0,5,4,4
