,LC2408SC0001,LC2408SC0002,LC2408SC0003,LC2408SC0004,LC2408SC0005,LC2408SC0006,LC2408SC0007,LC2408SC0008,LC2408SC0009,LC2408SC0010,LC2408SC0011,LC2408SC0012,LC2408SC0013,LC2408SC0014,LC2408SC0015,LC2408SC0016,LC2408SC0017,LC2408SC0018,LC2408SC0019,LC2408SC0020,LC2408SC0021,LC2408SC0022,LC2408SC0023,LC2408SC0024,LC2408SC0025,LC2408SC0026,LC2408SC0027,LC2408SC0028,LC2408SC0029,LC2408SC0030,LC2408SC0031,LC2408SC0032,LC2408SC0033,LC2408SC0034,LC2408SC0035,LC2408SC0036,LC2408SC0037,LC2408SC0038,LC2408SC0039,LC2408SC0040,LC2408SC0041,LC2408SC0042
S92000003,5196386,823314,1615316,1072473,1089316,595967,4848469,774690,1512291,996304,1020811,544373,347917,48624,103025,76169,68505,51594,65773,6862,20607,16109,12086,10109,78116,7176,21922,19672,17083,12263,68247,8263,17875,16104,15403,10602,135781,26323,42621,24284,23933,18620
S01006506,852,165,318,147,144,78,770,154,292,133,128,63,82,11,26,14,16,15,20,0,10,6,4,0,26,3,3,3,3,14,12,2,3,0,6,1,24,6,10,5,3,0
S01006507,836,99,300,147,196,94,769,98,279,128,181,83,67,1,21,19,15,11,10,0,2,3,4,1,6,0,0,3,1,2,19,0,4,2,7,6,32,1,15,11,3,2
S01006508,643,151,228,120,128,16,588,144,213,109,114,8,55,7,15,11,14,8,9,0,3,2,0,4,9,1,6,0,0,2,18,3,2,2,9,2,19,3,4,7,5,0
S01006509,580,87,220,129,112,32,543,84,211,116,105,27,37,3,9,13,7,5,10,1,4,2,0,3,8,0,0,5,3,0,9,0,3,4,2,0,10,2,2,2,2,2
S01006510,577,81,176,114,160,46,546,80,164,108,148,46,31,1,12,6,12,0,8,0,2,3,3,0,4,0,4,0,0,0,3,0,1,0,2,0,16,1,5,3,7,0
S01006511,749,77,258,126,192,96,692,77,238,114,180,83,57,0,20,12,12,13,14,0,3,3,8,0,5,0,4,1,0,0,4,0,0,3,1,0,34,0,13,5,3,13
S01006512,496,22,114,87,164,109,426,19,104,81,144,78,70,3,10,6,20,31,17,0,0,0,4,13,13,0,0,3,5,5,13,0,1,2,6,4,27,3,9,1,5,9
S01006513,568,57,160,117,156,78,506,53,149,96,151,57,62,4,11,21,5,21,8,0,1,4,1,2,11,0,1,5,0,5,12,0,1,4,2,5,31,4,8,8,2,9
S01006514,940,51,240,183,312,154,757,45,217,152,246,97,183,6,23,31,66,57,53,0,4,2,17,30,45,0,3,6,20,16,20,1,2,4,8,5,65,5,14,19,21,6
