,LC6122SC0001,LC6122SC0002,LC6122SC0003,LC6122SC0004,LC6122SC0005,LC6122SC0006,LC6122SC0007,LC6122SC0008,LC6122SC0009,LC6122SC0010,LC6122SC0011,LC6122SC0012,LC6122SC0013,LC6122SC0014,LC6122SC0015,LC6122SC0016,LC6122SC0017,LC6122SC0018,LC6122SC0019,LC6122SC0020,LC6122SC0021,LC6122SC0022,LC6122SC0023,LC6122SC0024,LC6122SC0025,LC6122SC0026,LC6122SC0027,LC6122SC0028,LC6122SC0029,LC6122SC0030,LC6122SC0031,LC6122SC0032,LC6122SC0033,LC6122SC0034,LC6122SC0035,LC6122SC0036
S92000003,3970530,1939961,2030569,2516895,1295315,1221580,1453635,644646,808989,62884,33431,29453,201017,102841,98176,114179,55906,58273,82566,38162,44404,61283,25967,35316,55380,23557,31823,214667,93697,120970,401750,147221,254529,259909,123864,136045
S01006506,692,344,348,507,265,242,185,79,106,7,5,2,28,12,16,15,7,8,18,8,10,6,2,4,8,6,2,21,9,12,47,12,35,35,18,17
S01006507,640,294,346,461,222,239,179,72,107,9,3,6,16,7,9,15,5,10,9,5,4,12,5,7,4,1,3,27,17,10,54,16,38,33,13,20
S01006508,530,272,258,425,228,197,105,44,61,7,6,1,14,4,10,14,8,6,6,3,3,7,2,5,7,4,3,17,6,11,22,6,16,11,5,6
S01006509,420,200,220,305,151,154,115,49,66,8,4,4,20,11,9,6,2,4,9,1,8,5,3,2,3,3,0,22,10,12,28,9,19,14,6,8
S01006510,455,226,229,291,161,130,164,65,99,6,2,4,11,5,6,15,2,13,8,3,5,6,4,2,6,5,1,32,14,18,54,16,38,26,14,12
S01006511,551,269,282,348,177,171,203,92,111,12,9,3,18,10,8,13,8,5,10,4,6,11,5,6,6,2,4,34,19,15,77,21,56,22,14,8
S01006512,340,178,162,248,140,108,92,38,54,3,2,1,16,7,9,4,2,2,5,1,4,1,0,1,3,1,2,5,3,2,29,3,26,26,19,7
S01006513,417,195,222,275,149,126,142,46,96,6,2,4,11,4,7,8,1,7,12,8,4,4,0,4,4,0,4,21,7,14,56,14,42,20,10,10
S01006514,709,349,360,480,270,210,229,79,150,9,7,2,20,9,11,15,5,10,15,5,10,9,3,6,8,0,8,32,14,18,69,8,61,52,28,24
S01006515,537,271,266,370,212,158,167,59,108,10,5,5,20,11,9,10,5,5,11,4,7,5,3,2,6,2,4,26,7,19,46,6,40,33,16,17
S01006516,423,207,216,276,157,119,147,50,97,11,3,8,22,8,14,6,1,5,4,1,3,4,2,2,5,3,2,18,9,9,51,5,46,26,18,8
S01006517,727,356,371,511,282,229,216,74,142,9,5,4,29,14,15,11,2,9,13,4,9,11,3,8,4,0,4,36,10,26,62,11,51,41,25,16
S01006518,464,225,239,306,173,133,158,52,106,5,3,2,16,7,9,11,7,4,18,3,15,6,3,3,3,1,2,35,10,25,44,8,36,20,10,10
S01006519,625,295,330,429,225,204,196,70,126,7,5,2,14,4,10,17,9,8,8,2,6,7,5,2,9,2,7,32,12,20,59,8,51,43,23,20
S01006520,497,252,245,341,203,138,156,49,107,3,2,1,20,5,15,10,3,7,9,2,7,5,3,2,6,3,3,23,5,18,45,8,37,35,18,17
S01006521,495,244,251,338,204,134,157,40,117,7,1,6,23,8,15,7,4,3,11,4,7,9,2,7,7,1,6,26,8,18,47,4,43,20,8,12
S01006522,402,192,210,292,157,135,110,35,75,1,0,1,16,8,8,6,2,4,5,0,5,7,3,4,6,0,6,20,5,15,36,9,27,13,8,5
S01006523,655,323,332,454,250,204,201,73,128,12,8,4,27,14,13,14,7,7,5,1,4,7,2,5,7,2,5,38,13,25,71,16,55,20,10,10
S01006524,618,302,316,379,207,172,239,95,144,11,5,6,24,10,14,11,5,6,12,4,8,7,2,5,6,1,5,22,5,17,55,16,39,91,47,44
S01006525,566,282,284,370,210,160,196,72,124,9,3,6,26,12,14,14,5,9,16,6,10,7,2,5,9,2,7,31,17,14,60,15,45,24,10,14
S01006526,676,310,366,442,214,228,234,96,138,16,5,11,56,25,31,17,8,9,10,2,8,13,6,7,5,2,3,26,10,16,44,12,32,47,26,21
S01006527,496,240,256,315,172,143,181,68,113,13,8,5,35,10,25,16,6,10,15,8,7,4,1,3,8,5,3,24,6,18,36,10,26,30,14,16
S01006528,805,368,437,486,231,255,319,137,182,24,10,14,58,25,33,35,16,19,13,6,7,14,2,12,10,4,6,35,19,16,60,23,37,70,32,38
S01006529,696,375,321,472,279,193,224,96,128,12,5,7,58,24,34,23,12,11,7,2,5,11,4,7,6,4,2,33,14,19,33,11,22,41,20,21
S01006530,618,299,319,391,204,187,227,95,132,10,5,5,35,14,21,28,10,18,16,7,9,13,5,8,6,1,5,25,12,13,49,16,33,45,25,20
S01006531,718,351,367,433,229,204,285,122,163,14,6,8,52,26,26,25,13,12,21,8,13,8,4,4,12,6,6,36,13,23,59,19,40,58,27,31
S01006532,519,280,239,353,199,154,166,81,85,5,3,2,28,19,9,15,6,9,7,3,4,9,2,7,6,4,2,31,17,14,42,13,29,23,14,9
S01006533,539,259,280,401,214,187,138,45,93,5,3,2,15,5,10,18,7,11,10,5,5,4,2,2,5,2,3,24,6,18,39,10,29,18,5,13
S01006534,663,333,330,494,276,218,169,57,112,6,3,3,16,5,11,19,4,15,8,4,4,9,1,8,8,2,6,37,16,21,44,14,30,22,8,14
S01006535,871,454,417,679,366,313,192,88,104,15,11,4,46,31,15,14,4,10,9,5,4,13,2,11,5,3,2,27,11,16,33,6,27,30,15,15
S01006536,882,458,424,731,396,335,151,62,89,9,4,5,38,17,21,12,7,5,8,4,4,4,2,2,5,2,3,20,8,12,27,7,20,28,11,17
S01006537,538,251,287,358,184,174,180,67,113,5,2,3,18,7,11,14,6,8,14,5,9,8,4,4,12,6,6,29,11,18,65,18,47,15,8,7
