,LC2407SC0001,LC2407SC0002,LC2407SC0003,LC2407SC0004,LC2407SC0005,LC2407SC0006,LC2407SC0007,LC2407SC0008,LC2407SC0009,LC2407SC0010,LC2407SC0011,LC2407SC0012,LC2407SC0013,LC2407SC0014,LC2407SC0015,LC2407SC0016,LC2407SC0017,LC2407SC0018,LC2407SC0019,LC2407SC0020,LC2407SC0021,LC2407SC0022,LC2407SC0023,LC2407SC0024,LC2407SC0025,LC2407SC0026,LC2407SC0027,LC2407SC0028,LC2407SC0029,LC2407SC0030,LC2407SC0031,LC2407SC0032,LC2407SC0033,LC2407SC0034,LC2407SC0035,LC2407SC0036,LC2407SC0037,LC2407SC0038,LC2407SC0039,LC2407SC0040,LC2407SC0041,LC2407SC0042,LC2407SC0043,LC2407SC0044,LC2407SC0045,LC2407SC0046,LC2407SC0047,LC2407SC0048,LC2407SC0049
S92000003,5196386,3406960,1253193,2153767,1789426,1115545,673881,4848469,3258429,1204039,2054390,1590040,1055654,534386,347917,148531,49154,99377,199386,59891,139495,65773,9362,3000,6362,56411,7072,49339,78116,15952,2741,13211,62164,17243,44921,68247,26536,3604,22932,41711,15910,25801,135781,96681,39809,56872,39100,19666,19434
S01006506,852,621,246,375,231,74,157,770,575,231,344,195,66,129,82,46,15,31,36,8,28,20,7,2,5,13,0,13,26,11,3,8,15,7,8,12,9,2,7,3,0,3,24,19,8,11,5,1,4
S01006507,836,591,274,317,245,194,51,769,549,262,287,220,186,34,67,42,12,30,25,8,17,10,5,1,4,5,0,5,6,2,0,2,4,1,3,19,12,0,12,7,3,4,32,23,11,12,9,4,5
S01006508,643,546,152,394,97,31,66,588,506,137,369,82,30,52,55,40,15,25,15,1,14,9,4,3,1,5,0,5,9,7,2,5,2,0,2,18,17,8,9,1,0,1,19,12,2,10,7,1,6
S01006509,580,430,115,315,150,109,41,543,409,113,296,134,106,28,37,21,2,19,16,3,13,10,5,0,5,5,0,5,8,1,0,1,7,0,7,9,8,0,8,1,1,0,10,7,2,5,3,2,1
S01006510,577,401,175,226,176,132,44,546,377,170,207,169,129,40,31,24,5,19,7,3,4,8,5,0,5,3,3,0,4,1,0,1,3,0,3,3,3,0,3,0,0,0,16,15,5,10,1,0,1
S01006511,749,636,291,345,113,64,49,692,599,280,319,93,63,30,57,37,11,26,20,1,19,14,0,0,0,14,0,14,5,3,1,2,2,0,2,4,1,0,1,3,1,2,34,33,10,23,1,0,1
S01006512,496,398,160,238,98,11,87,426,363,149,214,63,11,52,70,35,11,24,35,0,35,17,5,0,5,12,0,12,13,4,0,4,9,0,9,13,7,0,7,6,0,6,27,19,11,8,8,0,8
S01006513,568,506,233,273,62,5,57,506,471,214,257,35,2,33,62,35,19,16,27,3,24,8,5,2,3,3,1,2,11,0,0,0,11,2,9,12,6,5,1,6,0,6,31,24,12,12,7,0,7
S01006514,940,759,311,448,181,19,162,757,680,289,391,77,11,66,183,79,22,57,104,8,96,53,3,1,2,50,7,43,45,12,0,12,33,1,32,20,9,0,9,11,0,11,65,55,21,34,10,0,10
