,LC7103SC0001,LC7103SC0002,LC7103SC0003,LC7103SC0004,LC7103SC0005,LC7103SC0006,LC7103SC0007,LC7103SC0008,LC7103SC0009,LC7103SC0010,LC7103SC0011,LC7103SC0012,LC7103SC0013,LC7103SC0014,LC7103SC0015,LC7103SC0016,LC7103SC0017,LC7103SC0018,LC7103SC0019,LC7103SC0020,LC7103SC0021,LC7103SC0022,LC7103SC0023,LC7103SC0024,LC7103SC0025,LC7103SC0026,LC7103SC0027,LC7103SC0028,LC7103SC0029,LC7103SC0030,LC7103SC0031,LC7103SC0032,LC7103SC0033,LC7103SC0034,LC7103SC0035
S92000003,996282,123929,633843,102246,88903,32825,14536,386410,45474,300716,21459,13066,4358,1337,241975,26955,159121,29337,21547,4178,837,101169,10866,58518,14269,13249,3614,653,266728,40634,115488,37181,41041,20675,11709
S01006506,107,6,30,39,30,1,1,40,2,30,3,5,0,0,23,1,0,21,1,0,0,12,1,0,10,1,0,0,32,2,0,5,23,1,1
S01006507,154,6,55,68,20,2,3,60,0,53,6,1,0,0,45,2,2,39,1,1,0,21,0,0,15,5,0,1,28,4,0,8,13,1,2
S01006508,81,5,26,27,21,0,2,35,1,26,3,5,0,0,17,1,0,15,1,0,0,7,1,0,4,2,0,0,22,2,0,5,13,0,2
S01006509,86,7,39,26,13,1,0,51,5,36,3,7,0,0,18,0,3,13,2,0,0,5,0,0,5,0,0,0,12,2,0,5,4,1,0
S01006510,101,11,37,33,19,1,0,44,6,35,3,0,0,0,23,2,1,16,4,0,0,13,0,0,9,4,0,0,21,3,1,5,11,1,0
S01006511,150,9,76,35,24,6,0,55,1,41,8,3,2,0,43,4,23,12,4,0,0,26,1,11,10,3,1,0,26,3,1,5,14,3,0
S01006512,170,28,53,56,31,1,1,82,5,53,12,12,0,0,51,6,0,35,9,1,0,25,13,0,6,6,0,0,12,4,0,3,4,0,1
S01006513,120,7,89,21,3,0,0,51,2,43,6,0,0,0,40,4,31,5,0,0,0,19,1,13,5,0,0,0,10,0,2,5,3,0,0
S01006514,278,39,124,73,39,2,1,111,4,60,38,9,0,0,77,9,43,19,6,0,0,35,4,18,7,6,0,0,55,22,3,9,18,2,1
S01006515,213,16,124,52,18,1,2,97,7,70,17,2,0,1,58,2,38,15,3,0,0,23,1,13,7,2,0,0,35,6,3,13,11,1,1
S01006516,130,38,43,38,10,1,0,40,5,24,9,2,0,0,29,6,11,9,3,0,0,22,9,5,7,1,0,0,39,18,3,13,4,1,0
S01006517,226,21,138,62,2,1,2,91,5,66,18,1,0,1,65,8,43,14,0,0,0,30,4,18,8,0,0,0,40,4,11,22,1,1,1
S01006518,133,6,92,34,0,1,0,50,3,36,11,0,0,0,35,1,25,8,0,1,0,25,1,17,7,0,0,0,23,1,14,8,0,0,0
S01006519,225,11,155,53,4,2,0,89,2,70,14,3,0,0,70,3,56,10,0,1,0,30,3,19,8,0,0,0,36,3,10,21,1,1,0
S01006520,236,14,157,63,0,2,0,104,5,78,20,0,1,0,71,6,51,14,0,0,0,31,1,19,11,0,0,0,30,2,9,18,0,1,0
S01006521,155,4,114,32,0,4,1,76,3,68,4,0,1,0,37,0,25,11,0,1,0,18,1,13,4,0,0,0,24,0,8,13,0,2,1
S01006522,123,4,97,18,0,4,0,49,1,43,3,0,2,0,38,0,31,7,0,0,0,15,0,13,2,0,0,0,21,3,10,6,0,2,0
S01006523,180,6,124,46,2,1,1,73,2,58,12,1,0,0,52,1,42,9,0,0,0,24,0,17,6,0,1,0,31,3,7,19,1,0,1
S01006524,170,23,81,54,2,9,1,58,4,37,13,0,4,0,59,7,30,19,0,3,0,20,1,8,9,1,1,0,33,11,6,13,1,1,1
S01006525,170,19,111,38,1,0,1,62,3,51,7,1,0,0,52,9,34,9,0,0,0,20,2,16,2,0,0,0,36,5,10,20,0,0,1
S01006526,204,16,170,15,0,1,2,41,4,35,2,0,0,0,28,3,24,0,0,1,0,17,0,14,3,0,0,0,118,9,97,10,0,0,2
S01006527,155,13,127,10,2,1,2,52,5,46,0,1,0,0,30,2,25,3,0,0,0,14,1,12,1,0,0,0,59,5,44,6,1,1,2
S01006528,305,62,211,20,3,8,1,68,12,51,4,0,1,0,39,6,31,1,1,0,0,16,1,13,2,0,0,0,182,43,116,13,2,7,1
S01006529,201,27,162,6,2,3,1,41,4,37,0,0,0,0,26,1,24,0,0,1,0,14,0,11,0,2,1,0,120,22,90,6,0,1,1
S01006530,160,11,130,11,3,1,4,35,2,28,2,3,0,0,26,1,24,1,0,0,0,11,0,10,1,0,0,0,88,8,68,7,0,1,4
S01006531,230,26,182,17,4,0,1,58,7,50,1,0,0,0,46,6,37,3,0,0,0,21,3,15,2,1,0,0,105,10,80,11,3,0,1
S01006532,123,10,107,2,1,2,1,46,2,43,1,0,0,0,17,4,13,0,0,0,0,11,1,10,0,0,0,0,49,3,41,1,1,2,1
S01006533,130,19,102,2,1,1,5,36,7,27,0,0,0,2,41,5,35,0,0,0,1,15,1,14,0,0,0,0,38,6,26,2,1,1,2
S01006534,169,13,147,6,1,0,2,83,2,78,3,0,0,0,42,1,36,2,1,0,2,16,1,15,0,0,0,0,28,9,18,1,0,0,0
S01006535,170,12,149,3,1,1,4,49,5,41,0,0,0,3,21,0,20,1,0,0,0,10,0,10,0,0,0,0,90,7,78,2,1,1,1
