,LC3405SC0001,LC3405SC0002,LC3405SC0003,LC3405SC0004,LC3405SC0005,LC3405SC0006,LC3405SC0007,LC3405SC0008,LC3405SC0009,LC3405SC0010,LC3405SC0011,LC3405SC0012,LC3405SC0013,LC3405SC0014,LC3405SC0015,LC3405SC0016,LC3405SC0017,LC3405SC0018,LC3405SC0019,LC3405SC0020,LC3405SC0021,LC3405SC0022,LC3405SC0023,LC3405SC0024,LC3405SC0025,LC3405SC0026,LC3405SC0027,LC3405SC0028,LC3405SC0029,LC3405SC0030,LC3405SC0031,LC3405SC0032,LC3405SC0033,LC3405SC0034,LC3405SC0035,LC3405SC0036,LC3405SC0037,LC3405SC0038,LC3405SC0039,LC3405SC0040,LC3405SC0041,LC3405SC0042,LC3405SC0043,LC3405SC0044,LC3405SC0045,LC3405SC0046,LC3405SC0047,LC3405SC0048
S92000003,5196386,472795,523272,4200319,1173530,215444,180336,777750,2082207,190141,221861,1670205,1940649,67210,121075,1752364,2521307,215283,236728,2069296,512657,89652,69399,353606,1014834,93423,106328,815083,993816,32208,61001,900607,2675079,257512,286544,2131023,660873,125792,110937,424144,1067373,96718,115533,855122,946833,35002,60074,851757
S01006506,852,54,68,730,108,24,14,70,319,18,37,264,425,12,17,396,406,22,32,352,42,10,6,26,147,8,18,121,217,4,8,205,446,32,36,378,66,14,8,44,172,10,19,143,208,8,9,191
S01006507,836,48,85,703,100,17,18,65,303,24,31,248,433,7,36,390,398,24,40,334,37,9,8,20,152,13,16,123,209,2,16,191,438,24,45,369,63,8,10,45,151,11,15,125,224,5,20,199
S01006508,643,26,50,567,51,9,14,28,290,15,27,248,302,2,9,291,329,10,27,292,24,2,5,17,145,7,15,123,160,1,7,152,314,16,23,275,27,7,9,11,145,8,12,125,142,1,2,139
S01006509,580,47,48,485,88,18,14,56,255,22,26,207,237,7,8,222,274,17,19,238,38,5,4,29,112,9,11,92,124,3,4,117,306,30,29,247,50,13,10,27,143,13,15,115,113,4,4,105
S01006510,577,33,61,483,79,12,21,46,231,16,31,184,267,5,9,253,276,15,30,231,32,5,11,16,118,9,14,95,126,1,5,120,301,18,31,252,47,7,10,30,113,7,17,89,141,4,4,133
S01006511,749,56,80,613,48,11,11,26,253,35,37,181,448,10,32,406,373,22,43,308,17,5,5,7,121,16,19,86,235,1,19,215,376,34,37,305,31,6,6,19,132,19,18,95,213,9,13,191
S01006512,496,16,32,448,13,4,1,8,86,6,12,68,397,6,19,372,244,8,17,219,6,2,0,4,42,4,4,34,196,2,13,181,252,8,15,229,7,2,1,4,44,2,8,34,201,4,6,191
S01006513,568,17,47,504,29,6,3,20,176,7,30,139,363,4,14,345,275,6,24,245,11,1,1,9,77,4,15,58,187,1,8,178,293,11,23,259,18,5,2,11,99,3,15,81,176,3,6,167
S01006514,940,21,52,867,17,3,3,11,164,9,20,135,759,9,29,721,478,11,20,447,4,0,0,4,81,5,7,69,393,6,13,374,462,10,32,420,13,3,3,7,83,4,13,66,366,3,16,347
